Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,16.05,13.26,3.98
2009-03-09 00:00:00,17.75,13.41,8.29
2009-03-10 00:00:00,18.8,13.52,2.55
2009-03-11 00:00:00,18.8,13.61,0.47
2009-03-12 00:00:00,18.8,13.73,0.33
2009-03-13 00:00:00,19.65,13.9,3.82
2009-03-14 00:00:00,21.25,14.09,0.31
2009-03-15 00:00:00,22.8,14.26,0.16
2009-03-16 00:00:00,24.0,14.44,1.37
2009-03-17 00:00:00,24.0,14.72,4.56
2009-03-18 00:00:00,23.6,15.18,6.63
2009-03-19 00:00:00,24.2,16.1,15.38
2009-03-20 00:00:00,25.25,17.35,5.07
2009-03-21 00:00:00,27.05,18.47,0.29
2009-03-22 00:00:00,29.45,19.3,0.02
2009-03-23 00:00:00,31.75,19.92,2.87
2009-03-24 00:00:00,34.5,20.68,8.0
2009-03-25 00:00:00,37.1,21.71,4.27
2009-03-26 00:00:00,39.25,22.71,2.76
2009-03-27 00:00:00,40.5,23.39,0.09
2009-03-28 00:00:00,40.5,23.71,0.91
2009-03-29 00:00:00,40.19,24.02,2.04
2009-03-30 00:00:00,39.55,25.06,7.87
2009-03-31 00:00:00,38.3,26.83,2.71
2009-04-01 00:00:00,36.5,28.51,0.01
2009-04-02 00:00:00,35.3,29.57,0.0
2009-04-03 00:00:00,35.0,29.83,0.0
2009-04-04 00:00:00,33.9,29.49,0.0
2009-04-05 00:00:00,31.75,28.79,0.0
2009-04-06 00:00:00,29.25,27.9,0.06
2009-04-07 00:00:00,26.85,26.94,0.0
2009-04-08 00:00:00,24.85,25.94,0.0
2009-04-09 00:00:00,22.6,24.95,0.0
2009-04-10 00:00:00,20.5,23.97,4.64
2009-04-11 00:00:00,18.8,23.05,0.01
2009-04-12 00:00:00,17.7,22.22,1.3
2009-04-13 00:00:00,17.05,21.47,0.06
2009-04-14 00:00:00,16.35,20.83,0.1
2009-04-15 00:00:00,15.75,20.27,0.0
2009-04-16 00:00:00,15.05,19.8,0.0
2009-04-17 00:00:00,14.4,19.4,0.0
2009-04-18 00:00:00,13.9,19.05,0.42
2009-04-19 00:00:00,13.4,18.76,2.98
2009-04-20 00:00:00,13.15,18.51,0.0
2009-04-21 00:00:00,13.0,18.3,0.0
2009-04-22 00:00:00,12.75,18.11,0.0
2009-04-23 00:00:00,12.3,17.93,0.0
2009-04-24 00:00:00,11.75,17.78,0.0
2009-04-25 00:00:00,11.25,17.64,0.0
2009-04-26 00:00:00,10.6,17.5,0.0
2009-04-27 00:00:00,10.02,17.38,0.0
2009-04-28 00:00:00,9.615,17.26,0.0
2009-04-29 00:00:00,9.11,17.14,0.0
2009-04-30 00:00:00,8.73,17.03,0.0
2009-05-01 00:00:00,8.325,16.92,0.56
2009-05-02 00:00:00,7.74,16.82,0.01
2009-05-03 00:00:00,7.37,16.72,0.0
2009-05-04 00:00:00,7.29,16.62,0.0
2009-05-05 00:00:00,7.11,16.52,0.02
2009-05-06 00:00:00,6.595,16.42,0.06
2009-05-07 00:00:00,6.435,16.32,4.08
2009-05-08 00:00:00,6.77,16.22,0.94
2009-05-09 00:00:00,6.93,16.13,0.08
2009-05-10 00:00:00,6.71,16.03,2.98
2009-05-11 00:00:00,6.49,15.94,2.78
2009-05-12 00:00:00,6.44,15.85,3.66
2009-05-13 00:00:00,6.555,15.76,8.87
2009-05-14 00:00:00,6.605,15.66,0.11
2009-05-15 00:00:00,6.375,15.57,0.4
2009-05-16 00:00:00,6.135,15.48,0.0
2009-05-17 00:00:00,6.01,15.39,5.92
2009-05-18 00:00:00,6.135,15.31,0.31
2009-05-19 00:00:00,6.325,15.22,0.71
2009-05-20 00:00:00,6.39,15.13,5.31
2009-05-21 00:00:00,6.39,15.04,0.15
2009-05-22 00:00:00,6.325,14.96,0.07
2009-05-23 00:00:00,6.49,14.87,5.85
2009-05-24 00:00:00,7.375,14.79,6.98
2009-05-25 00:00:00,8.4,14.7,0.15
2009-05-26 00:00:00,8.695,14.62,0.0
2009-05-27 00:00:00,8.325,14.54,0.0
2009-05-28 00:00:00,7.74,14.45,2.86
2009-05-29 00:00:00,7.285,14.37,1.97
2009-05-30 00:00:00,6.92,14.29,5.84
2009-05-31 00:00:00,6.825,14.21,9.74
2009-06-01 00:00:00,7.335,14.17,8.12
2009-06-02 00:00:00,8.105,14.1,3.35
2009-06-03 00:00:00,8.62,14.04,4.76
2009-06-04 00:00:00,8.845,13.97,2.03
2009-06-05 00:00:00,8.695,13.9,0.76
2009-06-06 00:00:00,8.325,13.83,2.4
2009-06-07 00:00:00,8.035,13.76,5.95
2009-06-08 00:00:00,8.105,13.68,2.26
2009-06-09 00:00:00,8.47,13.61,1.16
2009-06-10 00:00:00,8.62,13.53,2.07
2009-06-11 00:00:00,8.695,13.46,4.45
2009-06-12 00:00:00,8.88,13.38,0.83
2009-06-13 00:00:00,9.105,13.31,2.23
2009-06-14 00:00:00,9.375,13.23,7.74
2009-06-15 00:00:00,9.865,13.16,6.06
2009-06-16 00:00:00,10.5,13.08,1.61
2009-06-17 00:00:00,11.15,13.05,15.57
2009-06-18 00:00:00,11.6,13.03,0.03
2009-06-19 00:00:00,11.75,12.99,0.01
2009-06-20 00:00:00,12.1,12.97,13.9
2009-06-21 00:00:00,12.4,12.96,3.67
2009-06-22 00:00:00,12.55,13.01,7.81
2009-06-23 00:00:00,12.7,13.08,4.5
2009-06-24 00:00:00,12.9,13.14,8.32
2009-06-25 00:00:00,13.2,13.24,7.37
2009-06-26 00:00:00,13.95,13.37,8.53
2009-06-27 00:00:00,15.4,13.47,1.03
2009-06-28 00:00:00,16.85,13.53,6.88
2009-06-29 00:00:00,18.4,13.55,0.68
2009-06-30 00:00:00,20.85,13.53,0.47
2009-07-01 00:00:00,25.45,13.46,6.34
2009-07-02 00:00:00,33.9,13.41,1.93
2009-07-03 00:00:00,48.8,13.34,5.67
2009-07-04 00:00:00,67.35,13.27,0.93
2009-07-05 00:00:00,77.45,13.2,0.4
2009-07-06 00:00:00,75.95,13.12,0.49
2009-07-07 00:00:00,69.05,13.05,0.21
2009-07-08 00:00:00,60.85,12.97,1.35
2009-07-09 00:00:00,53.05,12.9,12.35
2009-07-10 00:00:00,44.75,12.83,3.55
2009-07-11 00:00:00,37.45,12.75,1.93
2009-07-12 00:00:00,32.45,12.68,0.68
2009-07-13 00:00:00,28.55,12.61,0.78
2009-07-14 00:00:00,25.4,12.54,0.01
2009-07-15 00:00:00,22.75,12.47,0.11
2009-07-16 00:00:00,20.2,12.4,0.0
2009-07-17 00:00:00,17.55,12.33,5.61
2009-07-18 00:00:00,14.6,12.26,0.68
2009-07-19 00:00:00,12.25,12.19,0.13
2009-07-20 00:00:00,10.68,12.12,7.06
2009-07-21 00:00:00,9.42,12.06,1.86
2009-07-22 00:00:00,8.575,11.99,0.55
2009-07-23 00:00:00,8.04,11.92,2.05
2009-07-24 00:00:00,7.63,11.86,5.05
2009-07-25 00:00:00,7.45,11.79,3.15
2009-07-26 00:00:00,7.45,11.72,2.69
2009-07-27 00:00:00,7.655,11.66,5.8
2009-07-28 00:00:00,7.7,11.6,0.08
2009-07-29 00:00:00,7.35,11.53,0.02
2009-07-30 00:00:00,7.01,11.47,2.45
2009-07-31 00:00:00,6.73,11.4,0.06
2009-08-01 00:00:00,6.51,11.35,0.68
2009-08-02 00:00:00,6.26,11.29,0.0
2009-08-03 00:00:00,6.005,11.23,1.48
2009-08-04 00:00:00,6.2,11.16,3.13
2009-08-05 00:00:00,6.82,11.1,0.77
2009-08-06 00:00:00,7.52,11.04,5.03
2009-08-07 00:00:00,8.165,10.98,0.77
2009-08-08 00:00:00,8.165,10.92,0.26
2009-08-09 00:00:00,7.6,10.86,0.39
2009-08-10 00:00:00,7.045,10.8,0.0
2009-08-11 00:00:00,6.545,10.74,0.0
2009-08-12 00:00:00,6.345,10.69,8.55
2009-08-13 00:00:00,6.545,10.63,1.32
2009-08-14 00:00:00,6.82,10.57,6.8
2009-08-15 00:00:00,6.93,10.51,0.55
2009-08-16 00:00:00,6.855,10.46,0.01
2009-08-17 00:00:00,6.6,10.4,0.0
2009-08-18 00:00:00,6.315,10.34,0.37
2009-08-19 00:00:00,6.395,10.29,5.46
2009-08-20 00:00:00,6.43,10.23,0.0
2009-08-21 00:00:00,6.055,10.18,0.0
2009-08-22 00:00:00,5.8,10.12,0.0
2009-08-23 00:00:00,5.71,10.07,0.21
2009-08-24 00:00:00,5.595,10.01,7.84
2009-08-25 00:00:00,5.75,9.959,0.0
2009-08-26 00:00:00,6.015,9.906,0.0
2009-08-27 00:00:00,5.92,9.853,0.28
2009-08-28 00:00:00,5.83,9.8,10.47
2009-08-29 00:00:00,5.77,9.748,0.0
2009-08-30 00:00:00,5.74,9.696,13.02
2009-08-31 00:00:00,5.715,9.647,0.05
2009-09-01 00:00:00,5.6,9.59,0.08
2009-09-02 00:00:00,5.48,9.54,0.0
2009-09-03 00:00:00,5.275,9.49,0.0
2009-09-04 00:00:00,5.14,9.44,0.81
2009-09-05 00:00:00,5.2,9.39,12.25
2009-09-06 00:00:00,5.175,9.342,6.15
2009-09-07 00:00:00,5.26,9.298,0.16
2009-09-08 00:00:00,5.48,9.252,0.65
2009-09-09 00:00:00,5.34,9.205,0.01
2009-09-10 00:00:00,5.2,9.157,0.0
2009-09-11 00:00:00,5.145,9.108,0.0
2009-09-12 00:00:00,4.98,9.06,0.13
2009-09-13 00:00:00,4.95,9.013,1.82
2009-09-14 00:00:00,4.98,8.965,0.29
2009-09-15 00:00:00,4.93,8.918,0.99
2009-09-16 00:00:00,5.01,8.871,0.05
2009-09-17 00:00:00,5.035,8.824,0.05
2009-09-18 00:00:00,4.93,8.777,0.82
2009-09-19 00:00:00,4.825,8.731,0.0
2009-09-20 00:00:00,4.74,8.685,0.0
2009-09-21 00:00:00,4.66,8.639,0.0
2009-09-22 00:00:00,4.56,8.594,0.0
2009-09-23 00:00:00,4.56,8.549,0.0
2009-09-24 00:00:00,4.61,8.504,0.0
2009-09-25 00:00:00,4.61,8.46,0.9
2009-09-26 00:00:00,4.56,8.415,0.34
2009-09-27 00:00:00,4.665,8.371,0.07
2009-09-28 00:00:00,4.665,8.328,0.01
2009-09-29 00:00:00,4.56,8.284,1.11
2009-09-30 00:00:00,4.61,8.241,7.11
2009-10-01 00:00:00,4.61,8.235,0.42
2009-10-02 00:00:00,4.715,8.191,6.16
2009-10-03 00:00:00,4.925,8.149,1.73
2009-10-04 00:00:00,5.03,8.106,0.16
2009-10-05 00:00:00,4.975,8.065,0.76
2009-10-06 00:00:00,4.975,8.023,0.0
2009-10-07 00:00:00,4.975,7.981,0.01
2009-10-08 00:00:00,4.975,7.94,3.46
2009-10-09 00:00:00,5.03,7.899,1.91
2009-10-10 00:00:00,5.03,7.859,0.05
2009-10-11 00:00:00,5.03,7.818,3.65
2009-10-12 00:00:00,5.17,7.78,5.57
2009-10-13 00:00:00,5.45,7.754,7.35
2009-10-14 00:00:00,5.735,7.747,4.36
2009-10-15 00:00:00,6.44,7.808,20.5
2009-10-16 00:00:00,7.325,7.906,1.07
2009-10-17 00:00:00,8.27,7.993,1.63
2009-10-18 00:00:00,9.395,8.065,2.09
2009-10-19 00:00:00,10.05,8.114,0.48
2009-10-20 00:00:00,10.1,8.136,0.15
2009-10-21 00:00:00,10.15,8.224,13.73
2009-10-22 00:00:00,10.9,8.399,5.54
2009-10-23 00:00:00,12.1,8.59,0.55
2009-10-24 00:00:00,13.15,8.822,9.13
2009-10-25 00:00:00,14.08,9.13,7.29
2009-10-26 00:00:00,17.4,9.426,0.36
2009-10-27 00:00:00,21.1,9.663,2.75
2009-10-28 00:00:00,22.7,9.835,1.27
2009-10-29 00:00:00,23.75,9.946,1.04
2009-10-30 00:00:00,23.9,10.0,0.27
2009-10-31 00:00:00,23.2,10.02,0.2
2009-11-01 00:00:00,21.6,10.01,0.31
2009-11-02 00:00:00,19.6,9.983,0.24
2009-11-03 00:00:00,17.9,9.942,0.0
2009-11-04 00:00:00,16.4,9.894,0.01
2009-11-05 00:00:00,15.2,9.843,0.69
2009-11-06 00:00:00,14.5,9.872,6.82
2009-11-07 00:00:00,14.5,9.945,0.09
2009-11-08 00:00:00,15.25,10.02,1.99
2009-11-09 00:00:00,16.4,10.08,0.93
2009-11-10 00:00:00,17.55,10.13,1.65
2009-11-11 00:00:00,18.7,10.18,1.81
2009-11-12 00:00:00,20.0,10.37,11.32
2009-11-13 00:00:00,21.75,10.66,2.97
2009-11-14 00:00:00,24.1,10.92,0.16
2009-11-15 00:00:00,26.5,11.09,0.03
2009-11-16 00:00:00,28.05,11.24,6.41
2009-11-17 00:00:00,28.4,11.47,2.49
2009-11-18 00:00:00,28.4,11.77,6.62
2009-11-19 00:00:00,28.65,12.1,1.65
2009-11-20 00:00:00,29.35,12.39,1.67
2009-11-21 00:00:00,30.5,12.59,0.0
2009-11-22 00:00:00,31.35,12.7,0.05
2009-11-23 00:00:00,31.25,12.74,0.06
2009-11-24 00:00:00,30.2,12.75,0.6
2009-11-25 00:00:00,28.65,12.78,2.75
2009-11-26 00:00:00,26.7,12.83,0.57
2009-11-27 00:00:00,24.75,12.86,0.03
2009-11-28 00:00:00,23.4,12.86,0.1
2009-11-29 00:00:00,22.5,12.84,0.0
2009-11-30 00:00:00,21.45,12.81,0.0
2009-12-01 00:00:00,20.2,12.76,0.0
2009-12-02 00:00:00,19.2,12.7,0.0
2009-12-03 00:00:00,18.45,12.64,0.01
2009-12-04 00:00:00,17.75,12.58,0.18
2009-12-05 00:00:00,17.05,12.51,0.53
2009-12-06 00:00:00,16.45,12.45,0.62
2009-12-07 00:00:00,16.2,12.42,2.2
2009-12-08 00:00:00,17.0,12.62,10.27
2009-12-09 00:00:00,19.15,12.94,0.2
2009-12-10 00:00:00,22.05,13.2,1.2
2009-12-11 00:00:00,24.8,13.4,0.81
2009-12-12 00:00:00,26.3,13.52,0.42
2009-12-13 00:00:00,26.2,13.58,0.13
2009-12-14 00:00:00,24.85,13.59,0.1
2009-12-15 00:00:00,22.75,13.57,1.69
2009-12-16 00:00:00,20.5,13.54,0.07
2009-12-17 00:00:00,17.2,13.49,1.49
2009-12-18 00:00:00,13.05,13.43,7.24
2009-12-19 00:00:00,11.15,13.37,0.91
2009-12-20 00:00:00,10.95,13.31,0.04
2009-12-21 00:00:00,10.65,13.24,2.45
2009-12-22 00:00:00,10.3,13.17,1.09
2009-12-23 00:00:00,9.995,13.1,0.0
2009-12-24 00:00:00,10.44,13.25,9.85
2009-12-25 00:00:00,17.35,13.61,2.76
2009-12-26 00:00:00,27.3,14.4,14.33
2009-12-27 00:00:00,36.05,15.4,0.13
2009-12-28 00:00:00,45.8,16.21,0.0
2009-12-29 00:00:00,52.3,16.93,9.44
2009-12-30 00:00:00,53.65,17.56,1.58
2009-12-31 00:00:00,50.3,18.0,0.75
2010-01-01 00:00:00,45.45,18.28,1.03
