Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,19.15,13.47,2.8
2009-03-09 00:00:00,19.3,13.98,5.7
2009-03-10 00:00:00,20.75,14.6,4.54
2009-03-11 00:00:00,23.4,15.25,1.48
2009-03-12 00:00:00,26.85,15.8,0.39
2009-03-13 00:00:00,28.65,16.44,6.09
2009-03-14 00:00:00,27.85,17.15,0.11
2009-03-15 00:00:00,27.0,17.59,0.08
2009-03-16 00:00:00,26.8,18.13,5.27
2009-03-17 00:00:00,27.8,18.93,3.62
2009-03-18 00:00:00,30.4,20.2,8.21
2009-03-19 00:00:00,36.75,22.33,12.86
2009-03-20 00:00:00,42.45,25.05,3.55
2009-03-21 00:00:00,43.2,26.77,0.16
2009-03-22 00:00:00,42.6,27.25,0.01
2009-03-23 00:00:00,42.8,27.41,3.3
2009-03-24 00:00:00,44.5,28.6,8.67
2009-03-25 00:00:00,47.15,30.82,5.23
2009-03-26 00:00:00,48.9,32.42,2.4
2009-03-27 00:00:00,48.5,32.66,0.06
2009-03-28 00:00:00,47.35,32.07,1.44
2009-03-29 00:00:00,46.38,31.65,1.59
2009-03-30 00:00:00,44.7,32.56,5.01
2009-03-31 00:00:00,41.65,34.27,1.1
2009-04-01 00:00:00,38.0,35.22,0.0
2009-04-02 00:00:00,34.4,35.05,0.0
2009-04-03 00:00:00,31.25,34.22,0.0
2009-04-04 00:00:00,28.8,33.13,0.0
2009-04-05 00:00:00,26.7,31.94,0.0
2009-04-06 00:00:00,24.2,30.74,0.27
2009-04-07 00:00:00,22.35,29.55,0.0
2009-04-08 00:00:00,20.6,28.34,0.0
2009-04-09 00:00:00,18.35,27.15,0.09
2009-04-10 00:00:00,16.85,26.04,4.02
2009-04-11 00:00:00,15.35,25.06,0.01
2009-04-12 00:00:00,14.15,24.23,0.27
2009-04-13 00:00:00,13.55,23.53,0.02
2009-04-14 00:00:00,12.95,22.94,0.12
2009-04-15 00:00:00,12.35,22.44,0.0
2009-04-16 00:00:00,11.75,22.01,0.0
2009-04-17 00:00:00,10.9,21.64,0.0
2009-04-18 00:00:00,10.08,21.3,0.74
2009-04-19 00:00:00,9.735,21.0,3.71
2009-04-20 00:00:00,9.505,20.71,0.0
2009-04-21 00:00:00,9.16,20.45,0.0
2009-04-22 00:00:00,8.705,20.19,0.0
2009-04-23 00:00:00,8.15,19.94,0.0
2009-04-24 00:00:00,7.71,19.69,0.0
2009-04-25 00:00:00,7.6,19.45,0.0
2009-04-26 00:00:00,7.38,19.22,0.0
2009-04-27 00:00:00,7.05,18.99,0.0
2009-04-28 00:00:00,6.83,18.76,0.0
2009-04-29 00:00:00,6.72,18.54,0.0
2009-04-30 00:00:00,6.61,18.32,0.0
2009-05-01 00:00:00,6.2,18.1,0.25
2009-05-02 00:00:00,5.8,17.89,0.0
2009-05-03 00:00:00,5.6,17.68,0.0
2009-05-04 00:00:00,5.5,17.47,0.0
2009-05-05 00:00:00,5.3,17.27,0.13
2009-05-06 00:00:00,4.9,17.07,0.16
2009-05-07 00:00:00,4.7,16.87,5.95
2009-05-08 00:00:00,4.7,16.67,0.21
2009-05-09 00:00:00,4.6,16.48,0.39
2009-05-10 00:00:00,4.5,16.29,1.71
2009-05-11 00:00:00,4.41,16.1,4.39
2009-05-12 00:00:00,4.32,15.91,3.91
2009-05-13 00:00:00,4.235,15.73,6.02
2009-05-14 00:00:00,4.06,15.55,0.12
2009-05-15 00:00:00,3.97,15.37,0.26
2009-05-16 00:00:00,3.525,15.19,0.0
2009-05-17 00:00:00,3.525,15.02,7.23
2009-05-18 00:00:00,3.615,14.84,0.3
2009-05-19 00:00:00,3.615,14.67,1.44
2009-05-20 00:00:00,4.235,14.51,3.15
2009-05-21 00:00:00,4.41,14.34,0.0
2009-05-22 00:00:00,4.145,14.18,1.47
2009-05-23 00:00:00,4.06,14.01,4.95
2009-05-24 00:00:00,4.15,13.86,6.09
2009-05-25 00:00:00,4.325,13.7,0.42
2009-05-26 00:00:00,4.7,13.54,0.0
2009-05-27 00:00:00,4.9,13.39,0.0
2009-05-28 00:00:00,4.61,13.24,3.65
2009-05-29 00:00:00,4.51,13.09,6.3
2009-05-30 00:00:00,4.335,12.94,7.07
2009-05-31 00:00:00,3.88,12.81,9.78
2009-06-01 00:00:00,3.88,12.79,9.36
2009-06-02 00:00:00,5.035,12.79,0.58
2009-06-03 00:00:00,5.9,12.74,4.87
2009-06-04 00:00:00,6.65,12.64,2.39
2009-06-05 00:00:00,7.49,12.52,1.1
2009-06-06 00:00:00,7.05,12.38,1.87
2009-06-07 00:00:00,6.61,12.25,3.36
2009-06-08 00:00:00,6.3,12.11,2.45
2009-06-09 00:00:00,5.6,11.97,1.71
2009-06-10 00:00:00,5.8,11.84,4.22
2009-06-11 00:00:00,6.83,11.71,0.41
2009-06-12 00:00:00,7.71,11.58,0.57
2009-06-13 00:00:00,8.48,11.45,0.45
2009-06-14 00:00:00,8.815,11.32,7.08
2009-06-15 00:00:00,9.39,11.2,5.28
2009-06-16 00:00:00,10.43,11.07,1.7
2009-06-17 00:00:00,11.6,11.05,17.54
2009-06-18 00:00:00,12.3,11.08,0.18
2009-06-19 00:00:00,12.3,11.08,0.02
2009-06-20 00:00:00,12.45,11.02,8.1
2009-06-21 00:00:00,11.85,10.93,0.76
2009-06-22 00:00:00,11.25,10.82,2.15
2009-06-23 00:00:00,11.6,10.7,7.11
2009-06-24 00:00:00,11.85,10.64,11.7
2009-06-25 00:00:00,12.7,10.75,7.43
2009-06-26 00:00:00,14.3,10.91,4.68
2009-06-27 00:00:00,15.85,10.99,1.57
2009-06-28 00:00:00,17.05,10.96,3.22
2009-06-29 00:00:00,17.75,10.89,0.73
2009-06-30 00:00:00,18.15,10.78,1.06
2009-07-01 00:00:00,18.3,10.67,7.76
2009-07-02 00:00:00,18.45,10.55,4.66
2009-07-03 00:00:00,19.55,10.43,3.28
2009-07-04 00:00:00,21.0,10.32,0.47
2009-07-05 00:00:00,22.8,10.2,0.28
2009-07-06 00:00:00,24.95,10.09,0.53
2009-07-07 00:00:00,27.0,9.98,1.29
2009-07-08 00:00:00,28.3,9.87,1.25
2009-07-09 00:00:00,27.65,9.762,6.83
2009-07-10 00:00:00,25.85,9.655,1.52
2009-07-11 00:00:00,23.25,9.549,2.24
2009-07-12 00:00:00,20.3,9.444,0.33
2009-07-13 00:00:00,17.65,9.341,0.42
2009-07-14 00:00:00,15.1,9.239,0.4
2009-07-15 00:00:00,13.05,9.138,0.15
2009-07-16 00:00:00,11.7,9.038,0.11
2009-07-17 00:00:00,11.0,8.94,11.23
2009-07-18 00:00:00,10.9,8.843,1.03
2009-07-19 00:00:00,9.85,8.747,0.74
2009-07-20 00:00:00,8.48,8.653,7.99
2009-07-21 00:00:00,7.49,8.559,1.98
2009-07-22 00:00:00,6.94,8.466,1.03
2009-07-23 00:00:00,6.94,8.375,1.73
2009-07-24 00:00:00,6.61,8.285,1.1
2009-07-25 00:00:00,6.4,8.196,5.54
2009-07-26 00:00:00,6.0,8.108,1.45
2009-07-27 00:00:00,5.8,8.021,4.97
2009-07-28 00:00:00,5.8,7.935,0.15
2009-07-29 00:00:00,5.7,7.85,0.61
2009-07-30 00:00:00,5.6,7.766,0.96
2009-07-31 00:00:00,5.4,7.683,0.1
2009-08-01 00:00:00,5.3,7.601,0.23
2009-08-02 00:00:00,5.1,7.52,0.0
2009-08-03 00:00:00,5.4,7.44,2.22
2009-08-04 00:00:00,9.4,7.361,7.38
2009-08-05 00:00:00,10.8,7.283,1.07
2009-08-06 00:00:00,8.04,7.206,9.93
2009-08-07 00:00:00,6.94,7.129,0.72
2009-08-08 00:00:00,6.1,7.054,0.2
2009-08-09 00:00:00,5.5,6.98,0.2
2009-08-10 00:00:00,5.2,6.906,0.0
2009-08-11 00:00:00,5.0,6.833,0.0
2009-08-12 00:00:00,4.8,6.762,7.15
2009-08-13 00:00:00,4.7,6.691,1.18
2009-08-14 00:00:00,5.1,6.62,5.81
2009-08-15 00:00:00,5.8,6.551,0.31
2009-08-16 00:00:00,5.9,6.483,0.01
2009-08-17 00:00:00,5.3,6.415,0.0
2009-08-18 00:00:00,4.7,6.348,1.35
2009-08-19 00:00:00,4.325,6.282,8.12
2009-08-20 00:00:00,3.97,6.217,0.0
2009-08-21 00:00:00,3.79,6.152,0.0
2009-08-22 00:00:00,3.705,6.088,0.0
2009-08-23 00:00:00,3.62,6.025,3.07
2009-08-24 00:00:00,3.705,5.963,13.73
2009-08-25 00:00:00,3.97,5.901,0.0
2009-08-26 00:00:00,4.425,5.841,0.0
2009-08-27 00:00:00,4.7,5.782,1.29
2009-08-28 00:00:00,4.7,5.723,10.82
2009-08-29 00:00:00,5.4,5.664,0.01
2009-08-30 00:00:00,7.4,5.657,17.01
2009-08-31 00:00:00,10.55,5.671,0.13
2009-09-01 00:00:00,13.3,5.677,0.08
2009-09-02 00:00:00,13.45,5.662,0.0
2009-09-03 00:00:00,12.1,5.628,0.0
2009-09-04 00:00:00,11.0,5.582,2.36
2009-09-05 00:00:00,10.06,5.53,10.45
2009-09-06 00:00:00,9.16,5.475,3.88
2009-09-07 00:00:00,8.37,5.42,0.31
2009-09-08 00:00:00,7.38,5.365,0.66
2009-09-09 00:00:00,6.61,5.31,0.02
2009-09-10 00:00:00,6.2,5.256,0.0
2009-09-11 00:00:00,5.8,5.202,0.0
2009-09-12 00:00:00,5.5,5.149,0.26
2009-09-13 00:00:00,5.2,5.096,1.79
2009-09-14 00:00:00,5.0,5.044,0.35
2009-09-15 00:00:00,5.2,4.992,0.57
2009-09-16 00:00:00,5.0,4.941,0.01
2009-09-17 00:00:00,4.325,4.891,0.05
2009-09-18 00:00:00,3.885,4.841,0.18
2009-09-19 00:00:00,3.705,4.792,0.0
2009-09-20 00:00:00,3.79,4.744,0.0
2009-09-21 00:00:00,3.705,4.695,0.0
2009-09-22 00:00:00,3.44,4.648,0.0
2009-09-23 00:00:00,3.26,4.601,0.0
2009-09-24 00:00:00,3.26,4.554,0.0
2009-09-25 00:00:00,3.35,4.509,0.66
2009-09-26 00:00:00,3.53,4.463,0.37
2009-09-27 00:00:00,3.175,4.418,0.03
2009-09-28 00:00:00,3.175,4.374,0.0
2009-09-29 00:00:00,3.705,4.33,1.69
2009-09-30 00:00:00,3.615,4.287,5.87
2009-10-01 00:00:00,3.795,4.244,0.49
2009-10-02 00:00:00,4.425,4.201,8.21
2009-10-03 00:00:00,4.6,4.16,2.13
2009-10-04 00:00:00,4.6,4.12,0.05
2009-10-05 00:00:00,4.8,4.081,0.74
2009-10-06 00:00:00,5.3,4.043,0.0
2009-10-07 00:00:00,5.4,4.005,0.0
2009-10-08 00:00:00,5.1,3.967,2.97
2009-10-09 00:00:00,5.1,3.928,1.62
2009-10-10 00:00:00,5.1,3.889,0.05
2009-10-11 00:00:00,5.3,3.852,3.83
2009-10-12 00:00:00,5.6,3.823,3.9
2009-10-13 00:00:00,5.8,3.826,8.38
2009-10-14 00:00:00,6.2,3.86,0.62
2009-10-15 00:00:00,6.72,4.025,19.44
2009-10-16 00:00:00,7.27,4.305,1.15
2009-10-17 00:00:00,8.265,4.631,1.32
2009-10-18 00:00:00,9.615,4.894,0.63
2009-10-19 00:00:00,10.75,5.054,1.25
2009-10-20 00:00:00,11.45,5.129,0.0
2009-10-21 00:00:00,12.3,5.282,13.54
2009-10-22 00:00:00,14.3,5.612,6.26
2009-10-23 00:00:00,16.55,6.047,0.58
2009-10-24 00:00:00,17.9,6.477,5.78
2009-10-25 00:00:00,19.26,6.956,7.53
2009-10-26 00:00:00,21.2,7.438,0.24
2009-10-27 00:00:00,23.7,7.862,4.47
2009-10-28 00:00:00,25.4,8.193,1.26
2009-10-29 00:00:00,25.9,8.396,1.08
2009-10-30 00:00:00,26.05,8.482,0.46
2009-10-31 00:00:00,25.55,8.483,0.08
2009-11-01 00:00:00,24.85,8.433,0.45
2009-11-02 00:00:00,23.95,8.356,0.23
2009-11-03 00:00:00,22.8,8.267,0.0
2009-11-04 00:00:00,21.55,8.174,0.0
2009-11-05 00:00:00,20.05,8.081,1.3
2009-11-06 00:00:00,18.5,8.096,5.29
2009-11-07 00:00:00,17.25,8.209,0.05
2009-11-08 00:00:00,16.3,8.367,2.38
2009-11-09 00:00:00,15.65,8.499,1.0
2009-11-10 00:00:00,15.25,8.594,1.67
2009-11-11 00:00:00,15.15,8.681,1.81
2009-11-12 00:00:00,16.2,9.088,13.7
2009-11-13 00:00:00,19.0,9.961,6.91
2009-11-14 00:00:00,21.55,10.87,0.12
2009-11-15 00:00:00,22.55,11.41,0.02
2009-11-16 00:00:00,23.05,11.81,7.57
2009-11-17 00:00:00,23.65,12.21,0.73
2009-11-18 00:00:00,24.9,12.66,5.69
2009-11-19 00:00:00,26.95,13.21,3.24
2009-11-20 00:00:00,28.85,13.64,0.78
2009-11-21 00:00:00,29.4,13.84,0.0
2009-11-22 00:00:00,28.35,13.84,0.05
2009-11-23 00:00:00,26.85,13.75,0.06
2009-11-24 00:00:00,25.9,13.62,0.52
2009-11-25 00:00:00,26.0,13.68,4.71
2009-11-26 00:00:00,26.45,13.88,0.68
2009-11-27 00:00:00,25.75,14.01,0.37
2009-11-28 00:00:00,24.0,14.0,0.22
2009-11-29 00:00:00,22.05,13.92,0.0
2009-11-30 00:00:00,20.35,13.79,0.0
2009-12-01 00:00:00,19.1,13.65,0.0
2009-12-02 00:00:00,18.1,13.5,0.01
2009-12-03 00:00:00,16.9,13.34,0.07
2009-12-04 00:00:00,15.8,13.18,0.13
2009-12-05 00:00:00,15.45,13.03,0.52
2009-12-06 00:00:00,15.4,12.89,0.5
2009-12-07 00:00:00,14.8,12.94,4.43
2009-12-08 00:00:00,15.45,13.51,10.08
2009-12-09 00:00:00,17.6,14.31,0.23
2009-12-10 00:00:00,18.55,14.81,0.74
2009-12-11 00:00:00,18.35,14.97,0.26
2009-12-12 00:00:00,18.6,14.94,0.42
2009-12-13 00:00:00,18.45,14.83,0.15
2009-12-14 00:00:00,17.35,14.69,0.11
2009-12-15 00:00:00,16.75,14.53,2.19
2009-12-16 00:00:00,15.5,14.37,0.05
2009-12-17 00:00:00,13.0,14.21,0.95
2009-12-18 00:00:00,10.03,14.04,6.25
2009-12-19 00:00:00,7.87,13.87,1.04
2009-12-20 00:00:00,7.205,13.71,0.01
2009-12-21 00:00:00,6.925,13.55,1.32
2009-12-22 00:00:00,6.675,13.39,1.25
2009-12-23 00:00:00,6.61,13.23,0.0
2009-12-24 00:00:00,6.82,13.62,11.88
2009-12-25 00:00:00,7.58,14.47,1.75
2009-12-26 00:00:00,9.4,15.93,12.55
2009-12-27 00:00:00,13.55,17.68,0.23
2009-12-28 00:00:00,18.6,18.8,0.0
2009-12-29 00:00:00,23.8,19.37,8.52
2009-12-30 00:00:00,28.45,19.68,0.89
2009-12-31 00:00:00,28.75,19.78,0.29
2010-01-01 00:00:00,26.9,19.71,0.68
