Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,28.9,17.43,0.08
2009-03-09 00:00:00,28.75,17.53,1.27
2009-03-10 00:00:00,28.9,17.69,4.71
2009-03-11 00:00:00,29.55,17.88,1.25
2009-03-12 00:00:00,29.9,18.1,2.94
2009-03-13 00:00:00,30.05,18.27,0.47
2009-03-14 00:00:00,30.2,18.39,0.44
2009-03-15 00:00:00,30.2,18.49,0.01
2009-03-16 00:00:00,30.2,18.78,9.56
2009-03-17 00:00:00,30.7,19.08,0.76
2009-03-18 00:00:00,31.85,19.63,13.31
2009-03-19 00:00:00,33.2,20.3,5.24
2009-03-20 00:00:00,34.3,20.86,2.91
2009-03-21 00:00:00,34.7,21.31,0.28
2009-03-22 00:00:00,34.3,21.69,0.07
2009-03-23 00:00:00,34.1,22.14,4.09
2009-03-24 00:00:00,35.2,22.71,6.6
2009-03-25 00:00:00,36.35,23.22,5.04
2009-03-26 00:00:00,36.35,23.62,0.91
2009-03-27 00:00:00,35.9,23.92,0.59
2009-03-28 00:00:00,35.7,24.23,3.25
2009-03-29 00:00:00,35.91,24.81,5.59
2009-03-30 00:00:00,35.9,25.58,1.19
2009-03-31 00:00:00,35.55,26.28,0.1
2009-04-01 00:00:00,35.2,26.82,0.0
2009-04-02 00:00:00,34.85,27.24,0.04
2009-04-03 00:00:00,34.7,27.57,0.0
2009-04-04 00:00:00,34.7,27.82,0.0
2009-04-05 00:00:00,34.5,27.99,0.0
2009-04-06 00:00:00,34.1,28.11,0.0
2009-04-07 00:00:00,33.75,28.18,0.0
2009-04-08 00:00:00,33.6,28.21,0.0
2009-04-09 00:00:00,33.4,28.21,0.0
2009-04-10 00:00:00,33.4,28.2,6.49
2009-04-11 00:00:00,33.6,28.19,0.21
2009-04-12 00:00:00,33.4,28.19,0.05
2009-04-13 00:00:00,33.2,28.17,0.0
2009-04-14 00:00:00,33.05,28.14,0.01
2009-04-15 00:00:00,32.7,28.11,0.0
2009-04-16 00:00:00,32.5,28.07,0.0
2009-04-17 00:00:00,32.15,28.05,0.09
2009-04-18 00:00:00,31.65,28.02,0.0
2009-04-19 00:00:00,31.35,27.98,0.0
2009-04-20 00:00:00,30.7,27.95,0.0
2009-04-21 00:00:00,29.85,27.92,0.0
2009-04-22 00:00:00,29.2,27.88,0.0
2009-04-23 00:00:00,28.6,27.84,0.0
2009-04-24 00:00:00,28.15,27.79,0.0
2009-04-25 00:00:00,27.75,27.73,0.0
2009-04-26 00:00:00,27.2,27.67,0.0
2009-04-27 00:00:00,26.75,27.6,0.0
2009-04-28 00:00:00,26.35,27.52,0.0
2009-04-29 00:00:00,25.85,27.42,0.0
2009-04-30 00:00:00,25.4,27.32,0.0
2009-05-01 00:00:00,25.05,27.22,0.18
2009-05-02 00:00:00,24.8,27.11,0.0
2009-05-03 00:00:00,24.45,26.99,0.0
2009-05-04 00:00:00,24.1,26.86,0.0
2009-05-05 00:00:00,23.8,26.74,0.24
2009-05-06 00:00:00,23.35,26.62,0.35
2009-05-07 00:00:00,23.1,26.55,9.96
2009-05-08 00:00:00,23.1,26.49,1.92
2009-05-09 00:00:00,22.9,26.44,0.41
2009-05-10 00:00:00,22.45,26.37,2.48
2009-05-11 00:00:00,21.9,26.26,1.39
2009-05-12 00:00:00,21.3,26.11,0.19
2009-05-13 00:00:00,20.65,25.96,0.53
2009-05-14 00:00:00,20.1,25.8,0.71
2009-05-15 00:00:00,19.7,25.64,0.68
2009-05-16 00:00:00,19.4,25.46,0.0
2009-05-17 00:00:00,19.4,25.34,7.38
2009-05-18 00:00:00,19.4,25.25,1.51
2009-05-19 00:00:00,19.1,25.1,0.19
2009-05-20 00:00:00,18.8,24.92,0.5
2009-05-21 00:00:00,18.45,24.73,0.16
2009-05-22 00:00:00,18.3,24.58,3.59
2009-05-23 00:00:00,18.4,24.48,6.18
2009-05-24 00:00:00,18.3,24.38,3.47
2009-05-25 00:00:00,18.1,24.23,0.4
2009-05-26 00:00:00,17.8,24.02,0.0
2009-05-27 00:00:00,17.5,23.78,0.0
2009-05-28 00:00:00,17.4,23.6,3.24
2009-05-29 00:00:00,17.6,23.49,8.98
2009-05-30 00:00:00,17.7,23.39,5.73
2009-05-31 00:00:00,17.4,23.29,4.43
2009-06-01 00:00:00,17.0,23.19,2.9
2009-06-02 00:00:00,16.4,23.1,9.35
2009-06-03 00:00:00,15.7,22.99,2.84
2009-06-04 00:00:00,15.4,22.89,8.05
2009-06-05 00:00:00,15.4,22.79,4.8
2009-06-06 00:00:00,15.1,22.69,5.47
2009-06-07 00:00:00,14.8,22.58,1.17
2009-06-08 00:00:00,15.1,22.55,14.14
2009-06-09 00:00:00,15.2,22.53,1.7
2009-06-10 00:00:00,14.85,22.47,6.44
2009-06-11 00:00:00,14.5,22.4,1.21
2009-06-12 00:00:00,14.2,22.32,0.27
2009-06-13 00:00:00,13.9,22.22,0.29
2009-06-14 00:00:00,13.6,22.12,4.75
2009-06-15 00:00:00,14.45,22.03,11.69
2009-06-16 00:00:00,15.4,21.94,0.17
2009-06-17 00:00:00,15.8,21.85,7.16
2009-06-18 00:00:00,16.4,21.76,1.73
2009-06-19 00:00:00,16.6,21.66,1.1
2009-06-20 00:00:00,16.6,21.55,3.37
2009-06-21 00:00:00,16.7,21.44,0.24
2009-06-22 00:00:00,16.8,21.29,0.64
2009-06-23 00:00:00,16.9,21.15,5.35
2009-06-24 00:00:00,17.2,21.03,1.79
2009-06-25 00:00:00,17.3,21.0,16.18
2009-06-26 00:00:00,17.1,20.96,4.02
2009-06-27 00:00:00,16.9,20.89,0.1
2009-06-28 00:00:00,16.7,20.8,0.46
2009-06-29 00:00:00,16.5,20.7,3.2
2009-06-30 00:00:00,16.3,20.6,6.32
2009-07-01 00:00:00,16.2,20.5,6.12
2009-07-02 00:00:00,16.4,20.43,10.33
2009-07-03 00:00:00,16.8,20.34,0.68
2009-07-04 00:00:00,17.1,20.24,0.18
2009-07-05 00:00:00,17.2,20.13,2.87
2009-07-06 00:00:00,17.2,19.97,0.38
2009-07-07 00:00:00,17.4,19.76,0.27
2009-07-08 00:00:00,17.7,19.56,2.83
2009-07-09 00:00:00,17.9,19.43,22.52
2009-07-10 00:00:00,18.0,19.33,3.24
2009-07-11 00:00:00,18.1,19.24,1.5
2009-07-12 00:00:00,18.2,19.15,0.96
2009-07-13 00:00:00,18.2,19.05,0.56
2009-07-14 00:00:00,18.2,18.9,0.09
2009-07-15 00:00:00,18.2,18.69,0.07
2009-07-16 00:00:00,18.2,18.49,0.14
2009-07-17 00:00:00,18.2,18.34,3.7
2009-07-18 00:00:00,18.1,18.16,0.0
2009-07-19 00:00:00,17.9,17.94,0.74
2009-07-20 00:00:00,17.7,17.78,11.99
2009-07-21 00:00:00,17.4,17.68,5.63
2009-07-22 00:00:00,17.1,17.59,0.4
2009-07-23 00:00:00,17.2,17.48,0.72
2009-07-24 00:00:00,17.5,17.37,7.58
2009-07-25 00:00:00,17.7,17.28,7.75
2009-07-26 00:00:00,18.55,17.2,2.11
2009-07-27 00:00:00,19.4,17.11,5.8
2009-07-28 00:00:00,19.3,17.01,0.13
2009-07-29 00:00:00,18.9,16.86,1.19
2009-07-30 00:00:00,18.55,16.68,0.32
2009-07-31 00:00:00,18.3,16.5,1.2
2009-08-01 00:00:00,18.2,16.34,2.02
2009-08-02 00:00:00,18.2,16.16,0.0
2009-08-03 00:00:00,18.1,15.97,0.0
2009-08-04 00:00:00,18.2,15.84,3.33
2009-08-05 00:00:00,18.4,15.72,0.78
2009-08-06 00:00:00,18.55,15.61,5.59
2009-08-07 00:00:00,18.55,15.53,0.85
2009-08-08 00:00:00,18.3,15.42,0.46
2009-08-09 00:00:00,18.1,15.26,0.21
2009-08-10 00:00:00,18.0,15.08,0.02
2009-08-11 00:00:00,18.0,14.9,0.0
2009-08-12 00:00:00,18.0,14.77,8.5
2009-08-13 00:00:00,18.0,14.68,4.22
2009-08-14 00:00:00,18.0,14.6,5.98
2009-08-15 00:00:00,17.8,14.52,1.07
2009-08-16 00:00:00,17.4,14.42,0.38
2009-08-17 00:00:00,17.0,14.27,0.0
2009-08-18 00:00:00,16.7,14.1,0.48
2009-08-19 00:00:00,16.3,13.98,4.27
2009-08-20 00:00:00,15.9,13.87,0.11
2009-08-21 00:00:00,15.8,13.72,0.0
2009-08-22 00:00:00,15.7,13.55,0.0
2009-08-23 00:00:00,15.4,13.43,4.96
2009-08-24 00:00:00,15.0,13.36,5.52
2009-08-25 00:00:00,14.75,13.29,0.0
2009-08-26 00:00:00,14.6,13.2,0.0
2009-08-27 00:00:00,14.5,13.07,1.03
2009-08-28 00:00:00,14.4,12.96,2.07
2009-08-29 00:00:00,14.1,12.83,0.08
2009-08-30 00:00:00,14.0,12.73,16.36
2009-08-31 00:00:00,13.9,12.66,0.17
2009-09-01 00:00:00,13.5,12.6,0.08
2009-09-02 00:00:00,13.15,12.54,0.0
2009-09-03 00:00:00,12.8,12.47,0.18
2009-09-04 00:00:00,12.5,12.41,3.1
2009-09-05 00:00:00,12.35,12.34,1.22
2009-09-06 00:00:00,12.1,12.27,3.89
2009-09-07 00:00:00,11.8,12.21,0.78
2009-09-08 00:00:00,11.7,12.13,0.94
2009-09-09 00:00:00,11.65,12.03,0.14
2009-09-10 00:00:00,11.6,11.9,0.0
2009-09-11 00:00:00,11.6,11.77,0.03
2009-09-12 00:00:00,11.5,11.65,0.65
2009-09-13 00:00:00,11.65,11.56,0.78
2009-09-14 00:00:00,12.0,11.47,1.71
2009-09-15 00:00:00,12.1,11.37,0.07
2009-09-16 00:00:00,12.25,11.26,0.85
2009-09-17 00:00:00,12.4,11.18,5.59
2009-09-18 00:00:00,12.5,11.09,0.0
2009-09-19 00:00:00,12.7,10.98,0.03
2009-09-20 00:00:00,13.0,10.88,0.0
2009-09-21 00:00:00,13.35,10.77,0.0
2009-09-22 00:00:00,13.5,10.67,0.04
2009-09-23 00:00:00,13.35,10.58,1.8
2009-09-24 00:00:00,13.1,10.5,0.2
2009-09-25 00:00:00,13.0,10.41,0.39
2009-09-26 00:00:00,12.9,10.33,0.25
2009-09-27 00:00:00,13.0,10.25,0.31
2009-09-28 00:00:00,13.2,10.16,0.02
2009-09-29 00:00:00,13.1,10.09,6.81
2009-09-30 00:00:00,13.0,10.04,5.46
2009-10-01 00:00:00,13.0,9.989,0.62
2009-10-02 00:00:00,12.9,9.938,2.77
2009-10-03 00:00:00,12.8,9.887,2.1
2009-10-04 00:00:00,12.8,9.836,0.1
2009-10-05 00:00:00,12.8,9.785,0.71
2009-10-06 00:00:00,12.6,9.734,0.81
2009-10-07 00:00:00,12.25,9.684,0.0
2009-10-08 00:00:00,12.1,9.635,7.08
2009-10-09 00:00:00,12.2,9.612,13.26
2009-10-10 00:00:00,12.3,9.593,0.3
2009-10-11 00:00:00,12.45,9.573,0.13
2009-10-12 00:00:00,12.8,9.577,8.11
2009-10-13 00:00:00,13.1,9.592,1.74
2009-10-14 00:00:00,13.2,9.597,0.01
2009-10-15 00:00:00,13.75,9.71,20.75
2009-10-16 00:00:00,14.5,9.84,0.43
2009-10-17 00:00:00,14.7,9.932,1.42
2009-10-18 00:00:00,14.7,9.991,0.02
2009-10-19 00:00:00,14.7,10.03,0.03
2009-10-20 00:00:00,14.7,10.05,0.02
2009-10-21 00:00:00,14.5,10.1,5.62
2009-10-22 00:00:00,14.2,10.17,2.08
2009-10-23 00:00:00,13.9,10.21,0.13
2009-10-24 00:00:00,13.5,10.25,1.25
2009-10-25 00:00:00,13.3,10.34,6.66
2009-10-26 00:00:00,13.25,10.41,0.52
2009-10-27 00:00:00,13.1,10.45,0.95
2009-10-28 00:00:00,13.0,10.49,1.86
2009-10-29 00:00:00,13.0,10.52,0.84
2009-10-30 00:00:00,13.0,10.54,0.06
2009-10-31 00:00:00,13.0,10.54,0.11
2009-11-01 00:00:00,13.0,10.54,0.54
2009-11-02 00:00:00,13.0,10.54,0.2
2009-11-03 00:00:00,13.0,10.53,0.0
2009-11-04 00:00:00,13.0,10.51,0.01
2009-11-05 00:00:00,13.0,10.49,1.56
2009-11-06 00:00:00,13.0,10.5,2.1
2009-11-07 00:00:00,13.0,10.52,0.4
2009-11-08 00:00:00,13.1,10.55,1.72
2009-11-09 00:00:00,13.2,10.58,0.5
2009-11-10 00:00:00,13.35,10.6,1.3
2009-11-11 00:00:00,13.5,10.61,0.87
2009-11-12 00:00:00,13.8,10.73,9.44
2009-11-13 00:00:00,14.3,10.91,5.37
2009-11-14 00:00:00,14.55,11.04,0.32
2009-11-15 00:00:00,14.55,11.12,0.06
2009-11-16 00:00:00,14.55,11.3,8.66
2009-11-17 00:00:00,14.8,11.5,2.08
2009-11-18 00:00:00,15.1,11.68,3.38
2009-11-19 00:00:00,15.45,11.95,7.88
2009-11-20 00:00:00,15.75,12.18,1.53
2009-11-21 00:00:00,15.9,12.34,0.0
2009-11-22 00:00:00,16.0,12.46,0.14
2009-11-23 00:00:00,15.8,12.56,0.55
2009-11-24 00:00:00,15.5,12.65,0.51
2009-11-25 00:00:00,15.3,12.79,5.33
2009-11-26 00:00:00,15.2,12.92,0.51
2009-11-27 00:00:00,15.4,13.0,0.47
2009-11-28 00:00:00,15.7,13.06,0.22
2009-11-29 00:00:00,15.6,13.11,0.0
2009-11-30 00:00:00,15.2,13.14,1.7
2009-12-01 00:00:00,14.9,13.17,0.01
2009-12-02 00:00:00,14.8,13.2,0.79
2009-12-03 00:00:00,14.7,13.23,1.0
2009-12-04 00:00:00,14.7,13.24,0.11
2009-12-05 00:00:00,14.8,13.25,0.22
2009-12-06 00:00:00,15.0,13.26,0.39
2009-12-07 00:00:00,15.4,13.29,1.26
2009-12-08 00:00:00,15.8,13.38,3.87
2009-12-09 00:00:00,16.1,13.46,0.31
2009-12-10 00:00:00,16.2,13.5,0.34
2009-12-11 00:00:00,16.2,13.53,0.76
2009-12-12 00:00:00,16.3,13.56,0.88
2009-12-13 00:00:00,16.4,13.58,0.02
2009-12-14 00:00:00,16.6,13.59,1.52
2009-12-15 00:00:00,16.8,13.59,1.26
2009-12-16 00:00:00,16.9,13.6,0.05
2009-12-17 00:00:00,17.0,13.6,0.02
2009-12-18 00:00:00,17.2,13.59,5.06
2009-12-19 00:00:00,17.85,13.59,2.54
2009-12-20 00:00:00,18.75,13.58,0.04
2009-12-21 00:00:00,20.1,13.57,0.21
2009-12-22 00:00:00,21.0,13.56,1.06
2009-12-23 00:00:00,21.05,13.54,0.93
2009-12-24 00:00:00,21.1,13.74,11.85
2009-12-25 00:00:00,21.6,13.94,0.29
2009-12-26 00:00:00,22.15,14.17,3.77
2009-12-27 00:00:00,22.5,14.42,2.44
2009-12-28 00:00:00,22.8,14.62,0.16
2009-12-29 00:00:00,23.05,14.77,5.81
2009-12-30 00:00:00,23.1,14.89,1.39
2009-12-31 00:00:00,22.55,15.0,0.01
2010-01-01 00:00:00,22.0,15.08,0.03
