Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,115.5,90.67,4.8
2009-03-09 00:00:00,111.0,120.4,14.36
2009-03-10 00:00:00,140.0,154.3,7.14
2009-03-11 00:00:00,163.5,158.2,0.55
2009-03-12 00:00:00,134.5,142.3,5.18
2009-03-13 00:00:00,112.0,128.0,3.05
2009-03-14 00:00:00,95.7,109.6,0.23
2009-03-15 00:00:00,78.4,88.63,0.67
2009-03-16 00:00:00,66.0,71.6,0.56
2009-03-17 00:00:00,66.9,65.53,5.45
2009-03-18 00:00:00,73.9,71.39,3.92
2009-03-19 00:00:00,76.15,88.17,5.37
2009-03-20 00:00:00,74.1,102.4,5.78
2009-03-21 00:00:00,67.7,102.2,2.99
2009-03-22 00:00:00,62.95,89.88,0.06
2009-03-23 00:00:00,59.1,74.52,1.68
2009-03-24 00:00:00,71.05,71.67,9.26
2009-03-25 00:00:00,94.45,88.95,5.4
2009-03-26 00:00:00,94.45,104.9,2.89
2009-03-27 00:00:00,75.7,97.47,0.08
2009-03-28 00:00:00,63.55,80.1,0.01
2009-03-29 00:00:00,57.68,66.14,0.17
2009-03-30 00:00:00,60.95,64.9,7.32
2009-03-31 00:00:00,102.4,92.8,8.75
2009-04-01 00:00:00,126.0,128.5,0.2
2009-04-02 00:00:00,101.3,119.2,0.0
2009-04-03 00:00:00,80.85,94.71,0.0
2009-04-04 00:00:00,66.15,74.77,0.0
2009-04-05 00:00:00,58.15,60.96,0.0
2009-04-06 00:00:00,54.6,51.37,0.0
2009-04-07 00:00:00,49.85,44.25,0.12
2009-04-08 00:00:00,45.75,38.73,0.05
2009-04-09 00:00:00,40.7,34.49,0.86
2009-04-10 00:00:00,37.3,31.38,1.57
2009-04-11 00:00:00,36.45,29.15,1.09
2009-04-12 00:00:00,35.4,28.77,17.29
2009-04-13 00:00:00,47.75,32.55,6.27
2009-04-14 00:00:00,57.45,37.12,0.61
2009-04-15 00:00:00,47.5,45.75,0.0
2009-04-16 00:00:00,38.0,52.45,0.0
2009-04-17 00:00:00,33.6,48.65,0.0
2009-04-18 00:00:00,30.75,42.3,2.99
2009-04-19 00:00:00,29.75,36.85,1.96
2009-04-20 00:00:00,28.6,32.72,0.0
2009-04-21 00:00:00,26.1,29.73,0.0
2009-04-22 00:00:00,23.75,27.63,0.0
2009-04-23 00:00:00,22.9,26.16,0.08
2009-04-24 00:00:00,22.65,25.13,5.75
2009-04-25 00:00:00,21.0,24.5,0.0
2009-04-26 00:00:00,20.45,24.18,0.0
2009-04-27 00:00:00,20.7,23.94,0.0
2009-04-28 00:00:00,20.15,23.64,0.0
2009-04-29 00:00:00,19.35,23.25,0.0
2009-04-30 00:00:00,18.3,22.86,0.03
2009-05-01 00:00:00,18.05,22.5,1.14
2009-05-02 00:00:00,18.05,22.19,0.9
2009-05-03 00:00:00,17.3,21.93,0.13
2009-05-04 00:00:00,16.45,21.7,0.0
2009-05-05 00:00:00,16.85,21.48,0.17
2009-05-06 00:00:00,17.6,21.28,0.27
2009-05-07 00:00:00,16.4,21.08,4.82
2009-05-08 00:00:00,15.1,20.92,0.06
2009-05-09 00:00:00,16.3,20.78,0.07
2009-05-10 00:00:00,16.2,20.62,2.02
2009-05-11 00:00:00,15.25,20.42,0.86
2009-05-12 00:00:00,15.35,20.21,8.19
2009-05-13 00:00:00,19.1,20.04,0.22
2009-05-14 00:00:00,20.0,19.92,0.0
2009-05-15 00:00:00,16.35,19.83,0.0
2009-05-16 00:00:00,15.05,19.72,0.0
2009-05-17 00:00:00,17.05,19.59,9.35
2009-05-18 00:00:00,22.4,19.46,0.02
2009-05-19 00:00:00,20.75,19.32,0.02
2009-05-20 00:00:00,16.05,19.15,6.33
2009-05-21 00:00:00,16.25,18.95,0.61
2009-05-22 00:00:00,16.45,18.72,0.0
2009-05-23 00:00:00,15.7,18.5,12.57
2009-05-24 00:00:00,16.15,18.36,2.59
2009-05-25 00:00:00,16.35,18.33,0.58
2009-05-26 00:00:00,14.85,18.33,0.12
2009-05-27 00:00:00,12.95,18.26,0.0
2009-05-28 00:00:00,12.4,18.09,2.22
2009-05-29 00:00:00,12.1,17.82,2.84
2009-05-30 00:00:00,13.8,17.53,16.46
2009-05-31 00:00:00,22.7,17.38,11.28
2009-06-01 00:00:00,37.4,17.6,18.75
2009-06-02 00:00:00,41.4,18.29,6.18
2009-06-03 00:00:00,37.3,19.37,1.41
2009-06-04 00:00:00,36.3,20.62,2.69
2009-06-05 00:00:00,29.25,21.68,1.89
2009-06-06 00:00:00,21.25,22.18,1.45
2009-06-07 00:00:00,19.3,22.04,5.24
2009-06-08 00:00:00,26.6,21.53,2.76
2009-06-09 00:00:00,35.25,20.89,0.55
2009-06-10 00:00:00,30.15,20.15,0.07
2009-06-11 00:00:00,21.25,19.32,1.58
2009-06-12 00:00:00,19.5,18.49,6.65
2009-06-13 00:00:00,18.5,17.75,6.19
2009-06-14 00:00:00,16.8,17.23,11.82
2009-06-15 00:00:00,19.3,17.06,0.25
2009-06-16 00:00:00,19.3,17.2,0.9
2009-06-17 00:00:00,17.55,17.44,5.59
2009-06-18 00:00:00,17.65,17.54,1.48
2009-06-19 00:00:00,15.8,17.37,0.0
2009-06-20 00:00:00,15.35,16.91,2.67
2009-06-21 00:00:00,29.1,16.32,8.26
2009-06-22 00:00:00,65.75,15.87,14.42
2009-06-23 00:00:00,88.95,15.85,7.28
2009-06-24 00:00:00,140.3,16.46,10.76
2009-06-25 00:00:00,175.0,17.59,7.02
2009-06-26 00:00:00,139.0,19.11,10.02
2009-06-27 00:00:00,112.0,20.74,6.44
2009-06-28 00:00:00,93.8,22.11,5.46
2009-06-29 00:00:00,92.8,23.0,5.22
2009-06-30 00:00:00,85.45,23.36,1.4
2009-07-01 00:00:00,64.95,23.17,0.33
2009-07-02 00:00:00,52.75,22.43,0.13
2009-07-03 00:00:00,40.2,21.25,0.38
2009-07-04 00:00:00,39.65,19.89,8.85
2009-07-05 00:00:00,37.5,18.63,0.65
2009-07-06 00:00:00,28.85,17.57,1.76
2009-07-07 00:00:00,25.8,16.68,0.88
2009-07-08 00:00:00,23.8,15.92,3.31
2009-07-09 00:00:00,23.2,15.32,9.16
2009-07-10 00:00:00,25.2,14.9,0.99
2009-07-11 00:00:00,30.35,14.65,4.74
2009-07-12 00:00:00,29.75,14.5,1.15
2009-07-13 00:00:00,24.05,14.38,0.53
2009-07-14 00:00:00,21.15,14.25,0.26
2009-07-15 00:00:00,19.2,14.1,0.03
2009-07-16 00:00:00,18.8,13.94,0.55
2009-07-17 00:00:00,17.65,13.76,6.32
2009-07-18 00:00:00,16.15,13.58,0.4
2009-07-19 00:00:00,15.15,13.41,0.52
2009-07-20 00:00:00,15.15,13.25,10.62
2009-07-21 00:00:00,15.3,13.16,0.72
2009-07-22 00:00:00,14.65,13.11,0.51
2009-07-23 00:00:00,13.9,13.06,0.09
2009-07-24 00:00:00,13.55,12.98,0.0
2009-07-25 00:00:00,13.95,12.87,0.07
2009-07-26 00:00:00,16.6,12.75,22.98
2009-07-27 00:00:00,17.45,12.65,4.77
2009-07-28 00:00:00,17.05,12.59,0.06
2009-07-29 00:00:00,16.2,12.59,0.05
2009-07-30 00:00:00,13.5,12.61,0.47
2009-07-31 00:00:00,12.4,12.64,0.04
2009-08-01 00:00:00,11.75,12.6,0.21
2009-08-02 00:00:00,10.9,12.47,0.18
2009-08-03 00:00:00,10.35,12.27,0.07
2009-08-04 00:00:00,9.905,12.03,3.08
2009-08-05 00:00:00,9.4,11.8,0.01
2009-08-06 00:00:00,9.845,11.59,7.62
2009-08-07 00:00:00,16.1,11.41,10.28
2009-08-08 00:00:00,19.9,11.27,0.44
2009-08-09 00:00:00,15.6,11.14,0.33
2009-08-10 00:00:00,11.8,11.03,0.01
2009-08-11 00:00:00,10.7,10.94,0.0
2009-08-12 00:00:00,11.35,10.86,9.48
2009-08-13 00:00:00,16.75,10.78,2.71
2009-08-14 00:00:00,18.25,10.69,7.31
2009-08-15 00:00:00,14.4,10.6,0.1
2009-08-16 00:00:00,12.65,10.51,0.0
2009-08-17 00:00:00,11.2,10.42,0.0
2009-08-18 00:00:00,10.9,10.33,0.02
2009-08-19 00:00:00,9.945,10.25,0.56
2009-08-20 00:00:00,8.99,10.17,0.1
2009-08-21 00:00:00,8.99,10.08,0.0
2009-08-22 00:00:00,8.79,9.998,0.0
2009-08-23 00:00:00,8.49,9.912,0.28
2009-08-24 00:00:00,9.395,9.827,7.05
2009-08-25 00:00:00,9.895,9.742,0.11
2009-08-26 00:00:00,9.6,9.66,0.01
2009-08-27 00:00:00,9.6,9.58,0.0
2009-08-28 00:00:00,8.99,9.502,2.93
2009-08-29 00:00:00,8.39,9.425,0.21
2009-08-30 00:00:00,7.99,9.349,12.79
2009-08-31 00:00:00,7.59,9.274,0.22
2009-09-01 00:00:00,8.39,9.201,0.09
2009-09-02 00:00:00,8.59,9.127,0.0
2009-09-03 00:00:00,7.79,9.055,0.0
2009-09-04 00:00:00,7.79,8.983,0.03
2009-09-05 00:00:00,8.39,8.912,21.23
2009-09-06 00:00:00,13.64,8.842,2.49
2009-09-07 00:00:00,17.3,8.772,0.43
2009-09-08 00:00:00,14.0,8.703,1.14
2009-09-09 00:00:00,11.2,8.635,0.26
2009-09-10 00:00:00,10.05,8.567,0.14
2009-09-11 00:00:00,8.99,8.5,0.0
2009-09-12 00:00:00,8.39,8.434,0.02
2009-09-13 00:00:00,8.19,8.369,4.29
2009-09-14 00:00:00,8.59,8.304,8.03
2009-09-15 00:00:00,8.79,8.24,0.41
2009-09-16 00:00:00,8.59,8.176,0.3
2009-09-17 00:00:00,8.19,8.113,0.27
2009-09-18 00:00:00,8.19,8.05,6.47
2009-09-19 00:00:00,7.99,7.988,0.06
2009-09-20 00:00:00,7.59,7.927,0.0
2009-09-21 00:00:00,7.42,7.866,0.0
2009-09-22 00:00:00,7.22,7.807,0.0
2009-09-23 00:00:00,7.22,7.747,0.37
2009-09-24 00:00:00,7.05,7.689,0.33
2009-09-25 00:00:00,7.05,7.63,0.79
2009-09-26 00:00:00,6.715,7.573,0.02
2009-09-27 00:00:00,6.55,7.515,0.01
2009-09-28 00:00:00,6.72,7.458,0.0
2009-09-29 00:00:00,6.885,7.402,0.0
2009-09-30 00:00:00,6.715,7.345,5.19
2009-10-01 00:00:00,6.38,7.29,0.49
2009-10-02 00:00:00,6.55,7.235,0.79
2009-10-03 00:00:00,6.72,7.18,0.14
2009-10-04 00:00:00,6.55,7.127,0.01
2009-10-05 00:00:00,6.38,7.073,0.06
2009-10-06 00:00:00,6.215,7.021,0.12
2009-10-07 00:00:00,6.385,6.969,3.39
2009-10-08 00:00:00,6.885,6.917,3.35
2009-10-09 00:00:00,6.885,6.866,0.16
2009-10-10 00:00:00,6.215,6.815,0.06
2009-10-11 00:00:00,5.96,6.764,13.39
2009-10-12 00:00:00,12.5,6.715,14.58
2009-10-13 00:00:00,20.15,6.667,9.27
2009-10-14 00:00:00,21.8,6.629,14.23
2009-10-15 00:00:00,37.25,6.669,24.23
2009-10-16 00:00:00,51.15,6.917,6.54
2009-10-17 00:00:00,47.7,7.496,0.68
2009-10-18 00:00:00,43.6,8.525,1.28
2009-10-19 00:00:00,39.85,10.17,0.77
2009-10-20 00:00:00,37.65,12.29,3.55
2009-10-21 00:00:00,37.15,14.18,3.05
2009-10-22 00:00:00,37.15,15.43,2.34
2009-10-23 00:00:00,33.8,16.17,2.19
2009-10-24 00:00:00,28.05,16.72,4.73
2009-10-25 00:00:00,24.7,17.21,2.27
2009-10-26 00:00:00,22.1,17.63,0.36
2009-10-27 00:00:00,21.1,17.98,2.75
2009-10-28 00:00:00,21.25,18.31,5.13
2009-10-29 00:00:00,22.65,18.66,1.11
2009-10-30 00:00:00,24.75,18.98,0.99
2009-10-31 00:00:00,22.8,19.28,0.85
2009-11-01 00:00:00,18.75,19.51,0.24
2009-11-02 00:00:00,16.65,19.62,0.01
2009-11-03 00:00:00,15.25,19.58,0.0
2009-11-04 00:00:00,13.9,19.41,0.0
2009-11-05 00:00:00,13.4,19.14,1.89
2009-11-06 00:00:00,13.75,18.97,5.95
2009-11-07 00:00:00,14.3,19.0,0.18
2009-11-08 00:00:00,14.2,19.19,0.99
2009-11-09 00:00:00,14.75,19.51,3.22
2009-11-10 00:00:00,17.45,19.97,5.7
2009-11-11 00:00:00,24.9,20.6,5.25
2009-11-12 00:00:00,67.7,21.74,16.44
2009-11-13 00:00:00,116.0,23.87,6.65
2009-11-14 00:00:00,110.8,27.65,0.94
2009-11-15 00:00:00,77.3,32.68,0.01
2009-11-16 00:00:00,54.65,35.35,5.0
2009-11-17 00:00:00,47.9,35.28,0.08
2009-11-18 00:00:00,45.05,34.72,1.23
2009-11-19 00:00:00,41.1,34.17,1.19
2009-11-20 00:00:00,37.35,33.28,0.39
2009-11-21 00:00:00,34.45,32.17,0.0
2009-11-22 00:00:00,31.1,31.11,0.0
2009-11-23 00:00:00,28.75,30.19,0.03
2009-11-24 00:00:00,27.35,29.38,0.61
2009-11-25 00:00:00,26.5,28.77,2.63
2009-11-26 00:00:00,26.85,28.56,3.19
2009-11-27 00:00:00,25.9,28.82,0.0
2009-11-28 00:00:00,23.9,29.29,0.41
2009-11-29 00:00:00,23.35,29.57,0.28
2009-11-30 00:00:00,23.35,29.48,0.0
2009-12-01 00:00:00,22.85,29.13,0.0
2009-12-02 00:00:00,21.4,28.64,0.07
2009-12-03 00:00:00,20.5,28.11,0.48
2009-12-04 00:00:00,19.6,27.56,0.1
2009-12-05 00:00:00,18.45,27.02,0.24
2009-12-06 00:00:00,17.55,26.52,0.72
2009-12-07 00:00:00,16.95,26.06,0.3
2009-12-08 00:00:00,16.7,25.67,2.01
2009-12-09 00:00:00,16.45,25.4,0.17
2009-12-10 00:00:00,16.3,25.25,0.58
2009-12-11 00:00:00,15.75,25.2,1.03
2009-12-12 00:00:00,15.5,25.22,0.4
2009-12-13 00:00:00,15.4,25.25,0.81
2009-12-14 00:00:00,14.95,25.21,0.35
2009-12-15 00:00:00,14.4,25.0,0.36
2009-12-16 00:00:00,13.4,24.64,0.5
2009-12-17 00:00:00,11.85,24.18,3.1
2009-12-18 00:00:00,10.13,23.67,3.03
2009-12-19 00:00:00,9.975,23.16,0.43
2009-12-20 00:00:00,10.75,22.66,0.85
2009-12-21 00:00:00,10.7,22.19,3.98
2009-12-22 00:00:00,10.55,21.76,0.19
2009-12-23 00:00:00,12.7,21.35,0.2
2009-12-24 00:00:00,22.15,21.13,3.01
2009-12-25 00:00:00,43.0,21.65,4.0
2009-12-26 00:00:00,63.2,24.92,11.31
2009-12-27 00:00:00,81.9,32.57,1.26
2009-12-28 00:00:00,80.45,42.14,0.79
2009-12-29 00:00:00,57.95,47.95,4.77
2009-12-30 00:00:00,44.55,47.91,0.6
2009-12-31 00:00:00,37.55,45.37,5.64
2010-01-01 00:00:00,37.55,44.98,6.75
