Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,193.5,186.9,5.55
2009-03-09 00:00:00,153.0,178.5,7.34
2009-03-10 00:00:00,131.0,177.9,5.32
2009-03-11 00:00:00,121.5,142.5,1.05
2009-03-12 00:00:00,108.5,142.0,5.86
2009-03-13 00:00:00,98.35,114.5,2.32
2009-03-14 00:00:00,88.5,88.0,3.61
2009-03-15 00:00:00,82.2,73.55,0.14
2009-03-16 00:00:00,79.05,67.74,1.23
2009-03-17 00:00:00,85.35,98.9,5.31
2009-03-18 00:00:00,91.65,116.0,4.52
2009-03-19 00:00:00,87.45,110.3,7.51
2009-03-20 00:00:00,83.25,85.58,5.45
2009-03-21 00:00:00,88.5,70.63,5.14
2009-03-22 00:00:00,82.6,62.97,0.17
2009-03-23 00:00:00,71.35,58.59,1.51
2009-03-24 00:00:00,88.15,102.1,9.59
2009-03-25 00:00:00,102.5,142.6,7.07
2009-03-26 00:00:00,91.6,112.5,3.31
2009-03-27 00:00:00,80.1,86.61,0.69
2009-03-28 00:00:00,130.5,75.63,0.19
2009-03-29 00:00:00,201.8,125.7,0.13
2009-03-30 00:00:00,299.5,262.3,8.84
2009-03-31 00:00:00,380.0,338.1,10.0
2009-04-01 00:00:00,325.0,272.3,0.55
2009-04-02 00:00:00,228.0,223.9,0.0
2009-04-03 00:00:00,178.5,201.8,0.0
2009-04-04 00:00:00,174.0,207.4,0.0
2009-04-05 00:00:00,190.0,229.5,0.0
2009-04-06 00:00:00,216.0,246.9,0.0
2009-04-07 00:00:00,279.5,244.5,0.23
2009-04-08 00:00:00,298.5,233.3,0.54
2009-04-09 00:00:00,272.5,222.4,0.74
2009-04-10 00:00:00,267.0,211.2,1.95
2009-04-11 00:00:00,226.5,201.5,4.72
2009-04-12 00:00:00,179.0,195.1,5.95
2009-04-13 00:00:00,155.5,198.7,6.92
2009-04-14 00:00:00,146.0,167.9,1.61
2009-04-15 00:00:00,120.5,136.0,0.03
2009-04-16 00:00:00,100.0,111.4,0.01
2009-04-17 00:00:00,98.95,93.18,0.12
2009-04-18 00:00:00,96.9,81.58,3.52
2009-04-19 00:00:00,82.7,75.24,1.58
2009-04-20 00:00:00,71.35,70.02,0.32
2009-04-21 00:00:00,71.35,65.15,0.0
2009-04-22 00:00:00,69.45,60.97,0.0
2009-04-23 00:00:00,68.5,57.19,0.31
2009-04-24 00:00:00,70.4,55.4,7.14
2009-04-25 00:00:00,69.45,57.71,0.0
2009-04-26 00:00:00,62.8,56.78,0.0
2009-04-27 00:00:00,58.25,53.0,0.0
2009-04-28 00:00:00,57.3,49.73,0.0
2009-04-29 00:00:00,58.15,47.6,0.0
2009-04-30 00:00:00,56.45,46.2,0.02
2009-05-01 00:00:00,57.3,45.16,1.07
2009-05-02 00:00:00,57.3,44.41,0.33
2009-05-03 00:00:00,56.45,43.6,2.67
2009-05-04 00:00:00,63.85,42.92,0.0
2009-05-05 00:00:00,72.3,42.09,0.28
2009-05-06 00:00:00,74.2,41.06,0.73
2009-05-07 00:00:00,78.2,40.3,3.8
2009-05-08 00:00:00,77.25,39.93,0.11
2009-05-09 00:00:00,64.8,39.41,0.04
2009-05-10 00:00:00,56.45,38.6,2.24
2009-05-11 00:00:00,54.75,37.95,3.14
2009-05-12 00:00:00,61.2,38.05,10.31
2009-05-13 00:00:00,77.45,39.71,1.27
2009-05-14 00:00:00,88.5,40.33,0.0
2009-05-15 00:00:00,83.35,38.81,0.15
2009-05-16 00:00:00,79.15,37.11,0.0
2009-05-17 00:00:00,67.2,36.07,7.78
2009-05-18 00:00:00,50.5,35.48,0.01
2009-05-19 00:00:00,53.05,34.65,1.4
2009-05-20 00:00:00,56.45,34.18,10.25
2009-05-21 00:00:00,57.3,34.3,0.78
2009-05-22 00:00:00,57.3,34.04,0.0
2009-05-23 00:00:00,56.45,33.78,12.77
2009-05-24 00:00:00,51.35,34.03,0.92
2009-05-25 00:00:00,43.7,33.87,0.34
2009-05-26 00:00:00,42.0,32.94,0.69
2009-05-27 00:00:00,40.5,31.68,0.0
2009-05-28 00:00:00,44.75,30.67,5.17
2009-05-29 00:00:00,51.35,30.04,3.42
2009-05-30 00:00:00,57.5,29.89,10.77
2009-05-31 00:00:00,61.85,30.2,3.49
2009-06-01 00:00:00,64.7,31.32,16.07
2009-06-02 00:00:00,79.55,33.96,9.47
2009-06-03 00:00:00,85.35,37.35,1.67
2009-06-04 00:00:00,76.2,38.37,4.02
2009-06-05 00:00:00,70.4,37.49,2.76
2009-06-06 00:00:00,68.5,36.28,1.31
2009-06-07 00:00:00,64.7,34.86,3.21
2009-06-08 00:00:00,73.65,33.52,2.08
2009-06-09 00:00:00,76.5,32.25,0.4
2009-06-10 00:00:00,61.95,30.95,0.75
2009-06-11 00:00:00,56.45,29.73,2.11
2009-06-12 00:00:00,64.9,28.66,3.54
2009-06-13 00:00:00,66.6,27.77,4.77
2009-06-14 00:00:00,53.9,27.08,0.67
2009-06-15 00:00:00,46.25,26.51,0.0
2009-06-16 00:00:00,42.85,25.96,0.6
2009-06-17 00:00:00,43.7,25.45,2.18
2009-06-18 00:00:00,47.1,24.99,1.0
2009-06-19 00:00:00,47.1,24.54,0.0
2009-06-20 00:00:00,47.95,24.15,4.04
2009-06-21 00:00:00,60.45,24.19,17.05
2009-06-22 00:00:00,97.7,24.83,8.5
2009-06-23 00:00:00,140.0,27.39,21.31
2009-06-24 00:00:00,222.5,33.23,20.27
2009-06-25 00:00:00,261.0,38.8,7.95
2009-06-26 00:00:00,253.0,42.43,3.68
2009-06-27 00:00:00,268.5,47.03,10.3
2009-06-28 00:00:00,331.5,53.2,11.43
2009-06-29 00:00:00,335.0,55.12,6.57
2009-06-30 00:00:00,259.5,57.36,6.49
2009-07-01 00:00:00,219.0,56.35,3.06
2009-07-02 00:00:00,164.5,52.59,0.0
2009-07-03 00:00:00,131.0,47.04,0.67
2009-07-04 00:00:00,116.5,43.0,10.27
2009-07-05 00:00:00,99.75,40.81,1.86
2009-07-06 00:00:00,87.45,38.66,0.9
2009-07-07 00:00:00,98.7,36.59,2.62
2009-07-08 00:00:00,140.0,35.25,7.99
2009-07-09 00:00:00,163.5,35.21,5.43
2009-07-10 00:00:00,154.0,35.31,1.07
2009-07-11 00:00:00,132.5,34.25,1.27
2009-07-12 00:00:00,91.75,32.67,0.36
2009-07-13 00:00:00,65.65,31.31,0.17
2009-07-14 00:00:00,60.9,30.33,0.74
2009-07-15 00:00:00,57.3,29.63,0.0
2009-07-16 00:00:00,50.5,29.07,2.85
2009-07-17 00:00:00,45.4,28.67,5.6
2009-07-18 00:00:00,44.55,28.31,1.2
2009-07-19 00:00:00,50.5,27.93,7.65
2009-07-20 00:00:00,61.95,28.85,17.71
2009-07-21 00:00:00,65.65,30.65,0.5
2009-07-22 00:00:00,58.45,31.32,0.25
2009-07-23 00:00:00,49.65,30.53,0.04
2009-07-24 00:00:00,46.25,29.08,0.04
2009-07-25 00:00:00,43.7,27.86,0.43
2009-07-26 00:00:00,43.7,28.83,30.47
2009-07-27 00:00:00,47.1,30.83,2.04
2009-07-28 00:00:00,49.65,31.93,0.0
2009-07-29 00:00:00,48.8,31.63,0.89
2009-07-30 00:00:00,46.25,30.4,0.5
2009-07-31 00:00:00,42.95,28.89,0.01
2009-08-01 00:00:00,38.25,27.71,0.11
2009-08-02 00:00:00,35.25,26.89,0.41
2009-08-03 00:00:00,33.75,26.27,1.09
2009-08-04 00:00:00,34.5,25.77,1.57
2009-08-05 00:00:00,36.0,25.33,1.23
2009-08-06 00:00:00,44.1,25.1,7.5
2009-08-07 00:00:00,65.1,25.41,11.4
2009-08-08 00:00:00,74.2,25.86,0.58
2009-08-09 00:00:00,63.0,25.77,0.04
2009-08-10 00:00:00,52.2,25.19,0.01
2009-08-11 00:00:00,47.1,24.37,0.15
2009-08-12 00:00:00,47.95,23.98,12.57
2009-08-13 00:00:00,51.35,24.03,2.39
2009-08-14 00:00:00,52.2,24.11,5.47
2009-08-15 00:00:00,50.5,24.09,0.11
2009-08-16 00:00:00,47.1,23.73,0.05
2009-08-17 00:00:00,43.7,23.1,0.0
2009-08-18 00:00:00,39.0,22.42,0.22
2009-08-19 00:00:00,35.25,21.84,0.51
2009-08-20 00:00:00,33.75,21.38,0.01
2009-08-21 00:00:00,32.25,20.98,0.0
2009-08-22 00:00:00,30.75,20.61,0.0
2009-08-23 00:00:00,113.5,20.32,8.27
2009-08-24 00:00:00,179.0,21.18,30.27
2009-08-25 00:00:00,137.0,22.58,0.56
2009-08-26 00:00:00,101.8,23.23,0.0
2009-08-27 00:00:00,90.6,23.0,0.0
2009-08-28 00:00:00,88.5,22.43,4.59
2009-08-29 00:00:00,84.3,21.75,0.06
2009-08-30 00:00:00,83.25,22.19,22.6
2009-08-31 00:00:00,73.55,23.4,0.0
2009-09-01 00:00:00,59.2,23.84,0.0
2009-09-02 00:00:00,53.9,23.46,0.0
2009-09-03 00:00:00,50.5,22.53,0.8
2009-09-04 00:00:00,49.65,21.48,0.74
2009-09-05 00:00:00,53.05,21.39,16.4
2009-09-06 00:00:00,63.0,22.31,1.56
2009-09-07 00:00:00,68.5,22.97,1.01
2009-09-08 00:00:00,59.4,23.09,0.7
2009-09-09 00:00:00,48.8,22.8,0.35
2009-09-10 00:00:00,45.4,22.12,0.01
2009-09-11 00:00:00,45.4,21.12,0.02
2009-09-12 00:00:00,45.4,20.09,0.32
2009-09-13 00:00:00,43.7,19.27,1.18
2009-09-14 00:00:00,39.0,18.93,8.56
2009-09-15 00:00:00,34.5,19.05,3.7
2009-09-16 00:00:00,30.75,19.08,0.08
2009-09-17 00:00:00,28.5,18.77,0.59
2009-09-18 00:00:00,28.5,18.56,7.61
2009-09-19 00:00:00,29.25,18.65,1.59
2009-09-20 00:00:00,28.5,18.63,0.0
2009-09-21 00:00:00,27.0,18.3,0.0
2009-09-22 00:00:00,27.0,17.84,0.06
2009-09-23 00:00:00,26.2,17.37,0.57
2009-09-24 00:00:00,25.8,16.92,0.2
2009-09-25 00:00:00,26.2,16.59,3.76
2009-09-26 00:00:00,25.8,16.33,0.24
2009-09-27 00:00:00,25.4,15.98,0.0
2009-09-28 00:00:00,25.4,15.62,0.0
2009-09-29 00:00:00,25.4,15.3,0.0
2009-09-30 00:00:00,25.4,15.05,2.11
2009-10-01 00:00:00,25.4,14.85,1.31
2009-10-02 00:00:00,25.4,14.68,1.57
2009-10-03 00:00:00,25.4,14.49,0.38
2009-10-04 00:00:00,25.0,14.28,0.01
2009-10-05 00:00:00,24.2,14.07,0.0
2009-10-06 00:00:00,24.6,13.86,0.58
2009-10-07 00:00:00,24.6,13.74,3.9
2009-10-08 00:00:00,23.8,13.68,0.91
2009-10-09 00:00:00,23.8,13.54,0.18
2009-10-10 00:00:00,23.8,13.31,0.34
2009-10-11 00:00:00,28.4,13.34,11.47
2009-10-12 00:00:00,46.95,13.92,7.61
2009-10-13 00:00:00,61.85,15.3,16.34
2009-10-14 00:00:00,85.4,18.01,16.09
2009-10-15 00:00:00,89.2,21.92,23.83
2009-10-16 00:00:00,66.6,25.62,7.25
2009-10-17 00:00:00,60.9,27.78,0.45
2009-10-18 00:00:00,60.9,28.63,0.69
2009-10-19 00:00:00,68.5,29.2,1.54
2009-10-20 00:00:00,74.2,30.16,3.37
2009-10-21 00:00:00,81.35,31.19,1.19
2009-10-22 00:00:00,92.7,32.32,1.07
2009-10-23 00:00:00,94.8,33.65,0.67
2009-10-24 00:00:00,101.8,37.05,3.83
2009-10-25 00:00:00,122.5,39.99,1.19
2009-10-26 00:00:00,140.0,41.78,0.06
2009-10-27 00:00:00,143.5,45.74,3.43
2009-10-28 00:00:00,137.0,49.15,2.5
2009-10-29 00:00:00,127.0,49.73,0.79
2009-10-30 00:00:00,116.5,51.49,3.41
2009-10-31 00:00:00,107.5,50.74,0.58
2009-11-01 00:00:00,82.3,49.11,0.16
2009-11-02 00:00:00,55.45,47.31,0.0
2009-11-03 00:00:00,49.3,45.51,0.0
2009-11-04 00:00:00,48.3,43.83,0.0
2009-11-05 00:00:00,45.6,42.41,1.45
2009-11-06 00:00:00,42.65,41.62,1.99
2009-11-07 00:00:00,44.05,41.05,0.44
2009-11-08 00:00:00,45.05,40.68,1.5
2009-11-09 00:00:00,59.1,49.15,10.2
2009-11-10 00:00:00,96.9,58.24,5.52
2009-11-11 00:00:00,189.5,76.82,9.8
2009-11-12 00:00:00,294.5,133.2,20.53
2009-11-13 00:00:00,294.5,143.0,4.73
2009-11-14 00:00:00,223.5,116.7,0.05
2009-11-15 00:00:00,182.5,94.98,0.07
2009-11-16 00:00:00,193.5,105.4,7.87
2009-11-17 00:00:00,202.0,98.33,0.09
2009-11-18 00:00:00,187.0,85.76,1.33
2009-11-19 00:00:00,176.0,78.1,0.41
2009-11-20 00:00:00,157.0,73.12,0.1
2009-11-21 00:00:00,148.0,69.35,0.0
2009-11-22 00:00:00,132.0,66.33,0.01
2009-11-23 00:00:00,98.85,63.96,0.06
2009-11-24 00:00:00,76.35,62.41,1.15
2009-11-25 00:00:00,62.85,61.54,0.68
2009-11-26 00:00:00,60.4,61.03,0.54
2009-11-27 00:00:00,58.2,60.19,0.01
2009-11-28 00:00:00,53.65,58.88,0.41
2009-11-29 00:00:00,49.8,57.47,0.29
2009-11-30 00:00:00,48.95,56.11,0.07
2009-12-01 00:00:00,47.2,54.78,0.0
2009-12-02 00:00:00,43.4,53.66,1.0
2009-12-03 00:00:00,42.5,53.24,0.29
2009-12-04 00:00:00,43.05,52.79,0.22
2009-12-05 00:00:00,42.5,51.89,0.1
2009-12-06 00:00:00,39.45,50.94,0.65
2009-12-07 00:00:00,36.15,50.08,0.4
2009-12-08 00:00:00,35.6,49.69,2.3
2009-12-09 00:00:00,36.5,52.27,3.87
2009-12-10 00:00:00,37.1,57.13,1.74
2009-12-11 00:00:00,36.25,58.72,0.64
2009-12-12 00:00:00,35.15,58.22,1.32
2009-12-13 00:00:00,33.65,56.64,1.19
2009-12-14 00:00:00,34.0,54.71,0.46
2009-12-15 00:00:00,35.3,52.79,0.14
2009-12-16 00:00:00,35.1,50.98,0.54
2009-12-17 00:00:00,35.3,49.31,3.04
2009-12-18 00:00:00,34.8,47.76,1.57
2009-12-19 00:00:00,32.95,46.34,0.16
2009-12-20 00:00:00,31.55,45.06,2.64
2009-12-21 00:00:00,32.7,43.89,2.67
2009-12-22 00:00:00,37.1,42.8,0.18
2009-12-23 00:00:00,36.55,41.78,0.84
2009-12-24 00:00:00,34.15,41.68,4.67
2009-12-25 00:00:00,44.5,44.31,1.19
2009-12-26 00:00:00,80.95,85.26,9.18
2009-12-27 00:00:00,98.65,94.26,0.3
2009-12-28 00:00:00,76.0,79.67,0.2
2009-12-29 00:00:00,58.0,68.24,1.58
2009-12-30 00:00:00,50.95,61.77,0.36
2009-12-31 00:00:00,49.95,60.16,4.33
2010-01-01 00:00:00,51.5,66.88,3.46
