Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,18.2,17.27,1.73
2009-03-09 00:00:00,19.05,17.46,5.21
2009-03-10 00:00:00,19.75,17.56,2.2
2009-03-11 00:00:00,20.55,17.68,0.62
2009-03-12 00:00:00,21.2,17.89,0.79
2009-03-13 00:00:00,21.7,18.15,1.27
2009-03-14 00:00:00,22.35,18.39,0.21
2009-03-15 00:00:00,22.8,18.62,0.0
2009-03-16 00:00:00,23.35,18.96,0.92
2009-03-17 00:00:00,23.9,19.4,1.4
2009-03-18 00:00:00,24.25,20.04,7.07
2009-03-19 00:00:00,25.05,21.28,10.65
2009-03-20 00:00:00,25.7,22.44,1.92
2009-03-21 00:00:00,26.35,23.19,0.23
2009-03-22 00:00:00,27.25,23.6,0.08
2009-03-23 00:00:00,28.55,24.01,4.18
2009-03-24 00:00:00,30.5,24.8,5.81
2009-03-25 00:00:00,32.35,25.9,8.48
2009-03-26 00:00:00,34.2,26.77,1.08
2009-03-27 00:00:00,36.1,27.22,0.4
2009-03-28 00:00:00,37.3,27.49,1.64
2009-03-29 00:00:00,37.91,28.43,3.7
2009-03-30 00:00:00,37.6,30.57,6.24
2009-03-31 00:00:00,36.1,33.05,1.71
2009-04-01 00:00:00,33.95,34.76,0.0
2009-04-02 00:00:00,31.9,35.52,0.03
2009-04-03 00:00:00,30.45,35.66,0.0
2009-04-04 00:00:00,29.15,35.43,0.0
2009-04-05 00:00:00,27.85,35.0,0.0
2009-04-06 00:00:00,26.75,34.47,0.38
2009-04-07 00:00:00,25.95,33.89,0.0
2009-04-08 00:00:00,25.2,33.27,0.0
2009-04-09 00:00:00,24.4,32.61,0.0
2009-04-10 00:00:00,23.8,31.89,3.1
2009-04-11 00:00:00,23.35,31.16,0.02
2009-04-12 00:00:00,22.9,30.44,0.09
2009-04-13 00:00:00,22.45,29.75,0.01
2009-04-14 00:00:00,21.7,29.12,0.02
2009-04-15 00:00:00,20.45,28.55,0.0
2009-04-16 00:00:00,18.95,28.04,0.0
2009-04-17 00:00:00,17.35,27.58,0.01
2009-04-18 00:00:00,15.65,27.18,0.1
2009-04-19 00:00:00,14.0,26.8,0.16
2009-04-20 00:00:00,12.85,26.44,0.0
2009-04-21 00:00:00,12.05,26.11,0.0
2009-04-22 00:00:00,11.2,25.78,0.0
2009-04-23 00:00:00,10.6,25.48,0.0
2009-04-24 00:00:00,10.25,25.18,0.0
2009-04-25 00:00:00,9.955,24.88,0.0
2009-04-26 00:00:00,9.665,24.6,0.0
2009-04-27 00:00:00,9.155,24.32,0.0
2009-04-28 00:00:00,8.645,24.04,0.0
2009-04-29 00:00:00,8.255,23.77,0.0
2009-04-30 00:00:00,8.01,23.5,0.0
2009-05-01 00:00:00,7.89,23.23,0.4
2009-05-02 00:00:00,7.645,22.97,0.0
2009-05-03 00:00:00,7.4,22.71,0.0
2009-05-04 00:00:00,7.22,22.46,0.0
2009-05-05 00:00:00,7.1,22.21,0.09
2009-05-06 00:00:00,6.985,21.96,0.04
2009-05-07 00:00:00,7.045,21.72,7.33
2009-05-08 00:00:00,7.22,21.5,4.32
2009-05-09 00:00:00,7.34,21.3,0.07
2009-05-10 00:00:00,7.4,21.1,3.62
2009-05-11 00:00:00,7.22,20.9,0.38
2009-05-12 00:00:00,6.985,20.69,1.32
2009-05-13 00:00:00,7.165,20.47,9.37
2009-05-14 00:00:00,7.46,20.27,0.29
2009-05-15 00:00:00,7.34,20.07,0.7
2009-05-16 00:00:00,7.1,19.88,0.0
2009-05-17 00:00:00,7.04,19.67,9.11
2009-05-18 00:00:00,7.28,19.47,1.17
2009-05-19 00:00:00,7.52,19.29,0.0
2009-05-20 00:00:00,7.46,19.11,2.1
2009-05-21 00:00:00,7.28,18.93,0.18
2009-05-22 00:00:00,7.22,18.74,3.68
2009-05-23 00:00:00,7.4,18.55,8.77
2009-05-24 00:00:00,7.825,18.38,3.88
2009-05-25 00:00:00,8.07,18.21,0.59
2009-05-26 00:00:00,7.95,18.05,0.02
2009-05-27 00:00:00,7.705,17.87,0.0
2009-05-28 00:00:00,7.28,17.68,2.76
2009-05-29 00:00:00,6.925,17.49,0.69
2009-05-30 00:00:00,6.69,17.3,1.09
2009-05-31 00:00:00,6.63,17.12,8.0
2009-06-01 00:00:00,6.865,16.95,8.38
2009-06-02 00:00:00,7.28,16.8,4.08
2009-06-03 00:00:00,7.765,16.66,8.74
2009-06-04 00:00:00,8.135,16.53,2.98
2009-06-05 00:00:00,8.525,16.4,1.19
2009-06-06 00:00:00,8.72,16.27,1.72
2009-06-07 00:00:00,8.65,16.13,1.0
2009-06-08 00:00:00,8.865,15.99,7.34
2009-06-09 00:00:00,9.155,15.84,5.32
2009-06-10 00:00:00,9.375,15.7,1.85
2009-06-11 00:00:00,9.81,15.56,0.88
2009-06-12 00:00:00,10.45,15.41,1.23
2009-06-13 00:00:00,10.6,15.25,0.81
2009-06-14 00:00:00,10.55,15.09,4.75
2009-06-15 00:00:00,11.3,14.95,7.57
2009-06-16 00:00:00,12.25,14.81,1.81
2009-06-17 00:00:00,12.9,14.74,15.77
2009-06-18 00:00:00,13.75,14.69,0.43
2009-06-19 00:00:00,14.45,14.62,0.16
2009-06-20 00:00:00,14.75,14.53,4.65
2009-06-21 00:00:00,14.85,14.43,0.9
2009-06-22 00:00:00,14.45,14.31,3.99
2009-06-23 00:00:00,14.2,14.2,4.37
2009-06-24 00:00:00,14.95,14.08,9.58
2009-06-25 00:00:00,16.55,13.99,11.99
2009-06-26 00:00:00,17.6,13.95,2.13
2009-06-27 00:00:00,17.6,13.91,2.61
2009-06-28 00:00:00,17.4,13.85,6.52
2009-06-29 00:00:00,17.3,13.78,0.66
2009-06-30 00:00:00,16.95,13.69,0.88
2009-07-01 00:00:00,16.8,13.59,5.11
2009-07-02 00:00:00,17.35,13.49,7.48
2009-07-03 00:00:00,18.0,13.38,6.59
2009-07-04 00:00:00,18.4,13.27,0.25
2009-07-05 00:00:00,18.6,13.16,5.3
2009-07-06 00:00:00,18.85,13.03,0.53
2009-07-07 00:00:00,19.25,12.91,0.26
2009-07-08 00:00:00,19.7,12.77,2.05
2009-07-09 00:00:00,20.35,12.63,12.81
2009-07-10 00:00:00,21.2,12.51,1.28
2009-07-11 00:00:00,21.9,12.4,2.16
2009-07-12 00:00:00,22.45,12.3,1.66
2009-07-13 00:00:00,22.7,12.19,2.65
2009-07-14 00:00:00,22.7,12.09,0.02
2009-07-15 00:00:00,22.45,11.98,0.03
2009-07-16 00:00:00,21.8,11.85,0.02
2009-07-17 00:00:00,20.4,11.72,8.34
2009-07-18 00:00:00,17.95,11.6,0.04
2009-07-19 00:00:00,15.2,11.49,0.01
2009-07-20 00:00:00,13.1,11.38,6.35
2009-07-21 00:00:00,11.85,11.27,3.62
2009-07-22 00:00:00,10.9,11.17,0.39
2009-07-23 00:00:00,10.03,11.07,0.12
2009-07-24 00:00:00,9.37,10.96,6.75
2009-07-25 00:00:00,9.08,10.85,3.61
2009-07-26 00:00:00,9.155,10.76,0.85
2009-07-27 00:00:00,9.52,10.66,6.66
2009-07-28 00:00:00,9.735,10.57,0.08
2009-07-29 00:00:00,9.445,10.48,0.01
2009-07-30 00:00:00,8.865,10.37,1.53
2009-07-31 00:00:00,8.44,10.27,0.1
2009-08-01 00:00:00,8.195,10.16,2.53
2009-08-02 00:00:00,7.83,10.05,0.0
2009-08-03 00:00:00,7.525,9.945,0.01
2009-08-04 00:00:00,7.28,9.837,8.05
2009-08-05 00:00:00,7.1,9.736,1.36
2009-08-06 00:00:00,7.04,9.651,0.96
2009-08-07 00:00:00,6.985,9.573,0.44
2009-08-08 00:00:00,6.93,9.489,0.25
2009-08-09 00:00:00,6.87,9.396,0.29
2009-08-10 00:00:00,6.63,9.299,0.02
2009-08-11 00:00:00,6.395,9.202,0.02
2009-08-12 00:00:00,6.28,9.107,5.82
2009-08-13 00:00:00,6.395,9.019,2.53
2009-08-14 00:00:00,6.805,8.944,1.63
2009-08-15 00:00:00,7.16,8.879,0.14
2009-08-16 00:00:00,7.105,8.813,0.02
2009-08-17 00:00:00,6.81,8.736,0.0
2009-08-18 00:00:00,6.57,8.65,2.44
2009-08-19 00:00:00,6.51,8.562,6.68
2009-08-20 00:00:00,6.69,8.481,0.16
2009-08-21 00:00:00,6.69,8.412,0.03
2009-08-22 00:00:00,6.455,8.347,0.0
2009-08-23 00:00:00,6.34,8.273,0.29
2009-08-24 00:00:00,6.28,8.192,8.66
2009-08-25 00:00:00,6.22,8.112,0.01
2009-08-26 00:00:00,6.28,8.044,0.0
2009-08-27 00:00:00,6.395,7.98,0.51
2009-08-28 00:00:00,6.57,7.911,9.82
2009-08-29 00:00:00,6.75,7.841,0.0
2009-08-30 00:00:00,7.29,7.824,16.45
2009-08-31 00:00:00,8.135,7.823,0.13
2009-09-01 00:00:00,8.645,7.813,0.1
2009-09-02 00:00:00,8.585,7.787,0.0
2009-09-03 00:00:00,8.135,7.748,0.0
2009-09-04 00:00:00,7.77,7.701,0.77
2009-09-05 00:00:00,7.71,7.646,13.37
2009-09-06 00:00:00,7.89,7.59,10.07
2009-09-07 00:00:00,8.07,7.554,0.37
2009-09-08 00:00:00,8.13,7.531,0.41
2009-09-09 00:00:00,8.07,7.507,0.01
2009-09-10 00:00:00,7.89,7.475,0.0
2009-09-11 00:00:00,7.71,7.438,0.0
2009-09-12 00:00:00,7.65,7.395,0.07
2009-09-13 00:00:00,7.65,7.346,3.19
2009-09-14 00:00:00,7.585,7.29,1.34
2009-09-15 00:00:00,7.52,7.235,0.84
2009-09-16 00:00:00,7.585,7.182,1.75
2009-09-17 00:00:00,7.585,7.128,1.21
2009-09-18 00:00:00,7.52,7.073,0.01
2009-09-19 00:00:00,7.34,7.018,0.0
2009-09-20 00:00:00,7.1,6.958,0.0
2009-09-21 00:00:00,6.925,6.897,0.0
2009-09-22 00:00:00,6.81,6.834,0.0
2009-09-23 00:00:00,6.75,6.772,0.05
2009-09-24 00:00:00,6.69,6.71,0.05
2009-09-25 00:00:00,6.69,6.648,0.16
2009-09-26 00:00:00,6.69,6.588,0.17
2009-09-27 00:00:00,6.63,6.53,0.27
2009-09-28 00:00:00,6.51,6.475,0.11
2009-09-29 00:00:00,6.45,6.422,1.26
2009-09-30 00:00:00,6.51,6.37,2.83
2009-10-01 00:00:00,6.69,6.321,0.59
2009-10-02 00:00:00,6.87,6.276,5.6
2009-10-03 00:00:00,7.105,6.233,0.43
2009-10-04 00:00:00,7.4,6.191,0.01
2009-10-05 00:00:00,7.46,6.149,0.33
2009-10-06 00:00:00,7.4,6.107,0.05
2009-10-07 00:00:00,7.34,6.066,0.0
2009-10-08 00:00:00,7.28,6.024,3.94
2009-10-09 00:00:00,7.4,5.981,3.91
2009-10-10 00:00:00,7.46,5.938,0.2
2009-10-11 00:00:00,7.4,5.896,0.69
2009-10-12 00:00:00,7.585,5.86,9.17
2009-10-13 00:00:00,8.21,5.862,9.9
2009-10-14 00:00:00,9.085,5.894,5.3
2009-10-15 00:00:00,9.96,6.064,13.74
2009-10-16 00:00:00,11.2,6.302,1.63
2009-10-17 00:00:00,12.25,6.53,1.9
2009-10-18 00:00:00,12.65,6.704,0.39
2009-10-19 00:00:00,12.8,6.817,0.4
2009-10-20 00:00:00,12.7,6.88,0.0
2009-10-21 00:00:00,12.9,7.0,8.72
2009-10-22 00:00:00,13.65,7.162,1.4
2009-10-23 00:00:00,14.25,7.299,0.78
2009-10-24 00:00:00,14.6,7.45,5.34
2009-10-25 00:00:00,14.94,7.697,6.9
2009-10-26 00:00:00,15.3,7.963,1.25
2009-10-27 00:00:00,16.0,8.235,4.45
2009-10-28 00:00:00,16.85,8.478,1.75
2009-10-29 00:00:00,17.25,8.669,1.59
2009-10-30 00:00:00,17.4,8.802,0.26
2009-10-31 00:00:00,17.5,8.879,0.08
2009-11-01 00:00:00,17.2,8.909,0.47
2009-11-02 00:00:00,16.65,8.912,0.58
2009-11-03 00:00:00,16.15,8.893,0.0
2009-11-04 00:00:00,15.6,8.86,0.02
2009-11-05 00:00:00,15.15,8.819,0.85
2009-11-06 00:00:00,15.05,8.889,7.83
2009-11-07 00:00:00,15.0,9.026,0.66
2009-11-08 00:00:00,15.1,9.206,3.93
2009-11-09 00:00:00,15.6,9.385,0.84
2009-11-10 00:00:00,16.1,9.541,1.78
2009-11-11 00:00:00,16.6,9.672,1.55
2009-11-12 00:00:00,17.35,10.03,11.99
2009-11-13 00:00:00,18.15,10.51,1.0
2009-11-14 00:00:00,18.8,10.9,0.54
2009-11-15 00:00:00,19.25,11.15,0.02
2009-11-16 00:00:00,19.65,11.35,0.75
2009-11-17 00:00:00,20.1,11.54,2.6
2009-11-18 00:00:00,20.6,11.77,3.47
2009-11-19 00:00:00,21.2,12.18,8.15
2009-11-20 00:00:00,21.7,12.65,2.45
2009-11-21 00:00:00,22.05,13.04,0.02
2009-11-22 00:00:00,22.45,13.29,0.08
2009-11-23 00:00:00,22.85,13.42,0.19
2009-11-24 00:00:00,23.15,13.5,0.48
2009-11-25 00:00:00,23.35,13.69,4.71
2009-11-26 00:00:00,23.5,13.92,0.96
2009-11-27 00:00:00,23.6,14.12,0.65
2009-11-28 00:00:00,23.5,14.25,0.43
2009-11-29 00:00:00,23.3,14.33,0.0
2009-11-30 00:00:00,23.05,14.36,0.0
2009-12-01 00:00:00,22.75,14.36,0.0
2009-12-02 00:00:00,22.45,14.33,0.0
2009-12-03 00:00:00,22.15,14.29,0.03
2009-12-04 00:00:00,21.85,14.24,0.21
2009-12-05 00:00:00,21.5,14.19,0.32
2009-12-06 00:00:00,21.15,14.15,0.66
2009-12-07 00:00:00,20.9,14.16,1.31
2009-12-08 00:00:00,20.8,14.49,10.5
2009-12-09 00:00:00,20.75,14.95,0.17
2009-12-10 00:00:00,20.7,15.35,1.68
2009-12-11 00:00:00,20.65,15.66,1.28
2009-12-12 00:00:00,20.55,15.88,0.35
2009-12-13 00:00:00,20.45,16.0,0.03
2009-12-14 00:00:00,20.25,16.04,0.11
2009-12-15 00:00:00,19.6,16.04,1.1
2009-12-16 00:00:00,18.5,16.0,0.16
2009-12-17 00:00:00,17.55,15.95,0.09
2009-12-18 00:00:00,16.75,15.89,8.17
2009-12-19 00:00:00,16.1,15.82,2.95
2009-12-20 00:00:00,15.75,15.74,0.13
2009-12-21 00:00:00,15.55,15.67,1.41
2009-12-22 00:00:00,15.65,15.58,1.11
2009-12-23 00:00:00,16.35,15.5,0.01
2009-12-24 00:00:00,17.55,15.78,9.44
2009-12-25 00:00:00,19.05,16.26,1.18
2009-12-26 00:00:00,21.5,17.13,9.49
2009-12-27 00:00:00,24.1,18.16,0.79
2009-12-28 00:00:00,25.8,18.98,0.02
2009-12-29 00:00:00,27.15,19.65,10.81
2009-12-30 00:00:00,27.55,20.19,3.39
2009-12-31 00:00:00,26.65,20.55,0.02
2010-01-01 00:00:00,25.2,20.74,0.04
