Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,48.09,48.74,2.9
2009-03-09 00:00:00,35.37,39.96,4.79
2009-03-10 00:00:00,28.78,39.38,3.55
2009-03-11 00:00:00,25.21,31.71,0.84
2009-03-12 00:00:00,22.14,31.73,4.71
2009-03-13 00:00:00,19.91,25.51,1.82
2009-03-14 00:00:00,18.3,20.0,4.04
2009-03-15 00:00:00,17.39,17.23,0.12
2009-03-16 00:00:00,17.95,15.96,0.72
2009-03-17 00:00:00,18.89,21.93,3.58
2009-03-18 00:00:00,18.59,28.04,3.36
2009-03-19 00:00:00,17.4,26.04,5.53
2009-03-20 00:00:00,16.15,20.51,4.0
2009-03-21 00:00:00,15.21,17.29,3.87
2009-03-22 00:00:00,14.52,15.74,0.21
2009-03-23 00:00:00,15.3,14.85,0.84
2009-03-24 00:00:00,17.54,26.75,7.66
2009-03-25 00:00:00,18.88,39.16,5.51
2009-03-26 00:00:00,17.7,28.65,2.4
2009-03-27 00:00:00,16.27,21.05,0.7
2009-03-28 00:00:00,17.71,17.6,0.19
2009-03-29 00:00:00,26.41,32.27,0.14
2009-03-30 00:00:00,52.95,82.61,9.07
2009-03-31 00:00:00,67.29,97.66,8.87
2009-04-01 00:00:00,53.71,70.8,0.49
2009-04-02 00:00:00,44.71,54.63,0.0
2009-04-03 00:00:00,42.76,46.58,0.0
2009-04-04 00:00:00,42.57,48.51,0.0
2009-04-05 00:00:00,45.36,49.52,0.0
2009-04-06 00:00:00,47.34,46.52,0.0
2009-04-07 00:00:00,46.04,40.77,0.26
2009-04-08 00:00:00,41.69,35.74,0.34
2009-04-09 00:00:00,37.42,32.14,0.54
2009-04-10 00:00:00,35.51,29.75,1.23
2009-04-11 00:00:00,34.34,31.39,5.38
2009-04-12 00:00:00,32.85,34.59,6.13
2009-04-13 00:00:00,30.36,39.75,7.34
2009-04-14 00:00:00,28.18,34.11,2.8
2009-04-15 00:00:00,26.22,27.26,0.03
2009-04-16 00:00:00,23.92,22.3,0.02
2009-04-17 00:00:00,22.12,18.72,0.08
2009-04-18 00:00:00,21.07,17.23,4.35
2009-04-19 00:00:00,20.13,16.58,1.82
2009-04-20 00:00:00,18.96,15.38,0.4
2009-04-21 00:00:00,18.13,14.33,0.0
2009-04-22 00:00:00,17.65,13.42,0.0
2009-04-23 00:00:00,17.78,12.72,0.49
2009-04-24 00:00:00,18.0,14.08,9.88
2009-04-25 00:00:00,17.39,15.48,0.0
2009-04-26 00:00:00,16.56,13.76,0.0
2009-04-27 00:00:00,16.06,12.28,0.0
2009-04-28 00:00:00,15.65,11.49,0.0
2009-04-29 00:00:00,15.26,11.15,0.0
2009-04-30 00:00:00,15.27,10.94,0.02
2009-05-01 00:00:00,15.85,10.82,1.17
2009-05-02 00:00:00,16.9,10.68,0.31
2009-05-03 00:00:00,16.6,10.49,2.64
2009-05-04 00:00:00,15.33,10.39,0.0
2009-05-05 00:00:00,14.69,10.06,0.33
2009-05-06 00:00:00,14.35,9.802,0.6
2009-05-07 00:00:00,14.2,9.712,2.5
2009-05-08 00:00:00,13.8,9.709,0.04
2009-05-09 00:00:00,13.5,9.434,0.06
2009-05-10 00:00:00,14.1,9.215,2.11
2009-05-11 00:00:00,16.31,9.172,2.18
2009-05-12 00:00:00,20.68,9.607,9.26
2009-05-13 00:00:00,22.1,10.44,0.97
2009-05-14 00:00:00,18.81,9.798,0.0
2009-05-15 00:00:00,15.81,9.082,0.23
2009-05-16 00:00:00,14.32,8.615,0.01
2009-05-17 00:00:00,14.56,8.361,5.3
2009-05-18 00:00:00,15.95,8.225,0.01
2009-05-19 00:00:00,16.94,8.071,1.1
2009-05-20 00:00:00,17.8,7.991,6.8
2009-05-21 00:00:00,17.98,8.105,0.69
2009-05-22 00:00:00,17.21,7.96,0.0
2009-05-23 00:00:00,17.05,7.818,9.4
2009-05-24 00:00:00,16.29,7.921,0.63
2009-05-25 00:00:00,14.32,7.754,0.27
2009-05-26 00:00:00,13.31,7.43,0.67
2009-05-27 00:00:00,13.63,7.167,0.0
2009-05-28 00:00:00,14.65,6.997,4.88
2009-05-29 00:00:00,14.92,6.899,2.75
2009-05-30 00:00:00,14.42,6.837,7.9
2009-05-31 00:00:00,14.64,6.811,2.26
2009-06-01 00:00:00,18.56,7.165,16.1
2009-06-02 00:00:00,20.66,8.627,10.52
2009-06-03 00:00:00,17.13,9.327,0.92
2009-06-04 00:00:00,14.47,8.615,3.34
2009-06-05 00:00:00,13.28,8.044,1.5
2009-06-06 00:00:00,12.13,7.664,1.69
2009-06-07 00:00:00,22.74,7.353,3.69
2009-06-08 00:00:00,30.83,7.182,0.97
2009-06-09 00:00:00,23.47,6.912,0.39
2009-06-10 00:00:00,18.09,6.564,0.92
2009-06-11 00:00:00,17.91,6.268,0.73
2009-06-12 00:00:00,18.27,6.069,3.43
2009-06-13 00:00:00,16.58,5.94,3.98
2009-06-14 00:00:00,14.47,5.852,0.27
2009-06-15 00:00:00,12.65,5.768,0.0
2009-06-16 00:00:00,11.91,5.677,0.46
2009-06-17 00:00:00,12.73,5.589,1.16
2009-06-18 00:00:00,13.07,5.507,0.8
2009-06-19 00:00:00,12.11,5.429,0.0
2009-06-20 00:00:00,12.06,5.352,1.43
2009-06-21 00:00:00,14.59,5.287,14.02
2009-06-22 00:00:00,18.31,5.276,8.63
2009-06-23 00:00:00,22.85,5.529,18.4
2009-06-24 00:00:00,32.19,6.656,17.58
2009-06-25 00:00:00,35.41,8.016,8.42
2009-06-26 00:00:00,39.0,8.892,3.72
2009-06-27 00:00:00,39.82,9.416,9.62
2009-06-28 00:00:00,53.42,10.39,11.83
2009-06-29 00:00:00,69.57,11.2,6.47
2009-06-30 00:00:00,59.45,11.43,4.93
2009-07-01 00:00:00,43.72,11.13,3.15
2009-07-02 00:00:00,30.72,10.29,0.0
2009-07-03 00:00:00,26.46,8.988,0.81
2009-07-04 00:00:00,24.85,8.056,10.15
2009-07-05 00:00:00,22.06,7.72,1.72
2009-07-06 00:00:00,20.32,7.396,0.58
2009-07-07 00:00:00,22.28,6.975,3.67
2009-07-08 00:00:00,26.78,6.882,11.05
2009-07-09 00:00:00,26.03,7.242,3.89
2009-07-10 00:00:00,20.88,7.403,0.43
2009-07-11 00:00:00,17.72,7.028,1.01
2009-07-12 00:00:00,15.67,6.516,0.31
2009-07-13 00:00:00,14.21,6.172,0.14
2009-07-14 00:00:00,13.23,5.977,0.57
2009-07-15 00:00:00,12.3,5.855,0.0
2009-07-16 00:00:00,11.69,5.759,2.01
2009-07-17 00:00:00,12.07,5.693,6.19
2009-07-18 00:00:00,11.97,5.635,1.31
2009-07-19 00:00:00,15.16,5.557,6.55
2009-07-20 00:00:00,19.35,5.757,18.38
2009-07-21 00:00:00,17.14,6.21,0.44
2009-07-22 00:00:00,13.57,6.392,0.31
2009-07-23 00:00:00,11.9,6.162,0.03
2009-07-24 00:00:00,10.94,5.773,0.0
2009-07-25 00:00:00,11.65,5.46,0.18
2009-07-26 00:00:00,12.73,5.575,28.43
2009-07-27 00:00:00,12.14,6.117,0.92
2009-07-28 00:00:00,11.02,6.432,0.0
2009-07-29 00:00:00,10.27,6.289,0.62
2009-07-30 00:00:00,9.714,5.906,0.53
2009-07-31 00:00:00,9.146,5.548,0.01
2009-08-01 00:00:00,8.713,5.305,0.17
2009-08-02 00:00:00,8.403,5.155,0.58
2009-08-03 00:00:00,8.061,5.053,0.94
2009-08-04 00:00:00,7.798,4.971,1.04
2009-08-05 00:00:00,9.143,4.897,0.78
2009-08-06 00:00:00,12.97,4.839,8.38
2009-08-07 00:00:00,19.51,4.852,10.71
2009-08-08 00:00:00,20.3,4.914,0.53
2009-08-09 00:00:00,14.95,4.902,0.03
2009-08-10 00:00:00,12.01,4.798,0.01
2009-08-11 00:00:00,10.72,4.652,0.15
2009-08-12 00:00:00,11.29,4.551,12.54
2009-08-13 00:00:00,11.63,4.518,1.83
2009-08-14 00:00:00,10.72,4.499,4.56
2009-08-15 00:00:00,9.898,4.461,0.19
2009-08-16 00:00:00,9.097,4.384,0.1
2009-08-17 00:00:00,8.552,4.277,0.0
2009-08-18 00:00:00,8.934,4.172,0.31
2009-08-19 00:00:00,9.095,4.084,0.52
2009-08-20 00:00:00,8.366,4.013,0.01
2009-08-21 00:00:00,7.872,3.951,0.0
2009-08-22 00:00:00,7.492,3.892,0.0
2009-08-23 00:00:00,20.68,3.837,8.14
2009-08-24 00:00:00,32.18,3.864,25.98
2009-08-25 00:00:00,24.33,4.053,0.6
2009-08-26 00:00:00,16.1,4.185,0.0
2009-08-27 00:00:00,13.01,4.155,0.01
2009-08-28 00:00:00,15.79,4.046,4.7
2009-08-29 00:00:00,17.2,3.925,0.09
2009-08-30 00:00:00,17.56,3.977,22.27
2009-08-31 00:00:00,17.67,4.235,0.01
2009-09-01 00:00:00,13.95,4.381,0.0
2009-09-02 00:00:00,12.02,4.312,0.0
2009-09-03 00:00:00,10.92,4.114,0.56
2009-09-04 00:00:00,10.66,3.899,0.38
2009-09-05 00:00:00,16.36,3.878,18.4
2009-09-06 00:00:00,20.87,4.092,1.22
2009-09-07 00:00:00,17.61,4.271,0.78
2009-09-08 00:00:00,14.33,4.293,0.47
2009-09-09 00:00:00,12.6,4.201,0.4
2009-09-10 00:00:00,11.62,4.043,0.01
2009-09-11 00:00:00,10.9,3.834,0.03
2009-09-12 00:00:00,10.01,3.62,0.15
2009-09-13 00:00:00,9.63,3.456,1.01
2009-09-14 00:00:00,9.753,3.388,9.28
2009-09-15 00:00:00,9.392,3.418,3.53
2009-09-16 00:00:00,8.787,3.453,0.07
2009-09-17 00:00:00,8.391,3.418,0.37
2009-09-18 00:00:00,8.91,3.365,7.85
2009-09-19 00:00:00,9.095,3.359,1.48
2009-09-20 00:00:00,8.289,3.354,0.0
2009-09-21 00:00:00,7.935,3.302,0.0
2009-09-22 00:00:00,7.777,3.213,0.05
2009-09-23 00:00:00,7.608,3.115,0.46
2009-09-24 00:00:00,7.418,3.038,0.14
2009-09-25 00:00:00,7.534,2.962,4.56
2009-09-26 00:00:00,7.577,2.901,0.23
2009-09-27 00:00:00,7.229,2.851,0.0
2009-09-28 00:00:00,7.007,2.801,0.0
2009-09-29 00:00:00,6.849,2.747,0.0
2009-09-30 00:00:00,6.796,2.694,0.96
2009-10-01 00:00:00,6.87,2.646,1.06
2009-10-02 00:00:00,6.839,2.603,1.01
2009-10-03 00:00:00,6.849,2.563,0.34
2009-10-04 00:00:00,6.944,2.525,0.0
2009-10-05 00:00:00,6.828,2.489,0.0
2009-10-06 00:00:00,6.764,2.453,0.61
2009-10-07 00:00:00,6.922,2.42,3.31
2009-10-08 00:00:00,6.87,2.39,0.63
2009-10-09 00:00:00,6.438,2.36,0.08
2009-10-10 00:00:00,6.71,2.327,0.26
2009-10-11 00:00:00,16.33,2.297,10.0
2009-10-12 00:00:00,24.4,2.298,7.86
2009-10-13 00:00:00,26.01,2.473,16.69
2009-10-14 00:00:00,26.41,3.078,14.48
2009-10-15 00:00:00,22.1,4.422,19.61
2009-10-16 00:00:00,19.17,5.443,5.38
2009-10-17 00:00:00,18.04,5.825,0.32
2009-10-18 00:00:00,18.44,5.858,0.25
2009-10-19 00:00:00,19.53,5.874,1.84
2009-10-20 00:00:00,20.54,6.067,3.33
2009-10-21 00:00:00,21.98,6.309,1.06
2009-10-22 00:00:00,23.79,6.568,0.73
2009-10-23 00:00:00,28.75,6.838,0.32
2009-10-24 00:00:00,34.11,7.347,3.09
2009-10-25 00:00:00,33.07,7.865,0.77
2009-10-26 00:00:00,28.75,8.216,0.04
2009-10-27 00:00:00,25.86,8.567,2.41
2009-10-28 00:00:00,22.95,8.994,2.22
2009-10-29 00:00:00,19.86,9.221,0.55
2009-10-30 00:00:00,17.85,9.459,3.12
2009-10-31 00:00:00,16.2,9.553,0.45
2009-11-01 00:00:00,14.63,9.442,0.15
2009-11-02 00:00:00,13.64,9.215,0.01
2009-11-03 00:00:00,12.92,8.951,0.0
2009-11-04 00:00:00,12.27,8.685,0.0
2009-11-05 00:00:00,11.92,8.457,1.58
2009-11-06 00:00:00,11.82,8.38,2.04
2009-11-07 00:00:00,12.24,8.346,0.61
2009-11-08 00:00:00,13.57,8.35,1.61
2009-11-09 00:00:00,33.53,9.612,12.24
2009-11-10 00:00:00,54.86,11.68,6.5
2009-11-11 00:00:00,66.31,15.06,9.76
2009-11-12 00:00:00,70.6,25.92,17.97
2009-11-13 00:00:00,56.77,26.97,2.86
2009-11-14 00:00:00,43.2,21.75,0.02
2009-11-15 00:00:00,39.36,18.18,0.11
2009-11-16 00:00:00,42.26,22.35,7.78
2009-11-17 00:00:00,40.46,21.42,0.13
2009-11-18 00:00:00,35.02,18.83,1.35
2009-11-19 00:00:00,31.82,17.55,0.16
2009-11-20 00:00:00,28.52,16.81,0.06
2009-11-21 00:00:00,25.48,16.23,0.01
2009-11-22 00:00:00,23.19,15.82,0.02
2009-11-23 00:00:00,21.58,15.48,0.1
2009-11-24 00:00:00,20.51,15.24,1.03
2009-11-25 00:00:00,20.02,15.18,0.6
2009-11-26 00:00:00,19.53,15.14,0.3
2009-11-27 00:00:00,18.52,14.87,0.01
2009-11-28 00:00:00,17.83,14.5,0.64
2009-11-29 00:00:00,17.16,14.19,0.21
2009-11-30 00:00:00,16.29,13.87,0.12
2009-12-01 00:00:00,15.9,13.54,0.0
2009-12-02 00:00:00,15.63,13.44,1.37
2009-12-03 00:00:00,14.76,13.55,0.32
2009-12-04 00:00:00,13.7,13.35,0.16
2009-12-05 00:00:00,12.87,13.06,0.09
2009-12-06 00:00:00,12.32,12.8,0.58
2009-12-07 00:00:00,12.24,12.57,0.37
2009-12-08 00:00:00,12.37,12.53,2.47
2009-12-09 00:00:00,12.34,13.33,3.64
2009-12-10 00:00:00,12.15,14.16,0.67
2009-12-11 00:00:00,11.78,14.16,0.4
2009-12-12 00:00:00,11.18,13.86,1.37
2009-12-13 00:00:00,10.27,13.53,0.93
2009-12-14 00:00:00,9.194,13.13,0.4
2009-12-15 00:00:00,8.443,12.72,0.08
2009-12-16 00:00:00,7.988,12.34,0.39
2009-12-17 00:00:00,7.592,11.97,3.0
2009-12-18 00:00:00,7.197,11.61,1.59
2009-12-19 00:00:00,6.802,11.28,0.13
2009-12-20 00:00:00,6.406,10.98,2.96
2009-12-21 00:00:00,5.948,10.7,2.2
2009-12-22 00:00:00,5.417,10.43,0.24
2009-12-23 00:00:00,5.718,10.18,1.43
2009-12-24 00:00:00,6.48,10.4,6.06
2009-12-25 00:00:00,9.585,11.96,1.31
2009-12-26 00:00:00,23.25,25.86,10.05
2009-12-27 00:00:00,29.09,26.5,0.37
2009-12-28 00:00:00,22.14,20.32,0.18
2009-12-29 00:00:00,18.51,16.61,0.94
2009-12-30 00:00:00,15.69,14.91,0.31
2009-12-31 00:00:00,14.84,14.19,3.97
2010-01-01 00:00:00,15.3,14.4,2.57
