Date,Qobs,Qsim,Prec
2009-03-02 00:00:00,436.0,297.0,0.13
2009-03-03 00:00:00,502.5,348.5,0.01
2009-03-04 00:00:00,464.5,383.3,0.42
2009-03-05 00:00:00,432.0,400.6,1.27
2009-03-06 00:00:00,470.0,443.2,2.28
2009-03-07 00:00:00,618.0,571.6,3.0
2009-03-08 00:00:00,762.0,788.5,7.91
2009-03-09 00:00:00,803.0,1065.0,7.23
2009-03-10 00:00:00,847.5,1269.0,5.47
2009-03-11 00:00:00,992.5,1293.0,1.51
2009-03-12 00:00:00,1034.0,1204.0,6.46
2009-03-13 00:00:00,932.5,1105.0,2.53
2009-03-14 00:00:00,850.5,1020.0,1.74
2009-03-15 00:00:00,768.5,895.7,0.21
2009-03-16 00:00:00,694.0,756.4,2.11
2009-03-17 00:00:00,622.0,644.5,4.01
2009-03-18 00:00:00,598.5,593.3,4.48
2009-03-19 00:00:00,617.0,646.1,4.41
2009-03-20 00:00:00,603.5,756.3,3.98
2009-03-21 00:00:00,577.0,786.7,3.05
2009-03-22 00:00:00,550.0,723.1,0.06
2009-03-23 00:00:00,514.0,630.7,2.49
2009-03-24 00:00:00,497.0,557.7,11.29
2009-03-25 00:00:00,574.0,553.1,6.4
2009-03-26 00:00:00,713.0,715.2,2.82
2009-03-27 00:00:00,758.0,915.3,0.45
2009-03-28 00:00:00,718.0,858.3,0.67
2009-03-29 00:00:00,687.5,726.9,0.38
2009-03-30 00:00:00,709.0,638.5,8.49
2009-03-31 00:00:00,867.0,726.8,8.48
2009-04-01 00:00:00,1146.0,1207.0,0.18
2009-04-02 00:00:00,1290.0,1373.0,0.0
2009-04-03 00:00:00,1110.0,1192.0,0.0
2009-04-04 00:00:00,879.5,996.3,0.0
2009-04-05 00:00:00,793.5,857.7,0.0
2009-04-06 00:00:00,754.5,779.8,0.11
2009-04-07 00:00:00,721.0,748.6,0.19
2009-04-08 00:00:00,736.5,725.0,0.32
2009-04-09 00:00:00,779.5,685.6,0.64
2009-04-10 00:00:00,773.0,640.7,2.61
2009-04-11 00:00:00,730.0,599.3,1.45
2009-04-12 00:00:00,688.0,562.9,2.99
2009-04-13 00:00:00,628.0,532.5,2.33
2009-04-14 00:00:00,541.0,510.0,0.47
2009-04-15 00:00:00,487.0,500.1,0.03
2009-04-16 00:00:00,469.5,483.9,0.0
2009-04-17 00:00:00,439.5,449.1,0.05
2009-04-18 00:00:00,388.0,409.2,2.56
2009-04-19 00:00:00,361.5,373.3,0.76
2009-04-20 00:00:00,354.0,343.6,0.1
2009-04-21 00:00:00,325.5,320.6,0.0
2009-04-22 00:00:00,289.0,303.4,0.0
2009-04-23 00:00:00,284.5,290.2,0.07
2009-04-24 00:00:00,278.0,279.4,1.97
2009-04-25 00:00:00,278.0,270.2,0.0
2009-04-26 00:00:00,282.0,262.5,0.0
2009-04-27 00:00:00,265.0,256.4,0.0
2009-04-28 00:00:00,247.0,252.0,0.0
2009-04-29 00:00:00,224.0,248.5,0.0
2009-04-30 00:00:00,213.0,244.6,0.03
2009-05-01 00:00:00,222.5,240.1,0.81
2009-05-02 00:00:00,220.5,235.6,0.19
2009-05-03 00:00:00,205.0,231.3,0.76
2009-05-04 00:00:00,203.0,227.6,0.0
2009-05-05 00:00:00,210.5,224.2,0.82
2009-05-06 00:00:00,214.5,221.2,0.37
2009-05-07 00:00:00,202.0,218.3,5.36
2009-05-08 00:00:00,191.0,215.7,0.05
2009-05-09 00:00:00,203.5,213.2,0.09
2009-05-10 00:00:00,218.0,210.9,1.99
2009-05-11 00:00:00,209.0,208.8,3.53
2009-05-12 00:00:00,196.0,206.8,9.01
2009-05-13 00:00:00,213.0,204.7,0.57
2009-05-14 00:00:00,254.0,202.5,0.0
2009-05-15 00:00:00,246.0,201.0,0.03
2009-05-16 00:00:00,225.5,200.4,0.0
2009-05-17 00:00:00,231.5,200.4,9.84
2009-05-18 00:00:00,216.5,199.7,0.03
2009-05-19 00:00:00,205.0,197.9,1.91
2009-05-20 00:00:00,220.0,195.4,7.03
2009-05-21 00:00:00,235.0,192.8,0.38
2009-05-22 00:00:00,231.5,190.3,0.0
2009-05-23 00:00:00,206.0,188.2,11.44
2009-05-24 00:00:00,193.5,186.5,1.55
2009-05-25 00:00:00,195.0,185.1,0.31
2009-05-26 00:00:00,189.0,184.2,0.24
2009-05-27 00:00:00,182.5,183.5,0.0
2009-05-28 00:00:00,167.5,182.4,5.4
2009-05-29 00:00:00,164.5,180.5,4.03
2009-05-30 00:00:00,166.5,177.7,10.43
2009-05-31 00:00:00,168.0,174.4,5.15
2009-06-01 00:00:00,195.5,171.6,13.44
2009-06-02 00:00:00,263.0,169.9,4.61
2009-06-03 00:00:00,315.5,169.9,2.37
2009-06-04 00:00:00,318.0,172.1,2.29
2009-06-05 00:00:00,297.5,176.2,2.7
2009-06-06 00:00:00,273.5,180.8,0.84
2009-06-07 00:00:00,242.5,184.3,6.8
2009-06-08 00:00:00,215.5,185.6,1.48
2009-06-09 00:00:00,191.5,184.6,0.42
2009-06-10 00:00:00,187.5,181.9,0.4
2009-06-11 00:00:00,196.0,178.0,7.24
2009-06-12 00:00:00,188.0,173.5,2.42
2009-06-13 00:00:00,199.0,169.0,2.86
2009-06-14 00:00:00,214.0,164.6,4.77
2009-06-15 00:00:00,207.5,160.7,0.04
2009-06-16 00:00:00,200.5,157.5,1.65
2009-06-17 00:00:00,210.5,155.2,2.97
2009-06-18 00:00:00,203.5,153.3,0.93
2009-06-19 00:00:00,177.5,151.4,0.0
2009-06-20 00:00:00,163.0,149.2,13.19
2009-06-21 00:00:00,158.0,146.7,15.79
2009-06-22 00:00:00,183.5,144.3,5.54
2009-06-23 00:00:00,330.5,142.6,17.44
2009-06-24 00:00:00,573.0,142.2,18.53
2009-06-25 00:00:00,857.0,144.9,12.03
2009-06-26 00:00:00,1100.0,153.5,6.89
2009-06-27 00:00:00,1150.0,170.6,8.91
2009-06-28 00:00:00,1135.0,194.4,7.17
2009-06-29 00:00:00,1255.0,220.3,8.07
2009-06-30 00:00:00,1335.0,245.0,4.36
2009-07-01 00:00:00,1210.0,264.5,1.71
2009-07-02 00:00:00,995.5,276.7,0.13
2009-07-03 00:00:00,802.5,281.8,1.12
2009-07-04 00:00:00,709.0,278.3,7.4
2009-07-05 00:00:00,650.0,265.8,0.77
2009-07-06 00:00:00,590.5,248.8,2.29
2009-07-07 00:00:00,523.5,231.9,1.43
2009-07-08 00:00:00,462.0,217.4,2.72
2009-07-09 00:00:00,427.0,205.5,7.71
2009-07-10 00:00:00,407.0,195.8,1.54
2009-07-11 00:00:00,432.0,188.3,1.38
2009-07-12 00:00:00,454.5,183.0,0.49
2009-07-13 00:00:00,412.5,179.6,0.4
2009-07-14 00:00:00,339.5,177.1,0.88
2009-07-15 00:00:00,315.5,174.8,0.05
2009-07-16 00:00:00,306.5,172.1,3.71
2009-07-17 00:00:00,274.0,169.0,5.23
2009-07-18 00:00:00,243.5,165.9,0.56
2009-07-19 00:00:00,237.5,163.0,5.66
2009-07-20 00:00:00,249.0,160.6,11.29
2009-07-21 00:00:00,247.0,158.8,0.52
2009-07-22 00:00:00,239.0,157.8,0.3
2009-07-23 00:00:00,251.0,158.0,0.09
2009-07-24 00:00:00,259.0,159.6,0.43
2009-07-25 00:00:00,239.5,161.4,3.63
2009-07-26 00:00:00,216.5,162.1,22.89
2009-07-27 00:00:00,207.0,160.9,3.48
2009-07-28 00:00:00,232.0,158.6,0.01
2009-07-29 00:00:00,267.5,157.1,0.47
2009-07-30 00:00:00,265.5,157.9,0.28
2009-07-31 00:00:00,232.0,160.4,0.02
2009-08-01 00:00:00,212.5,162.7,0.12
2009-08-02 00:00:00,207.0,162.7,0.12
2009-08-03 00:00:00,201.5,160.1,0.7
2009-08-04 00:00:00,183.0,155.7,1.06
2009-08-05 00:00:00,172.5,150.9,1.11
2009-08-06 00:00:00,177.5,146.5,4.45
2009-08-07 00:00:00,160.0,142.8,7.21
2009-08-08 00:00:00,161.5,140.0,0.22
2009-08-09 00:00:00,175.5,137.9,0.06
2009-08-10 00:00:00,175.5,136.5,0.0
2009-08-11 00:00:00,169.5,135.8,0.08
2009-08-12 00:00:00,166.5,135.2,10.12
2009-08-13 00:00:00,169.5,134.4,1.62
2009-08-14 00:00:00,188.0,133.2,7.9
2009-08-15 00:00:00,196.0,131.8,0.24
2009-08-16 00:00:00,201.5,130.6,0.01
2009-08-17 00:00:00,200.0,129.7,0.0
2009-08-18 00:00:00,171.0,129.1,0.1
2009-08-19 00:00:00,158.0,128.5,0.61
2009-08-20 00:00:00,153.5,127.6,0.02
2009-08-21 00:00:00,153.5,126.2,0.0
2009-08-22 00:00:00,164.5,124.4,0.0
2009-08-23 00:00:00,164.5,122.5,7.53
2009-08-24 00:00:00,156.5,120.5,19.53
2009-08-25 00:00:00,328.5,118.7,0.16
2009-08-26 00:00:00,484.5,117.3,0.0
2009-08-27 00:00:00,382.0,116.4,0.01
2009-08-28 00:00:00,276.0,116.5,2.44
2009-08-29 00:00:00,226.5,117.3,0.07
2009-08-30 00:00:00,201.5,118.1,15.58
2009-08-31 00:00:00,205.0,118.4,0.09
2009-09-01 00:00:00,216.5,117.9,0.08
2009-09-02 00:00:00,218.5,117.0,0.0
2009-09-03 00:00:00,220.5,116.4,0.65
2009-09-04 00:00:00,206.5,116.2,3.25
2009-09-05 00:00:00,184.0,116.2,12.09
2009-09-06 00:00:00,176.0,115.7,1.71
2009-09-07 00:00:00,181.5,114.7,0.69
2009-09-08 00:00:00,184.5,113.3,1.02
2009-09-09 00:00:00,163.0,112.1,0.13
2009-09-10 00:00:00,160.0,111.5,0.03
2009-09-11 00:00:00,158.5,111.2,0.01
2009-09-12 00:00:00,147.5,111.1,0.41
2009-09-13 00:00:00,147.5,110.7,2.56
2009-09-14 00:00:00,155.0,109.7,3.29
2009-09-15 00:00:00,150.5,108.1,1.24
2009-09-16 00:00:00,141.5,106.2,0.19
2009-09-17 00:00:00,144.5,104.2,0.31
2009-09-18 00:00:00,150.5,102.3,4.94
2009-09-19 00:00:00,144.5,100.7,0.45
2009-09-20 00:00:00,134.5,99.33,0.0
2009-09-21 00:00:00,132.0,98.21,0.0
2009-09-22 00:00:00,133.0,97.26,0.1
2009-09-23 00:00:00,133.0,96.41,0.3
2009-09-24 00:00:00,132.0,95.6,0.18
2009-09-25 00:00:00,124.0,94.76,1.24
2009-09-26 00:00:00,119.5,93.84,0.11
2009-09-27 00:00:00,119.5,92.84,0.0
2009-09-28 00:00:00,114.5,91.79,0.0
2009-09-29 00:00:00,111.5,90.73,0.01
2009-09-30 00:00:00,110.0,89.68,5.33
2009-10-01 00:00:00,110.0,88.67,0.71
2009-10-02 00:00:00,111.5,87.71,2.57
2009-10-03 00:00:00,118.0,86.79,0.31
2009-10-04 00:00:00,123.0,85.95,0.04
2009-10-05 00:00:00,120.5,85.17,0.28
2009-10-06 00:00:00,115.5,84.45,0.51
2009-10-07 00:00:00,114.5,83.76,4.79
2009-10-08 00:00:00,119.5,83.08,3.23
2009-10-09 00:00:00,126.0,82.38,0.31
2009-10-10 00:00:00,125.0,81.67,0.17
2009-10-11 00:00:00,119.5,80.99,9.75
2009-10-12 00:00:00,115.5,80.36,6.64
2009-10-13 00:00:00,123.5,79.8,12.54
2009-10-14 00:00:00,151.0,79.33,8.04
2009-10-15 00:00:00,209.5,79.14,23.03
2009-10-16 00:00:00,293.0,79.62,7.1
2009-10-17 00:00:00,351.5,81.42,1.91
2009-10-18 00:00:00,382.5,86.0,2.22
2009-10-19 00:00:00,399.5,95.15,1.36
2009-10-20 00:00:00,387.5,108.3,1.84
2009-10-21 00:00:00,378.0,122.1,1.84
2009-10-22 00:00:00,395.0,133.7,3.07
2009-10-23 00:00:00,414.5,142.5,1.91
2009-10-24 00:00:00,412.0,149.4,5.58
2009-10-25 00:00:00,404.4,155.0,2.76
2009-10-26 00:00:00,417.0,160.3,0.05
2009-10-27 00:00:00,422.0,166.5,2.73
2009-10-28 00:00:00,417.0,173.5,2.17
2009-10-29 00:00:00,414.5,181.1,0.8
2009-10-30 00:00:00,409.5,189.3,1.62
2009-10-31 00:00:00,380.5,197.3,0.57
2009-11-01 00:00:00,340.0,203.9,0.12
2009-11-02 00:00:00,314.5,208.5,0.01
2009-11-03 00:00:00,284.0,210.5,0.0
2009-11-04 00:00:00,259.5,209.9,0.0
2009-11-05 00:00:00,243.5,207.0,1.3
2009-11-06 00:00:00,222.5,202.8,1.92
2009-11-07 00:00:00,206.5,198.4,0.12
2009-11-08 00:00:00,194.5,194.6,1.88
2009-11-09 00:00:00,189.0,191.9,5.6
2009-11-10 00:00:00,193.0,190.6,5.48
2009-11-11 00:00:00,214.0,191.8,6.93
2009-11-12 00:00:00,373.5,200.2,23.82
2009-11-13 00:00:00,792.5,228.1,6.4
2009-11-14 00:00:00,1190.0,323.0,0.28
2009-11-15 00:00:00,1180.0,473.0,0.02
2009-11-16 00:00:00,924.0,518.4,4.51
2009-11-17 00:00:00,755.0,479.8,0.03
2009-11-18 00:00:00,696.0,441.4,1.87
2009-11-19 00:00:00,657.0,413.5,0.94
2009-11-20 00:00:00,624.0,387.4,0.27
2009-11-21 00:00:00,598.0,363.9,0.0
2009-11-22 00:00:00,550.5,346.2,0.01
2009-11-23 00:00:00,487.5,333.3,0.02
2009-11-24 00:00:00,428.5,322.6,1.33
2009-11-25 00:00:00,384.0,313.2,1.8
2009-11-26 00:00:00,342.0,305.6,1.44
2009-11-27 00:00:00,324.0,300.8,0.01
2009-11-28 00:00:00,327.0,299.2,0.11
2009-11-29 00:00:00,314.0,299.9,0.17
2009-11-30 00:00:00,285.5,300.1,0.01
2009-12-01 00:00:00,250.5,297.7,0.0
2009-12-02 00:00:00,244.0,292.9,0.93
2009-12-03 00:00:00,250.5,287.1,0.45
2009-12-04 00:00:00,242.0,281.4,0.07
2009-12-05 00:00:00,235.0,276.3,0.17
2009-12-06 00:00:00,222.0,272.4,0.69
2009-12-07 00:00:00,209.0,269.6,0.67
2009-12-08 00:00:00,206.5,266.9,2.45
2009-12-09 00:00:00,201.0,264.0,3.19
2009-12-10 00:00:00,198.0,261.6,1.72
2009-12-11 00:00:00,198.0,261.6,0.92
2009-12-12 00:00:00,198.5,269.5,0.71
2009-12-13 00:00:00,205.0,288.4,0.91
2009-12-14 00:00:00,205.0,304.7,0.3
2009-12-15 00:00:00,197.5,306.5,0.47
2009-12-16 00:00:00,194.0,298.9,0.46
2009-12-17 00:00:00,180.0,288.8,3.19
2009-12-18 00:00:00,157.0,279.3,1.73
2009-12-19 00:00:00,147.0,270.9,0.31
2009-12-20 00:00:00,142.0,263.4,1.3
2009-12-21 00:00:00,134.0,256.7,3.58
2009-12-22 00:00:00,137.0,250.6,0.2
2009-12-23 00:00:00,155.0,245.0,0.18
2009-12-24 00:00:00,188.0,240.3,3.62
2009-12-25 00:00:00,214.5,237.0,2.02
2009-12-26 00:00:00,264.0,237.6,6.82
2009-12-27 00:00:00,377.0,249.8,0.16
2009-12-28 00:00:00,441.0,292.9,0.14
2009-12-29 00:00:00,418.5,352.7,3.54
2009-12-30 00:00:00,368.0,386.5,0.32
2009-12-31 00:00:00,303.5,384.4,6.19
2010-01-01 00:00:00,267.0,367.3,6.3
