Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,28.8,48.41,4.74
2009-03-09 00:00:00,30.4,51.9,11.65
2009-03-10 00:00:00,31.2,57.01,4.3
2009-03-11 00:00:00,32.15,64.18,0.37
2009-03-12 00:00:00,33.25,69.66,2.36
2009-03-13 00:00:00,34.4,73.72,3.17
2009-03-14 00:00:00,35.15,74.56,1.63
2009-03-15 00:00:00,35.6,70.88,0.31
2009-03-16 00:00:00,36.15,66.4,0.52
2009-03-17 00:00:00,37.15,66.96,6.12
2009-03-18 00:00:00,38.45,78.99,4.53
2009-03-19 00:00:00,40.35,101.4,12.87
2009-03-20 00:00:00,42.9,132.4,7.09
2009-03-21 00:00:00,44.7,140.5,0.84
2009-03-22 00:00:00,45.45,128.3,0.0
2009-03-23 00:00:00,45.9,109.5,2.26
2009-03-24 00:00:00,47.0,100.7,9.19
2009-03-25 00:00:00,48.7,120.8,4.0
2009-03-26 00:00:00,49.6,143.8,3.27
2009-03-27 00:00:00,49.45,137.9,0.06
2009-03-28 00:00:00,49.6,118.7,0.17
2009-03-29 00:00:00,50.11,109.4,1.83
2009-03-30 00:00:00,50.45,131.1,5.95
2009-03-31 00:00:00,51.4,177.2,7.68
2009-04-01 00:00:00,52.35,204.2,0.03
2009-04-02 00:00:00,51.9,187.4,0.0
2009-04-03 00:00:00,51.1,153.9,0.0
2009-04-04 00:00:00,50.35,124.3,0.0
2009-04-05 00:00:00,49.25,102.2,0.0
2009-04-06 00:00:00,48.15,86.53,0.0
2009-04-07 00:00:00,46.9,75.3,0.01
2009-04-08 00:00:00,45.85,66.92,0.0
2009-04-09 00:00:00,45.3,60.2,0.16
2009-04-10 00:00:00,44.75,54.48,1.94
2009-04-11 00:00:00,43.9,49.63,0.65
2009-04-12 00:00:00,42.55,45.78,7.25
2009-04-13 00:00:00,41.2,43.08,0.97
2009-04-14 00:00:00,40.2,41.66,0.15
2009-04-15 00:00:00,39.55,41.37,0.0
2009-04-16 00:00:00,39.2,41.59,0.0
2009-04-17 00:00:00,39.0,41.62,0.0
2009-04-18 00:00:00,38.85,41.13,1.11
2009-04-19 00:00:00,38.55,40.23,0.69
2009-04-20 00:00:00,37.7,39.17,0.0
2009-04-21 00:00:00,36.55,38.17,0.0
2009-04-22 00:00:00,35.75,37.31,0.0
2009-04-23 00:00:00,34.6,36.63,0.0
2009-04-24 00:00:00,34.1,36.1,0.0
2009-04-25 00:00:00,34.25,35.68,0.0
2009-04-26 00:00:00,33.65,35.34,0.0
2009-04-27 00:00:00,32.95,35.04,0.0
2009-04-28 00:00:00,32.4,34.78,0.0
2009-04-29 00:00:00,31.8,34.53,0.0
2009-04-30 00:00:00,31.0,34.29,0.01
2009-05-01 00:00:00,29.7,34.07,0.44
2009-05-02 00:00:00,28.45,33.84,0.39
2009-05-03 00:00:00,27.75,33.62,0.23
2009-05-04 00:00:00,27.3,33.4,0.0
2009-05-05 00:00:00,26.95,33.19,0.0
2009-05-06 00:00:00,26.7,32.98,0.49
2009-05-07 00:00:00,26.5,32.76,3.77
2009-05-08 00:00:00,26.15,32.56,0.1
2009-05-09 00:00:00,25.7,32.36,0.03
2009-05-10 00:00:00,25.25,32.17,3.12
2009-05-11 00:00:00,24.75,31.96,0.53
2009-05-12 00:00:00,24.5,31.75,5.33
2009-05-13 00:00:00,25.0,31.55,3.49
2009-05-14 00:00:00,25.95,31.36,0.0
2009-05-15 00:00:00,26.75,31.2,0.0
2009-05-16 00:00:00,27.1,31.02,0.0
2009-05-17 00:00:00,26.85,30.83,6.8
2009-05-18 00:00:00,26.35,30.62,0.11
2009-05-19 00:00:00,26.1,30.44,0.87
2009-05-20 00:00:00,26.35,30.27,6.88
2009-05-21 00:00:00,28.4,30.09,0.63
2009-05-22 00:00:00,29.8,29.9,0.01
2009-05-23 00:00:00,29.4,29.72,10.55
2009-05-24 00:00:00,30.05,29.55,5.04
2009-05-25 00:00:00,30.2,29.43,0.31
2009-05-26 00:00:00,29.45,29.39,0.11
2009-05-27 00:00:00,28.95,29.35,0.0
2009-05-28 00:00:00,28.25,29.22,2.98
2009-05-29 00:00:00,27.3,28.98,1.2
2009-05-30 00:00:00,26.7,28.68,4.57
2009-05-31 00:00:00,27.05,28.39,8.12
2009-06-01 00:00:00,27.5,28.16,12.74
2009-06-02 00:00:00,27.85,28.02,7.6
2009-06-03 00:00:00,28.45,28.0,2.73
2009-06-04 00:00:00,28.8,28.1,2.51
2009-06-05 00:00:00,28.9,28.25,0.98
2009-06-06 00:00:00,28.9,28.33,0.94
2009-06-07 00:00:00,28.9,28.27,10.7
2009-06-08 00:00:00,29.3,28.09,0.52
2009-06-09 00:00:00,29.55,27.86,0.74
2009-06-10 00:00:00,29.55,27.61,0.18
2009-06-11 00:00:00,30.1,27.32,13.82
2009-06-12 00:00:00,31.85,26.99,2.11
2009-06-13 00:00:00,32.35,26.69,4.9
2009-06-14 00:00:00,30.85,26.46,11.35
2009-06-15 00:00:00,30.05,26.29,2.62
2009-06-16 00:00:00,29.9,26.2,1.1
2009-06-17 00:00:00,30.45,26.17,9.58
2009-06-18 00:00:00,30.45,26.16,1.53
2009-06-19 00:00:00,29.15,26.15,0.05
2009-06-20 00:00:00,28.2,26.11,12.31
2009-06-21 00:00:00,28.2,26.04,5.88
2009-06-22 00:00:00,29.15,26.04,11.99
2009-06-23 00:00:00,30.45,26.26,6.71
2009-06-24 00:00:00,31.55,26.8,16.26
2009-06-25 00:00:00,34.4,27.86,6.91
2009-06-26 00:00:00,37.7,29.5,24.26
2009-06-27 00:00:00,43.15,31.71,2.61
2009-06-28 00:00:00,49.85,34.02,5.22
2009-06-29 00:00:00,54.0,35.87,1.0
2009-06-30 00:00:00,58.4,36.93,0.95
2009-07-01 00:00:00,61.55,36.97,2.95
2009-07-02 00:00:00,62.0,35.99,0.64
2009-07-03 00:00:00,60.95,34.35,3.44
2009-07-04 00:00:00,59.25,32.51,2.88
2009-07-05 00:00:00,57.15,30.84,0.05
2009-07-06 00:00:00,54.65,29.5,6.53
2009-07-07 00:00:00,52.15,28.53,1.0
2009-07-08 00:00:00,48.9,27.89,0.78
2009-07-09 00:00:00,44.95,27.46,10.09
2009-07-10 00:00:00,41.85,27.17,3.33
2009-07-11 00:00:00,39.55,27.11,2.52
2009-07-12 00:00:00,37.4,27.21,1.61
2009-07-13 00:00:00,35.55,27.23,1.46
2009-07-14 00:00:00,33.85,27.05,0.04
2009-07-15 00:00:00,32.4,26.73,0.19
2009-07-16 00:00:00,31.15,26.35,0.01
2009-07-17 00:00:00,30.35,25.99,2.59
2009-07-18 00:00:00,29.8,25.66,0.8
2009-07-19 00:00:00,29.3,25.39,0.21
2009-07-20 00:00:00,28.95,25.15,12.13
2009-07-21 00:00:00,28.35,24.99,1.77
2009-07-22 00:00:00,27.55,24.96,0.33
2009-07-23 00:00:00,26.85,25.01,0.39
2009-07-24 00:00:00,27.5,24.98,0.11
2009-07-25 00:00:00,27.75,24.82,1.16
2009-07-26 00:00:00,27.2,24.57,8.0
2009-07-27 00:00:00,27.05,24.31,3.61
2009-07-28 00:00:00,26.8,24.1,0.21
2009-07-29 00:00:00,26.7,23.94,0.04
2009-07-30 00:00:00,26.35,23.8,1.96
2009-07-31 00:00:00,25.9,23.63,0.01
2009-08-01 00:00:00,25.25,23.44,0.55
2009-08-02 00:00:00,24.3,23.25,0.01
2009-08-03 00:00:00,23.6,23.06,0.13
2009-08-04 00:00:00,23.05,22.89,2.41
2009-08-05 00:00:00,22.35,22.72,0.03
2009-08-06 00:00:00,22.35,22.56,14.12
2009-08-07 00:00:00,24.55,22.41,2.16
2009-08-08 00:00:00,24.65,22.28,0.21
2009-08-09 00:00:00,22.7,22.15,0.22
2009-08-10 00:00:00,22.25,22.02,0.0
2009-08-11 00:00:00,21.9,21.89,0.0
2009-08-12 00:00:00,21.65,21.75,9.07
2009-08-13 00:00:00,21.65,21.61,0.8
2009-08-14 00:00:00,22.95,21.47,9.15
2009-08-15 00:00:00,24.55,21.34,0.31
2009-08-16 00:00:00,24.4,21.21,0.0
2009-08-17 00:00:00,23.6,21.08,0.0
2009-08-18 00:00:00,23.15,20.96,0.04
2009-08-19 00:00:00,22.55,20.83,1.26
2009-08-20 00:00:00,21.85,20.7,0.02
2009-08-21 00:00:00,21.3,20.57,0.0
2009-08-22 00:00:00,21.1,20.45,0.0
2009-08-23 00:00:00,20.85,20.33,0.04
2009-08-24 00:00:00,20.85,20.2,5.02
2009-08-25 00:00:00,20.65,20.08,0.02
2009-08-26 00:00:00,20.3,19.96,0.0
2009-08-27 00:00:00,20.15,19.84,0.0
2009-08-28 00:00:00,19.55,19.72,5.38
2009-08-29 00:00:00,19.0,19.61,0.08
2009-08-30 00:00:00,18.55,19.49,8.92
2009-08-31 00:00:00,18.1,19.37,0.21
2009-09-01 00:00:00,17.75,19.26,0.11
2009-09-02 00:00:00,17.5,19.14,0.0
2009-09-03 00:00:00,17.25,19.03,0.0
2009-09-04 00:00:00,16.9,18.92,0.07
2009-09-05 00:00:00,16.8,18.8,10.81
2009-09-06 00:00:00,17.15,18.69,6.08
2009-09-07 00:00:00,17.25,18.58,0.15
2009-09-08 00:00:00,17.1,18.47,0.75
2009-09-09 00:00:00,17.0,18.36,0.06
2009-09-10 00:00:00,17.0,18.25,0.06
2009-09-11 00:00:00,17.0,18.15,0.0
2009-09-12 00:00:00,16.8,18.04,0.0
2009-09-13 00:00:00,16.65,17.93,4.91
2009-09-14 00:00:00,16.5,17.83,4.95
2009-09-15 00:00:00,16.4,17.72,1.43
2009-09-16 00:00:00,16.4,17.62,0.19
2009-09-17 00:00:00,16.5,17.52,0.17
2009-09-18 00:00:00,16.5,17.41,6.11
2009-09-19 00:00:00,16.4,17.31,0.0
2009-09-20 00:00:00,16.3,17.21,0.0
2009-09-21 00:00:00,16.1,17.11,0.0
2009-09-22 00:00:00,16.0,17.01,0.0
2009-09-23 00:00:00,16.1,16.91,0.06
2009-09-24 00:00:00,16.05,16.81,0.0
2009-09-25 00:00:00,15.65,16.71,0.11
2009-09-26 00:00:00,15.25,16.62,0.1
2009-09-27 00:00:00,15.1,16.52,0.01
2009-09-28 00:00:00,15.1,16.42,0.0
2009-09-29 00:00:00,15.5,16.33,0.3
2009-09-30 00:00:00,16.25,16.23,12.93
2009-10-01 00:00:00,16.3,16.14,0.4
2009-10-02 00:00:00,16.3,16.05,5.24
2009-10-03 00:00:00,16.85,15.95,0.6
2009-10-04 00:00:00,17.15,15.86,0.06
2009-10-05 00:00:00,17.15,15.77,0.17
2009-10-06 00:00:00,17.1,15.68,0.02
2009-10-07 00:00:00,16.9,15.59,2.05
2009-10-08 00:00:00,16.7,15.5,5.33
2009-10-09 00:00:00,16.95,15.41,0.49
2009-10-10 00:00:00,17.55,15.32,0.01
2009-10-11 00:00:00,18.25,15.23,5.62
2009-10-12 00:00:00,19.15,15.15,7.85
2009-10-13 00:00:00,19.95,15.06,5.42
2009-10-14 00:00:00,20.85,14.98,9.22
2009-10-15 00:00:00,22.1,14.93,21.15
2009-10-16 00:00:00,23.75,14.87,3.31
2009-10-17 00:00:00,25.25,14.83,1.83
2009-10-18 00:00:00,26.4,14.86,1.77
2009-10-19 00:00:00,27.3,14.99,0.68
2009-10-20 00:00:00,27.65,15.24,1.18
2009-10-21 00:00:00,28.5,15.63,15.61
2009-10-22 00:00:00,30.95,16.16,6.35
2009-10-23 00:00:00,32.95,16.91,1.2
2009-10-24 00:00:00,33.8,18.14,10.76
2009-10-25 00:00:00,34.4,19.89,4.46
2009-10-26 00:00:00,34.75,21.97,0.29
2009-10-27 00:00:00,34.9,24.03,2.48
2009-10-28 00:00:00,34.9,25.74,3.63
2009-10-29 00:00:00,34.75,27.02,1.1
2009-10-30 00:00:00,34.25,27.96,0.32
2009-10-31 00:00:00,33.65,28.62,0.65
2009-11-01 00:00:00,33.1,29.03,0.13
2009-11-02 00:00:00,32.7,29.2,0.08
2009-11-03 00:00:00,32.15,29.2,0.0
2009-11-04 00:00:00,31.75,29.06,0.01
2009-11-05 00:00:00,31.5,28.83,0.63
2009-11-06 00:00:00,31.3,28.64,5.68
2009-11-07 00:00:00,30.95,28.59,0.16
2009-11-08 00:00:00,30.3,28.72,1.17
2009-11-09 00:00:00,29.25,28.97,1.99
2009-11-10 00:00:00,28.55,29.29,1.89
2009-11-11 00:00:00,28.8,29.67,1.55
2009-11-12 00:00:00,30.1,30.24,10.0
2009-11-13 00:00:00,31.3,31.24,4.76
2009-11-14 00:00:00,31.6,32.59,1.23
2009-11-15 00:00:00,31.95,33.83,0.02
2009-11-16 00:00:00,32.7,34.97,7.84
2009-11-17 00:00:00,33.8,36.12,0.81
2009-11-18 00:00:00,34.9,37.32,4.57
2009-11-19 00:00:00,35.85,38.48,0.65
2009-11-20 00:00:00,36.55,39.27,1.57
2009-11-21 00:00:00,36.55,39.69,0.0
2009-11-22 00:00:00,36.7,39.84,0.07
2009-11-23 00:00:00,37.35,39.81,0.02
2009-11-24 00:00:00,36.7,39.65,0.88
2009-11-25 00:00:00,35.35,39.52,2.57
2009-11-26 00:00:00,34.5,39.56,0.74
2009-11-27 00:00:00,33.7,39.62,0.0
2009-11-28 00:00:00,33.05,39.65,0.0
2009-11-29 00:00:00,32.4,39.6,0.02
2009-11-30 00:00:00,31.55,39.46,0.0
2009-12-01 00:00:00,30.75,39.21,0.0
2009-12-02 00:00:00,30.15,38.88,0.0
2009-12-03 00:00:00,29.55,38.51,0.05
2009-12-04 00:00:00,28.85,38.09,0.32
2009-12-05 00:00:00,28.25,37.64,0.61
2009-12-06 00:00:00,27.95,37.19,0.63
2009-12-07 00:00:00,28.1,36.8,0.61
2009-12-08 00:00:00,28.65,36.74,5.55
2009-12-09 00:00:00,28.95,37.05,0.04
2009-12-10 00:00:00,28.9,37.49,1.13
2009-12-11 00:00:00,28.8,37.91,1.23
2009-12-12 00:00:00,28.4,38.29,0.87
2009-12-13 00:00:00,27.75,38.59,0.39
2009-12-14 00:00:00,27.3,38.73,0.03
2009-12-15 00:00:00,27.0,38.68,1.15
2009-12-16 00:00:00,26.35,38.47,0.16
2009-12-17 00:00:00,25.35,38.13,3.33
2009-12-18 00:00:00,22.05,37.72,5.06
2009-12-19 00:00:00,18.95,37.28,0.29
2009-12-20 00:00:00,18.7,36.83,0.12
2009-12-21 00:00:00,18.8,36.39,3.71
2009-12-22 00:00:00,19.2,35.95,0.36
2009-12-23 00:00:00,19.95,35.54,0.05
2009-12-24 00:00:00,21.75,35.62,10.65
2009-12-25 00:00:00,25.75,36.9,4.7
2009-12-26 00:00:00,30.45,40.91,15.5
2009-12-27 00:00:00,33.6,50.75,0.55
2009-12-28 00:00:00,35.2,62.88,0.04
2009-12-29 00:00:00,36.1,70.19,8.03
2009-12-30 00:00:00,36.3,74.1,0.46
2009-12-31 00:00:00,36.3,75.14,3.89
2010-01-01 00:00:00,36.2,71.92,4.62
