Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,19.2,25.9,5.04
2009-03-09 00:00:00,19.9,28.16,12.38
2009-03-10 00:00:00,19.7,31.25,4.25
2009-03-11 00:00:00,19.7,35.24,0.32
2009-03-12 00:00:00,20.1,39.1,3.19
2009-03-13 00:00:00,20.3,39.86,2.93
2009-03-14 00:00:00,20.2,36.92,1.97
2009-03-15 00:00:00,20.4,33.92,0.34
2009-03-16 00:00:00,20.8,32.74,0.14
2009-03-17 00:00:00,21.1,39.96,6.12
2009-03-18 00:00:00,21.4,47.81,4.07
2009-03-19 00:00:00,22.05,65.1,11.67
2009-03-20 00:00:00,23.0,71.63,6.59
2009-03-21 00:00:00,23.75,66.51,1.16
2009-03-22 00:00:00,24.2,55.4,0.0
2009-03-23 00:00:00,24.0,45.25,2.13
2009-03-24 00:00:00,24.35,55.39,9.78
2009-03-25 00:00:00,25.1,74.44,3.73
2009-03-26 00:00:00,24.8,73.94,2.89
2009-03-27 00:00:00,24.05,61.74,0.07
2009-03-28 00:00:00,23.4,52.32,0.04
2009-03-29 00:00:00,22.58,60.49,1.9
2009-03-30 00:00:00,21.9,83.14,5.54
2009-03-31 00:00:00,22.5,108.6,8.82
2009-04-01 00:00:00,23.35,105.5,0.03
2009-04-02 00:00:00,23.25,84.89,0.0
2009-04-03 00:00:00,22.95,65.56,0.0
2009-04-04 00:00:00,22.55,51.67,0.0
2009-04-05 00:00:00,21.95,42.31,0.0
2009-04-06 00:00:00,21.3,35.98,0.0
2009-04-07 00:00:00,20.8,31.49,0.02
2009-04-08 00:00:00,20.35,27.94,0.0
2009-04-09 00:00:00,19.65,24.88,0.09
2009-04-10 00:00:00,19.05,22.36,1.5
2009-04-11 00:00:00,18.55,20.51,1.02
2009-04-12 00:00:00,18.25,19.57,10.71
2009-04-13 00:00:00,19.2,19.77,1.75
2009-04-14 00:00:00,20.35,20.55,0.15
2009-04-15 00:00:00,20.45,21.09,0.0
2009-04-16 00:00:00,20.1,20.93,0.0
2009-04-17 00:00:00,19.8,20.22,0.0
2009-04-18 00:00:00,19.45,19.31,1.51
2009-04-19 00:00:00,19.15,18.44,0.91
2009-04-20 00:00:00,19.15,17.74,0.0
2009-04-21 00:00:00,19.15,17.22,0.0
2009-04-22 00:00:00,19.0,16.84,0.0
2009-04-23 00:00:00,18.0,16.57,0.0
2009-04-24 00:00:00,17.0,16.37,0.0
2009-04-25 00:00:00,17.0,16.2,0.0
2009-04-26 00:00:00,16.95,16.06,0.0
2009-04-27 00:00:00,16.6,15.93,0.0
2009-04-28 00:00:00,16.35,15.81,0.0
2009-04-29 00:00:00,15.8,15.7,0.0
2009-04-30 00:00:00,15.0,15.58,0.02
2009-05-01 00:00:00,14.7,15.47,0.55
2009-05-02 00:00:00,14.55,15.37,0.73
2009-05-03 00:00:00,14.25,15.26,0.45
2009-05-04 00:00:00,14.05,15.15,0.0
2009-05-05 00:00:00,13.85,15.05,0.0
2009-05-06 00:00:00,13.8,14.94,0.56
2009-05-07 00:00:00,13.9,14.84,3.86
2009-05-08 00:00:00,13.9,14.75,0.1
2009-05-09 00:00:00,13.8,14.65,0.03
2009-05-10 00:00:00,13.65,14.55,3.45
2009-05-11 00:00:00,13.75,14.45,0.14
2009-05-12 00:00:00,14.4,14.36,6.2
2009-05-13 00:00:00,15.1,14.29,2.52
2009-05-14 00:00:00,15.3,14.22,0.0
2009-05-15 00:00:00,15.0,14.12,0.0
2009-05-16 00:00:00,14.5,14.0,0.0
2009-05-17 00:00:00,14.1,13.91,7.26
2009-05-18 00:00:00,14.85,13.84,0.07
2009-05-19 00:00:00,15.6,13.75,0.22
2009-05-20 00:00:00,15.85,13.66,8.04
2009-05-21 00:00:00,16.05,13.58,0.63
2009-05-22 00:00:00,15.75,13.48,0.0
2009-05-23 00:00:00,15.6,13.41,10.66
2009-05-24 00:00:00,15.9,13.41,5.05
2009-05-25 00:00:00,16.2,13.43,0.33
2009-05-26 00:00:00,15.7,13.39,0.15
2009-05-27 00:00:00,15.0,13.27,0.0
2009-05-28 00:00:00,14.65,13.1,2.52
2009-05-29 00:00:00,14.45,12.94,0.64
2009-05-30 00:00:00,14.2,12.79,4.6
2009-05-31 00:00:00,14.35,12.7,6.65
2009-06-01 00:00:00,15.1,12.67,13.39
2009-06-02 00:00:00,16.15,12.74,7.16
2009-06-03 00:00:00,16.55,12.86,3.28
2009-06-04 00:00:00,16.25,12.94,2.41
2009-06-05 00:00:00,15.95,12.94,1.19
2009-06-06 00:00:00,15.5,12.86,0.66
2009-06-07 00:00:00,15.25,12.73,10.64
2009-06-08 00:00:00,15.35,12.63,0.54
2009-06-09 00:00:00,15.35,12.51,0.78
2009-06-10 00:00:00,14.7,12.32,0.12
2009-06-11 00:00:00,14.2,12.13,12.38
2009-06-12 00:00:00,14.3,11.97,2.44
2009-06-13 00:00:00,14.3,11.85,5.97
2009-06-14 00:00:00,14.3,11.79,12.44
2009-06-15 00:00:00,14.3,11.8,2.42
2009-06-16 00:00:00,13.8,11.82,0.85
2009-06-17 00:00:00,13.8,11.83,8.51
2009-06-18 00:00:00,13.95,11.83,2.08
2009-06-19 00:00:00,13.45,11.79,0.01
2009-06-20 00:00:00,13.25,11.71,11.03
2009-06-21 00:00:00,13.45,11.67,4.38
2009-06-22 00:00:00,14.55,11.74,12.23
2009-06-23 00:00:00,15.95,12.01,5.98
2009-06-24 00:00:00,16.8,12.52,17.33
2009-06-25 00:00:00,17.05,13.23,6.75
2009-06-26 00:00:00,18.75,14.55,25.52
2009-06-27 00:00:00,21.5,15.99,4.78
2009-06-28 00:00:00,22.4,17.12,4.29
2009-06-29 00:00:00,21.6,17.67,1.04
2009-06-30 00:00:00,20.05,17.52,0.8
2009-07-01 00:00:00,18.65,16.73,1.79
2009-07-02 00:00:00,17.55,15.61,0.36
2009-07-03 00:00:00,16.35,14.52,2.87
2009-07-04 00:00:00,15.0,13.63,3.22
2009-07-05 00:00:00,13.9,13.0,0.09
2009-07-06 00:00:00,13.5,12.59,6.83
2009-07-07 00:00:00,13.6,12.34,0.79
2009-07-08 00:00:00,14.4,12.16,0.95
2009-07-09 00:00:00,15.05,12.07,10.55
2009-07-10 00:00:00,14.75,12.09,2.41
2009-07-11 00:00:00,14.0,12.14,3.93
2009-07-12 00:00:00,13.4,12.12,2.16
2009-07-13 00:00:00,13.2,12.03,2.14
2009-07-14 00:00:00,12.9,11.88,0.05
2009-07-15 00:00:00,12.6,11.69,0.2
2009-07-16 00:00:00,12.3,11.51,0.01
2009-07-17 00:00:00,12.6,11.36,2.63
2009-07-18 00:00:00,12.65,11.23,1.18
2009-07-19 00:00:00,12.05,11.13,0.13
2009-07-20 00:00:00,11.2,11.06,10.78
2009-07-21 00:00:00,11.1,11.06,1.74
2009-07-22 00:00:00,11.6,11.07,0.2
2009-07-23 00:00:00,11.5,11.02,0.37
2009-07-24 00:00:00,11.1,10.94,0.11
2009-07-25 00:00:00,10.22,10.82,0.53
2009-07-26 00:00:00,10.22,10.71,9.32
2009-07-27 00:00:00,10.9,10.62,3.64
2009-07-28 00:00:00,11.1,10.55,0.23
2009-07-29 00:00:00,10.85,10.49,0.01
2009-07-30 00:00:00,10.35,10.42,1.95
2009-07-31 00:00:00,10.1,10.34,0.01
2009-08-01 00:00:00,9.92,10.24,0.78
2009-08-02 00:00:00,9.56,10.15,0.01
2009-08-03 00:00:00,9.29,10.07,0.03
2009-08-04 00:00:00,8.57,9.991,2.39
2009-08-05 00:00:00,7.85,9.919,0.01
2009-08-06 00:00:00,8.3,9.85,14.69
2009-08-07 00:00:00,8.975,9.784,2.83
2009-08-08 00:00:00,9.245,9.72,0.23
2009-08-09 00:00:00,9.515,9.658,0.22
2009-08-10 00:00:00,9.515,9.597,0.0
2009-08-11 00:00:00,9.245,9.535,0.0
2009-08-12 00:00:00,9.155,9.472,9.7
2009-08-13 00:00:00,9.29,9.41,0.97
2009-08-14 00:00:00,9.74,9.349,10.34
2009-08-15 00:00:00,10.1,9.288,0.16
2009-08-16 00:00:00,10.01,9.228,0.0
2009-08-17 00:00:00,9.74,9.169,0.0
2009-08-18 00:00:00,9.425,9.11,0.01
2009-08-19 00:00:00,9.29,9.051,1.18
2009-08-20 00:00:00,9.38,8.993,0.03
2009-08-21 00:00:00,9.38,8.935,0.0
2009-08-22 00:00:00,9.245,8.878,0.0
2009-08-23 00:00:00,9.02,8.821,0.0
2009-08-24 00:00:00,8.93,8.765,2.72
2009-08-25 00:00:00,9.02,8.709,0.03
2009-08-26 00:00:00,8.885,8.654,0.0
2009-08-27 00:00:00,8.705,8.599,0.0
2009-08-28 00:00:00,8.39,8.545,3.19
2009-08-29 00:00:00,8.12,8.491,0.13
2009-08-30 00:00:00,7.985,8.437,8.62
2009-08-31 00:00:00,7.76,8.384,0.35
2009-09-01 00:00:00,7.625,8.331,0.16
2009-09-02 00:00:00,7.58,8.278,0.0
2009-09-03 00:00:00,7.535,8.226,0.0
2009-09-04 00:00:00,7.445,8.174,0.01
2009-09-05 00:00:00,7.58,8.123,11.38
2009-09-06 00:00:00,7.85,8.072,7.07
2009-09-07 00:00:00,8.345,8.022,0.14
2009-09-08 00:00:00,8.435,7.971,0.81
2009-09-09 00:00:00,8.03,7.922,0.1
2009-09-10 00:00:00,7.94,7.872,0.09
2009-09-11 00:00:00,7.94,7.823,0.0
2009-09-12 00:00:00,7.67,7.774,0.0
2009-09-13 00:00:00,7.58,7.726,7.05
2009-09-14 00:00:00,7.85,7.678,8.89
2009-09-15 00:00:00,7.985,7.63,1.98
2009-09-16 00:00:00,7.985,7.583,0.27
2009-09-17 00:00:00,8.075,7.536,0.14
2009-09-18 00:00:00,7.805,7.49,8.11
2009-09-19 00:00:00,7.67,7.443,0.0
2009-09-20 00:00:00,8.165,7.397,0.0
2009-09-21 00:00:00,8.345,7.352,0.0
2009-09-22 00:00:00,8.12,7.306,0.0
2009-09-23 00:00:00,7.985,7.262,0.09
2009-09-24 00:00:00,8.075,7.217,0.0
2009-09-25 00:00:00,8.03,7.173,0.05
2009-09-26 00:00:00,7.94,7.129,0.08
2009-09-27 00:00:00,8.21,7.085,0.01
2009-09-28 00:00:00,8.525,7.042,0.0
2009-09-29 00:00:00,8.525,6.999,0.04
2009-09-30 00:00:00,8.75,6.956,14.03
2009-10-01 00:00:00,9.38,6.914,0.29
2009-10-02 00:00:00,9.65,6.872,4.64
2009-10-03 00:00:00,9.56,6.83,0.25
2009-10-04 00:00:00,9.47,6.788,0.03
2009-10-05 00:00:00,9.56,6.747,0.06
2009-10-06 00:00:00,9.74,6.706,0.01
2009-10-07 00:00:00,10.27,6.666,2.75
2009-10-08 00:00:00,11.45,6.625,5.93
2009-10-09 00:00:00,12.7,6.585,0.21
2009-10-10 00:00:00,13.15,6.546,0.01
2009-10-11 00:00:00,12.85,6.506,6.69
2009-10-12 00:00:00,13.2,6.467,9.41
2009-10-13 00:00:00,14.4,6.43,4.38
2009-10-14 00:00:00,15.7,6.395,12.25
2009-10-15 00:00:00,17.0,6.368,20.18
2009-10-16 00:00:00,18.7,6.401,3.91
2009-10-17 00:00:00,20.2,6.55,1.68
2009-10-18 00:00:00,20.85,6.803,1.36
2009-10-19 00:00:00,21.15,7.106,1.04
2009-10-20 00:00:00,21.4,7.398,1.65
2009-10-21 00:00:00,21.8,7.765,16.16
2009-10-22 00:00:00,23.0,8.48,4.84
2009-10-23 00:00:00,23.9,9.419,1.75
2009-10-24 00:00:00,24.1,10.52,10.26
2009-10-25 00:00:00,24.35,11.7,2.99
2009-10-26 00:00:00,24.7,12.66,0.45
2009-10-27 00:00:00,25.15,13.32,2.74
2009-10-28 00:00:00,25.7,13.88,4.63
2009-10-29 00:00:00,26.3,14.33,1.17
2009-10-30 00:00:00,26.5,14.62,0.26
2009-10-31 00:00:00,26.5,14.75,0.66
2009-11-01 00:00:00,25.7,14.76,0.09
2009-11-02 00:00:00,23.1,14.69,0.08
2009-11-03 00:00:00,19.95,14.56,0.0
2009-11-04 00:00:00,17.6,14.39,0.01
2009-11-05 00:00:00,15.9,14.21,0.48
2009-11-06 00:00:00,15.05,14.2,5.65
2009-11-07 00:00:00,14.9,14.36,0.22
2009-11-08 00:00:00,14.9,14.57,1.26
2009-11-09 00:00:00,14.9,14.81,2.45
2009-11-10 00:00:00,15.0,15.06,1.91
2009-11-11 00:00:00,15.3,15.28,1.6
2009-11-12 00:00:00,16.5,15.83,10.62
2009-11-13 00:00:00,18.3,16.65,4.32
2009-11-14 00:00:00,19.35,17.36,1.85
2009-11-15 00:00:00,19.7,17.82,0.02
2009-11-16 00:00:00,20.25,18.42,7.98
2009-11-17 00:00:00,21.0,18.97,0.88
2009-11-18 00:00:00,21.3,19.43,2.78
2009-11-19 00:00:00,21.25,19.68,0.77
2009-11-20 00:00:00,20.9,19.85,1.38
2009-11-21 00:00:00,20.2,19.93,0.0
2009-11-22 00:00:00,19.3,19.9,0.08
2009-11-23 00:00:00,18.35,19.78,0.01
2009-11-24 00:00:00,17.65,19.62,0.92
2009-11-25 00:00:00,17.3,19.57,2.36
2009-11-26 00:00:00,17.05,19.64,0.82
2009-11-27 00:00:00,16.65,19.71,0.0
2009-11-28 00:00:00,16.25,19.7,0.0
2009-11-29 00:00:00,15.9,19.6,0.05
2009-11-30 00:00:00,15.55,19.44,0.0
2009-12-01 00:00:00,15.25,19.23,0.0
2009-12-02 00:00:00,14.35,19.01,0.0
2009-12-03 00:00:00,14.25,18.77,0.1
2009-12-04 00:00:00,15.25,18.51,0.35
2009-12-05 00:00:00,15.5,18.26,0.62
2009-12-06 00:00:00,15.25,18.04,0.65
2009-12-07 00:00:00,15.0,17.87,0.32
2009-12-08 00:00:00,14.95,17.91,4.48
2009-12-09 00:00:00,14.8,18.13,0.02
2009-12-10 00:00:00,14.35,18.39,0.86
2009-12-11 00:00:00,13.9,18.64,1.48
2009-12-12 00:00:00,13.6,18.82,0.85
2009-12-13 00:00:00,13.3,18.89,0.37
2009-12-14 00:00:00,12.9,18.84,0.03
2009-12-15 00:00:00,12.55,18.69,0.95
2009-12-16 00:00:00,12.3,18.48,0.21
2009-12-17 00:00:00,11.9,18.24,3.63
2009-12-18 00:00:00,11.6,17.99,5.03
2009-12-19 00:00:00,11.55,17.73,0.27
2009-12-20 00:00:00,11.55,17.49,0.14
2009-12-21 00:00:00,11.6,17.25,3.71
2009-12-22 00:00:00,11.6,17.03,0.28
2009-12-23 00:00:00,11.6,16.82,0.08
2009-12-24 00:00:00,11.9,17.35,10.81
2009-12-25 00:00:00,12.9,19.01,5.47
2009-12-26 00:00:00,14.4,26.17,15.39
2009-12-27 00:00:00,15.8,35.69,0.91
2009-12-28 00:00:00,17.4,38.25,0.07
2009-12-29 00:00:00,19.0,40.14,7.93
2009-12-30 00:00:00,19.75,40.76,0.49
2009-12-31 00:00:00,19.95,38.1,4.23
2010-01-01 00:00:00,19.95,34.24,5.02
