Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,28.9,16.64,0.08
2009-03-09 00:00:00,28.75,16.71,1.27
2009-03-10 00:00:00,28.9,16.86,4.71
2009-03-11 00:00:00,29.55,17.03,1.25
2009-03-12 00:00:00,29.9,17.22,2.94
2009-03-13 00:00:00,30.05,17.33,0.47
2009-03-14 00:00:00,30.2,17.41,0.44
2009-03-15 00:00:00,30.2,17.48,0.01
2009-03-16 00:00:00,30.2,17.79,9.56
2009-03-17 00:00:00,30.7,18.02,0.76
2009-03-18 00:00:00,31.85,18.55,13.31
2009-03-19 00:00:00,33.2,19.06,5.24
2009-03-20 00:00:00,34.3,19.39,2.91
2009-03-21 00:00:00,34.7,19.63,0.28
2009-03-22 00:00:00,34.3,19.84,0.07
2009-03-23 00:00:00,34.1,20.18,4.09
2009-03-24 00:00:00,35.2,20.57,6.6
2009-03-25 00:00:00,36.35,20.85,5.04
2009-03-26 00:00:00,36.35,21.05,0.91
2009-03-27 00:00:00,35.9,21.21,0.59
2009-03-28 00:00:00,35.7,21.45,3.25
2009-03-29 00:00:00,35.9,21.91,5.59
2009-03-30 00:00:00,35.9,22.38,1.19
2009-03-31 00:00:00,35.55,22.72,0.1
2009-04-01 00:00:00,35.2,22.98,0.0
2009-04-02 00:00:00,34.85,23.22,0.04
2009-04-03 00:00:00,34.7,23.43,0.0
2009-04-04 00:00:00,34.7,23.61,0.0
2009-04-05 00:00:00,34.5,23.76,0.0
2009-04-06 00:00:00,34.1,23.9,0.0
2009-04-07 00:00:00,33.75,24.02,0.0
2009-04-08 00:00:00,33.6,24.12,0.0
2009-04-09 00:00:00,33.4,24.22,0.0
2009-04-10 00:00:00,33.4,24.3,6.49
2009-04-11 00:00:00,33.6,24.38,0.21
2009-04-12 00:00:00,33.4,24.45,0.05
2009-04-13 00:00:00,33.2,24.52,0.0
2009-04-14 00:00:00,33.05,24.56,0.01
2009-04-15 00:00:00,32.7,24.59,0.0
2009-04-16 00:00:00,32.5,24.61,0.0
2009-04-17 00:00:00,32.15,24.63,0.09
2009-04-18 00:00:00,31.65,24.64,0.0
2009-04-19 00:00:00,31.35,24.64,0.0
2009-04-20 00:00:00,30.7,24.64,0.0
2009-04-21 00:00:00,29.85,24.63,0.0
2009-04-22 00:00:00,29.2,24.62,0.0
2009-04-23 00:00:00,28.6,24.6,0.0
2009-04-24 00:00:00,28.15,24.57,0.0
2009-04-25 00:00:00,27.75,24.54,0.0
2009-04-26 00:00:00,27.2,24.5,0.0
2009-04-27 00:00:00,26.75,24.45,0.0
2009-04-28 00:00:00,26.35,24.39,0.0
2009-04-29 00:00:00,25.85,24.32,0.0
2009-04-30 00:00:00,25.4,24.25,0.0
2009-05-01 00:00:00,25.05,24.17,0.18
2009-05-02 00:00:00,24.8,24.09,0.0
2009-05-03 00:00:00,24.45,24.0,0.0
2009-05-04 00:00:00,24.1,23.91,0.0
2009-05-05 00:00:00,23.8,23.82,0.24
2009-05-06 00:00:00,23.35,23.74,0.35
2009-05-07 00:00:00,23.1,23.7,9.96
2009-05-08 00:00:00,23.1,23.67,1.92
2009-05-09 00:00:00,22.9,23.63,0.41
2009-05-10 00:00:00,22.45,23.6,2.48
2009-05-11 00:00:00,21.9,23.51,1.39
2009-05-12 00:00:00,21.3,23.4,0.19
2009-05-13 00:00:00,20.65,23.28,0.53
2009-05-14 00:00:00,20.1,23.16,0.71
2009-05-15 00:00:00,19.7,23.04,0.68
2009-05-16 00:00:00,19.4,22.9,0.0
2009-05-17 00:00:00,19.4,22.82,7.38
2009-05-18 00:00:00,19.4,22.76,1.51
2009-05-19 00:00:00,19.1,22.63,0.19
2009-05-20 00:00:00,18.8,22.5,0.5
2009-05-21 00:00:00,18.45,22.35,0.16
2009-05-22 00:00:00,18.3,22.24,3.59
2009-05-23 00:00:00,18.4,22.17,6.18
2009-05-24 00:00:00,18.3,22.11,3.47
2009-05-25 00:00:00,18.1,21.98,0.4
2009-05-26 00:00:00,17.8,21.8,0.0
2009-05-27 00:00:00,17.5,21.6,0.0
2009-05-28 00:00:00,17.4,21.48,3.24
2009-05-29 00:00:00,17.6,21.4,8.98
2009-05-30 00:00:00,17.7,21.33,5.73
2009-05-31 00:00:00,17.4,21.25,4.43
2009-06-01 00:00:00,17.0,21.17,2.9
2009-06-02 00:00:00,16.4,21.12,9.35
2009-06-03 00:00:00,15.7,21.04,2.84
2009-06-04 00:00:00,15.4,20.97,8.05
2009-06-05 00:00:00,15.4,20.9,4.8
2009-06-06 00:00:00,15.1,20.82,5.47
2009-06-07 00:00:00,14.8,20.74,1.17
2009-06-08 00:00:00,15.1,20.82,14.14
2009-06-09 00:00:00,15.2,20.83,1.7
2009-06-10 00:00:00,14.85,20.8,6.44
2009-06-11 00:00:00,14.5,20.76,1.21
2009-06-12 00:00:00,14.2,20.71,0.27
2009-06-13 00:00:00,13.9,20.65,0.29
2009-06-14 00:00:00,13.6,20.59,4.75
2009-06-15 00:00:00,14.45,20.54,11.69
2009-06-16 00:00:00,15.4,20.47,0.17
2009-06-17 00:00:00,15.8,20.41,7.16
2009-06-18 00:00:00,16.4,20.34,1.73
2009-06-19 00:00:00,16.6,20.26,1.1
2009-06-20 00:00:00,16.6,20.18,3.37
2009-06-21 00:00:00,16.7,20.09,0.24
2009-06-22 00:00:00,16.8,19.96,0.64
2009-06-23 00:00:00,16.9,19.86,5.35
2009-06-24 00:00:00,17.2,19.77,1.79
2009-06-25 00:00:00,17.3,19.83,16.18
2009-06-26 00:00:00,17.1,19.82,4.02
2009-06-27 00:00:00,16.9,19.76,0.1
2009-06-28 00:00:00,16.7,19.69,0.46
2009-06-29 00:00:00,16.5,19.62,3.2
2009-06-30 00:00:00,16.3,19.54,6.32
2009-07-01 00:00:00,16.2,19.46,6.12
2009-07-02 00:00:00,16.4,19.43,10.33
2009-07-03 00:00:00,16.8,19.36,0.68
2009-07-04 00:00:00,17.1,19.28,0.18
2009-07-05 00:00:00,17.2,19.19,2.87
2009-07-06 00:00:00,17.2,19.04,0.38
2009-07-07 00:00:00,17.4,18.85,0.27
2009-07-08 00:00:00,17.7,18.69,2.83
2009-07-09 00:00:00,17.9,18.59,22.52
2009-07-10 00:00:00,18.0,18.52,3.24
2009-07-11 00:00:00,18.1,18.46,1.5
2009-07-12 00:00:00,18.2,18.38,0.96
2009-07-13 00:00:00,18.2,18.31,0.56
2009-07-14 00:00:00,18.2,18.16,0.09
2009-07-15 00:00:00,18.2,17.98,0.07
2009-07-16 00:00:00,18.2,17.81,0.14
2009-07-17 00:00:00,18.2,17.7,3.7
2009-07-18 00:00:00,18.1,17.53,0.0
2009-07-19 00:00:00,17.9,17.33,0.74
2009-07-20 00:00:00,17.7,17.22,11.99
2009-07-21 00:00:00,17.4,17.14,5.63
2009-07-22 00:00:00,17.1,17.06,0.4
2009-07-23 00:00:00,17.2,16.97,0.72
2009-07-24 00:00:00,17.5,16.88,7.58
2009-07-25 00:00:00,17.7,16.8,7.75
2009-07-26 00:00:00,18.55,16.73,2.11
2009-07-27 00:00:00,19.4,16.65,5.8
2009-07-28 00:00:00,19.3,16.56,0.13
2009-07-29 00:00:00,18.9,16.44,1.19
2009-07-30 00:00:00,18.55,16.29,0.32
2009-07-31 00:00:00,18.3,16.13,1.2
2009-08-01 00:00:00,18.2,16.0,2.02
2009-08-02 00:00:00,18.2,15.83,0.0
2009-08-03 00:00:00,18.1,15.67,0.0
2009-08-04 00:00:00,18.2,15.57,3.33
2009-08-05 00:00:00,18.4,15.46,0.78
2009-08-06 00:00:00,18.55,15.37,5.59
2009-08-07 00:00:00,18.55,15.29,0.85
2009-08-08 00:00:00,18.3,15.2,0.46
2009-08-09 00:00:00,18.1,15.05,0.21
2009-08-10 00:00:00,18.0,14.88,0.02
2009-08-11 00:00:00,18.0,14.72,0.0
2009-08-12 00:00:00,18.0,14.62,8.5
2009-08-13 00:00:00,18.0,14.54,4.22
2009-08-14 00:00:00,18.0,14.46,5.98
2009-08-15 00:00:00,17.8,14.39,1.07
2009-08-16 00:00:00,17.4,14.3,0.38
2009-08-17 00:00:00,17.0,14.16,0.0
2009-08-18 00:00:00,16.7,14.0,0.48
2009-08-19 00:00:00,16.3,13.91,4.27
2009-08-20 00:00:00,15.9,13.79,0.11
2009-08-21 00:00:00,15.8,13.65,0.0
2009-08-22 00:00:00,15.7,13.49,0.0
2009-08-23 00:00:00,15.4,13.39,4.96
2009-08-24 00:00:00,15.0,13.33,5.52
2009-08-25 00:00:00,14.75,13.26,0.0
2009-08-26 00:00:00,14.6,13.18,0.0
2009-08-27 00:00:00,14.5,13.05,1.03
2009-08-28 00:00:00,14.4,12.96,2.07
2009-08-29 00:00:00,14.1,12.83,0.08
2009-08-30 00:00:00,14.0,12.76,16.36
2009-08-31 00:00:00,13.9,12.7,0.17
2009-09-01 00:00:00,13.5,12.65,0.08
2009-09-02 00:00:00,13.15,12.59,0.0
2009-09-03 00:00:00,12.8,12.53,0.18
2009-09-04 00:00:00,12.5,12.47,3.1
2009-09-05 00:00:00,12.35,12.41,1.22
2009-09-06 00:00:00,12.1,12.35,3.89
2009-09-07 00:00:00,11.8,12.28,0.78
2009-09-08 00:00:00,11.7,12.22,0.94
2009-09-09 00:00:00,11.65,12.11,0.14
2009-09-10 00:00:00,11.6,11.99,0.0
2009-09-11 00:00:00,11.6,11.87,0.03
2009-09-12 00:00:00,11.5,11.76,0.65
2009-09-13 00:00:00,11.65,11.68,0.78
2009-09-14 00:00:00,12.0,11.6,1.71
2009-09-15 00:00:00,12.1,11.5,0.07
2009-09-16 00:00:00,12.25,11.39,0.85
2009-09-17 00:00:00,12.4,11.32,5.59
2009-09-18 00:00:00,12.5,11.23,0.0
2009-09-19 00:00:00,12.7,11.13,0.03
2009-09-20 00:00:00,13.0,11.03,0.0
2009-09-21 00:00:00,13.35,10.92,0.0
2009-09-22 00:00:00,13.5,10.82,0.04
2009-09-23 00:00:00,13.35,10.75,1.8
2009-09-24 00:00:00,13.1,10.67,0.2
2009-09-25 00:00:00,13.0,10.58,0.39
2009-09-26 00:00:00,12.9,10.5,0.25
2009-09-27 00:00:00,13.0,10.42,0.31
2009-09-28 00:00:00,13.2,10.34,0.02
2009-09-29 00:00:00,13.1,10.28,6.81
2009-09-30 00:00:00,13.0,10.23,5.46
2009-10-01 00:00:00,13.0,10.17,0.62
2009-10-02 00:00:00,12.9,10.12,2.77
2009-10-03 00:00:00,12.8,10.07,2.1
2009-10-04 00:00:00,12.8,10.02,0.1
2009-10-05 00:00:00,12.8,9.967,0.71
2009-10-06 00:00:00,12.6,9.915,0.81
2009-10-07 00:00:00,12.25,9.863,0.0
2009-10-08 00:00:00,12.1,9.816,7.08
2009-10-09 00:00:00,12.2,9.831,13.26
2009-10-10 00:00:00,12.3,9.855,0.3
2009-10-11 00:00:00,12.45,9.851,0.13
2009-10-12 00:00:00,12.8,9.893,8.11
2009-10-13 00:00:00,13.1,9.936,1.74
2009-10-14 00:00:00,13.2,9.948,0.01
2009-10-15 00:00:00,13.75,10.18,20.75
2009-10-16 00:00:00,14.5,10.34,0.43
2009-10-17 00:00:00,14.7,10.43,1.42
2009-10-18 00:00:00,14.7,10.49,0.02
2009-10-19 00:00:00,14.7,10.53,0.03
2009-10-20 00:00:00,14.7,10.56,0.02
2009-10-21 00:00:00,14.5,10.64,5.62
2009-10-22 00:00:00,14.2,10.71,2.08
2009-10-23 00:00:00,13.9,10.75,0.13
2009-10-24 00:00:00,13.5,10.8,1.25
2009-10-25 00:00:00,13.3,10.92,6.66
2009-10-26 00:00:00,13.25,10.98,0.52
2009-10-27 00:00:00,13.1,11.01,0.95
2009-10-28 00:00:00,13.0,11.05,1.86
2009-10-29 00:00:00,13.0,11.08,0.84
2009-10-30 00:00:00,13.0,11.09,0.06
2009-10-31 00:00:00,13.0,11.1,0.11
2009-11-01 00:00:00,13.0,11.09,0.54
2009-11-02 00:00:00,13.0,11.08,0.2
2009-11-03 00:00:00,13.0,11.07,0.0
2009-11-04 00:00:00,13.0,11.05,0.01
2009-11-05 00:00:00,13.0,11.03,1.56
2009-11-06 00:00:00,13.0,11.06,2.1
2009-11-07 00:00:00,13.0,11.08,0.4
2009-11-08 00:00:00,13.1,11.12,1.72
2009-11-09 00:00:00,13.2,11.15,0.5
2009-11-10 00:00:00,13.35,11.17,1.3
2009-11-11 00:00:00,13.5,11.18,0.87
2009-11-12 00:00:00,13.8,11.36,9.44
2009-11-13 00:00:00,14.3,11.56,5.37
2009-11-14 00:00:00,14.55,11.66,0.32
2009-11-15 00:00:00,14.55,11.71,0.06
2009-11-16 00:00:00,14.55,11.96,8.66
2009-11-17 00:00:00,14.8,12.14,2.08
2009-11-18 00:00:00,15.1,12.31,3.38
2009-11-19 00:00:00,15.45,12.61,7.88
2009-11-20 00:00:00,15.75,12.8,1.53
2009-11-21 00:00:00,15.9,12.92,0.0
2009-11-22 00:00:00,16.0,13.02,0.14
2009-11-23 00:00:00,15.8,13.1,0.55
2009-11-24 00:00:00,15.5,13.17,0.51
2009-11-25 00:00:00,15.3,13.33,5.33
2009-11-26 00:00:00,15.2,13.42,0.51
2009-11-27 00:00:00,15.4,13.48,0.47
2009-11-28 00:00:00,15.7,13.52,0.22
2009-11-29 00:00:00,15.6,13.56,0.0
2009-11-30 00:00:00,15.2,13.58,1.7
2009-12-01 00:00:00,14.9,13.6,0.01
2009-12-02 00:00:00,14.8,13.62,0.79
2009-12-03 00:00:00,14.7,13.64,1.0
2009-12-04 00:00:00,14.7,13.65,0.11
2009-12-05 00:00:00,14.8,13.65,0.22
2009-12-06 00:00:00,15.0,13.65,0.39
2009-12-07 00:00:00,15.4,13.68,1.26
2009-12-08 00:00:00,15.8,13.8,3.87
2009-12-09 00:00:00,16.1,13.85,0.31
2009-12-10 00:00:00,16.2,13.88,0.34
2009-12-11 00:00:00,16.2,13.9,0.76
2009-12-12 00:00:00,16.3,13.92,0.88
2009-12-13 00:00:00,16.4,13.93,0.02
2009-12-14 00:00:00,16.6,13.93,1.52
2009-12-15 00:00:00,16.8,13.93,1.26
2009-12-16 00:00:00,16.9,13.93,0.05
2009-12-17 00:00:00,17.0,13.92,0.02
2009-12-18 00:00:00,17.2,13.91,5.06
2009-12-19 00:00:00,17.85,13.9,2.54
2009-12-20 00:00:00,18.75,13.88,0.04
2009-12-21 00:00:00,20.1,13.87,0.21
2009-12-22 00:00:00,21.0,13.85,1.06
2009-12-23 00:00:00,21.05,13.83,0.93
2009-12-24 00:00:00,21.1,14.12,11.85
2009-12-25 00:00:00,21.6,14.27,0.29
2009-12-26 00:00:00,22.15,14.51,3.77
2009-12-27 00:00:00,22.5,14.75,2.44
2009-12-28 00:00:00,22.8,14.9,0.16
2009-12-29 00:00:00,23.05,15.02,5.81
2009-12-30 00:00:00,23.1,15.12,1.39
2009-12-31 00:00:00,22.55,15.2,0.01
2010-01-01 00:00:00,22.0,15.25,0.03
