Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,28.8,43.49,4.74
2009-03-09 00:00:00,30.4,45.83,11.65
2009-03-10 00:00:00,31.2,48.93,4.3
2009-03-11 00:00:00,32.15,52.88,0.37
2009-03-12 00:00:00,33.25,55.32,2.36
2009-03-13 00:00:00,34.4,57.15,3.17
2009-03-14 00:00:00,35.15,56.31,1.63
2009-03-15 00:00:00,35.6,53.67,0.31
2009-03-16 00:00:00,36.15,52.31,0.52
2009-03-17 00:00:00,37.15,56.43,6.12
2009-03-18 00:00:00,38.45,66.62,4.53
2009-03-19 00:00:00,40.35,83.81,12.87
2009-03-20 00:00:00,42.9,99.89,7.09
2009-03-21 00:00:00,44.7,98.1,0.84
2009-03-22 00:00:00,45.45,87.73,0.0
2009-03-23 00:00:00,45.9,76.66,2.26
2009-03-24 00:00:00,47.0,80.94,9.19
2009-03-25 00:00:00,48.7,105.8,4.0
2009-03-26 00:00:00,49.6,113.3,3.27
2009-03-27 00:00:00,49.45,100.5,0.06
2009-03-28 00:00:00,49.6,87.54,0.17
2009-03-29 00:00:00,50.1,91.19,1.83
2009-03-30 00:00:00,50.45,121.9,5.95
2009-03-31 00:00:00,51.4,157.4,7.68
2009-04-01 00:00:00,52.35,160.4,0.03
2009-04-02 00:00:00,51.9,137.4,0.0
2009-04-03 00:00:00,51.1,112.3,0.0
2009-04-04 00:00:00,50.35,93.26,0.0
2009-04-05 00:00:00,49.25,79.95,0.0
2009-04-06 00:00:00,48.15,70.72,0.0
2009-04-07 00:00:00,46.9,64.02,0.01
2009-04-08 00:00:00,45.85,58.63,0.0
2009-04-09 00:00:00,45.3,53.77,0.16
2009-04-10 00:00:00,44.75,49.33,1.94
2009-04-11 00:00:00,43.9,45.62,0.65
2009-04-12 00:00:00,42.55,42.97,7.25
2009-04-13 00:00:00,41.2,41.71,0.97
2009-04-14 00:00:00,40.2,41.92,0.15
2009-04-15 00:00:00,39.55,42.59,0.0
2009-04-16 00:00:00,39.2,42.66,0.0
2009-04-17 00:00:00,39.0,41.94,0.0
2009-04-18 00:00:00,38.85,40.78,1.11
2009-04-19 00:00:00,38.55,39.58,0.69
2009-04-20 00:00:00,37.7,38.53,0.0
2009-04-21 00:00:00,36.55,37.72,0.0
2009-04-22 00:00:00,35.75,37.11,0.0
2009-04-23 00:00:00,34.6,36.64,0.0
2009-04-24 00:00:00,34.1,36.28,0.0
2009-04-25 00:00:00,34.25,35.97,0.0
2009-04-26 00:00:00,33.65,35.69,0.0
2009-04-27 00:00:00,32.95,35.44,0.0
2009-04-28 00:00:00,32.4,35.19,0.0
2009-04-29 00:00:00,31.8,34.96,0.0
2009-04-30 00:00:00,31.0,34.72,0.01
2009-05-01 00:00:00,29.7,34.5,0.44
2009-05-02 00:00:00,28.45,34.27,0.39
2009-05-03 00:00:00,27.75,34.05,0.23
2009-05-04 00:00:00,27.3,33.83,0.0
2009-05-05 00:00:00,26.95,33.61,0.0
2009-05-06 00:00:00,26.7,33.39,0.49
2009-05-07 00:00:00,26.5,33.18,3.77
2009-05-08 00:00:00,26.15,33.0,0.1
2009-05-09 00:00:00,25.7,32.81,0.03
2009-05-10 00:00:00,25.25,32.6,3.12
2009-05-11 00:00:00,24.75,32.37,0.53
2009-05-12 00:00:00,24.5,32.15,5.33
2009-05-13 00:00:00,25.0,31.98,3.49
2009-05-14 00:00:00,25.95,31.87,0.0
2009-05-15 00:00:00,26.75,31.73,0.0
2009-05-16 00:00:00,27.1,31.5,0.0
2009-05-17 00:00:00,26.85,31.25,6.8
2009-05-18 00:00:00,26.35,31.1,0.11
2009-05-19 00:00:00,26.1,31.0,0.87
2009-05-20 00:00:00,26.35,30.83,6.88
2009-05-21 00:00:00,28.4,30.64,0.63
2009-05-22 00:00:00,29.8,30.48,0.01
2009-05-23 00:00:00,29.4,30.31,10.55
2009-05-24 00:00:00,30.05,30.33,5.04
2009-05-25 00:00:00,30.2,30.7,0.31
2009-05-26 00:00:00,29.45,31.07,0.11
2009-05-27 00:00:00,28.95,31.03,0.0
2009-05-28 00:00:00,28.25,30.53,2.98
2009-05-29 00:00:00,27.3,29.85,1.2
2009-05-30 00:00:00,26.7,29.26,4.57
2009-05-31 00:00:00,27.05,28.9,8.12
2009-06-01 00:00:00,27.5,28.99,12.74
2009-06-02 00:00:00,27.85,29.67,7.6
2009-06-03 00:00:00,28.45,30.85,2.73
2009-06-04 00:00:00,28.8,31.91,2.51
2009-06-05 00:00:00,28.9,32.44,0.98
2009-06-06 00:00:00,28.9,32.39,0.94
2009-06-07 00:00:00,28.9,31.9,10.7
2009-06-08 00:00:00,29.3,31.32,0.52
2009-06-09 00:00:00,29.55,30.87,0.74
2009-06-10 00:00:00,29.55,30.26,0.18
2009-06-11 00:00:00,30.1,29.41,13.82
2009-06-12 00:00:00,31.85,28.71,2.11
2009-06-13 00:00:00,32.35,28.41,4.9
2009-06-14 00:00:00,30.85,28.34,11.35
2009-06-15 00:00:00,30.05,28.57,2.62
2009-06-16 00:00:00,29.9,29.1,1.1
2009-06-17 00:00:00,30.45,29.54,9.58
2009-06-18 00:00:00,30.45,29.76,1.53
2009-06-19 00:00:00,29.15,29.86,0.05
2009-06-20 00:00:00,28.2,29.72,12.31
2009-06-21 00:00:00,28.2,29.64,5.88
2009-06-22 00:00:00,29.15,30.15,11.99
2009-06-23 00:00:00,30.45,31.3,6.71
2009-06-24 00:00:00,31.55,32.84,16.26
2009-06-25 00:00:00,34.4,34.88,6.91
2009-06-26 00:00:00,37.7,37.31,24.26
2009-06-27 00:00:00,43.15,40.14,2.61
2009-06-28 00:00:00,49.85,41.78,5.22
2009-06-29 00:00:00,54.0,42.15,1.0
2009-06-30 00:00:00,58.4,41.52,0.95
2009-07-01 00:00:00,61.55,39.9,2.95
2009-07-02 00:00:00,62.0,37.58,0.64
2009-07-03 00:00:00,60.95,35.15,3.44
2009-07-04 00:00:00,59.25,33.12,2.88
2009-07-05 00:00:00,57.15,31.65,0.05
2009-07-06 00:00:00,54.65,30.7,6.53
2009-07-07 00:00:00,52.15,30.17,1.0
2009-07-08 00:00:00,48.9,29.87,0.78
2009-07-09 00:00:00,44.95,29.61,10.09
2009-07-10 00:00:00,41.85,29.6,3.33
2009-07-11 00:00:00,39.55,29.95,2.52
2009-07-12 00:00:00,37.4,30.18,1.61
2009-07-13 00:00:00,35.55,29.97,1.46
2009-07-14 00:00:00,33.85,29.45,0.04
2009-07-15 00:00:00,32.4,28.87,0.19
2009-07-16 00:00:00,31.15,28.37,0.01
2009-07-17 00:00:00,30.35,27.97,2.59
2009-07-18 00:00:00,29.8,27.66,0.8
2009-07-19 00:00:00,29.3,27.41,0.21
2009-07-20 00:00:00,28.95,27.25,12.13
2009-07-21 00:00:00,28.35,27.38,1.77
2009-07-22 00:00:00,27.55,27.8,0.33
2009-07-23 00:00:00,26.85,28.01,0.39
2009-07-24 00:00:00,27.5,27.76,0.11
2009-07-25 00:00:00,27.75,27.24,1.16
2009-07-26 00:00:00,27.2,26.74,8.0
2009-07-27 00:00:00,27.05,26.45,3.61
2009-07-28 00:00:00,26.8,26.41,0.21
2009-07-29 00:00:00,26.7,26.42,0.04
2009-07-30 00:00:00,26.35,26.25,1.96
2009-07-31 00:00:00,25.9,25.93,0.01
2009-08-01 00:00:00,25.25,25.58,0.55
2009-08-02 00:00:00,24.3,25.26,0.01
2009-08-03 00:00:00,23.6,25.0,0.13
2009-08-04 00:00:00,23.05,24.78,2.41
2009-08-05 00:00:00,22.35,24.6,0.03
2009-08-06 00:00:00,22.35,24.44,14.12
2009-08-07 00:00:00,24.55,24.38,2.16
2009-08-08 00:00:00,24.65,24.44,0.21
2009-08-09 00:00:00,22.7,24.48,0.22
2009-08-10 00:00:00,22.25,24.37,0.0
2009-08-11 00:00:00,21.9,24.12,0.0
2009-08-12 00:00:00,21.65,23.84,9.07
2009-08-13 00:00:00,21.65,23.61,0.8
2009-08-14 00:00:00,22.95,23.46,9.15
2009-08-15 00:00:00,24.55,23.36,0.31
2009-08-16 00:00:00,24.4,23.3,0.0
2009-08-17 00:00:00,23.6,23.2,0.0
2009-08-18 00:00:00,23.15,23.02,0.04
2009-08-19 00:00:00,22.55,22.79,1.26
2009-08-20 00:00:00,21.85,22.56,0.02
2009-08-21 00:00:00,21.3,22.36,0.0
2009-08-22 00:00:00,21.1,22.18,0.0
2009-08-23 00:00:00,20.85,22.02,0.04
2009-08-24 00:00:00,20.85,21.87,5.02
2009-08-25 00:00:00,20.65,21.74,0.02
2009-08-26 00:00:00,20.3,21.63,0.0
2009-08-27 00:00:00,20.15,21.51,0.0
2009-08-28 00:00:00,19.55,21.37,5.38
2009-08-29 00:00:00,19.0,21.23,0.08
2009-08-30 00:00:00,18.55,21.09,8.92
2009-08-31 00:00:00,18.1,20.96,0.21
2009-09-01 00:00:00,17.75,20.84,0.11
2009-09-02 00:00:00,17.5,20.72,0.0
2009-09-03 00:00:00,17.25,20.59,0.0
2009-09-04 00:00:00,16.9,20.46,0.07
2009-09-05 00:00:00,16.8,20.33,10.81
2009-09-06 00:00:00,17.15,20.21,6.08
2009-09-07 00:00:00,17.25,20.09,0.15
2009-09-08 00:00:00,17.1,19.98,0.75
2009-09-09 00:00:00,17.0,19.87,0.06
2009-09-10 00:00:00,17.0,19.75,0.06
2009-09-11 00:00:00,17.0,19.63,0.0
2009-09-12 00:00:00,16.8,19.5,0.0
2009-09-13 00:00:00,16.65,19.38,4.91
2009-09-14 00:00:00,16.5,19.26,4.95
2009-09-15 00:00:00,16.4,19.14,1.43
2009-09-16 00:00:00,16.4,19.03,0.19
2009-09-17 00:00:00,16.5,18.91,0.17
2009-09-18 00:00:00,16.5,18.8,6.11
2009-09-19 00:00:00,16.4,18.69,0.0
2009-09-20 00:00:00,16.3,18.58,0.0
2009-09-21 00:00:00,16.1,18.47,0.0
2009-09-22 00:00:00,16.0,18.36,0.0
2009-09-23 00:00:00,16.1,18.25,0.06
2009-09-24 00:00:00,16.05,18.14,0.0
2009-09-25 00:00:00,15.65,18.03,0.11
2009-09-26 00:00:00,15.25,17.93,0.1
2009-09-27 00:00:00,15.1,17.82,0.01
2009-09-28 00:00:00,15.1,17.72,0.0
2009-09-29 00:00:00,15.5,17.61,0.3
2009-09-30 00:00:00,16.25,17.51,12.93
2009-10-01 00:00:00,16.3,17.41,0.4
2009-10-02 00:00:00,16.3,17.3,5.24
2009-10-03 00:00:00,16.85,17.2,0.6
2009-10-04 00:00:00,17.15,17.1,0.06
2009-10-05 00:00:00,17.15,17.0,0.17
2009-10-06 00:00:00,17.1,16.9,0.02
2009-10-07 00:00:00,16.9,16.8,2.05
2009-10-08 00:00:00,16.7,16.71,5.33
2009-10-09 00:00:00,16.95,16.61,0.49
2009-10-10 00:00:00,17.55,16.51,0.01
2009-10-11 00:00:00,18.25,16.42,5.62
2009-10-12 00:00:00,19.15,16.33,7.85
2009-10-13 00:00:00,19.95,16.25,5.42
2009-10-14 00:00:00,20.85,16.19,9.22
2009-10-15 00:00:00,22.1,16.24,21.15
2009-10-16 00:00:00,23.75,16.37,3.31
2009-10-17 00:00:00,25.25,16.8,1.83
2009-10-18 00:00:00,26.4,17.52,1.77
2009-10-19 00:00:00,27.3,18.27,0.68
2009-10-20 00:00:00,27.65,18.87,1.18
2009-10-21 00:00:00,28.5,19.44,15.61
2009-10-22 00:00:00,30.95,20.27,6.35
2009-10-23 00:00:00,32.95,21.52,1.2
2009-10-24 00:00:00,33.8,23.07,10.76
2009-10-25 00:00:00,34.4,24.82,4.46
2009-10-26 00:00:00,34.75,26.4,0.29
2009-10-27 00:00:00,34.9,27.46,2.48
2009-10-28 00:00:00,34.9,28.12,3.63
2009-10-29 00:00:00,34.75,28.69,1.1
2009-10-30 00:00:00,34.25,29.11,0.32
2009-10-31 00:00:00,33.65,29.3,0.65
2009-11-01 00:00:00,33.1,29.31,0.13
2009-11-02 00:00:00,32.7,29.21,0.08
2009-11-03 00:00:00,32.15,29.01,0.0
2009-11-04 00:00:00,31.75,28.75,0.01
2009-11-05 00:00:00,31.5,28.47,0.63
2009-11-06 00:00:00,31.3,28.38,5.68
2009-11-07 00:00:00,30.95,28.56,0.16
2009-11-08 00:00:00,30.3,28.87,1.17
2009-11-09 00:00:00,29.25,29.14,1.99
2009-11-10 00:00:00,28.55,29.44,1.89
2009-11-11 00:00:00,28.8,29.75,1.55
2009-11-12 00:00:00,30.1,30.32,10.0
2009-11-13 00:00:00,31.3,31.5,4.76
2009-11-14 00:00:00,31.6,32.77,1.23
2009-11-15 00:00:00,31.95,33.55,0.02
2009-11-16 00:00:00,32.7,34.27,7.84
2009-11-17 00:00:00,33.8,35.14,0.81
2009-11-18 00:00:00,34.9,36.05,4.57
2009-11-19 00:00:00,35.85,36.73,0.65
2009-11-20 00:00:00,36.55,37.09,1.57
2009-11-21 00:00:00,36.55,37.29,0.0
2009-11-22 00:00:00,36.7,37.3,0.07
2009-11-23 00:00:00,37.35,37.17,0.02
2009-11-24 00:00:00,36.7,36.97,0.88
2009-11-25 00:00:00,35.35,36.9,2.57
2009-11-26 00:00:00,34.5,37.04,0.74
2009-11-27 00:00:00,33.7,37.16,0.0
2009-11-28 00:00:00,33.05,37.15,0.0
2009-11-29 00:00:00,32.4,37.01,0.02
2009-11-30 00:00:00,31.55,36.78,0.0
2009-12-01 00:00:00,30.75,36.5,0.0
2009-12-02 00:00:00,30.15,36.18,0.0
2009-12-03 00:00:00,29.55,35.84,0.05
2009-12-04 00:00:00,28.85,35.47,0.32
2009-12-05 00:00:00,28.25,35.07,0.61
2009-12-06 00:00:00,27.95,34.72,0.63
2009-12-07 00:00:00,28.1,34.46,0.61
2009-12-08 00:00:00,28.65,34.67,5.55
2009-12-09 00:00:00,28.95,35.15,0.04
2009-12-10 00:00:00,28.9,35.62,1.13
2009-12-11 00:00:00,28.8,35.98,1.23
2009-12-12 00:00:00,28.4,36.25,0.87
2009-12-13 00:00:00,27.75,36.38,0.39
2009-12-14 00:00:00,27.3,36.32,0.03
2009-12-15 00:00:00,27.0,36.1,1.15
2009-12-16 00:00:00,26.35,35.78,0.16
2009-12-17 00:00:00,25.35,35.41,3.33
2009-12-18 00:00:00,22.05,35.03,5.06
2009-12-19 00:00:00,18.95,34.65,0.29
2009-12-20 00:00:00,18.7,34.27,0.12
2009-12-21 00:00:00,18.8,33.91,3.71
2009-12-22 00:00:00,19.2,33.56,0.36
2009-12-23 00:00:00,19.95,33.23,0.05
2009-12-24 00:00:00,21.75,33.71,10.65
2009-12-25 00:00:00,25.75,35.56,4.7
2009-12-26 00:00:00,30.45,39.58,15.5
2009-12-27 00:00:00,33.6,44.18,0.55
2009-12-28 00:00:00,35.2,46.56,0.04
2009-12-29 00:00:00,36.1,48.13,8.03
2009-12-30 00:00:00,36.3,49.8,0.46
2009-12-31 00:00:00,36.3,50.48,3.89
2010-01-01 00:00:00,36.2,50.11,4.62
