Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,19.15,11.94,2.8
2009-03-09 00:00:00,19.3,12.37,5.7
2009-03-10 00:00:00,20.75,12.9,4.54
2009-03-11 00:00:00,23.4,13.39,1.48
2009-03-12 00:00:00,26.85,13.71,0.39
2009-03-13 00:00:00,28.65,14.31,6.09
2009-03-14 00:00:00,27.85,14.76,0.11
2009-03-15 00:00:00,27.0,14.85,0.08
2009-03-16 00:00:00,26.8,15.37,5.27
2009-03-17 00:00:00,27.8,16.08,3.62
2009-03-18 00:00:00,30.4,17.09,8.21
2009-03-19 00:00:00,36.75,18.93,12.86
2009-03-20 00:00:00,42.45,20.39,3.55
2009-03-21 00:00:00,43.2,20.65,0.16
2009-03-22 00:00:00,42.6,20.52,0.01
2009-03-23 00:00:00,42.8,20.75,3.3
2009-03-24 00:00:00,44.5,22.02,8.67
2009-03-25 00:00:00,47.15,23.27,5.23
2009-03-26 00:00:00,48.9,23.61,2.4
2009-03-27 00:00:00,48.5,23.46,0.06
2009-03-28 00:00:00,47.35,23.25,1.44
2009-03-29 00:00:00,46.4,23.52,1.59
2009-03-30 00:00:00,44.7,24.57,5.01
2009-03-31 00:00:00,41.65,25.33,1.1
2009-04-01 00:00:00,38.0,25.41,0.0
2009-04-02 00:00:00,34.4,25.19,0.0
2009-04-03 00:00:00,31.25,24.89,0.0
2009-04-04 00:00:00,28.8,24.54,0.0
2009-04-05 00:00:00,26.7,24.17,0.0
2009-04-06 00:00:00,24.2,23.78,0.27
2009-04-07 00:00:00,22.35,23.37,0.0
2009-04-08 00:00:00,20.6,22.93,0.0
2009-04-09 00:00:00,18.35,22.49,0.09
2009-04-10 00:00:00,16.85,22.06,4.02
2009-04-11 00:00:00,15.35,21.66,0.01
2009-04-12 00:00:00,14.15,21.29,0.27
2009-04-13 00:00:00,13.55,20.95,0.02
2009-04-14 00:00:00,12.95,20.63,0.12
2009-04-15 00:00:00,12.35,20.34,0.0
2009-04-16 00:00:00,11.75,20.06,0.0
2009-04-17 00:00:00,10.9,19.8,0.0
2009-04-18 00:00:00,10.08,19.55,0.74
2009-04-19 00:00:00,9.735,19.31,3.71
2009-04-20 00:00:00,9.505,19.07,0.0
2009-04-21 00:00:00,9.16,18.84,0.0
2009-04-22 00:00:00,8.705,18.61,0.0
2009-04-23 00:00:00,8.15,18.39,0.0
2009-04-24 00:00:00,7.71,18.17,0.0
2009-04-25 00:00:00,7.6,17.95,0.0
2009-04-26 00:00:00,7.38,17.73,0.0
2009-04-27 00:00:00,7.05,17.52,0.0
2009-04-28 00:00:00,6.83,17.31,0.0
2009-04-29 00:00:00,6.72,17.11,0.0
2009-04-30 00:00:00,6.61,16.9,0.0
2009-05-01 00:00:00,6.2,16.7,0.25
2009-05-02 00:00:00,5.8,16.51,0.0
2009-05-03 00:00:00,5.6,16.31,0.0
2009-05-04 00:00:00,5.5,16.12,0.0
2009-05-05 00:00:00,5.3,15.93,0.13
2009-05-06 00:00:00,4.9,15.74,0.16
2009-05-07 00:00:00,4.7,15.56,5.95
2009-05-08 00:00:00,4.7,15.38,0.21
2009-05-09 00:00:00,4.6,15.2,0.39
2009-05-10 00:00:00,4.5,15.02,1.71
2009-05-11 00:00:00,4.41,14.84,4.39
2009-05-12 00:00:00,4.32,14.67,3.91
2009-05-13 00:00:00,4.235,14.5,6.02
2009-05-14 00:00:00,4.06,14.33,0.12
2009-05-15 00:00:00,3.97,14.16,0.26
2009-05-16 00:00:00,3.525,14.0,0.0
2009-05-17 00:00:00,3.525,13.84,7.23
2009-05-18 00:00:00,3.615,13.68,0.3
2009-05-19 00:00:00,3.615,13.52,1.44
2009-05-20 00:00:00,4.235,13.37,3.15
2009-05-21 00:00:00,4.41,13.21,0.0
2009-05-22 00:00:00,4.145,13.06,1.47
2009-05-23 00:00:00,4.06,12.91,4.95
2009-05-24 00:00:00,4.15,12.76,6.09
2009-05-25 00:00:00,4.325,12.62,0.42
2009-05-26 00:00:00,4.7,12.47,0.0
2009-05-27 00:00:00,4.9,12.33,0.0
2009-05-28 00:00:00,4.61,12.19,3.65
2009-05-29 00:00:00,4.51,12.05,6.3
2009-05-30 00:00:00,4.335,11.91,7.07
2009-05-31 00:00:00,3.88,11.81,9.78
2009-06-01 00:00:00,3.88,11.96,9.36
2009-06-02 00:00:00,5.035,12.04,0.58
2009-06-03 00:00:00,5.9,11.97,4.87
2009-06-04 00:00:00,6.65,11.85,2.39
2009-06-05 00:00:00,7.49,11.71,1.1
2009-06-06 00:00:00,7.05,11.58,1.87
2009-06-07 00:00:00,6.61,11.45,3.36
2009-06-08 00:00:00,6.3,11.32,2.45
2009-06-09 00:00:00,5.6,11.19,1.71
2009-06-10 00:00:00,5.8,11.07,4.22
2009-06-11 00:00:00,6.83,10.94,0.41
2009-06-12 00:00:00,7.71,10.82,0.57
2009-06-13 00:00:00,8.48,10.7,0.45
2009-06-14 00:00:00,8.815,10.58,7.08
2009-06-15 00:00:00,9.39,10.46,5.28
2009-06-16 00:00:00,10.43,10.34,1.7
2009-06-17 00:00:00,11.6,10.47,17.54
2009-06-18 00:00:00,12.3,10.64,0.18
2009-06-19 00:00:00,12.3,10.62,0.02
2009-06-20 00:00:00,12.45,10.52,8.1
2009-06-21 00:00:00,11.85,10.41,0.76
2009-06-22 00:00:00,11.25,10.29,2.15
2009-06-23 00:00:00,11.6,10.18,7.11
2009-06-24 00:00:00,11.85,10.27,11.7
2009-06-25 00:00:00,12.7,10.66,7.43
2009-06-26 00:00:00,14.3,10.89,4.68
2009-06-27 00:00:00,15.85,10.89,1.57
2009-06-28 00:00:00,17.05,10.79,3.22
2009-06-29 00:00:00,17.75,10.68,0.73
2009-06-30 00:00:00,18.15,10.56,1.06
2009-07-01 00:00:00,18.3,10.44,7.76
2009-07-02 00:00:00,18.45,10.32,4.66
2009-07-03 00:00:00,19.55,10.21,3.28
2009-07-04 00:00:00,21.0,10.09,0.47
2009-07-05 00:00:00,22.8,9.978,0.28
2009-07-06 00:00:00,24.95,9.866,0.53
2009-07-07 00:00:00,27.0,9.755,1.29
2009-07-08 00:00:00,28.3,9.646,1.25
2009-07-09 00:00:00,27.65,9.539,6.83
2009-07-10 00:00:00,25.85,9.432,1.52
2009-07-11 00:00:00,23.25,9.327,2.24
2009-07-12 00:00:00,20.3,9.224,0.33
2009-07-13 00:00:00,17.65,9.121,0.42
2009-07-14 00:00:00,15.1,9.02,0.4
2009-07-15 00:00:00,13.05,8.92,0.15
2009-07-16 00:00:00,11.7,8.822,0.11
2009-07-17 00:00:00,11.0,8.725,11.23
2009-07-18 00:00:00,10.9,8.629,1.03
2009-07-19 00:00:00,9.85,8.534,0.74
2009-07-20 00:00:00,8.48,8.441,7.99
2009-07-21 00:00:00,7.49,8.348,1.98
2009-07-22 00:00:00,6.94,8.256,1.03
2009-07-23 00:00:00,6.94,8.166,1.73
2009-07-24 00:00:00,6.61,8.077,1.1
2009-07-25 00:00:00,6.4,7.989,5.54
2009-07-26 00:00:00,6.0,7.901,1.45
2009-07-27 00:00:00,5.8,7.815,4.97
2009-07-28 00:00:00,5.8,7.73,0.15
2009-07-29 00:00:00,5.7,7.647,0.61
2009-07-30 00:00:00,5.6,7.564,0.96
2009-07-31 00:00:00,5.4,7.482,0.1
2009-08-01 00:00:00,5.3,7.401,0.23
2009-08-02 00:00:00,5.1,7.321,0.0
2009-08-03 00:00:00,5.4,7.242,2.22
2009-08-04 00:00:00,9.4,7.164,7.38
2009-08-05 00:00:00,10.8,7.087,1.07
2009-08-06 00:00:00,8.04,7.011,9.93
2009-08-07 00:00:00,6.94,6.935,0.72
2009-08-08 00:00:00,6.1,6.861,0.2
2009-08-09 00:00:00,5.5,6.788,0.2
2009-08-10 00:00:00,5.2,6.715,0.0
2009-08-11 00:00:00,5.0,6.644,0.0
2009-08-12 00:00:00,4.8,6.573,7.15
2009-08-13 00:00:00,4.7,6.503,1.18
2009-08-14 00:00:00,5.1,6.434,5.81
2009-08-15 00:00:00,5.8,6.365,0.31
2009-08-16 00:00:00,5.9,6.298,0.01
2009-08-17 00:00:00,5.3,6.231,0.0
2009-08-18 00:00:00,4.7,6.165,1.35
2009-08-19 00:00:00,4.325,6.1,8.12
2009-08-20 00:00:00,3.97,6.036,0.0
2009-08-21 00:00:00,3.79,5.972,0.0
2009-08-22 00:00:00,3.705,5.91,0.0
2009-08-23 00:00:00,3.62,5.847,3.07
2009-08-24 00:00:00,3.705,5.787,13.73
2009-08-25 00:00:00,3.97,5.728,0.0
2009-08-26 00:00:00,4.425,5.67,0.0
2009-08-27 00:00:00,4.7,5.611,1.29
2009-08-28 00:00:00,4.7,5.554,10.82
2009-08-29 00:00:00,5.4,5.496,0.01
2009-08-30 00:00:00,7.4,5.601,17.01
2009-08-31 00:00:00,10.55,5.735,0.13
2009-09-01 00:00:00,13.3,5.777,0.08
2009-09-02 00:00:00,13.45,5.751,0.0
2009-09-03 00:00:00,12.1,5.7,0.0
2009-09-04 00:00:00,11.0,5.643,2.36
2009-09-05 00:00:00,10.06,5.584,10.45
2009-09-06 00:00:00,9.16,5.525,3.88
2009-09-07 00:00:00,8.37,5.468,0.31
2009-09-08 00:00:00,7.38,5.411,0.66
2009-09-09 00:00:00,6.61,5.354,0.02
2009-09-10 00:00:00,6.2,5.298,0.0
2009-09-11 00:00:00,5.8,5.242,0.0
2009-09-12 00:00:00,5.5,5.188,0.26
2009-09-13 00:00:00,5.2,5.133,1.79
2009-09-14 00:00:00,5.0,5.08,0.35
2009-09-15 00:00:00,5.2,5.027,0.57
2009-09-16 00:00:00,5.0,4.974,0.01
2009-09-17 00:00:00,4.325,4.922,0.05
2009-09-18 00:00:00,3.885,4.871,0.18
2009-09-19 00:00:00,3.705,4.821,0.0
2009-09-20 00:00:00,3.79,4.771,0.0
2009-09-21 00:00:00,3.705,4.721,0.0
2009-09-22 00:00:00,3.44,4.672,0.0
2009-09-23 00:00:00,3.26,4.624,0.0
2009-09-24 00:00:00,3.26,4.576,0.0
2009-09-25 00:00:00,3.35,4.529,0.66
2009-09-26 00:00:00,3.53,4.483,0.37
2009-09-27 00:00:00,3.175,4.436,0.03
2009-09-28 00:00:00,3.175,4.391,0.0
2009-09-29 00:00:00,3.705,4.346,1.69
2009-09-30 00:00:00,3.615,4.301,5.87
2009-10-01 00:00:00,3.795,4.257,0.49
2009-10-02 00:00:00,4.425,4.214,8.21
2009-10-03 00:00:00,4.6,4.174,2.13
2009-10-04 00:00:00,4.6,4.139,0.05
2009-10-05 00:00:00,4.8,4.103,0.74
2009-10-06 00:00:00,5.3,4.064,0.0
2009-10-07 00:00:00,5.4,4.024,0.0
2009-10-08 00:00:00,5.1,3.983,2.97
2009-10-09 00:00:00,5.1,3.943,1.62
2009-10-10 00:00:00,5.1,3.903,0.05
2009-10-11 00:00:00,5.3,3.868,3.83
2009-10-12 00:00:00,5.6,3.859,3.9
2009-10-13 00:00:00,5.8,3.953,8.38
2009-10-14 00:00:00,6.2,4.116,0.62
2009-10-15 00:00:00,6.72,4.544,19.44
2009-10-16 00:00:00,7.27,5.177,1.15
2009-10-17 00:00:00,8.265,5.587,1.32
2009-10-18 00:00:00,9.615,5.726,0.63
2009-10-19 00:00:00,10.75,5.747,1.25
2009-10-20 00:00:00,11.45,5.729,0.0
2009-10-21 00:00:00,12.3,6.007,13.54
2009-10-22 00:00:00,14.3,6.658,6.26
2009-10-23 00:00:00,16.55,7.18,0.58
2009-10-24 00:00:00,17.9,7.502,5.78
2009-10-25 00:00:00,19.3,8.021,7.53
2009-10-26 00:00:00,21.2,8.462,0.24
2009-10-27 00:00:00,23.7,8.737,4.47
2009-10-28 00:00:00,25.4,8.933,1.26
2009-10-29 00:00:00,25.9,8.986,1.08
2009-10-30 00:00:00,26.05,8.959,0.46
2009-10-31 00:00:00,25.55,8.883,0.08
2009-11-01 00:00:00,24.85,8.785,0.45
2009-11-02 00:00:00,23.95,8.683,0.23
2009-11-03 00:00:00,22.8,8.581,0.0
2009-11-04 00:00:00,21.55,8.48,0.0
2009-11-05 00:00:00,20.05,8.383,1.3
2009-11-06 00:00:00,18.5,8.505,5.29
2009-11-07 00:00:00,17.25,8.714,0.05
2009-11-08 00:00:00,16.3,8.849,2.38
2009-11-09 00:00:00,15.65,8.926,1.0
2009-11-10 00:00:00,15.25,8.97,1.67
2009-11-11 00:00:00,15.15,9.035,1.81
2009-11-12 00:00:00,16.2,9.729,13.7
2009-11-13 00:00:00,19.0,10.95,6.91
2009-11-14 00:00:00,21.55,11.62,0.12
2009-11-15 00:00:00,22.55,11.71,0.02
2009-11-16 00:00:00,23.05,12.03,7.57
2009-11-17 00:00:00,23.65,12.41,0.73
2009-11-18 00:00:00,24.9,12.82,5.69
2009-11-19 00:00:00,26.95,13.35,3.24
2009-11-20 00:00:00,28.85,13.57,0.78
2009-11-21 00:00:00,29.4,13.55,0.0
2009-11-22 00:00:00,28.35,13.42,0.05
2009-11-23 00:00:00,26.85,13.26,0.06
2009-11-24 00:00:00,25.9,13.11,0.52
2009-11-25 00:00:00,26.0,13.33,4.71
2009-11-26 00:00:00,26.45,13.56,0.68
2009-11-27 00:00:00,25.75,13.54,0.37
2009-11-28 00:00:00,24.0,13.43,0.22
2009-11-29 00:00:00,22.05,13.3,0.0
2009-11-30 00:00:00,20.35,13.15,0.0
2009-12-01 00:00:00,19.1,12.99,0.0
2009-12-02 00:00:00,18.1,12.84,0.01
2009-12-03 00:00:00,16.9,12.68,0.07
2009-12-04 00:00:00,15.8,12.53,0.13
2009-12-05 00:00:00,15.45,12.39,0.52
2009-12-06 00:00:00,15.4,12.26,0.5
2009-12-07 00:00:00,14.8,12.46,4.43
2009-12-08 00:00:00,15.45,13.38,10.08
2009-12-09 00:00:00,17.6,14.12,0.23
2009-12-10 00:00:00,18.55,14.22,0.74
2009-12-11 00:00:00,18.35,14.12,0.26
2009-12-12 00:00:00,18.6,13.98,0.42
2009-12-13 00:00:00,18.45,13.82,0.15
2009-12-14 00:00:00,17.35,13.66,0.11
2009-12-15 00:00:00,16.75,13.5,2.19
2009-12-16 00:00:00,15.5,13.34,0.05
2009-12-17 00:00:00,13.0,13.18,0.95
2009-12-18 00:00:00,10.03,13.02,6.25
2009-12-19 00:00:00,7.87,12.87,1.04
2009-12-20 00:00:00,7.205,12.71,0.01
2009-12-21 00:00:00,6.925,12.56,1.32
2009-12-22 00:00:00,6.675,12.41,1.25
2009-12-23 00:00:00,6.61,12.27,0.0
2009-12-24 00:00:00,6.82,13.07,11.88
2009-12-25 00:00:00,7.58,14.11,1.75
2009-12-26 00:00:00,9.4,15.77,12.55
2009-12-27 00:00:00,13.55,17.23,0.23
2009-12-28 00:00:00,18.6,17.54,0.0
2009-12-29 00:00:00,23.8,17.71,8.52
2009-12-30 00:00:00,28.45,17.8,0.89
2009-12-31 00:00:00,28.75,17.69,0.29
2010-01-01 00:00:00,26.9,17.51,0.68
