Date,Qobs,Qsim,Prec
2009-02-23 00:00:00,5.615,6.74,2.15
2009-02-24 00:00:00,3.54,6.538,4.19
2009-02-25 00:00:00,4.94,6.369,0.26
2009-02-26 00:00:00,6.05,6.223,0.85
2009-02-27 00:00:00,6.4,6.252,2.72
2009-02-28 00:00:00,7.815,6.824,3.44
2009-03-01 00:00:00,9.89,7.644,2.08
2009-03-02 00:00:00,9.175,8.104,0.0
2009-03-03 00:00:00,5.275,8.221,0.0
2009-03-04 00:00:00,4.665,8.165,0.84
2009-03-05 00:00:00,6.405,8.393,0.41
2009-03-06 00:00:00,9.54,8.96,1.33
2009-03-07 00:00:00,11.05,9.6,2.09
2009-03-08 00:00:00,10.95,10.51,5.81
2009-03-09 00:00:00,12.4,11.39,3.8
2009-03-10 00:00:00,12.95,12.39,4.08
2009-03-11 00:00:00,15.1,12.62,0.82
2009-03-12 00:00:00,17.0,12.77,1.96
2009-03-13 00:00:00,17.2,12.72,2.24
2009-03-14 00:00:00,16.1,12.28,0.08
2009-03-15 00:00:00,13.3,11.78,0.42
2009-03-16 00:00:00,10.85,11.58,2.66
2009-03-17 00:00:00,10.1,12.01,1.82
2009-03-18 00:00:00,10.03,12.69,4.82
2009-03-19 00:00:00,10.13,13.26,2.21
2009-03-20 00:00:00,11.75,13.2,2.5
2009-03-21 00:00:00,14.0,12.9,0.93
2009-03-22 00:00:00,14.7,12.46,0.02
2009-03-23 00:00:00,13.45,12.09,2.48
2009-03-24 00:00:00,12.4,14.84,10.58
2009-03-25 00:00:00,16.8,16.6,5.08
2009-03-26 00:00:00,18.05,15.76,3.45
2009-03-27 00:00:00,16.8,14.47,0.08
2009-03-28 00:00:00,18.15,13.53,1.83
2009-03-29 00:00:00,16.6,13.42,0.51
2009-03-30 00:00:00,14.55,16.36,7.13
2009-03-31 00:00:00,18.5,18.93,5.13
2009-04-01 00:00:00,19.9,18.13,0.0
2009-04-02 00:00:00,15.95,16.29,0.0
2009-04-03 00:00:00,15.05,14.65,0.0
2009-04-04 00:00:00,13.8,13.26,0.0
2009-04-05 00:00:00,12.3,12.01,0.0
2009-04-06 00:00:00,11.5,10.77,0.17
2009-04-07 00:00:00,10.68,9.518,0.0
2009-04-08 00:00:00,9.87,8.402,0.0
2009-04-09 00:00:00,9.06,7.579,0.44
2009-04-10 00:00:00,8.16,7.032,2.73
2009-04-11 00:00:00,7.54,6.676,0.0
2009-04-12 00:00:00,7.015,6.436,0.19
2009-04-13 00:00:00,7.455,6.263,0.38
2009-04-14 00:00:00,8.07,6.129,0.19
2009-04-15 00:00:00,7.98,6.018,0.0
2009-04-16 00:00:00,7.8,5.92,0.0
2009-04-17 00:00:00,7.8,5.83,0.0
2009-04-18 00:00:00,7.715,5.797,4.72
2009-04-19 00:00:00,7.63,5.782,0.36
2009-04-20 00:00:00,7.63,5.695,0.0
2009-04-21 00:00:00,7.63,5.58,0.0
2009-04-22 00:00:00,7.63,5.472,0.0
2009-04-23 00:00:00,7.54,5.377,0.0
2009-04-24 00:00:00,7.45,5.292,0.0
2009-04-25 00:00:00,6.75,5.213,0.0
2009-04-26 00:00:00,5.975,5.138,0.0
2009-04-27 00:00:00,5.9,5.066,0.0
2009-04-28 00:00:00,5.9,4.996,0.0
2009-04-29 00:00:00,5.825,4.927,0.0
2009-04-30 00:00:00,5.75,4.86,0.0
2009-05-01 00:00:00,5.75,4.793,0.25
2009-05-02 00:00:00,5.75,4.728,0.0
2009-05-03 00:00:00,5.675,4.664,0.13
2009-05-04 00:00:00,5.6,4.601,0.0
2009-05-05 00:00:00,5.6,4.539,0.18
2009-05-06 00:00:00,5.6,4.478,0.61
2009-05-07 00:00:00,5.6,4.445,5.37
2009-05-08 00:00:00,5.6,4.421,0.0
2009-05-09 00:00:00,5.675,4.355,0.27
2009-05-10 00:00:00,5.75,4.277,1.23
2009-05-11 00:00:00,5.75,4.205,4.54
2009-05-12 00:00:00,5.75,4.143,4.5
2009-05-13 00:00:00,5.675,4.087,0.97
2009-05-14 00:00:00,5.6,4.032,0.0
2009-05-15 00:00:00,5.525,3.976,0.0
2009-05-16 00:00:00,3.955,3.92,0.0
2009-05-17 00:00:00,2.25,3.898,8.76
2009-05-18 00:00:00,2.105,3.895,0.0
2009-05-19 00:00:00,2.105,3.835,0.56
2009-05-20 00:00:00,2.105,3.756,1.8
2009-05-21 00:00:00,2.395,3.686,0.02
2009-05-22 00:00:00,2.46,3.626,0.03
2009-05-23 00:00:00,2.66,3.611,10.88
2009-05-24 00:00:00,3.02,3.644,2.58
2009-05-25 00:00:00,2.86,3.635,0.49
2009-05-26 00:00:00,2.62,3.559,0.03
2009-05-27 00:00:00,2.355,3.46,0.0
2009-05-28 00:00:00,4.035,3.387,6.96
2009-05-29 00:00:00,5.6,3.353,6.71
2009-05-30 00:00:00,5.3,3.345,4.63
2009-05-31 00:00:00,5.3,3.35,4.71
2009-06-01 00:00:00,5.375,3.386,10.17
2009-06-02 00:00:00,3.81,3.46,5.77
2009-06-03 00:00:00,2.04,3.515,5.97
2009-06-04 00:00:00,2.87,3.534,1.95
2009-06-05 00:00:00,3.83,3.494,1.85
2009-06-06 00:00:00,3.54,3.411,1.24
2009-06-07 00:00:00,3.175,3.365,13.27
2009-06-08 00:00:00,2.74,3.387,1.98
2009-06-09 00:00:00,3.615,3.363,1.25
2009-06-10 00:00:00,4.12,3.265,0.33
2009-06-11 00:00:00,4.195,3.141,4.94
2009-06-12 00:00:00,3.62,3.035,1.0
2009-06-13 00:00:00,2.27,2.932,0.21
2009-06-14 00:00:00,2.54,2.886,14.88
2009-06-15 00:00:00,2.62,2.914,0.88
2009-06-16 00:00:00,2.58,2.916,3.21
2009-06-17 00:00:00,3.7,2.883,5.57
2009-06-18 00:00:00,3.305,2.839,1.65
2009-06-19 00:00:00,3.16,2.767,0.01
2009-06-20 00:00:00,4.19,2.726,17.4
2009-06-21 00:00:00,4.86,2.884,10.31
2009-06-22 00:00:00,5.75,3.098,1.77
2009-06-23 00:00:00,5.08,3.421,13.32
2009-06-24 00:00:00,3.9,4.141,19.61
2009-06-25 00:00:00,3.97,4.959,11.01
2009-06-26 00:00:00,4.48,5.848,13.05
2009-06-27 00:00:00,4.555,6.277,1.62
2009-06-28 00:00:00,6.165,6.399,4.38
2009-06-29 00:00:00,8.255,6.354,1.84
2009-06-30 00:00:00,8.88,6.065,0.62
2009-07-01 00:00:00,8.79,5.538,1.21
2009-07-02 00:00:00,7.465,4.967,0.57
2009-07-03 00:00:00,6.23,4.535,2.94
2009-07-04 00:00:00,6.405,4.25,3.39
2009-07-05 00:00:00,6.755,4.069,0.39
2009-07-06 00:00:00,5.815,3.949,5.65
2009-07-07 00:00:00,4.85,3.863,0.99
2009-07-08 00:00:00,5.965,3.793,2.52
2009-07-09 00:00:00,6.49,3.826,14.47
2009-07-10 00:00:00,6.84,4.008,4.02
2009-07-11 00:00:00,7.63,4.11,1.49
2009-07-12 00:00:00,7.63,4.034,1.15
2009-07-13 00:00:00,7.54,3.86,0.72
2009-07-14 00:00:00,7.54,3.678,0.96
2009-07-15 00:00:00,7.54,3.537,0.02
2009-07-16 00:00:00,6.15,3.437,0.82
2009-07-17 00:00:00,4.85,3.393,10.88
2009-07-18 00:00:00,5.15,3.38,0.86
2009-07-19 00:00:00,4.71,3.325,4.12
2009-07-20 00:00:00,4.115,3.288,7.32
2009-07-21 00:00:00,4.78,3.284,0.27
2009-07-22 00:00:00,4.49,3.222,0.11
2009-07-23 00:00:00,4.64,3.139,0.22
2009-07-24 00:00:00,3.82,3.069,0.14
2009-07-25 00:00:00,3.295,3.023,9.2
2009-07-26 00:00:00,3.785,3.059,13.79
2009-07-27 00:00:00,3.28,3.2,5.37
2009-07-28 00:00:00,3.24,3.305,0.09
2009-07-29 00:00:00,3.095,3.285,0.17
2009-07-30 00:00:00,4.35,3.174,1.34
2009-07-31 00:00:00,5.525,3.027,0.05
2009-08-01 00:00:00,5.6,2.889,0.06
2009-08-02 00:00:00,4.64,2.785,0.09
2009-08-03 00:00:00,4.64,2.714,0.35
2009-08-04 00:00:00,5.15,2.661,0.21
2009-08-05 00:00:00,4.48,2.619,0.63
2009-08-06 00:00:00,4.855,2.59,6.39
2009-08-07 00:00:00,5.45,2.573,2.17
2009-08-08 00:00:00,5.45,2.543,0.07
2009-08-09 00:00:00,5.45,2.5,0.03
2009-08-10 00:00:00,5.375,2.458,0.01
2009-08-11 00:00:00,3.8,2.422,0.0
2009-08-12 00:00:00,2.54,2.391,5.5
2009-08-13 00:00:00,3.665,2.362,0.25
2009-08-14 00:00:00,4.26,2.335,6.27
2009-08-15 00:00:00,3.68,2.31,0.39
2009-08-16 00:00:00,3.465,2.279,0.0
2009-08-17 00:00:00,3.685,2.245,0.0
2009-08-18 00:00:00,3.975,2.213,0.07
2009-08-19 00:00:00,2.985,2.184,1.12
2009-08-20 00:00:00,1.88,2.155,0.02
2009-08-21 00:00:00,2.145,2.128,0.0
2009-08-22 00:00:00,2.5,2.101,0.0
2009-08-23 00:00:00,2.62,2.074,3.58
2009-08-24 00:00:00,2.86,2.049,12.95
2009-08-25 00:00:00,3.68,2.025,0.0
2009-08-26 00:00:00,4.045,2.0,0.0
2009-08-27 00:00:00,3.465,1.974,0.24
2009-08-28 00:00:00,3.39,1.95,2.8
2009-08-29 00:00:00,3.465,1.925,0.01
2009-08-30 00:00:00,3.175,1.901,11.02
2009-08-31 00:00:00,3.32,1.878,0.1
2009-09-01 00:00:00,3.54,1.854,0.16
2009-09-02 00:00:00,3.755,1.831,0.0
2009-09-03 00:00:00,3.97,1.809,0.0
2009-09-04 00:00:00,4.045,1.786,4.19
2009-09-05 00:00:00,3.755,1.764,12.37
2009-09-06 00:00:00,3.165,1.742,1.98
2009-09-07 00:00:00,2.82,1.721,0.22
2009-09-08 00:00:00,2.66,1.7,0.64
2009-09-09 00:00:00,2.58,1.679,0.01
2009-09-10 00:00:00,2.78,1.659,0.0
2009-09-11 00:00:00,2.5,1.639,0.0
2009-09-12 00:00:00,2.22,1.619,0.12
2009-09-13 00:00:00,3.29,1.599,3.89
2009-09-14 00:00:00,3.57,1.58,0.19
2009-09-15 00:00:00,2.74,1.561,0.6
2009-09-16 00:00:00,2.78,1.542,0.44
2009-09-17 00:00:00,3.245,1.523,0.06
2009-09-18 00:00:00,3.085,1.505,2.75
2009-09-19 00:00:00,3.085,1.487,0.0
2009-09-20 00:00:00,3.39,1.469,0.0
2009-09-21 00:00:00,3.32,1.452,0.0
2009-09-22 00:00:00,3.095,1.434,0.06
2009-09-23 00:00:00,2.9,1.417,0.28
2009-09-24 00:00:00,2.94,1.401,0.0
2009-09-25 00:00:00,3.06,1.384,0.03
2009-09-26 00:00:00,3.1,1.368,0.05
2009-09-27 00:00:00,3.02,1.351,0.0
2009-09-28 00:00:00,3.02,1.336,0.0
2009-09-29 00:00:00,3.535,1.32,0.3
2009-09-30 00:00:00,3.97,1.304,12.34
2009-10-01 00:00:00,3.825,1.289,0.58
2009-10-02 00:00:00,3.35,1.274,7.27
2009-10-03 00:00:00,3.64,1.259,1.22
2009-10-04 00:00:00,3.97,1.244,0.03
2009-10-05 00:00:00,3.465,1.23,0.54
2009-10-06 00:00:00,3.395,1.215,0.02
2009-10-07 00:00:00,3.61,1.201,4.4
2009-10-08 00:00:00,3.23,1.187,5.96
2009-10-09 00:00:00,2.9,1.174,0.52
2009-10-10 00:00:00,3.57,1.161,0.01
2009-10-11 00:00:00,4.265,1.151,6.26
2009-10-12 00:00:00,4.48,1.141,3.1
2009-10-13 00:00:00,4.26,1.138,9.2
2009-10-14 00:00:00,4.115,1.141,2.37
2009-10-15 00:00:00,4.405,1.249,23.19
2009-10-16 00:00:00,4.85,1.509,4.79
2009-10-17 00:00:00,4.005,1.817,3.27
2009-10-18 00:00:00,2.78,2.063,2.78
2009-10-19 00:00:00,2.62,2.218,1.46
2009-10-20 00:00:00,3.475,2.299,0.42
2009-10-21 00:00:00,3.83,2.405,5.15
2009-10-22 00:00:00,3.83,2.693,10.17
2009-10-23 00:00:00,4.12,3.015,1.91
2009-10-24 00:00:00,4.045,3.427,8.18
2009-10-25 00:00:00,4.26,3.885,4.88
2009-10-26 00:00:00,3.97,4.17,0.05
2009-10-27 00:00:00,3.39,4.335,2.58
2009-10-28 00:00:00,4.5,4.453,1.12
2009-10-29 00:00:00,5.01,4.516,0.67
2009-10-30 00:00:00,5.61,4.532,0.44
2009-10-31 00:00:00,6.05,4.519,0.75
2009-11-01 00:00:00,5.08,4.486,0.11
2009-11-02 00:00:00,5.1,4.434,0.0
2009-11-03 00:00:00,4.93,4.367,0.0
2009-11-04 00:00:00,4.67,4.297,0.0
2009-11-05 00:00:00,4.55,4.232,1.05
2009-11-06 00:00:00,4.59,4.256,2.4
2009-11-07 00:00:00,4.595,4.303,0.0
2009-11-08 00:00:00,4.7,4.325,1.13
2009-11-09 00:00:00,4.88,4.452,3.69
2009-11-10 00:00:00,5.015,4.719,4.54
2009-11-11 00:00:00,5.37,4.988,2.55
2009-11-12 00:00:00,6.3,6.037,17.87
2009-11-13 00:00:00,7.245,7.097,5.93
2009-11-14 00:00:00,7.63,7.576,0.78
2009-11-15 00:00:00,9.005,7.756,0.0
2009-11-16 00:00:00,10.3,7.963,3.2
2009-11-17 00:00:00,9.905,8.041,0.04
2009-11-18 00:00:00,8.63,8.282,4.71
2009-11-19 00:00:00,7.61,8.423,0.92
2009-11-20 00:00:00,7.34,8.441,0.46
2009-11-21 00:00:00,7.21,8.388,0.0
2009-11-22 00:00:00,7.03,8.293,0.05
2009-11-23 00:00:00,6.63,8.17,0.0
2009-11-24 00:00:00,6.435,8.052,1.27
2009-11-25 00:00:00,6.47,8.101,2.4
2009-11-26 00:00:00,6.615,8.25,1.61
2009-11-27 00:00:00,6.4,8.303,0.01
2009-11-28 00:00:00,5.395,8.27,0.0
2009-11-29 00:00:00,5.13,8.185,0.01
2009-11-30 00:00:00,5.595,8.071,0.0
2009-12-01 00:00:00,5.42,7.942,0.0
2009-12-02 00:00:00,5.18,7.812,0.15
2009-12-03 00:00:00,5.12,7.684,0.21
2009-12-04 00:00:00,4.96,7.552,0.13
2009-12-05 00:00:00,4.95,7.423,0.43
2009-12-06 00:00:00,5.03,7.305,0.55
2009-12-07 00:00:00,5.015,7.228,1.36
2009-12-08 00:00:00,4.58,7.389,4.28
2009-12-09 00:00:00,4.13,7.592,0.33
2009-12-10 00:00:00,4.1,7.754,1.47
2009-12-11 00:00:00,4.195,7.869,1.1
2009-12-12 00:00:00,4.34,7.929,0.92
2009-12-13 00:00:00,4.28,7.899,0.6
2009-12-14 00:00:00,4.35,7.803,0.08
2009-12-15 00:00:00,4.625,7.666,1.39
2009-12-16 00:00:00,4.54,7.505,0.17
2009-12-17 00:00:00,3.635,7.336,2.89
2009-12-18 00:00:00,2.84,7.173,3.14
2009-12-19 00:00:00,2.84,7.022,0.42
2009-12-20 00:00:00,2.895,6.881,0.21
2009-12-21 00:00:00,2.785,6.749,3.52
2009-12-22 00:00:00,2.67,6.622,0.42
2009-12-23 00:00:00,2.75,6.499,0.02
2009-12-24 00:00:00,3.46,6.762,6.82
2009-12-25 00:00:00,4.235,7.389,3.07
2009-12-26 00:00:00,4.375,8.486,6.41
2009-12-27 00:00:00,4.33,9.005,0.0
2009-12-28 00:00:00,4.355,9.144,0.0
2009-12-29 00:00:00,4.365,9.332,7.29
2009-12-30 00:00:00,4.205,9.4,0.38
2009-12-31 00:00:00,4.445,9.357,4.52
2010-01-01 00:00:00,4.86,9.234,6.97
