Date,Qobs,Qsim,Prec
2009-03-05 00:00:00,344.5,323.5,1.49
2009-03-06 00:00:00,421.0,427.1,2.49
2009-03-07 00:00:00,542.5,601.8,3.46
2009-03-08 00:00:00,590.0,807.6,8.96
2009-03-09 00:00:00,620.5,903.3,6.5
2009-03-10 00:00:00,710.0,884.0,5.53
2009-03-11 00:00:00,777.0,832.5,1.8
2009-03-12 00:00:00,729.5,743.8,6.62
2009-03-13 00:00:00,670.5,712.5,2.55
2009-03-14 00:00:00,626.0,610.4,2.26
2009-03-15 00:00:00,562.5,501.5,0.13
2009-03-16 00:00:00,498.5,425.4,2.28
2009-03-17 00:00:00,462.0,416.9,4.14
2009-03-18 00:00:00,476.5,524.7,4.77
2009-03-19 00:00:00,476.5,599.6,4.81
2009-03-20 00:00:00,462.0,581.6,3.91
2009-03-21 00:00:00,443.0,496.4,3.29
2009-03-22 00:00:00,414.0,420.6,0.07
2009-03-23 00:00:00,411.5,369.4,2.75
2009-03-24 00:00:00,438.0,379.3,11.9
2009-03-25 00:00:00,533.5,644.5,7.04
2009-03-26 00:00:00,607.5,748.3,2.82
2009-03-27 00:00:00,587.5,612.8,0.57
2009-03-28 00:00:00,557.5,494.5,0.73
2009-03-29 00:00:00,585.0,450.3,0.34
2009-03-30 00:00:00,694.0,617.7,8.93
2009-03-31 00:00:00,916.5,1039.0,8.69
2009-04-01 00:00:00,1100.0,1102.0,0.2
2009-04-02 00:00:00,955.0,904.4,0.0
2009-04-03 00:00:00,749.0,745.0,0.0
2009-04-04 00:00:00,674.0,652.7,0.0
2009-04-05 00:00:00,612.5,623.5,0.0
2009-04-06 00:00:00,600.0,622.0,0.15
2009-04-07 00:00:00,639.0,602.1,0.23
2009-04-08 00:00:00,690.0,567.5,0.42
2009-04-09 00:00:00,693.0,532.7,0.65
2009-04-10 00:00:00,652.0,499.9,2.38
2009-04-11 00:00:00,612.5,473.1,1.68
2009-04-12 00:00:00,572.5,451.4,2.43
2009-04-13 00:00:00,489.0,433.1,1.98
2009-04-14 00:00:00,426.0,418.8,0.47
2009-04-15 00:00:00,421.5,387.3,0.04
2009-04-16 00:00:00,402.0,349.7,0.0
2009-04-17 00:00:00,358.5,316.4,0.06
2009-04-18 00:00:00,327.5,289.5,2.29
2009-04-19 00:00:00,325.0,269.7,0.7
2009-04-20 00:00:00,294.5,256.2,0.12
2009-04-21 00:00:00,263.5,245.6,0.0
2009-04-22 00:00:00,270.0,236.6,0.0
2009-04-23 00:00:00,252.5,228.7,0.07
2009-04-24 00:00:00,252.5,221.9,1.98
2009-04-25 00:00:00,254.5,216.7,0.0
2009-04-26 00:00:00,212.5,214.3,0.0
2009-04-27 00:00:00,198.0,212.0,0.0
2009-04-28 00:00:00,198.0,208.0,0.0
2009-04-29 00:00:00,186.0,203.4,0.0
2009-04-30 00:00:00,184.0,199.2,0.04
2009-05-01 00:00:00,184.0,195.6,0.81
2009-05-02 00:00:00,194.0,192.4,0.13
2009-05-03 00:00:00,194.0,189.7,0.85
2009-05-04 00:00:00,196.0,187.2,0.0
2009-05-05 00:00:00,185.0,184.9,1.07
2009-05-06 00:00:00,168.0,182.6,0.44
2009-05-07 00:00:00,177.0,180.4,5.45
2009-05-08 00:00:00,190.0,178.7,0.06
2009-05-09 00:00:00,200.0,178.0,0.07
2009-05-10 00:00:00,188.5,176.8,1.98
2009-05-11 00:00:00,175.0,174.4,4.16
2009-05-12 00:00:00,180.5,171.6,9.76
2009-05-13 00:00:00,228.0,170.9,0.68
2009-05-14 00:00:00,236.0,174.1,0.0
2009-05-15 00:00:00,208.0,177.6,0.04
2009-05-16 00:00:00,210.0,176.4,0.0
2009-05-17 00:00:00,196.0,172.0,10.32
2009-05-18 00:00:00,179.0,168.1,0.04
2009-05-19 00:00:00,189.0,166.6,2.51
2009-05-20 00:00:00,200.0,165.4,7.82
2009-05-21 00:00:00,200.0,163.9,0.34
2009-05-22 00:00:00,185.0,164.0,0.0
2009-05-23 00:00:00,171.5,164.2,11.74
2009-05-24 00:00:00,179.0,163.4,1.37
2009-05-25 00:00:00,173.5,163.6,0.37
2009-05-26 00:00:00,166.0,163.5,0.28
2009-05-27 00:00:00,157.0,160.5,0.0
2009-05-28 00:00:00,152.0,154.9,5.95
2009-05-29 00:00:00,152.0,149.5,4.18
2009-05-30 00:00:00,153.5,146.6,10.06
2009-05-31 00:00:00,168.0,147.4,4.45
2009-06-01 00:00:00,196.5,152.4,12.33
2009-06-02 00:00:00,237.5,160.2,4.91
2009-06-03 00:00:00,265.5,169.3,2.6
2009-06-04 00:00:00,261.0,176.7,2.56
2009-06-05 00:00:00,245.5,179.0,2.95
2009-06-06 00:00:00,212.5,177.0,0.9
2009-06-07 00:00:00,180.5,173.1,6.27
2009-06-08 00:00:00,155.0,167.7,1.54
2009-06-09 00:00:00,158.5,161.9,0.3
2009-06-10 00:00:00,175.0,156.0,0.5
2009-06-11 00:00:00,166.0,149.6,7.66
2009-06-12 00:00:00,171.5,143.8,1.79
2009-06-13 00:00:00,186.5,139.9,3.18
2009-06-14 00:00:00,186.5,137.9,3.09
2009-06-15 00:00:00,179.0,136.6,0.01
2009-06-16 00:00:00,192.5,134.7,1.73
2009-06-17 00:00:00,187.0,132.1,2.82
2009-06-18 00:00:00,164.5,128.7,0.97
2009-06-19 00:00:00,152.5,125.4,0.0
2009-06-20 00:00:00,141.0,122.8,14.34
2009-06-21 00:00:00,147.5,121.6,16.66
2009-06-22 00:00:00,218.5,123.9,4.17
2009-06-23 00:00:00,335.0,133.6,18.69
2009-06-24 00:00:00,557.0,149.9,19.49
2009-06-25 00:00:00,796.0,172.3,12.51
2009-06-26 00:00:00,858.5,197.0,4.8
2009-06-27 00:00:00,797.5,214.9,9.42
2009-06-28 00:00:00,853.0,228.0,7.81
2009-06-29 00:00:00,931.0,239.7,9.08
2009-06-30 00:00:00,905.5,249.6,5.4
2009-07-01 00:00:00,822.0,257.3,2.05
2009-07-02 00:00:00,685.0,253.3,0.14
2009-07-03 00:00:00,615.0,238.1,1.33
2009-07-04 00:00:00,552.5,218.2,7.48
2009-07-05 00:00:00,491.0,200.5,0.85
2009-07-06 00:00:00,433.5,188.2,2.49
2009-07-07 00:00:00,385.5,179.0,1.47
2009-07-08 00:00:00,347.0,171.1,2.67
2009-07-09 00:00:00,318.0,164.7,7.61
2009-07-10 00:00:00,344.5,161.1,1.53
2009-07-11 00:00:00,375.5,160.0,1.14
2009-07-12 00:00:00,349.0,159.2,0.48
2009-07-13 00:00:00,285.0,157.0,0.44
2009-07-14 00:00:00,252.0,153.6,0.98
2009-07-15 00:00:00,250.0,150.1,0.06
2009-07-16 00:00:00,227.0,147.1,4.65
2009-07-17 00:00:00,192.5,144.8,5.62
2009-07-18 00:00:00,188.5,143.3,0.53
2009-07-19 00:00:00,192.0,142.8,6.81
2009-07-20 00:00:00,188.0,142.7,11.93
2009-07-21 00:00:00,194.0,144.3,0.53
2009-07-22 00:00:00,210.0,149.6,0.27
2009-07-23 00:00:00,218.0,154.3,0.07
2009-07-24 00:00:00,200.0,153.4,0.56
2009-07-25 00:00:00,180.5,148.1,4.23
2009-07-26 00:00:00,177.0,142.4,22.98
2009-07-27 00:00:00,192.5,141.5,3.12
2009-07-28 00:00:00,212.0,148.2,0.0
2009-07-29 00:00:00,208.0,156.9,0.6
2009-07-30 00:00:00,185.0,159.8,0.27
2009-07-31 00:00:00,172.0,155.9,0.01
2009-08-01 00:00:00,168.0,148.5,0.12
2009-08-02 00:00:00,160.5,140.7,0.14
2009-08-03 00:00:00,157.0,134.6,0.83
2009-08-04 00:00:00,149.0,130.3,0.81
2009-08-05 00:00:00,141.0,127.4,1.42
2009-08-06 00:00:00,138.0,125.4,3.95
2009-08-07 00:00:00,133.5,124.0,6.95
2009-08-08 00:00:00,130.5,124.0,0.23
2009-08-09 00:00:00,135.0,125.3,0.06
2009-08-10 00:00:00,138.0,126.1,0.0
2009-08-11 00:00:00,138.0,125.0,0.1
2009-08-12 00:00:00,139.5,122.5,10.87
2009-08-13 00:00:00,158.5,120.5,1.68
2009-08-14 00:00:00,170.0,120.4,7.51
2009-08-15 00:00:00,173.5,121.9,0.25
2009-08-16 00:00:00,170.0,123.7,0.01
2009-08-17 00:00:00,143.0,124.2,0.0
2009-08-18 00:00:00,133.5,122.3,0.12
2009-08-19 00:00:00,133.5,118.6,0.62
2009-08-20 00:00:00,133.5,114.6,0.02
2009-08-21 00:00:00,139.5,111.1,0.0
2009-08-22 00:00:00,141.0,108.5,0.0
2009-08-23 00:00:00,136.5,106.5,8.88
2009-08-24 00:00:00,229.0,105.4,20.26
2009-08-25 00:00:00,402.0,106.7,0.17
2009-08-26 00:00:00,375.5,111.2,0.0
2009-08-27 00:00:00,248.0,115.9,0.01
2009-08-28 00:00:00,197.0,117.6,2.21
2009-08-29 00:00:00,166.0,116.1,0.06
2009-08-30 00:00:00,171.5,112.9,16.73
2009-08-31 00:00:00,188.5,110.5,0.11
2009-09-01 00:00:00,192.0,111.1,0.07
2009-09-02 00:00:00,196.0,113.4,0.0
2009-09-03 00:00:00,185.0,114.3,0.85
2009-09-04 00:00:00,166.0,112.5,4.06
2009-09-05 00:00:00,156.0,109.1,11.22
2009-09-06 00:00:00,144.0,106.1,1.71
2009-09-07 00:00:00,139.5,105.7,0.81
2009-09-08 00:00:00,132.0,107.4,0.93
2009-09-09 00:00:00,136.5,109.1,0.13
2009-09-10 00:00:00,138.0,109.4,0.01
2009-09-11 00:00:00,133.5,107.9,0.01
2009-09-12 00:00:00,133.5,105.0,0.42
2009-09-13 00:00:00,135.0,101.4,1.95
2009-09-14 00:00:00,132.0,97.82,3.17
2009-09-15 00:00:00,124.5,94.98,1.49
2009-09-16 00:00:00,127.5,93.21,0.14
2009-09-17 00:00:00,132.0,92.3,0.36
2009-09-18 00:00:00,126.0,91.6,4.55
2009-09-19 00:00:00,127.5,90.81,0.56
2009-09-20 00:00:00,130.5,90.1,0.0
2009-09-21 00:00:00,121.5,89.54,0.0
2009-09-22 00:00:00,114.0,88.87,0.13
2009-09-23 00:00:00,112.5,87.81,0.33
2009-09-24 00:00:00,112.5,86.44,0.17
2009-09-25 00:00:00,111.0,84.99,1.44
2009-09-26 00:00:00,109.5,83.67,0.13
2009-09-27 00:00:00,103.9,82.5,0.0
2009-09-28 00:00:00,98.5,81.46,0.0
2009-09-29 00:00:00,97.2,80.47,0.01
2009-09-30 00:00:00,98.5,79.52,5.02
2009-10-01 00:00:00,100.9,78.68,0.84
2009-10-02 00:00:00,103.5,78.06,2.65
2009-10-03 00:00:00,106.0,77.68,0.32
2009-10-04 00:00:00,102.1,77.41,0.05
2009-10-05 00:00:00,97.2,77.05,0.23
2009-10-06 00:00:00,95.9,76.43,0.63
2009-10-07 00:00:00,100.8,75.57,4.98
2009-10-08 00:00:00,109.0,74.71,2.9
2009-10-09 00:00:00,105.4,74.15,0.33
2009-10-10 00:00:00,98.5,73.94,0.21
2009-10-11 00:00:00,95.9,73.79,9.29
2009-10-12 00:00:00,94.6,73.72,6.11
2009-10-13 00:00:00,113.3,74.42,13.17
2009-10-14 00:00:00,144.5,76.92,8.21
2009-10-15 00:00:00,207.0,82.38,23.24
2009-10-16 00:00:00,268.5,92.1,7.45
2009-10-17 00:00:00,311.0,104.4,1.93
2009-10-18 00:00:00,332.5,115.1,2.32
2009-10-19 00:00:00,308.5,121.9,1.5
2009-10-20 00:00:00,301.0,126.2,1.78
2009-10-21 00:00:00,313.0,129.4,1.68
2009-10-22 00:00:00,327.5,132.3,2.54
2009-10-23 00:00:00,334.5,135.0,1.93
2009-10-24 00:00:00,337.0,137.8,5.45
2009-10-25 00:00:00,356.5,141.9,2.68
2009-10-26 00:00:00,363.5,147.1,0.03
2009-10-27 00:00:00,358.5,152.0,2.68
2009-10-28 00:00:00,346.5,156.3,1.92
2009-10-29 00:00:00,351.5,160.6,0.81
2009-10-30 00:00:00,349.5,164.0,1.89
2009-10-31 00:00:00,313.5,166.6,0.53
2009-11-01 00:00:00,288.5,168.0,0.1
2009-11-02 00:00:00,257.0,167.5,0.01
2009-11-03 00:00:00,232.0,165.4,0.0
2009-11-04 00:00:00,215.5,162.4,0.01
2009-11-05 00:00:00,195.0,159.2,1.18
2009-11-06 00:00:00,181.0,156.2,1.41
2009-11-07 00:00:00,168.0,154.0,0.14
2009-11-08 00:00:00,161.5,152.8,2.12
2009-11-09 00:00:00,161.5,152.6,6.31
2009-11-10 00:00:00,168.0,156.7,5.5
2009-11-11 00:00:00,222.5,168.2,7.48
2009-11-12 00:00:00,526.0,194.7,24.88
2009-11-13 00:00:00,971.0,273.1,6.11
2009-11-14 00:00:00,1040.0,349.2,0.18
2009-11-15 00:00:00,812.5,334.0,0.02
2009-11-16 00:00:00,653.0,299.1,4.43
2009-11-17 00:00:00,589.5,288.3,0.04
2009-11-18 00:00:00,567.0,280.0,1.99
2009-11-19 00:00:00,549.5,266.9,0.87
2009-11-20 00:00:00,529.5,257.7,0.23
2009-11-21 00:00:00,497.0,251.5,0.0
2009-11-22 00:00:00,442.0,244.7,0.01
2009-11-23 00:00:00,382.5,238.0,0.02
2009-11-24 00:00:00,339.5,232.4,1.41
2009-11-25 00:00:00,296.0,228.3,1.53
2009-11-26 00:00:00,275.5,227.3,1.16
2009-11-27 00:00:00,278.0,229.3,0.01
2009-11-28 00:00:00,275.0,229.8,0.09
2009-11-29 00:00:00,250.0,227.0,0.15
2009-11-30 00:00:00,210.5,222.9,0.01
2009-12-01 00:00:00,204.5,219.0,0.0
2009-12-02 00:00:00,215.0,215.2,1.2
2009-12-03 00:00:00,211.5,211.9,0.46
2009-12-04 00:00:00,209.0,210.0,0.07
2009-12-05 00:00:00,198.5,208.6,0.13
2009-12-06 00:00:00,185.0,206.2,0.72
2009-12-07 00:00:00,184.5,203.4,0.74
2009-12-08 00:00:00,180.0,201.0,2.48
2009-12-09 00:00:00,175.5,200.0,3.92
2009-12-10 00:00:00,177.0,206.1,1.97
2009-12-11 00:00:00,179.0,227.1,0.71
2009-12-12 00:00:00,185.0,239.4,0.78
2009-12-13 00:00:00,186.0,234.8,0.98
2009-12-14 00:00:00,180.0,226.7,0.32
2009-12-15 00:00:00,178.0,219.7,0.42
2009-12-16 00:00:00,167.0,213.7,0.48
2009-12-17 00:00:00,150.5,208.4,3.2
2009-12-18 00:00:00,141.5,203.5,1.47
2009-12-19 00:00:00,132.5,198.8,0.28
2009-12-20 00:00:00,121.0,194.4,1.47
2009-12-21 00:00:00,113.0,190.4,3.39
2009-12-22 00:00:00,115.0,186.7,0.19
2009-12-23 00:00:00,138.5,183.3,0.2
2009-12-24 00:00:00,164.0,180.4,3.55
2009-12-25 00:00:00,189.5,180.4,1.65
2009-12-26 00:00:00,227.5,192.2,6.14
2009-12-27 00:00:00,278.5,240.0,0.09
2009-12-28 00:00:00,318.5,277.8,0.09
2009-12-29 00:00:00,303.0,271.1,2.81
2009-12-30 00:00:00,250.0,253.2,0.31
2009-12-31 00:00:00,210.5,241.5,6.43
2010-01-01 00:00:00,223.0,246.4,6.27
