Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,19.2,22.63,5.04
2009-03-09 00:00:00,19.9,23.61,12.38
2009-03-10 00:00:00,19.7,25.68,4.25
2009-03-11 00:00:00,19.7,27.54,0.32
2009-03-12 00:00:00,20.1,29.58,3.19
2009-03-13 00:00:00,20.3,29.78,2.93
2009-03-14 00:00:00,20.2,28.11,1.97
2009-03-15 00:00:00,20.4,26.92,0.34
2009-03-16 00:00:00,20.8,26.9,0.14
2009-03-17 00:00:00,21.1,32.53,6.12
2009-03-18 00:00:00,21.4,37.1,4.07
2009-03-19 00:00:00,22.05,49.16,11.67
2009-03-20 00:00:00,23.0,51.94,6.59
2009-03-21 00:00:00,23.75,48.13,1.16
2009-03-22 00:00:00,24.2,41.17,0.0
2009-03-23 00:00:00,24.0,35.29,2.13
2009-03-24 00:00:00,24.35,47.16,9.78
2009-03-25 00:00:00,25.1,60.87,3.73
2009-03-26 00:00:00,24.8,57.02,2.89
2009-03-27 00:00:00,24.05,47.56,0.07
2009-03-28 00:00:00,23.4,42.11,0.04
2009-03-29 00:00:00,22.6,51.96,1.9
2009-03-30 00:00:00,21.9,70.95,5.54
2009-03-31 00:00:00,22.5,89.69,8.82
2009-04-01 00:00:00,23.35,83.43,0.03
2009-04-02 00:00:00,23.25,66.47,0.0
2009-04-03 00:00:00,22.95,52.51,0.0
2009-04-04 00:00:00,22.55,42.97,0.0
2009-04-05 00:00:00,21.95,36.67,0.0
2009-04-06 00:00:00,21.3,32.39,0.0
2009-04-07 00:00:00,20.8,29.2,0.02
2009-04-08 00:00:00,20.35,26.44,0.0
2009-04-09 00:00:00,19.65,23.9,0.09
2009-04-10 00:00:00,19.05,21.76,1.5
2009-04-11 00:00:00,18.55,20.26,1.02
2009-04-12 00:00:00,18.25,19.77,10.71
2009-04-13 00:00:00,19.2,20.58,1.75
2009-04-14 00:00:00,20.35,21.62,0.15
2009-04-15 00:00:00,20.45,21.93,0.0
2009-04-16 00:00:00,20.1,21.39,0.0
2009-04-17 00:00:00,19.8,20.41,0.0
2009-04-18 00:00:00,19.45,19.4,1.51
2009-04-19 00:00:00,19.15,18.57,0.91
2009-04-20 00:00:00,19.15,17.97,0.0
2009-04-21 00:00:00,19.15,17.55,0.0
2009-04-22 00:00:00,19.0,17.26,0.0
2009-04-23 00:00:00,18.0,17.04,0.0
2009-04-24 00:00:00,17.0,16.87,0.0
2009-04-25 00:00:00,17.0,16.72,0.0
2009-04-26 00:00:00,16.95,16.59,0.0
2009-04-27 00:00:00,16.6,16.46,0.0
2009-04-28 00:00:00,16.35,16.34,0.0
2009-04-29 00:00:00,15.8,16.22,0.0
2009-04-30 00:00:00,15.0,16.11,0.02
2009-05-01 00:00:00,14.7,16.0,0.55
2009-05-02 00:00:00,14.55,15.88,0.73
2009-05-03 00:00:00,14.25,15.77,0.45
2009-05-04 00:00:00,14.05,15.66,0.0
2009-05-05 00:00:00,13.85,15.55,0.0
2009-05-06 00:00:00,13.8,15.44,0.56
2009-05-07 00:00:00,13.9,15.35,3.86
2009-05-08 00:00:00,13.9,15.26,0.1
2009-05-09 00:00:00,13.8,15.16,0.03
2009-05-10 00:00:00,13.65,15.05,3.45
2009-05-11 00:00:00,13.75,14.94,0.14
2009-05-12 00:00:00,14.4,14.85,6.2
2009-05-13 00:00:00,15.1,14.84,2.52
2009-05-14 00:00:00,15.3,14.78,0.0
2009-05-15 00:00:00,15.0,14.64,0.0
2009-05-16 00:00:00,14.5,14.49,0.0
2009-05-17 00:00:00,14.1,14.42,7.26
2009-05-18 00:00:00,14.85,14.41,0.07
2009-05-19 00:00:00,15.6,14.31,0.22
2009-05-20 00:00:00,15.85,14.22,8.04
2009-05-21 00:00:00,16.05,14.17,0.63
2009-05-22 00:00:00,15.75,14.08,0.0
2009-05-23 00:00:00,15.6,14.05,10.66
2009-05-24 00:00:00,15.9,14.28,5.05
2009-05-25 00:00:00,16.2,14.53,0.33
2009-05-26 00:00:00,15.7,14.53,0.15
2009-05-27 00:00:00,15.0,14.23,0.0
2009-05-28 00:00:00,14.65,13.84,2.52
2009-05-29 00:00:00,14.45,13.52,0.64
2009-05-30 00:00:00,14.2,13.31,4.6
2009-05-31 00:00:00,14.35,13.3,6.65
2009-06-01 00:00:00,15.1,13.63,13.39
2009-06-02 00:00:00,16.15,14.35,7.16
2009-06-03 00:00:00,16.55,15.02,3.28
2009-06-04 00:00:00,16.25,15.37,2.41
2009-06-05 00:00:00,15.95,15.39,1.19
2009-06-06 00:00:00,15.5,15.12,0.66
2009-06-07 00:00:00,15.25,14.78,10.64
2009-06-08 00:00:00,15.35,14.62,0.54
2009-06-09 00:00:00,15.35,14.34,0.78
2009-06-10 00:00:00,14.7,13.82,0.12
2009-06-11 00:00:00,14.2,13.31,12.38
2009-06-12 00:00:00,14.3,13.06,2.44
2009-06-13 00:00:00,14.3,12.96,5.97
2009-06-14 00:00:00,14.3,13.11,12.44
2009-06-15 00:00:00,14.3,13.51,2.42
2009-06-16 00:00:00,13.8,13.8,0.85
2009-06-17 00:00:00,13.8,13.89,8.51
2009-06-18 00:00:00,13.95,13.95,2.08
2009-06-19 00:00:00,13.45,13.84,0.01
2009-06-20 00:00:00,13.25,13.64,11.03
2009-06-21 00:00:00,13.45,13.68,4.38
2009-06-22 00:00:00,14.55,14.19,12.23
2009-06-23 00:00:00,15.95,14.87,5.98
2009-06-24 00:00:00,16.8,15.9,17.33
2009-06-25 00:00:00,17.05,16.91,6.75
2009-06-26 00:00:00,18.75,18.72,25.52
2009-06-27 00:00:00,21.5,19.99,4.78
2009-06-28 00:00:00,22.4,20.43,4.29
2009-06-29 00:00:00,21.6,20.29,1.04
2009-06-30 00:00:00,20.05,19.51,0.8
2009-07-01 00:00:00,18.65,18.18,1.79
2009-07-02 00:00:00,17.55,16.7,0.36
2009-07-03 00:00:00,16.35,15.48,2.87
2009-07-04 00:00:00,15.0,14.65,3.22
2009-07-05 00:00:00,13.9,14.12,0.09
2009-07-06 00:00:00,13.5,13.82,6.83
2009-07-07 00:00:00,13.6,13.67,0.79
2009-07-08 00:00:00,14.4,13.53,0.95
2009-07-09 00:00:00,15.05,13.5,10.55
2009-07-10 00:00:00,14.75,13.69,2.41
2009-07-11 00:00:00,14.0,13.82,3.93
2009-07-12 00:00:00,13.4,13.76,2.16
2009-07-13 00:00:00,13.2,13.54,2.14
2009-07-14 00:00:00,12.9,13.25,0.05
2009-07-15 00:00:00,12.6,12.99,0.2
2009-07-16 00:00:00,12.3,12.78,0.01
2009-07-17 00:00:00,12.6,12.62,2.63
2009-07-18 00:00:00,12.65,12.49,1.18
2009-07-19 00:00:00,12.05,12.38,0.13
2009-07-20 00:00:00,11.2,12.4,10.78
2009-07-21 00:00:00,11.1,12.59,1.74
2009-07-22 00:00:00,11.6,12.7,0.2
2009-07-23 00:00:00,11.5,12.59,0.37
2009-07-24 00:00:00,11.1,12.36,0.11
2009-07-25 00:00:00,10.22,12.12,0.53
2009-07-26 00:00:00,10.22,11.99,9.32
2009-07-27 00:00:00,10.9,12.02,3.64
2009-07-28 00:00:00,11.1,12.09,0.23
2009-07-29 00:00:00,10.85,12.02,0.01
2009-07-30 00:00:00,10.35,11.84,1.95
2009-07-31 00:00:00,10.1,11.64,0.01
2009-08-01 00:00:00,9.92,11.46,0.78
2009-08-02 00:00:00,9.56,11.33,0.01
2009-08-03 00:00:00,9.29,11.22,0.03
2009-08-04 00:00:00,8.57,11.12,2.39
2009-08-05 00:00:00,7.85,11.04,0.01
2009-08-06 00:00:00,8.3,11.01,14.69
2009-08-07 00:00:00,8.975,11.05,2.83
2009-08-08 00:00:00,9.245,11.1,0.23
2009-08-09 00:00:00,9.515,11.06,0.22
2009-08-10 00:00:00,9.515,10.93,0.0
2009-08-11 00:00:00,9.245,10.78,0.0
2009-08-12 00:00:00,9.155,10.65,9.7
2009-08-13 00:00:00,9.29,10.57,0.97
2009-08-14 00:00:00,9.74,10.53,10.34
2009-08-15 00:00:00,10.1,10.51,0.16
2009-08-16 00:00:00,10.01,10.48,0.0
2009-08-17 00:00:00,9.74,10.39,0.0
2009-08-18 00:00:00,9.425,10.27,0.01
2009-08-19 00:00:00,9.29,10.15,1.18
2009-08-20 00:00:00,9.38,10.05,0.03
2009-08-21 00:00:00,9.38,9.96,0.0
2009-08-22 00:00:00,9.245,9.883,0.0
2009-08-23 00:00:00,9.02,9.812,0.0
2009-08-24 00:00:00,8.93,9.746,2.72
2009-08-25 00:00:00,9.02,9.684,0.03
2009-08-26 00:00:00,8.885,9.624,0.0
2009-08-27 00:00:00,8.705,9.562,0.0
2009-08-28 00:00:00,8.39,9.499,3.19
2009-08-29 00:00:00,8.12,9.436,0.13
2009-08-30 00:00:00,7.985,9.374,8.62
2009-08-31 00:00:00,7.76,9.314,0.35
2009-09-01 00:00:00,7.625,9.256,0.16
2009-09-02 00:00:00,7.58,9.197,0.0
2009-09-03 00:00:00,7.535,9.138,0.0
2009-09-04 00:00:00,7.445,9.079,0.01
2009-09-05 00:00:00,7.58,9.02,11.38
2009-09-06 00:00:00,7.85,8.963,7.07
2009-09-07 00:00:00,8.345,8.906,0.14
2009-09-08 00:00:00,8.435,8.851,0.81
2009-09-09 00:00:00,8.03,8.795,0.1
2009-09-10 00:00:00,7.94,8.74,0.09
2009-09-11 00:00:00,7.94,8.684,0.0
2009-09-12 00:00:00,7.67,8.629,0.0
2009-09-13 00:00:00,7.58,8.574,7.05
2009-09-14 00:00:00,7.85,8.52,8.89
2009-09-15 00:00:00,7.985,8.466,1.98
2009-09-16 00:00:00,7.985,8.413,0.27
2009-09-17 00:00:00,8.075,8.36,0.14
2009-09-18 00:00:00,7.805,8.307,8.11
2009-09-19 00:00:00,7.67,8.255,0.0
2009-09-20 00:00:00,8.165,8.204,0.0
2009-09-21 00:00:00,8.345,8.152,0.0
2009-09-22 00:00:00,8.12,8.102,0.0
2009-09-23 00:00:00,7.985,8.051,0.09
2009-09-24 00:00:00,8.075,8.001,0.0
2009-09-25 00:00:00,8.03,7.951,0.05
2009-09-26 00:00:00,7.94,7.902,0.08
2009-09-27 00:00:00,8.21,7.853,0.01
2009-09-28 00:00:00,8.525,7.804,0.0
2009-09-29 00:00:00,8.525,7.756,0.04
2009-09-30 00:00:00,8.75,7.708,14.03
2009-10-01 00:00:00,9.38,7.66,0.29
2009-10-02 00:00:00,9.65,7.613,4.64
2009-10-03 00:00:00,9.56,7.566,0.25
2009-10-04 00:00:00,9.47,7.52,0.03
2009-10-05 00:00:00,9.56,7.473,0.06
2009-10-06 00:00:00,9.74,7.427,0.01
2009-10-07 00:00:00,10.27,7.382,2.75
2009-10-08 00:00:00,11.45,7.337,5.93
2009-10-09 00:00:00,12.7,7.292,0.21
2009-10-10 00:00:00,13.15,7.248,0.01
2009-10-11 00:00:00,12.85,7.204,6.69
2009-10-12 00:00:00,13.2,7.167,9.41
2009-10-13 00:00:00,14.4,7.137,4.38
2009-10-14 00:00:00,15.7,7.128,12.25
2009-10-15 00:00:00,17.0,7.275,20.18
2009-10-16 00:00:00,18.7,7.719,3.91
2009-10-17 00:00:00,20.2,8.27,1.68
2009-10-18 00:00:00,20.85,8.751,1.36
2009-10-19 00:00:00,21.15,9.104,1.04
2009-10-20 00:00:00,21.4,9.34,1.65
2009-10-21 00:00:00,21.8,9.796,16.16
2009-10-22 00:00:00,23.0,10.62,4.84
2009-10-23 00:00:00,23.9,11.36,1.75
2009-10-24 00:00:00,24.1,12.24,10.26
2009-10-25 00:00:00,24.35,13.1,2.99
2009-10-26 00:00:00,24.7,13.61,0.45
2009-10-27 00:00:00,25.15,13.92,2.74
2009-10-28 00:00:00,25.7,14.29,4.63
2009-10-29 00:00:00,26.3,14.57,1.17
2009-10-30 00:00:00,26.5,14.69,0.26
2009-10-31 00:00:00,26.5,14.69,0.66
2009-11-01 00:00:00,25.7,14.63,0.09
2009-11-02 00:00:00,23.1,14.51,0.08
2009-11-03 00:00:00,19.95,14.36,0.0
2009-11-04 00:00:00,17.6,14.19,0.01
2009-11-05 00:00:00,15.9,14.03,0.48
2009-11-06 00:00:00,15.05,14.13,5.65
2009-11-07 00:00:00,14.9,14.35,0.22
2009-11-08 00:00:00,14.9,14.53,1.26
2009-11-09 00:00:00,14.9,14.73,2.45
2009-11-10 00:00:00,15.0,14.93,1.91
2009-11-11 00:00:00,15.3,15.08,1.6
2009-11-12 00:00:00,16.5,15.75,10.62
2009-11-13 00:00:00,18.3,16.53,4.32
2009-11-14 00:00:00,19.35,17.02,1.85
2009-11-15 00:00:00,19.7,17.22,0.02
2009-11-16 00:00:00,20.25,17.8,7.98
2009-11-17 00:00:00,21.0,18.19,0.88
2009-11-18 00:00:00,21.3,18.47,2.78
2009-11-19 00:00:00,21.25,18.6,0.77
2009-11-20 00:00:00,20.9,18.7,1.38
2009-11-21 00:00:00,20.2,18.71,0.0
2009-11-22 00:00:00,19.3,18.63,0.08
2009-11-23 00:00:00,18.35,18.51,0.01
2009-11-24 00:00:00,17.65,18.37,0.92
2009-11-25 00:00:00,17.3,18.42,2.36
2009-11-26 00:00:00,17.05,18.52,0.82
2009-11-27 00:00:00,16.65,18.53,0.0
2009-11-28 00:00:00,16.25,18.47,0.0
2009-11-29 00:00:00,15.9,18.35,0.05
2009-11-30 00:00:00,15.55,18.2,0.0
2009-12-01 00:00:00,15.25,18.02,0.0
2009-12-02 00:00:00,14.35,17.84,0.0
2009-12-03 00:00:00,14.25,17.63,0.1
2009-12-04 00:00:00,15.25,17.41,0.35
2009-12-05 00:00:00,15.5,17.21,0.62
2009-12-06 00:00:00,15.25,17.05,0.65
2009-12-07 00:00:00,15.0,16.94,0.32
2009-12-08 00:00:00,14.95,17.09,4.48
2009-12-09 00:00:00,14.8,17.35,0.02
2009-12-10 00:00:00,14.35,17.54,0.86
2009-12-11 00:00:00,13.9,17.72,1.48
2009-12-12 00:00:00,13.6,17.82,0.85
2009-12-13 00:00:00,13.3,17.82,0.37
2009-12-14 00:00:00,12.9,17.72,0.03
2009-12-15 00:00:00,12.55,17.55,0.95
2009-12-16 00:00:00,12.3,17.35,0.21
2009-12-17 00:00:00,11.9,17.14,3.63
2009-12-18 00:00:00,11.6,16.93,5.03
2009-12-19 00:00:00,11.55,16.72,0.27
2009-12-20 00:00:00,11.55,16.52,0.14
2009-12-21 00:00:00,11.6,16.33,3.71
2009-12-22 00:00:00,11.6,16.14,0.28
2009-12-23 00:00:00,11.6,15.97,0.08
2009-12-24 00:00:00,11.9,16.78,10.81
2009-12-25 00:00:00,12.9,18.18,5.47
2009-12-26 00:00:00,14.4,20.93,15.39
2009-12-27 00:00:00,15.8,22.82,0.91
2009-12-28 00:00:00,17.4,23.5,0.07
2009-12-29 00:00:00,19.0,24.67,7.93
2009-12-30 00:00:00,19.75,25.42,0.49
2009-12-31 00:00:00,19.95,25.35,4.23
2010-01-01 00:00:00,19.95,24.85,5.02
