Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,193.5,164.7,5.55
2009-03-09 00:00:00,153.0,156.0,7.34
2009-03-10 00:00:00,131.0,161.3,5.32
2009-03-11 00:00:00,121.5,126.6,1.05
2009-03-12 00:00:00,108.5,130.5,5.86
2009-03-13 00:00:00,98.35,103.2,2.32
2009-03-14 00:00:00,88.5,80.42,3.61
2009-03-15 00:00:00,82.2,69.51,0.14
2009-03-16 00:00:00,79.05,65.95,1.23
2009-03-17 00:00:00,85.35,100.6,5.31
2009-03-18 00:00:00,91.65,113.6,4.52
2009-03-19 00:00:00,87.45,102.9,7.51
2009-03-20 00:00:00,83.25,79.15,5.45
2009-03-21 00:00:00,88.5,67.3,5.14
2009-03-22 00:00:00,82.6,61.61,0.17
2009-03-23 00:00:00,71.35,58.19,1.51
2009-03-24 00:00:00,88.15,109.6,9.59
2009-03-25 00:00:00,102.5,140.7,7.07
2009-03-26 00:00:00,91.6,101.1,3.31
2009-03-27 00:00:00,80.1,79.15,0.69
2009-03-28 00:00:00,130.5,71.97,0.19
2009-03-29 00:00:00,201.0,130.2,0.13
2009-03-30 00:00:00,299.5,261.0,8.84
2009-03-31 00:00:00,380.0,313.8,10.0
2009-04-01 00:00:00,325.0,244.9,0.55
2009-04-02 00:00:00,228.0,204.3,0.0
2009-04-03 00:00:00,178.5,187.4,0.0
2009-04-04 00:00:00,174.0,199.7,0.0
2009-04-05 00:00:00,190.0,219.3,0.0
2009-04-06 00:00:00,216.0,233.1,0.0
2009-04-07 00:00:00,279.5,228.0,0.23
2009-04-08 00:00:00,298.5,219.3,0.54
2009-04-09 00:00:00,272.5,210.7,0.74
2009-04-10 00:00:00,267.0,200.8,1.95
2009-04-11 00:00:00,226.5,193.1,4.72
2009-04-12 00:00:00,179.0,188.2,5.95
2009-04-13 00:00:00,155.5,192.7,6.92
2009-04-14 00:00:00,146.0,159.2,1.61
2009-04-15 00:00:00,120.5,127.9,0.03
2009-04-16 00:00:00,100.0,106.1,0.01
2009-04-17 00:00:00,98.95,90.18,0.12
2009-04-18 00:00:00,96.9,81.46,3.52
2009-04-19 00:00:00,82.7,76.07,1.58
2009-04-20 00:00:00,71.35,70.73,0.32
2009-04-21 00:00:00,71.35,66.18,0.0
2009-04-22 00:00:00,69.45,62.2,0.0
2009-04-23 00:00:00,68.5,58.86,0.31
2009-04-24 00:00:00,70.4,59.81,7.14
2009-04-25 00:00:00,69.45,61.86,0.0
2009-04-26 00:00:00,62.8,58.05,0.0
2009-04-27 00:00:00,58.25,54.26,0.0
2009-04-28 00:00:00,57.3,51.67,0.0
2009-04-29 00:00:00,58.15,50.11,0.0
2009-04-30 00:00:00,56.45,48.93,0.02
2009-05-01 00:00:00,57.3,48.06,1.07
2009-05-02 00:00:00,57.3,47.31,0.33
2009-05-03 00:00:00,56.45,46.46,2.67
2009-05-04 00:00:00,63.85,45.86,0.0
2009-05-05 00:00:00,72.3,44.71,0.28
2009-05-06 00:00:00,74.2,43.72,0.73
2009-05-07 00:00:00,78.2,43.28,3.8
2009-05-08 00:00:00,77.25,43.1,0.11
2009-05-09 00:00:00,64.8,42.13,0.04
2009-05-10 00:00:00,56.45,41.28,2.24
2009-05-11 00:00:00,54.75,40.83,3.14
2009-05-12 00:00:00,61.2,42.09,10.31
2009-05-13 00:00:00,77.45,45.15,1.27
2009-05-14 00:00:00,88.5,43.84,0.0
2009-05-15 00:00:00,83.35,41.42,0.15
2009-05-16 00:00:00,79.15,39.54,0.0
2009-05-17 00:00:00,67.2,38.97,7.78
2009-05-18 00:00:00,50.5,38.73,0.01
2009-05-19 00:00:00,53.05,37.53,1.4
2009-05-20 00:00:00,56.45,37.53,10.25
2009-05-21 00:00:00,57.3,38.58,0.78
2009-05-22 00:00:00,57.3,37.62,0.0
2009-05-23 00:00:00,56.45,37.73,12.77
2009-05-24 00:00:00,51.35,39.19,0.92
2009-05-25 00:00:00,43.7,38.31,0.34
2009-05-26 00:00:00,42.0,36.28,0.69
2009-05-27 00:00:00,40.5,34.37,0.0
2009-05-28 00:00:00,44.75,33.31,5.17
2009-05-29 00:00:00,51.35,32.86,3.42
2009-05-30 00:00:00,57.5,33.55,10.77
2009-05-31 00:00:00,61.85,35.21,3.49
2009-06-01 00:00:00,64.7,39.08,16.07
2009-06-02 00:00:00,79.55,45.25,9.47
2009-06-03 00:00:00,85.35,47.84,1.67
2009-06-04 00:00:00,76.2,46.11,4.02
2009-06-05 00:00:00,70.4,44.55,2.76
2009-06-06 00:00:00,68.5,42.81,1.31
2009-06-07 00:00:00,64.7,40.71,3.21
2009-06-08 00:00:00,73.65,38.99,2.08
2009-06-09 00:00:00,76.5,36.76,0.4
2009-06-10 00:00:00,61.95,34.63,0.75
2009-06-11 00:00:00,56.45,33.03,2.11
2009-06-12 00:00:00,64.9,31.81,3.54
2009-06-13 00:00:00,66.6,30.9,4.77
2009-06-14 00:00:00,53.9,30.23,0.67
2009-06-15 00:00:00,46.25,29.62,0.0
2009-06-16 00:00:00,42.85,28.98,0.6
2009-06-17 00:00:00,43.7,28.41,2.18
2009-06-18 00:00:00,47.1,27.89,1.0
2009-06-19 00:00:00,47.1,27.39,0.0
2009-06-20 00:00:00,47.95,27.07,4.04
2009-06-21 00:00:00,60.45,28.11,17.05
2009-06-22 00:00:00,97.7,30.7,8.5
2009-06-23 00:00:00,140.0,36.09,21.31
2009-06-24 00:00:00,222.5,44.74,20.27
2009-06-25 00:00:00,261.0,50.02,7.95
2009-06-26 00:00:00,253.0,51.87,3.68
2009-06-27 00:00:00,268.5,54.9,10.3
2009-06-28 00:00:00,331.5,59.82,11.43
2009-06-29 00:00:00,335.0,61.25,6.57
2009-06-30 00:00:00,259.5,62.5,6.49
2009-07-01 00:00:00,219.0,60.55,3.06
2009-07-02 00:00:00,164.5,56.0,0.0
2009-07-03 00:00:00,131.0,49.75,0.67
2009-07-04 00:00:00,116.5,46.06,10.27
2009-07-05 00:00:00,99.75,44.67,1.86
2009-07-06 00:00:00,87.45,42.6,0.9
2009-07-07 00:00:00,98.7,40.3,2.62
2009-07-08 00:00:00,140.0,39.33,7.99
2009-07-09 00:00:00,163.5,40.03,5.43
2009-07-10 00:00:00,154.0,40.04,1.07
2009-07-11 00:00:00,132.5,38.24,1.27
2009-07-12 00:00:00,91.75,36.28,0.36
2009-07-13 00:00:00,65.65,34.94,0.17
2009-07-14 00:00:00,60.9,34.09,0.74
2009-07-15 00:00:00,57.3,33.46,0.0
2009-07-16 00:00:00,50.5,32.92,2.85
2009-07-17 00:00:00,45.4,32.58,5.6
2009-07-18 00:00:00,44.55,32.2,1.2
2009-07-19 00:00:00,50.5,31.82,7.65
2009-07-20 00:00:00,61.95,34.02,17.71
2009-07-21 00:00:00,65.65,37.11,0.5
2009-07-22 00:00:00,58.45,37.38,0.25
2009-07-23 00:00:00,49.65,35.39,0.04
2009-07-24 00:00:00,46.25,33.02,0.04
2009-07-25 00:00:00,43.7,31.5,0.43
2009-07-26 00:00:00,43.7,34.43,30.47
2009-07-27 00:00:00,47.1,37.91,2.04
2009-07-28 00:00:00,49.65,38.65,0.0
2009-07-29 00:00:00,48.8,37.2,0.89
2009-07-30 00:00:00,46.25,34.97,0.5
2009-07-31 00:00:00,42.95,32.92,0.01
2009-08-01 00:00:00,38.25,31.62,0.11
2009-08-02 00:00:00,35.25,30.78,0.41
2009-08-03 00:00:00,33.75,30.16,1.09
2009-08-04 00:00:00,34.5,29.62,1.57
2009-08-05 00:00:00,36.0,29.16,1.23
2009-08-06 00:00:00,44.1,29.13,7.5
2009-08-07 00:00:00,65.1,30.42,11.4
2009-08-08 00:00:00,74.2,31.62,0.58
2009-08-09 00:00:00,63.0,31.32,0.04
2009-08-10 00:00:00,52.2,30.04,0.01
2009-08-11 00:00:00,47.1,28.52,0.15
2009-08-12 00:00:00,47.95,28.21,12.57
2009-08-13 00:00:00,51.35,28.86,2.39
2009-08-14 00:00:00,52.2,29.37,5.47
2009-08-15 00:00:00,50.5,29.5,0.11
2009-08-16 00:00:00,47.1,28.77,0.05
2009-08-17 00:00:00,43.7,27.49,0.0
2009-08-18 00:00:00,39.0,26.27,0.22
2009-08-19 00:00:00,35.25,25.42,0.51
2009-08-20 00:00:00,33.75,24.81,0.01
2009-08-21 00:00:00,32.25,24.32,0.0
2009-08-22 00:00:00,30.75,23.87,0.0
2009-08-23 00:00:00,113.5,23.65,8.27
2009-08-24 00:00:00,179.0,26.22,30.27
2009-08-25 00:00:00,137.0,28.48,0.56
2009-08-26 00:00:00,101.8,29.05,0.0
2009-08-27 00:00:00,90.6,28.27,0.0
2009-08-28 00:00:00,88.5,27.24,4.59
2009-08-29 00:00:00,84.3,26.21,0.06
2009-08-30 00:00:00,83.25,27.32,22.6
2009-08-31 00:00:00,73.55,29.16,0.0
2009-09-01 00:00:00,59.2,29.35,0.0
2009-09-02 00:00:00,53.9,28.35,0.0
2009-09-03 00:00:00,50.5,26.8,0.8
2009-09-04 00:00:00,49.65,25.35,0.74
2009-09-05 00:00:00,53.05,25.72,16.4
2009-09-06 00:00:00,63.0,27.48,1.56
2009-09-07 00:00:00,68.5,28.3,1.01
2009-09-08 00:00:00,59.4,28.16,0.7
2009-09-09 00:00:00,48.8,27.5,0.35
2009-09-10 00:00:00,45.4,26.41,0.01
2009-09-11 00:00:00,45.4,24.96,0.02
2009-09-12 00:00:00,45.4,23.58,0.32
2009-09-13 00:00:00,43.7,22.6,1.18
2009-09-14 00:00:00,39.0,22.45,8.56
2009-09-15 00:00:00,34.5,22.97,3.7
2009-09-16 00:00:00,30.75,23.11,0.08
2009-09-17 00:00:00,28.5,22.61,0.59
2009-09-18 00:00:00,28.5,22.36,7.61
2009-09-19 00:00:00,29.25,22.65,1.59
2009-09-20 00:00:00,28.5,22.62,0.0
2009-09-21 00:00:00,27.0,22.04,0.0
2009-09-22 00:00:00,27.0,21.27,0.06
2009-09-23 00:00:00,26.2,20.56,0.57
2009-09-24 00:00:00,25.8,19.93,0.2
2009-09-25 00:00:00,26.2,19.55,3.76
2009-09-26 00:00:00,25.8,19.27,0.24
2009-09-27 00:00:00,25.4,18.83,0.0
2009-09-28 00:00:00,25.4,18.38,0.0
2009-09-29 00:00:00,25.4,17.99,0.0
2009-09-30 00:00:00,25.4,17.72,2.11
2009-10-01 00:00:00,25.4,17.54,1.31
2009-10-02 00:00:00,25.4,17.36,1.57
2009-10-03 00:00:00,25.4,17.17,0.38
2009-10-04 00:00:00,25.0,16.91,0.01
2009-10-05 00:00:00,24.2,16.65,0.0
2009-10-06 00:00:00,24.6,16.4,0.58
2009-10-07 00:00:00,24.6,16.33,3.9
2009-10-08 00:00:00,23.8,16.35,0.91
2009-10-09 00:00:00,23.8,16.17,0.18
2009-10-10 00:00:00,23.8,15.84,0.34
2009-10-11 00:00:00,28.4,16.15,11.47
2009-10-12 00:00:00,46.95,17.51,7.61
2009-10-13 00:00:00,61.85,20.1,16.34
2009-10-14 00:00:00,85.4,24.44,16.09
2009-10-15 00:00:00,89.2,28.74,23.83
2009-10-16 00:00:00,66.6,30.82,7.25
2009-10-17 00:00:00,60.9,31.31,0.45
2009-10-18 00:00:00,60.9,31.34,0.69
2009-10-19 00:00:00,68.5,31.68,1.54
2009-10-20 00:00:00,74.2,32.68,3.37
2009-10-21 00:00:00,81.35,33.57,1.19
2009-10-22 00:00:00,92.7,34.51,1.07
2009-10-23 00:00:00,94.8,35.49,0.67
2009-10-24 00:00:00,101.8,37.68,3.83
2009-10-25 00:00:00,123.0,39.52,1.19
2009-10-26 00:00:00,140.0,40.71,0.06
2009-10-27 00:00:00,143.5,42.95,3.43
2009-10-28 00:00:00,137.0,45.13,2.5
2009-10-29 00:00:00,127.0,45.82,0.79
2009-10-30 00:00:00,116.5,47.08,3.41
2009-10-31 00:00:00,107.5,46.92,0.58
2009-11-01 00:00:00,82.3,46.04,0.16
2009-11-02 00:00:00,55.45,44.85,0.0
2009-11-03 00:00:00,49.3,43.61,0.0
2009-11-04 00:00:00,48.3,42.4,0.0
2009-11-05 00:00:00,45.6,41.4,1.45
2009-11-06 00:00:00,42.65,41.03,1.99
2009-11-07 00:00:00,44.05,40.68,0.44
2009-11-08 00:00:00,45.05,40.5,1.5
2009-11-09 00:00:00,59.1,46.01,10.2
2009-11-10 00:00:00,96.9,52.04,5.52
2009-11-11 00:00:00,189.5,63.43,9.8
2009-11-12 00:00:00,294.5,98.87,20.53
2009-11-13 00:00:00,294.5,104.5,4.73
2009-11-14 00:00:00,223.5,89.55,0.05
2009-11-15 00:00:00,182.5,78.35,0.07
2009-11-16 00:00:00,193.5,89.13,7.87
2009-11-17 00:00:00,202.0,82.38,0.09
2009-11-18 00:00:00,187.0,74.76,1.33
2009-11-19 00:00:00,176.0,71.09,0.41
2009-11-20 00:00:00,157.0,68.07,0.1
2009-11-21 00:00:00,148.0,65.44,0.0
2009-11-22 00:00:00,132.0,63.32,0.01
2009-11-23 00:00:00,98.85,61.56,0.06
2009-11-24 00:00:00,76.35,60.58,1.15
2009-11-25 00:00:00,62.85,60.11,0.68
2009-11-26 00:00:00,60.4,59.68,0.54
2009-11-27 00:00:00,58.2,58.72,0.01
2009-11-28 00:00:00,53.65,57.5,0.41
2009-11-29 00:00:00,49.8,56.36,0.29
2009-11-30 00:00:00,48.95,55.21,0.07
2009-12-01 00:00:00,47.2,54.06,0.0
2009-12-02 00:00:00,43.4,53.28,1.0
2009-12-03 00:00:00,42.5,52.92,0.29
2009-12-04 00:00:00,43.05,52.26,0.22
2009-12-05 00:00:00,42.5,51.4,0.1
2009-12-06 00:00:00,39.45,50.61,0.65
2009-12-07 00:00:00,36.15,49.89,0.4
2009-12-08 00:00:00,35.6,49.78,2.3
2009-12-09 00:00:00,36.5,53.3,3.87
2009-12-10 00:00:00,37.1,57.52,1.74
2009-12-11 00:00:00,36.25,57.6,0.64
2009-12-12 00:00:00,35.15,56.59,1.32
2009-12-13 00:00:00,33.65,55.03,1.19
2009-12-14 00:00:00,34.0,53.29,0.46
2009-12-15 00:00:00,35.3,51.62,0.14
2009-12-16 00:00:00,35.1,50.08,0.54
2009-12-17 00:00:00,35.3,48.64,3.04
2009-12-18 00:00:00,34.8,47.29,1.57
2009-12-19 00:00:00,32.95,46.06,0.16
2009-12-20 00:00:00,31.55,44.94,2.64
2009-12-21 00:00:00,32.7,43.91,2.67
2009-12-22 00:00:00,37.1,42.94,0.18
2009-12-23 00:00:00,36.55,42.01,0.84
2009-12-24 00:00:00,34.15,42.36,4.67
2009-12-25 00:00:00,44.5,45.88,1.19
2009-12-26 00:00:00,80.95,80.02,9.18
2009-12-27 00:00:00,98.65,77.55,0.3
2009-12-28 00:00:00,76.0,66.56,0.2
2009-12-29 00:00:00,58.0,60.39,1.58
2009-12-30 00:00:00,50.95,57.08,0.36
2009-12-31 00:00:00,49.95,56.84,4.33
2010-01-01 00:00:00,51.5,63.01,3.46
