Date,Qobs,Qsim,Prec
2009-03-03 00:00:00,502.5,367.8,0.01
2009-03-04 00:00:00,464.5,361.3,0.42
2009-03-05 00:00:00,432.0,378.5,1.27
2009-03-06 00:00:00,470.0,477.7,2.28
2009-03-07 00:00:00,618.0,666.4,3.0
2009-03-08 00:00:00,762.0,899.3,7.91
2009-03-09 00:00:00,803.0,1053.0,7.23
2009-03-10 00:00:00,847.5,1082.0,5.47
2009-03-11 00:00:00,992.5,1050.0,1.51
2009-03-12 00:00:00,1034.0,932.6,6.46
2009-03-13 00:00:00,932.5,893.1,2.53
2009-03-14 00:00:00,850.5,798.9,1.74
2009-03-15 00:00:00,768.5,666.7,0.21
2009-03-16 00:00:00,694.0,563.3,2.11
2009-03-17 00:00:00,622.0,513.5,4.01
2009-03-18 00:00:00,598.5,592.7,4.48
2009-03-19 00:00:00,617.0,715.3,4.41
2009-03-20 00:00:00,603.5,740.3,3.98
2009-03-21 00:00:00,577.0,665.6,3.05
2009-03-22 00:00:00,550.0,572.2,0.06
2009-03-23 00:00:00,514.0,499.6,2.49
2009-03-24 00:00:00,497.0,470.3,11.29
2009-03-25 00:00:00,574.0,656.3,6.4
2009-03-26 00:00:00,713.0,913.1,2.82
2009-03-27 00:00:00,758.0,803.8,0.45
2009-03-28 00:00:00,718.0,655.1,0.67
2009-03-29 00:00:00,688.0,563.4,0.38
2009-03-30 00:00:00,709.0,622.9,8.49
2009-03-31 00:00:00,867.0,1088.0,8.48
2009-04-01 00:00:00,1146.0,1327.0,0.18
2009-04-02 00:00:00,1290.0,1131.0,0.0
2009-04-03 00:00:00,1110.0,926.5,0.0
2009-04-04 00:00:00,879.5,794.7,0.0
2009-04-05 00:00:00,793.5,730.2,0.0
2009-04-06 00:00:00,754.5,712.3,0.11
2009-04-07 00:00:00,721.0,693.1,0.19
2009-04-08 00:00:00,736.5,654.7,0.32
2009-04-09 00:00:00,779.5,613.3,0.64
2009-04-10 00:00:00,773.0,575.6,2.61
2009-04-11 00:00:00,730.0,543.3,1.45
2009-04-12 00:00:00,688.0,518.2,2.99
2009-04-13 00:00:00,628.0,498.8,2.33
2009-04-14 00:00:00,541.0,496.3,0.47
2009-04-15 00:00:00,487.0,481.5,0.03
2009-04-16 00:00:00,469.5,441.4,0.0
2009-04-17 00:00:00,439.5,400.0,0.05
2009-04-18 00:00:00,388.0,365.2,2.56
2009-04-19 00:00:00,361.5,337.9,0.76
2009-04-20 00:00:00,354.0,318.6,0.1
2009-04-21 00:00:00,325.5,304.7,0.0
2009-04-22 00:00:00,289.0,293.3,0.0
2009-04-23 00:00:00,284.5,283.7,0.07
2009-04-24 00:00:00,278.0,275.4,1.97
2009-04-25 00:00:00,278.0,268.7,0.0
2009-04-26 00:00:00,282.0,264.4,0.0
2009-04-27 00:00:00,265.0,262.0,0.0
2009-04-28 00:00:00,247.0,258.3,0.0
2009-04-29 00:00:00,224.0,253.3,0.0
2009-04-30 00:00:00,213.0,248.2,0.03
2009-05-01 00:00:00,222.5,243.7,0.81
2009-05-02 00:00:00,220.5,239.8,0.19
2009-05-03 00:00:00,205.0,236.4,0.76
2009-05-04 00:00:00,203.0,233.4,0.0
2009-05-05 00:00:00,210.5,230.5,0.82
2009-05-06 00:00:00,214.5,227.7,0.37
2009-05-07 00:00:00,202.0,225.0,5.36
2009-05-08 00:00:00,191.0,222.7,0.05
2009-05-09 00:00:00,203.5,221.2,0.09
2009-05-10 00:00:00,218.0,220.0,1.99
2009-05-11 00:00:00,209.0,217.9,3.53
2009-05-12 00:00:00,196.0,214.6,9.01
2009-05-13 00:00:00,213.0,212.1,0.57
2009-05-14 00:00:00,254.0,213.0,0.0
2009-05-15 00:00:00,246.0,217.0,0.03
2009-05-16 00:00:00,225.5,218.5,0.0
2009-05-17 00:00:00,231.5,215.1,9.84
2009-05-18 00:00:00,216.5,210.0,0.03
2009-05-19 00:00:00,205.0,206.8,1.91
2009-05-20 00:00:00,220.0,205.3,7.03
2009-05-21 00:00:00,235.0,203.3,0.38
2009-05-22 00:00:00,231.5,201.9,0.0
2009-05-23 00:00:00,206.0,201.9,11.44
2009-05-24 00:00:00,193.5,201.5,1.55
2009-05-25 00:00:00,195.0,201.3,0.31
2009-05-26 00:00:00,189.0,202.2,0.24
2009-05-27 00:00:00,182.5,201.0,0.0
2009-05-28 00:00:00,167.5,195.9,5.4
2009-05-29 00:00:00,164.5,189.0,4.03
2009-05-30 00:00:00,166.5,183.5,10.43
2009-05-31 00:00:00,168.0,181.4,5.15
2009-06-01 00:00:00,195.5,184.7,13.44
2009-06-02 00:00:00,263.0,193.8,4.61
2009-06-03 00:00:00,315.5,206.0,2.37
2009-06-04 00:00:00,318.0,217.0,2.29
2009-06-05 00:00:00,297.5,222.9,2.7
2009-06-06 00:00:00,273.5,222.3,0.84
2009-06-07 00:00:00,242.5,218.2,6.8
2009-06-08 00:00:00,215.5,212.3,1.48
2009-06-09 00:00:00,191.5,205.4,0.42
2009-06-10 00:00:00,187.5,198.1,0.4
2009-06-11 00:00:00,196.0,190.4,7.24
2009-06-12 00:00:00,188.0,182.7,2.42
2009-06-13 00:00:00,199.0,176.4,2.86
2009-06-14 00:00:00,214.0,172.7,4.77
2009-06-15 00:00:00,207.5,171.1,0.04
2009-06-16 00:00:00,200.5,170.0,1.65
2009-06-17 00:00:00,210.5,167.8,2.97
2009-06-18 00:00:00,203.5,164.2,0.93
2009-06-19 00:00:00,177.5,159.9,0.0
2009-06-20 00:00:00,163.0,156.1,13.19
2009-06-21 00:00:00,158.0,153.5,15.79
2009-06-22 00:00:00,183.5,153.3,5.54
2009-06-23 00:00:00,330.5,159.1,17.44
2009-06-24 00:00:00,573.0,175.3,18.53
2009-06-25 00:00:00,857.0,199.9,12.03
2009-06-26 00:00:00,1100.0,230.6,6.89
2009-06-27 00:00:00,1150.0,257.5,8.91
2009-06-28 00:00:00,1135.0,275.4,7.17
2009-06-29 00:00:00,1255.0,288.9,8.07
2009-06-30 00:00:00,1335.0,300.2,4.36
2009-07-01 00:00:00,1210.0,309.0,1.71
2009-07-02 00:00:00,995.5,309.9,0.13
2009-07-03 00:00:00,802.5,297.0,1.12
2009-07-04 00:00:00,709.0,275.7,7.4
2009-07-05 00:00:00,650.0,253.5,0.77
2009-07-06 00:00:00,590.5,236.0,2.29
2009-07-07 00:00:00,523.5,223.8,1.43
2009-07-08 00:00:00,462.0,214.2,2.72
2009-07-09 00:00:00,427.0,206.2,7.71
2009-07-10 00:00:00,407.0,200.6,1.54
2009-07-11 00:00:00,432.0,198.4,1.38
2009-07-12 00:00:00,454.5,197.8,0.49
2009-07-13 00:00:00,412.5,196.2,0.4
2009-07-14 00:00:00,339.5,192.8,0.88
2009-07-15 00:00:00,315.5,188.4,0.05
2009-07-16 00:00:00,306.5,184.2,3.71
2009-07-17 00:00:00,274.0,180.7,5.23
2009-07-18 00:00:00,243.5,178.2,0.56
2009-07-19 00:00:00,237.5,176.7,5.66
2009-07-20 00:00:00,249.0,176.0,11.29
2009-07-21 00:00:00,247.0,176.1,0.52
2009-07-22 00:00:00,239.0,179.3,0.3
2009-07-23 00:00:00,251.0,185.7,0.09
2009-07-24 00:00:00,259.0,188.8,0.43
2009-07-25 00:00:00,239.5,185.6,3.63
2009-07-26 00:00:00,216.5,179.0,22.89
2009-07-27 00:00:00,207.0,174.1,3.48
2009-07-28 00:00:00,232.0,176.5,0.01
2009-07-29 00:00:00,267.5,186.2,0.47
2009-07-30 00:00:00,265.5,194.2,0.28
2009-07-31 00:00:00,232.0,194.1,0.02
2009-08-01 00:00:00,212.5,187.5,0.12
2009-08-02 00:00:00,207.0,178.4,0.12
2009-08-03 00:00:00,201.5,169.9,0.7
2009-08-04 00:00:00,183.0,163.5,1.06
2009-08-05 00:00:00,172.5,159.0,1.11
2009-08-06 00:00:00,177.5,156.0,4.45
2009-08-07 00:00:00,160.0,153.8,7.21
2009-08-08 00:00:00,161.5,152.6,0.22
2009-08-09 00:00:00,175.5,153.2,0.06
2009-08-10 00:00:00,175.5,154.9,0.0
2009-08-11 00:00:00,169.5,155.2,0.08
2009-08-12 00:00:00,166.5,153.2,10.12
2009-08-13 00:00:00,169.5,150.1,1.62
2009-08-14 00:00:00,188.0,148.1,7.9
2009-08-15 00:00:00,196.0,148.2,0.24
2009-08-16 00:00:00,201.5,149.9,0.01
2009-08-17 00:00:00,200.0,151.5,0.0
2009-08-18 00:00:00,171.0,151.0,0.1
2009-08-19 00:00:00,158.0,148.1,0.61
2009-08-20 00:00:00,153.5,143.7,0.02
2009-08-21 00:00:00,153.5,139.4,0.0
2009-08-22 00:00:00,164.5,135.8,0.0
2009-08-23 00:00:00,164.5,133.0,7.53
2009-08-24 00:00:00,156.5,130.9,19.53
2009-08-25 00:00:00,328.5,130.1,0.16
2009-08-26 00:00:00,484.5,132.0,0.0
2009-08-27 00:00:00,382.0,136.8,0.01
2009-08-28 00:00:00,276.0,141.0,2.44
2009-08-29 00:00:00,226.5,141.7,0.07
2009-08-30 00:00:00,201.5,139.5,15.58
2009-08-31 00:00:00,205.0,136.0,0.09
2009-09-01 00:00:00,216.5,134.1,0.08
2009-09-02 00:00:00,218.5,135.0,0.0
2009-09-03 00:00:00,220.5,137.0,0.65
2009-09-04 00:00:00,206.5,137.1,3.25
2009-09-05 00:00:00,184.0,134.6,12.09
2009-09-06 00:00:00,176.0,130.9,1.71
2009-09-07 00:00:00,181.5,128.3,0.69
2009-09-08 00:00:00,184.5,128.3,1.02
2009-09-09 00:00:00,163.0,130.2,0.13
2009-09-10 00:00:00,160.0,131.6,0.03
2009-09-11 00:00:00,158.5,131.4,0.01
2009-09-12 00:00:00,147.5,129.4,0.41
2009-09-13 00:00:00,147.5,126.0,2.56
2009-09-14 00:00:00,155.0,122.1,3.29
2009-09-15 00:00:00,150.5,118.3,1.24
2009-09-16 00:00:00,141.5,115.4,0.19
2009-09-17 00:00:00,144.5,113.6,0.31
2009-09-18 00:00:00,150.5,112.5,4.94
2009-09-19 00:00:00,144.5,111.6,0.45
2009-09-20 00:00:00,134.5,110.6,0.0
2009-09-21 00:00:00,132.0,109.8,0.0
2009-09-22 00:00:00,133.0,109.0,0.1
2009-09-23 00:00:00,133.0,108.1,0.3
2009-09-24 00:00:00,132.0,106.8,0.18
2009-09-25 00:00:00,124.0,105.3,1.24
2009-09-26 00:00:00,119.5,103.7,0.11
2009-09-27 00:00:00,119.5,102.2,0.0
2009-09-28 00:00:00,114.5,100.9,0.0
2009-09-29 00:00:00,111.5,99.69,0.01
2009-09-30 00:00:00,110.0,98.57,5.33
2009-10-01 00:00:00,110.0,97.49,0.71
2009-10-02 00:00:00,111.5,96.53,2.57
2009-10-03 00:00:00,118.0,95.81,0.31
2009-10-04 00:00:00,123.0,95.3,0.04
2009-10-05 00:00:00,120.5,94.89,0.28
2009-10-06 00:00:00,115.5,94.36,0.51
2009-10-07 00:00:00,114.5,93.58,4.79
2009-10-08 00:00:00,119.5,92.6,3.23
2009-10-09 00:00:00,126.0,91.65,0.31
2009-10-10 00:00:00,125.0,91.0,0.17
2009-10-11 00:00:00,119.5,90.68,9.75
2009-10-12 00:00:00,115.5,90.46,6.64
2009-10-13 00:00:00,123.5,90.49,12.54
2009-10-14 00:00:00,151.0,91.55,8.04
2009-10-15 00:00:00,209.5,95.19,23.03
2009-10-16 00:00:00,293.0,103.4,7.1
2009-10-17 00:00:00,351.5,118.2,1.91
2009-10-18 00:00:00,382.5,135.2,2.22
2009-10-19 00:00:00,399.5,147.6,1.36
2009-10-20 00:00:00,387.5,154.7,1.84
2009-10-21 00:00:00,378.0,159.1,1.84
2009-10-22 00:00:00,395.0,162.8,3.07
2009-10-23 00:00:00,414.5,166.3,1.91
2009-10-24 00:00:00,412.0,169.7,5.58
2009-10-25 00:00:00,404.5,173.8,2.76
2009-10-26 00:00:00,417.0,179.1,0.05
2009-10-27 00:00:00,422.0,184.8,2.73
2009-10-28 00:00:00,417.0,189.8,2.17
2009-10-29 00:00:00,414.5,194.5,0.8
2009-10-30 00:00:00,409.5,199.2,1.62
2009-10-31 00:00:00,380.5,202.5,0.57
2009-11-01 00:00:00,340.0,204.7,0.12
2009-11-02 00:00:00,314.5,205.3,0.01
2009-11-03 00:00:00,284.0,203.8,0.0
2009-11-04 00:00:00,259.5,200.8,0.0
2009-11-05 00:00:00,243.5,197.1,1.3
2009-11-06 00:00:00,222.5,193.7,1.92
2009-11-07 00:00:00,206.5,191.1,0.12
2009-11-08 00:00:00,194.5,189.8,1.88
2009-11-09 00:00:00,189.0,189.3,5.6
2009-11-10 00:00:00,193.0,191.1,5.48
2009-11-11 00:00:00,214.0,199.0,6.93
2009-11-12 00:00:00,373.5,218.2,23.82
2009-11-13 00:00:00,792.5,271.2,6.4
2009-11-14 00:00:00,1190.0,375.8,0.28
2009-11-15 00:00:00,1180.0,406.0,0.02
2009-11-16 00:00:00,924.0,373.6,4.51
2009-11-17 00:00:00,755.0,351.9,0.03
2009-11-18 00:00:00,696.0,345.2,1.87
2009-11-19 00:00:00,657.0,333.6,0.94
2009-11-20 00:00:00,624.0,321.2,0.27
2009-11-21 00:00:00,598.0,313.0,0.0
2009-11-22 00:00:00,550.5,305.8,0.01
2009-11-23 00:00:00,487.5,297.9,0.02
2009-11-24 00:00:00,428.5,290.8,1.33
2009-11-25 00:00:00,384.0,285.4,1.8
2009-11-26 00:00:00,342.0,282.7,1.44
2009-11-27 00:00:00,324.0,283.8,0.01
2009-11-28 00:00:00,327.0,285.8,0.11
2009-11-29 00:00:00,314.0,284.6,0.17
2009-11-30 00:00:00,285.5,280.5,0.01
2009-12-01 00:00:00,250.5,275.7,0.0
2009-12-02 00:00:00,244.0,271.1,0.93
2009-12-03 00:00:00,250.5,266.7,0.45
2009-12-04 00:00:00,242.0,263.2,0.07
2009-12-05 00:00:00,235.0,260.9,0.17
2009-12-06 00:00:00,222.0,258.4,0.69
2009-12-07 00:00:00,209.0,255.1,0.67
2009-12-08 00:00:00,206.5,252.0,2.45
2009-12-09 00:00:00,201.0,249.8,3.19
2009-12-10 00:00:00,198.0,251.1,1.72
2009-12-11 00:00:00,198.0,264.3,0.92
2009-12-12 00:00:00,198.5,285.4,0.71
2009-12-13 00:00:00,205.0,289.9,0.91
2009-12-14 00:00:00,205.0,282.9,0.3
2009-12-15 00:00:00,197.5,274.6,0.47
2009-12-16 00:00:00,194.0,267.2,0.46
2009-12-17 00:00:00,180.0,260.6,3.19
2009-12-18 00:00:00,157.0,254.5,1.73
2009-12-19 00:00:00,147.0,248.7,0.31
2009-12-20 00:00:00,142.0,243.4,1.3
2009-12-21 00:00:00,134.0,238.4,3.58
2009-12-22 00:00:00,137.0,233.8,0.2
2009-12-23 00:00:00,155.0,229.5,0.18
2009-12-24 00:00:00,188.0,226.2,3.62
2009-12-25 00:00:00,214.5,225.4,2.02
2009-12-26 00:00:00,264.0,232.5,6.82
2009-12-27 00:00:00,377.0,268.5,0.16
2009-12-28 00:00:00,441.0,328.1,0.14
2009-12-29 00:00:00,418.5,344.4,3.54
2009-12-30 00:00:00,368.0,329.2,0.32
2009-12-31 00:00:00,303.5,312.6,6.19
2010-01-01 00:00:00,267.0,306.8,6.3
