Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,115.5,88.68,4.8
2009-03-09 00:00:00,111.0,112.9,14.36
2009-03-10 00:00:00,140.0,138.1,7.14
2009-03-11 00:00:00,163.5,128.3,0.55
2009-03-12 00:00:00,134.5,115.6,5.18
2009-03-13 00:00:00,112.0,105.6,3.05
2009-03-14 00:00:00,95.7,87.96,0.23
2009-03-15 00:00:00,78.4,70.42,0.67
2009-03-16 00:00:00,66.0,58.7,0.56
2009-03-17 00:00:00,66.9,61.4,5.45
2009-03-18 00:00:00,73.9,75.58,3.92
2009-03-19 00:00:00,76.15,90.53,5.37
2009-03-20 00:00:00,74.1,95.89,5.78
2009-03-21 00:00:00,67.7,88.6,2.99
2009-03-22 00:00:00,62.95,74.93,0.06
2009-03-23 00:00:00,59.1,62.4,1.68
2009-03-24 00:00:00,71.05,70.16,9.26
2009-03-25 00:00:00,94.45,97.37,5.4
2009-03-26 00:00:00,94.45,100.1,2.89
2009-03-27 00:00:00,75.7,81.61,0.08
2009-03-28 00:00:00,63.55,65.98,0.01
2009-03-29 00:00:00,57.8,56.92,0.17
2009-03-30 00:00:00,60.95,69.08,7.32
2009-03-31 00:00:00,102.4,115.3,8.75
2009-04-01 00:00:00,126.0,122.0,0.2
2009-04-02 00:00:00,101.3,98.05,0.0
2009-04-03 00:00:00,80.85,76.27,0.0
2009-04-04 00:00:00,66.15,61.85,0.0
2009-04-05 00:00:00,58.15,52.44,0.0
2009-04-06 00:00:00,54.6,45.75,0.0
2009-04-07 00:00:00,49.85,40.39,0.12
2009-04-08 00:00:00,45.75,36.01,0.05
2009-04-09 00:00:00,40.7,32.72,0.86
2009-04-10 00:00:00,37.3,30.44,1.57
2009-04-11 00:00:00,36.45,28.95,1.09
2009-04-12 00:00:00,35.4,30.47,17.29
2009-04-13 00:00:00,47.75,37.54,6.27
2009-04-14 00:00:00,57.45,51.96,0.61
2009-04-15 00:00:00,47.5,58.01,0.0
2009-04-16 00:00:00,38.0,51.01,0.0
2009-04-17 00:00:00,33.6,43.68,0.0
2009-04-18 00:00:00,30.75,37.94,2.99
2009-04-19 00:00:00,29.75,33.81,1.96
2009-04-20 00:00:00,28.6,30.92,0.0
2009-04-21 00:00:00,26.1,28.92,0.0
2009-04-22 00:00:00,23.75,27.47,0.0
2009-04-23 00:00:00,22.9,26.42,0.08
2009-04-24 00:00:00,22.65,25.81,5.75
2009-04-25 00:00:00,21.0,25.7,0.0
2009-04-26 00:00:00,20.45,25.72,0.0
2009-04-27 00:00:00,20.7,25.39,0.0
2009-04-28 00:00:00,20.15,24.83,0.0
2009-04-29 00:00:00,19.35,24.33,0.0
2009-04-30 00:00:00,18.3,23.95,0.03
2009-05-01 00:00:00,18.05,23.65,1.14
2009-05-02 00:00:00,18.05,23.39,0.9
2009-05-03 00:00:00,17.3,23.16,0.13
2009-05-04 00:00:00,16.45,22.94,0.0
2009-05-05 00:00:00,16.85,22.72,0.17
2009-05-06 00:00:00,17.6,22.5,0.27
2009-05-07 00:00:00,16.4,22.33,4.82
2009-05-08 00:00:00,15.1,22.24,0.06
2009-05-09 00:00:00,16.3,22.12,0.07
2009-05-10 00:00:00,16.2,21.88,2.02
2009-05-11 00:00:00,15.25,21.59,0.86
2009-05-12 00:00:00,15.35,21.38,8.19
2009-05-13 00:00:00,19.1,21.35,0.22
2009-05-14 00:00:00,20.0,21.46,0.0
2009-05-15 00:00:00,16.35,21.45,0.0
2009-05-16 00:00:00,15.05,21.17,0.0
2009-05-17 00:00:00,17.05,20.84,9.35
2009-05-18 00:00:00,22.4,20.78,0.02
2009-05-19 00:00:00,20.75,20.78,0.02
2009-05-20 00:00:00,16.05,20.56,6.33
2009-05-21 00:00:00,16.25,20.24,0.61
2009-05-22 00:00:00,16.45,19.93,0.0
2009-05-23 00:00:00,15.7,19.76,12.57
2009-05-24 00:00:00,16.15,19.95,2.59
2009-05-25 00:00:00,16.35,20.45,0.58
2009-05-26 00:00:00,14.85,20.68,0.12
2009-05-27 00:00:00,12.95,20.28,0.0
2009-05-28 00:00:00,12.4,19.55,2.22
2009-05-29 00:00:00,12.1,18.86,2.84
2009-05-30 00:00:00,13.8,18.54,16.46
2009-05-31 00:00:00,22.7,19.19,11.28
2009-06-01 00:00:00,37.4,21.27,18.75
2009-06-02 00:00:00,41.4,24.16,6.18
2009-06-03 00:00:00,37.3,26.58,1.41
2009-06-04 00:00:00,36.3,27.62,2.69
2009-06-05 00:00:00,29.25,27.4,1.89
2009-06-06 00:00:00,21.25,26.46,1.45
2009-06-07 00:00:00,19.3,25.32,5.24
2009-06-08 00:00:00,26.6,24.37,2.76
2009-06-09 00:00:00,35.25,23.52,0.55
2009-06-10 00:00:00,30.15,22.38,0.07
2009-06-11 00:00:00,21.25,21.08,1.58
2009-06-12 00:00:00,19.5,19.92,6.65
2009-06-13 00:00:00,18.5,19.15,6.19
2009-06-14 00:00:00,16.8,19.11,11.82
2009-06-15 00:00:00,19.3,19.94,0.25
2009-06-16 00:00:00,19.3,20.96,0.9
2009-06-17 00:00:00,17.55,21.17,5.59
2009-06-18 00:00:00,17.65,20.59,1.48
2009-06-19 00:00:00,15.8,19.66,0.0
2009-06-20 00:00:00,15.35,18.64,2.67
2009-06-21 00:00:00,29.1,17.82,8.26
2009-06-22 00:00:00,65.75,17.76,14.42
2009-06-23 00:00:00,88.95,19.05,7.28
2009-06-24 00:00:00,140.3,21.64,10.76
2009-06-25 00:00:00,175.0,24.2,7.02
2009-06-26 00:00:00,139.0,26.07,10.02
2009-06-27 00:00:00,112.0,27.22,6.44
2009-06-28 00:00:00,93.8,27.8,5.46
2009-06-29 00:00:00,92.8,27.89,5.22
2009-06-30 00:00:00,85.45,27.61,1.4
2009-07-01 00:00:00,64.95,26.77,0.33
2009-07-02 00:00:00,52.75,25.13,0.13
2009-07-03 00:00:00,40.2,23.03,0.38
2009-07-04 00:00:00,39.65,21.11,8.85
2009-07-05 00:00:00,37.5,19.78,0.65
2009-07-06 00:00:00,28.85,18.9,1.76
2009-07-07 00:00:00,25.8,18.16,0.88
2009-07-08 00:00:00,23.8,17.53,3.31
2009-07-09 00:00:00,23.2,17.12,9.16
2009-07-10 00:00:00,25.2,17.02,0.99
2009-07-11 00:00:00,30.35,17.11,4.74
2009-07-12 00:00:00,29.75,17.1,1.15
2009-07-13 00:00:00,24.05,16.92,0.53
2009-07-14 00:00:00,21.15,16.65,0.26
2009-07-15 00:00:00,19.2,16.34,0.03
2009-07-16 00:00:00,18.8,16.02,0.55
2009-07-17 00:00:00,17.65,15.77,6.32
2009-07-18 00:00:00,16.15,15.61,0.4
2009-07-19 00:00:00,15.15,15.47,0.52
2009-07-20 00:00:00,15.15,15.4,10.62
2009-07-21 00:00:00,15.3,15.53,0.72
2009-07-22 00:00:00,14.65,15.76,0.51
2009-07-23 00:00:00,13.9,15.83,0.09
2009-07-24 00:00:00,13.55,15.65,0.0
2009-07-25 00:00:00,13.95,15.28,0.07
2009-07-26 00:00:00,16.6,14.98,22.98
2009-07-27 00:00:00,17.45,15.14,4.77
2009-07-28 00:00:00,17.05,15.85,0.06
2009-07-29 00:00:00,16.2,16.68,0.05
2009-07-30 00:00:00,13.5,16.99,0.47
2009-07-31 00:00:00,12.4,16.6,0.04
2009-08-01 00:00:00,11.75,15.82,0.21
2009-08-02 00:00:00,10.9,14.98,0.18
2009-08-03 00:00:00,10.35,14.29,0.07
2009-08-04 00:00:00,9.905,13.81,3.08
2009-08-05 00:00:00,9.4,13.49,0.01
2009-08-06 00:00:00,9.845,13.29,7.62
2009-08-07 00:00:00,16.1,13.23,10.28
2009-08-08 00:00:00,19.9,13.34,0.44
2009-08-09 00:00:00,15.6,13.53,0.33
2009-08-10 00:00:00,11.8,13.62,0.01
2009-08-11 00:00:00,10.7,13.5,0.0
2009-08-12 00:00:00,11.35,13.22,9.48
2009-08-13 00:00:00,16.75,12.94,2.71
2009-08-14 00:00:00,18.25,12.77,7.31
2009-08-15 00:00:00,14.4,12.73,0.1
2009-08-16 00:00:00,12.65,12.74,0.0
2009-08-17 00:00:00,11.2,12.68,0.0
2009-08-18 00:00:00,10.9,12.51,0.02
2009-08-19 00:00:00,9.945,12.27,0.56
2009-08-20 00:00:00,8.99,12.01,0.1
2009-08-21 00:00:00,8.99,11.78,0.0
2009-08-22 00:00:00,8.79,11.6,0.0
2009-08-23 00:00:00,8.49,11.46,0.28
2009-08-24 00:00:00,9.395,11.35,7.05
2009-08-25 00:00:00,9.895,11.25,0.11
2009-08-26 00:00:00,9.6,11.17,0.01
2009-08-27 00:00:00,9.6,11.1,0.0
2009-08-28 00:00:00,8.99,11.02,2.93
2009-08-29 00:00:00,8.39,10.92,0.21
2009-08-30 00:00:00,7.99,10.82,12.79
2009-08-31 00:00:00,7.59,10.72,0.22
2009-09-01 00:00:00,8.39,10.63,0.09
2009-09-02 00:00:00,8.59,10.56,0.0
2009-09-03 00:00:00,7.79,10.49,0.0
2009-09-04 00:00:00,7.79,10.41,0.03
2009-09-05 00:00:00,8.39,10.33,21.23
2009-09-06 00:00:00,13.64,10.23,2.49
2009-09-07 00:00:00,17.3,10.15,0.43
2009-09-08 00:00:00,14.0,10.09,1.14
2009-09-09 00:00:00,11.2,10.08,0.26
2009-09-10 00:00:00,10.05,10.07,0.14
2009-09-11 00:00:00,8.99,10.04,0.0
2009-09-12 00:00:00,8.39,9.968,0.02
2009-09-13 00:00:00,8.19,9.869,4.29
2009-09-14 00:00:00,8.59,9.751,8.03
2009-09-15 00:00:00,8.79,9.625,0.41
2009-09-16 00:00:00,8.59,9.507,0.3
2009-09-17 00:00:00,8.19,9.41,0.27
2009-09-18 00:00:00,8.19,9.331,6.47
2009-09-19 00:00:00,7.99,9.255,0.06
2009-09-20 00:00:00,7.59,9.173,0.0
2009-09-21 00:00:00,7.42,9.089,0.0
2009-09-22 00:00:00,7.22,9.007,0.0
2009-09-23 00:00:00,7.22,8.925,0.37
2009-09-24 00:00:00,7.05,8.844,0.33
2009-09-25 00:00:00,7.05,8.765,0.79
2009-09-26 00:00:00,6.715,8.69,0.02
2009-09-27 00:00:00,6.55,8.618,0.01
2009-09-28 00:00:00,6.72,8.549,0.0
2009-09-29 00:00:00,6.885,8.481,0.0
2009-09-30 00:00:00,6.715,8.415,5.19
2009-10-01 00:00:00,6.38,8.349,0.49
2009-10-02 00:00:00,6.55,8.285,0.79
2009-10-03 00:00:00,6.72,8.222,0.14
2009-10-04 00:00:00,6.55,8.16,0.01
2009-10-05 00:00:00,6.38,8.099,0.06
2009-10-06 00:00:00,6.215,8.037,0.12
2009-10-07 00:00:00,6.385,7.976,3.39
2009-10-08 00:00:00,6.885,7.914,3.35
2009-10-09 00:00:00,6.885,7.854,0.16
2009-10-10 00:00:00,6.215,7.795,0.06
2009-10-11 00:00:00,5.96,7.738,13.39
2009-10-12 00:00:00,12.5,7.694,14.58
2009-10-13 00:00:00,20.15,7.676,9.27
2009-10-14 00:00:00,21.8,7.766,14.23
2009-10-15 00:00:00,37.25,8.292,24.23
2009-10-16 00:00:00,51.15,9.623,6.54
2009-10-17 00:00:00,47.7,11.93,0.68
2009-10-18 00:00:00,43.6,14.44,1.28
2009-10-19 00:00:00,39.85,15.92,0.77
2009-10-20 00:00:00,37.65,16.5,3.55
2009-10-21 00:00:00,37.15,16.85,3.05
2009-10-22 00:00:00,37.15,17.16,2.34
2009-10-23 00:00:00,33.8,17.47,2.19
2009-10-24 00:00:00,28.05,17.84,4.73
2009-10-25 00:00:00,24.65,18.18,2.27
2009-10-26 00:00:00,22.1,18.45,0.36
2009-10-27 00:00:00,21.1,18.63,2.75
2009-10-28 00:00:00,21.25,18.84,5.13
2009-10-29 00:00:00,22.65,19.13,1.11
2009-10-30 00:00:00,24.75,19.42,0.99
2009-10-31 00:00:00,22.8,19.6,0.85
2009-11-01 00:00:00,18.75,19.63,0.24
2009-11-02 00:00:00,16.65,19.54,0.01
2009-11-03 00:00:00,15.25,19.34,0.0
2009-11-04 00:00:00,13.9,19.05,0.0
2009-11-05 00:00:00,13.4,18.74,1.89
2009-11-06 00:00:00,13.75,18.71,5.95
2009-11-07 00:00:00,14.3,19.01,0.18
2009-11-08 00:00:00,14.2,19.41,0.99
2009-11-09 00:00:00,14.75,19.75,3.22
2009-11-10 00:00:00,17.45,20.19,5.7
2009-11-11 00:00:00,24.9,20.89,5.25
2009-11-12 00:00:00,67.7,22.44,16.44
2009-11-13 00:00:00,116.0,24.92,6.65
2009-11-14 00:00:00,110.8,27.27,0.94
2009-11-15 00:00:00,77.3,28.44,0.01
2009-11-16 00:00:00,54.65,28.69,5.0
2009-11-17 00:00:00,47.9,28.86,0.08
2009-11-18 00:00:00,45.05,29.02,1.23
2009-11-19 00:00:00,41.1,28.88,1.19
2009-11-20 00:00:00,37.35,28.56,0.39
2009-11-21 00:00:00,34.45,28.2,0.0
2009-11-22 00:00:00,31.1,27.76,0.0
2009-11-23 00:00:00,28.75,27.25,0.03
2009-11-24 00:00:00,27.35,26.73,0.61
2009-11-25 00:00:00,26.5,26.42,2.63
2009-11-26 00:00:00,26.85,26.52,3.19
2009-11-27 00:00:00,25.9,26.9,0.0
2009-11-28 00:00:00,23.9,27.19,0.41
2009-11-29 00:00:00,23.35,27.22,0.28
2009-11-30 00:00:00,23.35,27.02,0.0
2009-12-01 00:00:00,22.85,26.72,0.0
2009-12-02 00:00:00,21.4,26.33,0.07
2009-12-03 00:00:00,20.5,25.9,0.48
2009-12-04 00:00:00,19.6,25.47,0.1
2009-12-05 00:00:00,18.45,25.07,0.24
2009-12-06 00:00:00,17.55,24.68,0.72
2009-12-07 00:00:00,16.95,24.32,0.3
2009-12-08 00:00:00,16.7,24.07,2.01
2009-12-09 00:00:00,16.45,23.95,0.17
2009-12-10 00:00:00,16.3,23.97,0.58
2009-12-11 00:00:00,15.75,24.03,1.03
2009-12-12 00:00:00,15.5,24.09,0.4
2009-12-13 00:00:00,15.4,24.08,0.81
2009-12-14 00:00:00,14.95,23.91,0.35
2009-12-15 00:00:00,14.4,23.57,0.36
2009-12-16 00:00:00,13.4,23.14,0.5
2009-12-17 00:00:00,11.85,22.69,3.1
2009-12-18 00:00:00,10.13,22.23,3.03
2009-12-19 00:00:00,9.975,21.8,0.43
2009-12-20 00:00:00,10.75,21.39,0.85
2009-12-21 00:00:00,10.7,21.01,3.98
2009-12-22 00:00:00,10.55,20.65,0.19
2009-12-23 00:00:00,12.7,20.32,0.2
2009-12-24 00:00:00,22.15,20.28,3.01
2009-12-25 00:00:00,43.0,21.07,4.0
2009-12-26 00:00:00,63.2,23.57,11.31
2009-12-27 00:00:00,81.9,27.99,1.26
2009-12-28 00:00:00,80.45,32.55,0.79
2009-12-29 00:00:00,57.95,34.0,4.77
2009-12-30 00:00:00,44.55,33.8,0.6
2009-12-31 00:00:00,37.55,33.39,5.64
2010-01-01 00:00:00,37.55,34.26,6.75
