Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,16.05,11.47,3.98
2009-03-09 00:00:00,17.75,11.6,8.29
2009-03-10 00:00:00,18.8,11.66,2.55
2009-03-11 00:00:00,18.8,11.71,0.47
2009-03-12 00:00:00,18.8,11.8,0.33
2009-03-13 00:00:00,19.65,11.96,3.82
2009-03-14 00:00:00,21.25,12.11,0.31
2009-03-15 00:00:00,22.8,12.21,0.16
2009-03-16 00:00:00,24.0,12.35,1.37
2009-03-17 00:00:00,24.0,12.63,4.56
2009-03-18 00:00:00,23.6,13.11,6.63
2009-03-19 00:00:00,24.2,14.14,15.38
2009-03-20 00:00:00,25.25,15.18,5.07
2009-03-21 00:00:00,27.05,15.75,0.29
2009-03-22 00:00:00,29.45,15.97,0.02
2009-03-23 00:00:00,31.75,16.2,2.87
2009-03-24 00:00:00,34.5,16.79,8.0
2009-03-25 00:00:00,37.1,17.49,4.27
2009-03-26 00:00:00,39.25,17.89,2.76
2009-03-27 00:00:00,40.5,18.04,0.09
2009-03-28 00:00:00,40.5,18.1,0.91
2009-03-29 00:00:00,40.2,18.41,2.04
2009-03-30 00:00:00,39.55,19.3,7.87
2009-03-31 00:00:00,38.3,20.19,2.71
2009-04-01 00:00:00,36.5,20.63,0.01
2009-04-02 00:00:00,35.3,20.81,0.0
2009-04-03 00:00:00,35.0,20.83,0.0
2009-04-04 00:00:00,33.9,20.77,0.0
2009-04-05 00:00:00,31.75,20.65,0.0
2009-04-06 00:00:00,29.25,20.48,0.06
2009-04-07 00:00:00,26.85,20.26,0.0
2009-04-08 00:00:00,24.85,19.99,0.0
2009-04-09 00:00:00,22.6,19.67,0.0
2009-04-10 00:00:00,20.5,19.31,4.64
2009-04-11 00:00:00,18.8,18.96,0.01
2009-04-12 00:00:00,17.7,18.62,1.3
2009-04-13 00:00:00,17.05,18.31,0.06
2009-04-14 00:00:00,16.35,18.02,0.1
2009-04-15 00:00:00,15.75,17.77,0.0
2009-04-16 00:00:00,15.05,17.55,0.0
2009-04-17 00:00:00,14.4,17.34,0.0
2009-04-18 00:00:00,13.9,17.17,0.42
2009-04-19 00:00:00,13.4,17.0,2.98
2009-04-20 00:00:00,13.15,16.86,0.0
2009-04-21 00:00:00,13.0,16.73,0.0
2009-04-22 00:00:00,12.75,16.6,0.0
2009-04-23 00:00:00,12.3,16.48,0.0
2009-04-24 00:00:00,11.75,16.37,0.0
2009-04-25 00:00:00,11.25,16.26,0.0
2009-04-26 00:00:00,10.6,16.15,0.0
2009-04-27 00:00:00,10.02,16.05,0.0
2009-04-28 00:00:00,9.615,15.95,0.0
2009-04-29 00:00:00,9.11,15.85,0.0
2009-04-30 00:00:00,8.73,15.75,0.0
2009-05-01 00:00:00,8.325,15.66,0.56
2009-05-02 00:00:00,7.74,15.56,0.01
2009-05-03 00:00:00,7.37,15.47,0.0
2009-05-04 00:00:00,7.29,15.38,0.0
2009-05-05 00:00:00,7.11,15.29,0.02
2009-05-06 00:00:00,6.595,15.2,0.06
2009-05-07 00:00:00,6.435,15.11,4.08
2009-05-08 00:00:00,6.77,15.02,0.94
2009-05-09 00:00:00,6.93,14.93,0.08
2009-05-10 00:00:00,6.71,14.84,2.98
2009-05-11 00:00:00,6.49,14.76,2.78
2009-05-12 00:00:00,6.44,14.67,3.66
2009-05-13 00:00:00,6.555,14.58,8.87
2009-05-14 00:00:00,6.605,14.5,0.11
2009-05-15 00:00:00,6.375,14.42,0.4
2009-05-16 00:00:00,6.135,14.33,0.0
2009-05-17 00:00:00,6.01,14.25,5.92
2009-05-18 00:00:00,6.135,14.17,0.31
2009-05-19 00:00:00,6.325,14.09,0.71
2009-05-20 00:00:00,6.39,14.0,5.31
2009-05-21 00:00:00,6.39,13.92,0.15
2009-05-22 00:00:00,6.325,13.84,0.07
2009-05-23 00:00:00,6.49,13.76,5.85
2009-05-24 00:00:00,7.375,13.69,6.98
2009-05-25 00:00:00,8.4,13.61,0.15
2009-05-26 00:00:00,8.695,13.53,0.0
2009-05-27 00:00:00,8.325,13.45,0.0
2009-05-28 00:00:00,7.74,13.38,2.86
2009-05-29 00:00:00,7.285,13.3,1.97
2009-05-30 00:00:00,6.92,13.22,5.84
2009-05-31 00:00:00,6.825,13.15,9.74
2009-06-01 00:00:00,7.335,13.13,8.12
2009-06-02 00:00:00,8.105,13.08,3.35
2009-06-03 00:00:00,8.62,13.04,4.76
2009-06-04 00:00:00,8.845,12.98,2.03
2009-06-05 00:00:00,8.695,12.91,0.76
2009-06-06 00:00:00,8.325,12.84,2.4
2009-06-07 00:00:00,8.035,12.77,5.95
2009-06-08 00:00:00,8.105,12.7,2.26
2009-06-09 00:00:00,8.47,12.63,1.16
2009-06-10 00:00:00,8.62,12.56,2.07
2009-06-11 00:00:00,8.695,12.49,4.45
2009-06-12 00:00:00,8.88,12.41,0.83
2009-06-13 00:00:00,9.105,12.35,2.23
2009-06-14 00:00:00,9.375,12.28,7.74
2009-06-15 00:00:00,9.865,12.21,6.06
2009-06-16 00:00:00,10.5,12.14,1.61
2009-06-17 00:00:00,11.15,12.17,15.57
2009-06-18 00:00:00,11.6,12.19,0.03
2009-06-19 00:00:00,11.75,12.17,0.01
2009-06-20 00:00:00,12.1,12.19,13.9
2009-06-21 00:00:00,12.4,12.22,3.67
2009-06-22 00:00:00,12.55,12.37,7.81
2009-06-23 00:00:00,12.7,12.51,4.5
2009-06-24 00:00:00,12.9,12.63,8.32
2009-06-25 00:00:00,13.2,12.82,7.37
2009-06-26 00:00:00,13.95,13.01,8.53
2009-06-27 00:00:00,15.4,13.12,1.03
2009-06-28 00:00:00,16.85,13.18,6.88
2009-06-29 00:00:00,18.4,13.16,0.68
2009-06-30 00:00:00,20.85,13.12,0.47
2009-07-01 00:00:00,25.45,13.02,6.34
2009-07-02 00:00:00,33.9,12.95,1.93
2009-07-03 00:00:00,48.8,12.87,5.67
2009-07-04 00:00:00,67.35,12.8,0.93
2009-07-05 00:00:00,77.45,12.72,0.4
2009-07-06 00:00:00,75.95,12.65,0.49
2009-07-07 00:00:00,69.05,12.58,0.21
2009-07-08 00:00:00,60.85,12.5,1.35
2009-07-09 00:00:00,53.05,12.43,12.35
2009-07-10 00:00:00,44.75,12.36,3.55
2009-07-11 00:00:00,37.45,12.29,1.93
2009-07-12 00:00:00,32.45,12.22,0.68
2009-07-13 00:00:00,28.55,12.15,0.78
2009-07-14 00:00:00,25.4,12.08,0.01
2009-07-15 00:00:00,22.75,12.01,0.11
2009-07-16 00:00:00,20.2,11.94,0.0
2009-07-17 00:00:00,17.55,11.87,5.61
2009-07-18 00:00:00,14.6,11.8,0.68
2009-07-19 00:00:00,12.25,11.74,0.13
2009-07-20 00:00:00,10.68,11.67,7.06
2009-07-21 00:00:00,9.42,11.6,1.86
2009-07-22 00:00:00,8.575,11.54,0.55
2009-07-23 00:00:00,8.04,11.47,2.05
2009-07-24 00:00:00,7.63,11.41,5.05
2009-07-25 00:00:00,7.45,11.35,3.15
2009-07-26 00:00:00,7.45,11.28,2.69
2009-07-27 00:00:00,7.655,11.22,5.8
2009-07-28 00:00:00,7.7,11.16,0.08
2009-07-29 00:00:00,7.35,11.09,0.02
2009-07-30 00:00:00,7.01,11.03,2.45
2009-07-31 00:00:00,6.73,10.97,0.06
2009-08-01 00:00:00,6.51,10.92,0.68
2009-08-02 00:00:00,6.26,10.86,0.0
2009-08-03 00:00:00,6.005,10.8,1.48
2009-08-04 00:00:00,6.2,10.74,3.13
2009-08-05 00:00:00,6.82,10.68,0.77
2009-08-06 00:00:00,7.52,10.62,5.03
2009-08-07 00:00:00,8.165,10.56,0.77
2009-08-08 00:00:00,8.165,10.5,0.26
2009-08-09 00:00:00,7.6,10.45,0.39
2009-08-10 00:00:00,7.045,10.39,0.0
2009-08-11 00:00:00,6.545,10.33,0.0
2009-08-12 00:00:00,6.345,10.27,8.55
2009-08-13 00:00:00,6.545,10.22,1.32
2009-08-14 00:00:00,6.82,10.16,6.8
2009-08-15 00:00:00,6.93,10.11,0.55
2009-08-16 00:00:00,6.855,10.05,0.01
2009-08-17 00:00:00,6.6,9.997,0.0
2009-08-18 00:00:00,6.315,9.942,0.37
2009-08-19 00:00:00,6.395,9.888,5.46
2009-08-20 00:00:00,6.43,9.834,0.0
2009-08-21 00:00:00,6.055,9.781,0.0
2009-08-22 00:00:00,5.8,9.728,0.0
2009-08-23 00:00:00,5.71,9.675,0.21
2009-08-24 00:00:00,5.595,9.622,7.84
2009-08-25 00:00:00,5.75,9.57,0.0
2009-08-26 00:00:00,6.015,9.519,0.0
2009-08-27 00:00:00,5.92,9.467,0.28
2009-08-28 00:00:00,5.83,9.416,10.47
2009-08-29 00:00:00,5.77,9.365,0.0
2009-08-30 00:00:00,5.74,9.32,13.02
2009-08-31 00:00:00,5.715,9.278,0.05
2009-09-01 00:00:00,5.6,9.224,0.08
2009-09-02 00:00:00,5.48,9.177,0.0
2009-09-03 00:00:00,5.275,9.128,0.0
2009-09-04 00:00:00,5.14,9.08,0.81
2009-09-05 00:00:00,5.2,9.031,12.25
2009-09-06 00:00:00,5.175,8.992,6.15
2009-09-07 00:00:00,5.26,8.955,0.16
2009-09-08 00:00:00,5.48,8.911,0.65
2009-09-09 00:00:00,5.34,8.865,0.01
2009-09-10 00:00:00,5.2,8.818,0.0
2009-09-11 00:00:00,5.145,8.771,0.0
2009-09-12 00:00:00,4.98,8.724,0.13
2009-09-13 00:00:00,4.95,8.677,1.82
2009-09-14 00:00:00,4.98,8.631,0.29
2009-09-15 00:00:00,4.93,8.585,0.99
2009-09-16 00:00:00,5.01,8.539,0.05
2009-09-17 00:00:00,5.035,8.494,0.05
2009-09-18 00:00:00,4.93,8.449,0.82
2009-09-19 00:00:00,4.825,8.404,0.0
2009-09-20 00:00:00,4.74,8.359,0.0
2009-09-21 00:00:00,4.66,8.315,0.0
2009-09-22 00:00:00,4.56,8.271,0.0
2009-09-23 00:00:00,4.56,8.227,0.0
2009-09-24 00:00:00,4.61,8.184,0.0
2009-09-25 00:00:00,4.61,8.141,0.9
2009-09-26 00:00:00,4.56,8.098,0.34
2009-09-27 00:00:00,4.665,8.055,0.07
2009-09-28 00:00:00,4.665,8.013,0.01
2009-09-29 00:00:00,4.56,7.97,1.11
2009-09-30 00:00:00,4.61,7.928,7.11
2009-10-01 00:00:00,4.61,7.923,0.42
2009-10-02 00:00:00,4.715,7.881,6.16
2009-10-03 00:00:00,4.925,7.84,1.73
2009-10-04 00:00:00,5.03,7.799,0.16
2009-10-05 00:00:00,4.975,7.759,0.76
2009-10-06 00:00:00,4.975,7.718,0.0
2009-10-07 00:00:00,4.975,7.678,0.01
2009-10-08 00:00:00,4.975,7.638,3.46
2009-10-09 00:00:00,5.03,7.599,1.91
2009-10-10 00:00:00,5.03,7.559,0.05
2009-10-11 00:00:00,5.03,7.52,3.65
2009-10-12 00:00:00,5.17,7.493,5.57
2009-10-13 00:00:00,5.45,7.512,7.35
2009-10-14 00:00:00,5.735,7.576,4.36
2009-10-15 00:00:00,6.44,7.789,20.5
2009-10-16 00:00:00,7.325,8.024,1.07
2009-10-17 00:00:00,8.27,8.169,1.63
2009-10-18 00:00:00,9.395,8.26,2.09
2009-10-19 00:00:00,10.05,8.297,0.48
2009-10-20 00:00:00,10.1,8.294,0.15
2009-10-21 00:00:00,10.15,8.459,13.73
2009-10-22 00:00:00,10.9,8.75,5.54
2009-10-23 00:00:00,12.1,8.982,0.55
2009-10-24 00:00:00,13.15,9.259,9.13
2009-10-25 00:00:00,14.1,9.626,7.29
2009-10-26 00:00:00,17.4,9.898,0.36
2009-10-27 00:00:00,21.1,10.06,2.75
2009-10-28 00:00:00,22.7,10.14,1.27
2009-10-29 00:00:00,23.75,10.17,1.04
2009-10-30 00:00:00,23.9,10.16,0.27
2009-10-31 00:00:00,23.2,10.13,0.2
2009-11-01 00:00:00,21.6,10.08,0.31
2009-11-02 00:00:00,19.6,10.03,0.24
2009-11-03 00:00:00,17.9,9.973,0.0
2009-11-04 00:00:00,16.4,9.917,0.01
2009-11-05 00:00:00,15.2,9.86,0.69
2009-11-06 00:00:00,14.5,9.952,6.82
2009-11-07 00:00:00,14.5,10.06,0.09
2009-11-08 00:00:00,15.25,10.14,1.99
2009-11-09 00:00:00,16.4,10.18,0.93
2009-11-10 00:00:00,17.55,10.21,1.65
2009-11-11 00:00:00,18.7,10.24,1.81
2009-11-12 00:00:00,20.0,10.54,11.32
2009-11-13 00:00:00,21.75,10.89,2.97
2009-11-14 00:00:00,24.1,11.1,0.16
2009-11-15 00:00:00,26.5,11.18,0.03
2009-11-16 00:00:00,28.05,11.3,6.41
2009-11-17 00:00:00,28.4,11.54,2.49
2009-11-18 00:00:00,28.4,11.85,6.62
2009-11-19 00:00:00,28.65,12.14,1.65
2009-11-20 00:00:00,29.35,12.33,1.67
2009-11-21 00:00:00,30.5,12.41,0.0
2009-11-22 00:00:00,31.35,12.4,0.05
2009-11-23 00:00:00,31.25,12.35,0.06
2009-11-24 00:00:00,30.2,12.3,0.6
2009-11-25 00:00:00,28.65,12.33,2.75
2009-11-26 00:00:00,26.7,12.37,0.57
2009-11-27 00:00:00,24.75,12.36,0.03
2009-11-28 00:00:00,23.4,12.32,0.1
2009-11-29 00:00:00,22.5,12.26,0.0
2009-11-30 00:00:00,21.45,12.2,0.0
2009-12-01 00:00:00,20.2,12.13,0.0
2009-12-02 00:00:00,19.2,12.06,0.0
2009-12-03 00:00:00,18.45,11.99,0.01
2009-12-04 00:00:00,17.75,11.92,0.18
2009-12-05 00:00:00,17.05,11.85,0.53
2009-12-06 00:00:00,16.45,11.8,0.62
2009-12-07 00:00:00,16.2,11.8,2.2
2009-12-08 00:00:00,17.0,12.15,10.27
2009-12-09 00:00:00,19.15,12.51,0.2
2009-12-10 00:00:00,22.05,12.69,1.2
2009-12-11 00:00:00,24.8,12.76,0.81
2009-12-12 00:00:00,26.3,12.77,0.42
2009-12-13 00:00:00,26.2,12.73,0.13
2009-12-14 00:00:00,24.85,12.68,0.1
2009-12-15 00:00:00,22.75,12.62,1.69
2009-12-16 00:00:00,20.5,12.55,0.07
2009-12-17 00:00:00,17.2,12.48,1.49
2009-12-18 00:00:00,13.05,12.42,7.24
2009-12-19 00:00:00,11.15,12.35,0.91
2009-12-20 00:00:00,10.95,12.28,0.04
2009-12-21 00:00:00,10.65,12.21,2.45
2009-12-22 00:00:00,10.3,12.14,1.09
2009-12-23 00:00:00,9.995,12.07,0.0
2009-12-24 00:00:00,10.44,12.37,9.85
2009-12-25 00:00:00,17.35,12.85,2.76
2009-12-26 00:00:00,27.3,13.86,14.33
2009-12-27 00:00:00,36.05,14.81,0.13
2009-12-28 00:00:00,45.8,15.29,0.0
2009-12-29 00:00:00,52.3,15.72,9.44
2009-12-30 00:00:00,53.65,16.05,1.58
2009-12-31 00:00:00,50.3,16.19,0.75
2010-01-01 00:00:00,45.45,16.21,1.03
