Date,Qobs,Qsim,Prec
2008-12-01 00:00:00,821.0,781.4,0.73
2008-12-02 00:00:00,832.0,812.2,1.17
2008-12-03 00:00:00,676.5,820.5,0.5
2008-12-04 00:00:00,667.0,822.1,2.51
2008-12-05 00:00:00,716.5,823.7,1.83
2008-12-06 00:00:00,740.0,826.5,2.46
2008-12-07 00:00:00,744.0,830.4,2.77
2008-12-08 00:00:00,738.0,836.9,1.14
2008-12-09 00:00:00,736.0,849.0,1.07
2008-12-10 00:00:00,744.0,870.1,0.47
2008-12-11 00:00:00,740.0,901.0,0.11
2008-12-12 00:00:00,776.0,936.4,1.26
2008-12-13 00:00:00,838.0,972.9,0.04
2008-12-14 00:00:00,844.0,1007.0,0.0
2008-12-15 00:00:00,814.0,1035.0,0.05
2008-12-16 00:00:00,800.0,1050.0,0.09
2008-12-17 00:00:00,818.0,1048.0,0.37
2008-12-18 00:00:00,848.0,1032.0,0.63
2008-12-19 00:00:00,830.0,1012.0,2.82
2008-12-20 00:00:00,756.0,996.3,8.08
2008-12-21 00:00:00,724.0,984.9,4.36
2008-12-22 00:00:00,758.0,977.1,3.74
2008-12-23 00:00:00,790.0,972.4,6.41
2008-12-24 00:00:00,790.0,973.9,2.07
2008-12-25 00:00:00,780.0,990.4,0.74
2008-12-26 00:00:00,800.0,1080.0,1.14
2008-12-27 00:00:00,828.0,1277.0,0.55
2008-12-28 00:00:00,900.0,1399.0,0.12
2008-12-29 00:00:00,1052.0,1440.0,0.38
2008-12-30 00:00:00,1215.0,1432.0,0.12
2008-12-31 00:00:00,1280.0,1384.0,0.03
2009-01-01 00:00:00,1220.0,1322.0,0.0
2009-01-02 00:00:00,1079.0,1265.0,0.47
2009-01-03 00:00:00,908.0,1222.0,0.83
2009-01-04 00:00:00,738.0,1192.0,1.94
2009-01-05 00:00:00,626.5,1168.0,1.51
2009-01-06 00:00:00,589.0,1147.0,0.73
2009-01-07 00:00:00,456.5,1126.0,0.03
2009-01-08 00:00:00,365.0,1106.0,1.3
2009-01-09 00:00:00,363.5,1087.0,0.37
2009-01-10 00:00:00,357.5,1070.0,0.76
2009-01-11 00:00:00,392.0,1053.0,0.51
2009-01-12 00:00:00,412.0,1036.0,0.15
2009-01-13 00:00:00,429.0,1021.0,0.0
2009-01-14 00:00:00,440.0,1006.0,0.0
2009-01-15 00:00:00,418.0,992.2,0.48
2009-01-16 00:00:00,425.0,978.6,1.23
2009-01-17 00:00:00,474.0,965.6,0.94
2009-01-18 00:00:00,527.5,953.0,0.22
2009-01-19 00:00:00,573.0,940.5,0.36
2009-01-20 00:00:00,620.0,928.4,1.48
2009-01-21 00:00:00,663.5,917.7,0.8
2009-01-22 00:00:00,692.0,909.5,3.28
2009-01-23 00:00:00,722.0,903.7,4.22
2009-01-24 00:00:00,727.0,898.1,0.17
2009-01-25 00:00:00,739.0,892.4,2.5
2009-01-26 00:00:00,784.0,888.2,1.15
2009-01-27 00:00:00,738.5,887.2,0.44
2009-01-28 00:00:00,756.0,892.3,0.82
2009-01-29 00:00:00,889.5,915.4,1.21
2009-01-30 00:00:00,1176.0,1007.0,0.8
2009-01-31 00:00:00,1310.0,1183.0,1.2
2009-02-01 00:00:00,1315.0,1280.0,1.64
2009-02-02 00:00:00,1470.0,1272.0,0.35
2009-02-03 00:00:00,1440.0,1235.0,0.01
2009-02-04 00:00:00,1320.0,1209.0,0.88
2009-02-05 00:00:00,1290.0,1199.0,1.1
2009-02-06 00:00:00,1265.0,1185.0,0.65
2009-02-07 00:00:00,1180.0,1163.0,0.12
2009-02-08 00:00:00,1135.0,1140.0,0.03
2009-02-09 00:00:00,1100.0,1118.0,3.13
2009-02-10 00:00:00,1055.0,1099.0,0.93
2009-02-11 00:00:00,1050.0,1085.0,1.46
2009-02-12 00:00:00,1055.0,1087.0,3.14
2009-02-13 00:00:00,1070.0,1125.0,1.44
2009-02-14 00:00:00,1145.0,1216.0,7.45
2009-02-15 00:00:00,1200.0,1361.0,5.01
2009-02-16 00:00:00,1185.0,1428.0,1.31
2009-02-17 00:00:00,1175.0,1402.0,0.72
2009-02-18 00:00:00,1180.0,1362.0,1.79
2009-02-19 00:00:00,1185.0,1328.0,2.35
2009-02-20 00:00:00,1195.0,1295.0,1.18
2009-02-21 00:00:00,1160.0,1261.0,0.35
2009-02-22 00:00:00,1100.0,1229.0,0.17
2009-02-23 00:00:00,1100.0,1203.0,2.16
2009-02-24 00:00:00,1105.0,1183.0,2.74
2009-02-25 00:00:00,1050.0,1169.0,0.24
2009-02-26 00:00:00,1025.0,1156.0,1.26
2009-02-27 00:00:00,1045.0,1142.0,3.29
2009-02-28 00:00:00,1035.0,1128.0,2.75
2009-03-01 00:00:00,1020.0,1115.0,1.97
2009-03-02 00:00:00,1030.0,1103.0,0.03
2009-03-03 00:00:00,1055.0,1092.0,0.07
2009-03-04 00:00:00,1085.0,1087.0,0.68
2009-03-05 00:00:00,1140.0,1091.0,0.58
2009-03-06 00:00:00,1220.0,1117.0,0.9
2009-03-07 00:00:00,1275.0,1180.0,1.93
2009-03-08 00:00:00,1305.0,1246.0,3.97
2009-03-09 00:00:00,1310.0,1272.0,6.47
2009-03-10 00:00:00,1280.0,1295.0,4.08
2009-03-11 00:00:00,1255.0,1413.0,1.72
2009-03-12 00:00:00,1470.0,1761.0,3.0
2009-03-13 00:00:00,1765.0,2156.0,2.42
2009-03-14 00:00:00,1850.0,2346.0,0.67
2009-03-15 00:00:00,1885.0,2363.0,0.21
2009-03-16 00:00:00,1935.0,2285.0,2.71
2009-03-17 00:00:00,1945.0,2222.0,2.58
2009-03-18 00:00:00,1965.0,2137.0,6.49
2009-03-19 00:00:00,2070.0,2026.0,5.91
2009-03-20 00:00:00,2120.0,1922.0,3.33
2009-03-21 00:00:00,2050.0,1857.0,1.22
2009-03-22 00:00:00,1930.0,1908.0,0.03
2009-03-23 00:00:00,1870.0,2118.0,2.86
2009-03-24 00:00:00,1895.0,2248.0,9.16
2009-03-25 00:00:00,1915.0,2216.0,5.97
2009-03-26 00:00:00,1915.0,2127.0,2.21
2009-03-27 00:00:00,1915.0,2052.0,0.24
2009-03-28 00:00:00,1920.0,2042.0,1.84
2009-03-29 00:00:00,1950.0,2281.0,2.23
2009-03-30 00:00:00,2025.0,2599.0,4.67
2009-03-31 00:00:00,2075.0,2515.0,3.83
2009-04-01 00:00:00,2055.0,2359.0,0.06
2009-04-02 00:00:00,2015.0,2276.0,0.01
2009-04-03 00:00:00,2090.0,2465.0,0.0
2009-04-04 00:00:00,2200.0,3196.0,0.0
2009-04-05 00:00:00,2295.0,3229.0,0.0
2009-04-06 00:00:00,2345.0,2987.0,0.09
2009-04-07 00:00:00,2380.0,2766.0,0.04
2009-04-08 00:00:00,2450.0,2587.0,0.06
2009-04-09 00:00:00,2315.0,2445.0,0.27
2009-04-10 00:00:00,2105.0,2333.0,2.68
2009-04-11 00:00:00,1975.0,2233.0,0.55
2009-04-12 00:00:00,1920.0,2129.0,3.75
2009-04-13 00:00:00,1895.0,2026.0,1.85
2009-04-14 00:00:00,1845.0,1932.0,0.29
2009-04-15 00:00:00,1820.0,1849.0,0.01
2009-04-16 00:00:00,1795.0,1777.0,0.0
2009-04-17 00:00:00,1765.0,1725.0,0.01
2009-04-18 00:00:00,1675.0,1735.0,1.3
2009-04-19 00:00:00,1625.0,1811.0,1.06
2009-04-20 00:00:00,1690.0,1795.0,0.02
2009-04-21 00:00:00,1695.0,1712.0,0.0
2009-04-22 00:00:00,1565.0,1624.0,0.0
2009-04-23 00:00:00,1420.0,1551.0,0.02
2009-04-24 00:00:00,1355.0,1492.0,0.6
2009-04-25 00:00:00,1330.0,1445.0,0.0
2009-04-26 00:00:00,1285.0,1403.0,0.0
2009-04-27 00:00:00,1210.0,1365.0,0.0
2009-04-28 00:00:00,1180.0,1329.0,0.0
2009-04-29 00:00:00,1195.0,1297.0,0.0
2009-04-30 00:00:00,1170.0,1269.0,0.02
2009-05-01 00:00:00,1110.0,1246.0,0.51
2009-05-02 00:00:00,1085.0,1227.0,0.16
2009-05-03 00:00:00,1070.0,1209.0,0.2
2009-05-04 00:00:00,1070.0,1191.0,0.0
2009-05-05 00:00:00,975.0,1173.0,0.31
2009-05-06 00:00:00,848.0,1156.0,0.49
2009-05-07 00:00:00,880.0,1141.0,5.6
2009-05-08 00:00:00,920.0,1127.0,0.73
2009-05-09 00:00:00,912.0,1115.0,0.35
2009-05-10 00:00:00,872.0,1102.0,2.08
2009-05-11 00:00:00,804.0,1089.0,2.94
2009-05-12 00:00:00,810.0,1077.0,4.09
2009-05-13 00:00:00,830.0,1067.0,2.49
2009-05-14 00:00:00,772.0,1057.0,0.18
2009-05-15 00:00:00,681.0,1046.0,0.18
2009-05-16 00:00:00,691.0,1036.0,0.0
2009-05-17 00:00:00,746.0,1026.0,8.03
2009-05-18 00:00:00,720.0,1015.0,0.31
2009-05-19 00:00:00,716.0,1006.0,1.25
2009-05-20 00:00:00,736.0,999.1,3.68
2009-05-21 00:00:00,744.0,994.9,0.53
2009-05-22 00:00:00,740.0,988.3,2.33
2009-05-23 00:00:00,709.0,978.9,7.49
2009-05-24 00:00:00,693.0,968.8,5.05
2009-05-25 00:00:00,696.5,958.6,0.38
2009-05-26 00:00:00,693.0,950.2,0.09
2009-05-27 00:00:00,689.5,941.7,0.06
2009-05-28 00:00:00,729.0,932.1,4.25
2009-05-29 00:00:00,752.0,924.0,4.46
2009-05-30 00:00:00,720.0,918.8,6.07
2009-05-31 00:00:00,710.0,914.2,8.32
2009-06-01 00:00:00,712.0,910.6,9.79
2009-06-02 00:00:00,699.0,906.0,5.4
2009-06-03 00:00:00,661.5,899.2,3.52
2009-06-04 00:00:00,654.5,890.3,3.39
2009-06-05 00:00:00,690.0,881.2,1.9
2009-06-06 00:00:00,699.0,874.9,2.51
2009-06-07 00:00:00,691.5,874.9,6.34
2009-06-08 00:00:00,732.5,884.2,4.28
2009-06-09 00:00:00,820.0,901.2,1.22
2009-06-10 00:00:00,884.0,918.2,2.8
2009-06-11 00:00:00,904.0,927.9,3.7
2009-06-12 00:00:00,878.0,927.9,2.99
2009-06-13 00:00:00,830.0,921.1,2.58
2009-06-14 00:00:00,800.0,911.1,8.6
2009-06-15 00:00:00,796.0,899.9,3.13
2009-06-16 00:00:00,812.0,888.5,1.67
2009-06-17 00:00:00,812.0,875.5,9.04
2009-06-18 00:00:00,800.0,860.4,0.97
2009-06-19 00:00:00,796.0,846.0,0.25
2009-06-20 00:00:00,784.0,833.9,7.85
2009-06-21 00:00:00,788.0,826.3,5.23
2009-06-22 00:00:00,816.0,823.2,4.98
2009-06-23 00:00:00,852.0,820.9,8.19
2009-06-24 00:00:00,838.0,816.7,10.07
2009-06-25 00:00:00,770.0,810.2,9.5
2009-06-26 00:00:00,752.0,801.2,8.45
2009-06-27 00:00:00,792.0,792.4,3.78
2009-06-28 00:00:00,856.0,787.4,4.13
2009-06-29 00:00:00,1011.0,791.7,3.0
2009-06-30 00:00:00,1300.0,812.6,3.38
2009-07-01 00:00:00,1650.0,853.7,4.28
2009-07-02 00:00:00,1920.0,906.6,3.28
2009-07-03 00:00:00,2020.0,952.9,2.63
2009-07-04 00:00:00,1995.0,983.1,2.74
2009-07-05 00:00:00,1955.0,999.8,1.11
2009-07-06 00:00:00,1935.0,1006.0,3.51
2009-07-07 00:00:00,1890.0,1006.0,1.49
2009-07-08 00:00:00,1755.0,995.4,2.91
2009-07-09 00:00:00,1630.0,973.9,11.8
2009-07-10 00:00:00,1620.0,946.6,2.2
2009-07-11 00:00:00,1580.0,919.6,2.8
2009-07-12 00:00:00,1445.0,894.5,1.19
2009-07-13 00:00:00,1325.0,872.7,1.63
2009-07-14 00:00:00,1280.0,853.6,0.79
2009-07-15 00:00:00,1280.0,836.1,0.16
2009-07-16 00:00:00,1285.0,822.0,0.94
2009-07-17 00:00:00,1285.0,811.1,5.14
2009-07-18 00:00:00,1245.0,802.9,0.49
2009-07-19 00:00:00,1185.0,796.5,3.69
2009-07-20 00:00:00,1180.0,788.8,10.34
2009-07-21 00:00:00,1170.0,782.0,1.92
2009-07-22 00:00:00,1135.0,774.5,0.39
2009-07-23 00:00:00,1080.0,766.0,1.22
2009-07-24 00:00:00,986.0,756.8,2.11
2009-07-25 00:00:00,912.0,749.3,4.55
2009-07-26 00:00:00,892.0,741.9,9.07
2009-07-27 00:00:00,894.0,736.4,4.13
2009-07-28 00:00:00,886.0,733.6,0.1
2009-07-29 00:00:00,884.0,733.3,0.57
2009-07-30 00:00:00,890.0,733.2,0.62
2009-07-31 00:00:00,866.0,730.7,0.17
2009-08-01 00:00:00,763.5,723.0,0.88
2009-08-02 00:00:00,684.5,712.7,0.03
2009-08-03 00:00:00,741.0,705.1,0.42
2009-08-04 00:00:00,804.0,702.9,5.44
2009-08-05 00:00:00,812.0,706.1,1.82
2009-08-06 00:00:00,768.0,710.6,6.5
2009-08-07 00:00:00,703.5,709.2,2.94
2009-08-08 00:00:00,665.5,700.7,0.21
2009-08-09 00:00:00,662.0,688.5,0.16
2009-08-10 00:00:00,662.0,674.6,0.01
2009-08-11 00:00:00,632.0,661.8,0.02
2009-08-12 00:00:00,626.5,651.4,8.42
2009-08-13 00:00:00,626.5,643.0,1.64
2009-08-14 00:00:00,620.0,637.0,5.41
2009-08-15 00:00:00,630.5,632.6,0.32
2009-08-16 00:00:00,626.5,629.3,0.05
2009-08-17 00:00:00,619.0,626.0,0.0
2009-08-18 00:00:00,626.0,622.3,0.47
2009-08-19 00:00:00,616.0,617.3,3.67
2009-08-20 00:00:00,602.0,611.1,0.05
2009-08-21 00:00:00,597.0,605.7,0.0
2009-08-22 00:00:00,594.5,600.7,0.09
2009-08-23 00:00:00,605.0,596.6,2.84
2009-08-24 00:00:00,611.5,593.7,7.57
2009-08-25 00:00:00,594.0,590.7,0.04
2009-08-26 00:00:00,567.5,585.7,0.0
2009-08-27 00:00:00,544.5,578.6,0.68
2009-08-28 00:00:00,546.0,570.7,5.3
2009-08-29 00:00:00,578.5,563.4,0.07
2009-08-30 00:00:00,583.0,556.9,11.37
2009-08-31 00:00:00,598.0,551.0,0.24
2009-09-01 00:00:00,671.5,545.8,0.09
2009-09-02 00:00:00,728.0,541.6,0.0
2009-09-03 00:00:00,682.0,539.4,0.24
2009-09-04 00:00:00,609.5,539.2,3.89
2009-09-05 00:00:00,605.5,539.3,7.8
2009-09-06 00:00:00,617.5,538.3,4.72
2009-09-07 00:00:00,607.0,535.7,0.67
2009-09-08 00:00:00,585.5,532.2,0.8
2009-09-09 00:00:00,600.0,529.3,0.07
2009-09-10 00:00:00,629.0,527.4,0.03
2009-09-11 00:00:00,597.0,525.9,0.03
2009-09-12 00:00:00,560.0,522.8,0.7
2009-09-13 00:00:00,563.5,517.9,2.52
2009-09-14 00:00:00,560.0,512.9,2.66
2009-09-15 00:00:00,554.0,508.9,0.85
2009-09-16 00:00:00,565.5,505.7,0.49
2009-09-17 00:00:00,570.0,503.5,0.84
2009-09-18 00:00:00,586.0,501.5,2.42
2009-09-19 00:00:00,593.0,498.7,0.09
2009-09-20 00:00:00,552.5,494.3,0.0
2009-09-21 00:00:00,513.5,488.9,0.0
2009-09-22 00:00:00,509.0,482.8,0.04
2009-09-23 00:00:00,529.5,476.6,0.25
2009-09-24 00:00:00,548.0,470.8,0.11
2009-09-25 00:00:00,535.5,465.6,0.53
2009-09-26 00:00:00,508.0,461.1,0.19
2009-09-27 00:00:00,494.0,457.1,0.07
2009-09-28 00:00:00,491.5,453.5,0.01
2009-09-29 00:00:00,502.0,450.0,1.85
2009-09-30 00:00:00,505.5,446.5,6.88
2009-10-01 00:00:00,502.0,443.1,0.49
2009-10-02 00:00:00,501.0,439.8,4.27
2009-10-03 00:00:00,493.0,436.2,1.08
2009-10-04 00:00:00,488.5,432.4,0.12
2009-10-05 00:00:00,492.0,428.8,0.42
2009-10-06 00:00:00,490.5,425.5,0.18
2009-10-07 00:00:00,494.0,422.3,1.77
2009-10-08 00:00:00,509.0,419.1,4.52
2009-10-09 00:00:00,517.0,416.1,4.21
2009-10-10 00:00:00,513.5,413.4,0.11
2009-10-11 00:00:00,514.5,411.2,5.21
2009-10-12 00:00:00,528.5,409.2,7.11
2009-10-13 00:00:00,548.0,407.3,6.62
2009-10-14 00:00:00,557.0,405.5,6.8
2009-10-15 00:00:00,562.0,404.1,18.82
2009-10-16 00:00:00,549.5,403.5,3.59
2009-10-17 00:00:00,541.0,404.1,1.64
2009-10-18 00:00:00,559.5,405.0,1.15
2009-10-19 00:00:00,585.5,406.4,0.79
2009-10-20 00:00:00,644.0,409.2,1.04
2009-10-21 00:00:00,682.5,414.1,6.97
2009-10-22 00:00:00,686.0,421.8,3.9
2009-10-23 00:00:00,786.5,433.0,1.11
2009-10-24 00:00:00,940.0,449.9,5.96
2009-10-25 00:00:00,1025.0,475.5,4.05
2009-10-26 00:00:00,999.0,509.3,0.54
2009-10-27 00:00:00,952.0,544.0,2.39
2009-10-28 00:00:00,1008.0,573.0,2.15
2009-10-29 00:00:00,1070.0,596.8,0.89
2009-10-30 00:00:00,1100.0,618.2,0.6
2009-10-31 00:00:00,1100.0,638.8,0.34
2009-11-01 00:00:00,1065.0,658.4,0.22
2009-11-02 00:00:00,1070.0,676.5,0.14
2009-11-03 00:00:00,1115.0,692.2,0.0
2009-11-04 00:00:00,1125.0,705.5,0.01
2009-11-05 00:00:00,1115.0,716.7,1.54
2009-11-06 00:00:00,1105.0,725.8,3.51
2009-11-07 00:00:00,1050.0,732.5,0.21
2009-11-08 00:00:00,983.0,736.1,1.8
2009-11-09 00:00:00,944.0,736.5,2.58
2009-11-10 00:00:00,928.0,734.3,3.9
2009-11-11 00:00:00,914.5,731.9,2.76
2009-11-12 00:00:00,912.0,730.1,13.31
2009-11-13 00:00:00,904.5,729.3,4.47
2009-11-14 00:00:00,879.5,731.0,0.57
2009-11-15 00:00:00,888.0,736.0,0.05
2009-11-16 00:00:00,963.5,747.2,4.16
2009-11-17 00:00:00,1095.0,770.5,1.26
2009-11-18 00:00:00,1280.0,814.5,4.48
2009-11-19 00:00:00,1520.0,904.9,2.98
2009-11-20 00:00:00,1810.0,1024.0,0.81
2009-11-21 00:00:00,2030.0,1076.0,0.0
2009-11-22 00:00:00,1970.0,1081.0,0.06
2009-11-23 00:00:00,1735.0,1083.0,0.11
2009-11-24 00:00:00,1660.0,1086.0,0.97
2009-11-25 00:00:00,1695.0,1085.0,3.66
2009-11-26 00:00:00,1655.0,1083.0,1.23
2009-11-27 00:00:00,1610.0,1081.0,0.27
2009-11-28 00:00:00,1565.0,1078.0,0.2
2009-11-29 00:00:00,1435.0,1074.0,0.24
2009-11-30 00:00:00,1280.0,1072.0,0.58
2009-12-01 00:00:00,1215.0,1071.0,0.0
2009-12-02 00:00:00,1250.0,1071.0,1.15
2009-12-03 00:00:00,1285.0,1075.0,1.26
2009-12-04 00:00:00,1275.0,1080.0,0.13
2009-12-05 00:00:00,1160.0,1080.0,0.35
2009-12-06 00:00:00,1080.0,1076.0,0.52
2009-12-07 00:00:00,1130.0,1069.0,1.47
2009-12-08 00:00:00,1115.0,1061.0,5.64
2009-12-09 00:00:00,1039.0,1054.0,0.72
2009-12-10 00:00:00,990.0,1049.0,0.92
2009-12-11 00:00:00,1001.0,1045.0,0.77
2009-12-12 00:00:00,1040.0,1045.0,0.58
2009-12-13 00:00:00,1024.0,1046.0,0.36
2009-12-14 00:00:00,982.5,1047.0,0.35
2009-12-15 00:00:00,993.5,1047.0,1.01
2009-12-16 00:00:00,1010.0,1051.0,0.18
2009-12-17 00:00:00,1005.0,1063.0,1.78
2009-12-18 00:00:00,1005.0,1076.0,4.3
2009-12-19 00:00:00,978.0,1078.0,1.05
2009-12-20 00:00:00,878.0,1069.0,0.34
2009-12-21 00:00:00,722.5,1056.0,2.0
2009-12-22 00:00:00,574.5,1042.0,0.79
2009-12-23 00:00:00,508.0,1028.0,0.34
2009-12-24 00:00:00,515.0,1015.0,8.14
2009-12-25 00:00:00,535.5,1004.0,2.3
2009-12-26 00:00:00,548.0,994.1,8.23
2009-12-27 00:00:00,566.5,987.9,0.94
2009-12-28 00:00:00,612.5,988.5,0.13
2009-12-29 00:00:00,712.5,996.6,5.51
2009-12-30 00:00:00,820.0,1015.0,0.8
2009-12-31 00:00:00,960.0,1044.0,2.55
2010-01-01 00:00:00,1110.0,1092.0,3.13
