Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,18.2,15.31,1.73
2009-03-09 00:00:00,19.05,15.41,5.21
2009-03-10 00:00:00,19.75,15.42,2.2
2009-03-11 00:00:00,20.55,15.53,0.62
2009-03-12 00:00:00,21.2,15.76,0.79
2009-03-13 00:00:00,21.7,15.99,1.27
2009-03-14 00:00:00,22.35,16.14,0.21
2009-03-15 00:00:00,22.8,16.3,0.0
2009-03-16 00:00:00,23.35,16.62,0.92
2009-03-17 00:00:00,23.9,17.01,1.4
2009-03-18 00:00:00,24.25,17.65,7.07
2009-03-19 00:00:00,25.05,18.96,10.65
2009-03-20 00:00:00,25.7,19.81,1.92
2009-03-21 00:00:00,26.35,20.12,0.23
2009-03-22 00:00:00,27.25,20.21,0.08
2009-03-23 00:00:00,28.55,20.51,4.18
2009-03-24 00:00:00,30.5,21.25,5.81
2009-03-25 00:00:00,32.35,22.06,8.48
2009-03-26 00:00:00,34.2,22.5,1.08
2009-03-27 00:00:00,36.1,22.62,0.4
2009-03-28 00:00:00,37.3,22.84,1.64
2009-03-29 00:00:00,37.9,23.76,3.7
2009-03-30 00:00:00,37.6,25.31,6.24
2009-03-31 00:00:00,36.1,26.53,1.71
2009-04-01 00:00:00,33.95,27.17,0.0
2009-04-02 00:00:00,31.9,27.46,0.03
2009-04-03 00:00:00,30.45,27.57,0.0
2009-04-04 00:00:00,29.15,27.58,0.0
2009-04-05 00:00:00,27.85,27.52,0.0
2009-04-06 00:00:00,26.75,27.41,0.38
2009-04-07 00:00:00,25.95,27.25,0.0
2009-04-08 00:00:00,25.2,27.04,0.0
2009-04-09 00:00:00,24.4,26.77,0.0
2009-04-10 00:00:00,23.8,26.46,3.1
2009-04-11 00:00:00,23.35,26.12,0.02
2009-04-12 00:00:00,22.9,25.77,0.09
2009-04-13 00:00:00,22.45,25.4,0.01
2009-04-14 00:00:00,21.7,25.05,0.02
2009-04-15 00:00:00,20.45,24.73,0.0
2009-04-16 00:00:00,18.95,24.44,0.0
2009-04-17 00:00:00,17.35,24.17,0.01
2009-04-18 00:00:00,15.65,23.91,0.1
2009-04-19 00:00:00,14.0,23.67,0.16
2009-04-20 00:00:00,12.85,23.44,0.0
2009-04-21 00:00:00,12.05,23.21,0.0
2009-04-22 00:00:00,11.2,22.99,0.0
2009-04-23 00:00:00,10.6,22.78,0.0
2009-04-24 00:00:00,10.25,22.56,0.0
2009-04-25 00:00:00,9.955,22.35,0.0
2009-04-26 00:00:00,9.665,22.14,0.0
2009-04-27 00:00:00,9.155,21.92,0.0
2009-04-28 00:00:00,8.645,21.71,0.0
2009-04-29 00:00:00,8.255,21.5,0.0
2009-04-30 00:00:00,8.01,21.29,0.0
2009-05-01 00:00:00,7.89,21.08,0.4
2009-05-02 00:00:00,7.645,20.87,0.0
2009-05-03 00:00:00,7.4,20.67,0.0
2009-05-04 00:00:00,7.22,20.47,0.0
2009-05-05 00:00:00,7.1,20.26,0.09
2009-05-06 00:00:00,6.985,20.06,0.04
2009-05-07 00:00:00,7.045,19.87,7.33
2009-05-08 00:00:00,7.22,19.7,4.32
2009-05-09 00:00:00,7.34,19.53,0.07
2009-05-10 00:00:00,7.4,19.37,3.62
2009-05-11 00:00:00,7.22,19.2,0.38
2009-05-12 00:00:00,6.985,19.02,1.32
2009-05-13 00:00:00,7.165,18.84,9.37
2009-05-14 00:00:00,7.46,18.67,0.29
2009-05-15 00:00:00,7.34,18.51,0.7
2009-05-16 00:00:00,7.1,18.33,0.0
2009-05-17 00:00:00,7.04,18.15,9.11
2009-05-18 00:00:00,7.28,17.99,1.17
2009-05-19 00:00:00,7.52,17.84,0.0
2009-05-20 00:00:00,7.46,17.68,2.1
2009-05-21 00:00:00,7.28,17.52,0.18
2009-05-22 00:00:00,7.22,17.34,3.68
2009-05-23 00:00:00,7.4,17.18,8.77
2009-05-24 00:00:00,7.825,17.04,3.88
2009-05-25 00:00:00,8.07,16.89,0.59
2009-05-26 00:00:00,7.95,16.74,0.02
2009-05-27 00:00:00,7.705,16.57,0.0
2009-05-28 00:00:00,7.28,16.4,2.76
2009-05-29 00:00:00,6.925,16.23,0.69
2009-05-30 00:00:00,6.69,16.07,1.09
2009-05-31 00:00:00,6.63,15.91,8.0
2009-06-01 00:00:00,6.865,15.77,8.38
2009-06-02 00:00:00,7.28,15.64,4.08
2009-06-03 00:00:00,7.765,15.52,8.74
2009-06-04 00:00:00,8.135,15.42,2.98
2009-06-05 00:00:00,8.525,15.31,1.19
2009-06-06 00:00:00,8.72,15.2,1.72
2009-06-07 00:00:00,8.65,15.07,1.0
2009-06-08 00:00:00,8.865,14.93,7.34
2009-06-09 00:00:00,9.155,14.79,5.32
2009-06-10 00:00:00,9.375,14.67,1.85
2009-06-11 00:00:00,9.81,14.54,0.88
2009-06-12 00:00:00,10.45,14.39,1.23
2009-06-13 00:00:00,10.6,14.24,0.81
2009-06-14 00:00:00,10.55,14.1,4.75
2009-06-15 00:00:00,11.3,13.98,7.57
2009-06-16 00:00:00,12.25,13.86,1.81
2009-06-17 00:00:00,12.9,13.88,15.77
2009-06-18 00:00:00,13.75,13.89,0.43
2009-06-19 00:00:00,14.45,13.84,0.16
2009-06-20 00:00:00,14.75,13.75,4.65
2009-06-21 00:00:00,14.85,13.64,0.9
2009-06-22 00:00:00,14.45,13.53,3.99
2009-06-23 00:00:00,14.2,13.41,4.37
2009-06-24 00:00:00,14.95,13.3,9.58
2009-06-25 00:00:00,16.55,13.3,11.99
2009-06-26 00:00:00,17.6,13.38,2.13
2009-06-27 00:00:00,17.6,13.37,2.61
2009-06-28 00:00:00,17.4,13.32,6.52
2009-06-29 00:00:00,17.3,13.24,0.66
2009-06-30 00:00:00,16.95,13.16,0.88
2009-07-01 00:00:00,16.8,13.06,5.11
2009-07-02 00:00:00,17.35,12.96,7.48
2009-07-03 00:00:00,18.0,12.86,6.59
2009-07-04 00:00:00,18.4,12.76,0.25
2009-07-05 00:00:00,18.6,12.64,5.3
2009-07-06 00:00:00,18.85,12.53,0.53
2009-07-07 00:00:00,19.25,12.41,0.26
2009-07-08 00:00:00,19.7,12.28,2.05
2009-07-09 00:00:00,20.35,12.16,12.81
2009-07-10 00:00:00,21.2,12.05,1.28
2009-07-11 00:00:00,21.9,11.96,2.16
2009-07-12 00:00:00,22.45,11.86,1.66
2009-07-13 00:00:00,22.7,11.76,2.65
2009-07-14 00:00:00,22.7,11.66,0.02
2009-07-15 00:00:00,22.45,11.54,0.03
2009-07-16 00:00:00,21.8,11.42,0.02
2009-07-17 00:00:00,20.4,11.29,8.34
2009-07-18 00:00:00,17.95,11.19,0.04
2009-07-19 00:00:00,15.2,11.1,0.01
2009-07-20 00:00:00,13.1,10.99,6.35
2009-07-21 00:00:00,11.85,10.89,3.62
2009-07-22 00:00:00,10.9,10.8,0.39
2009-07-23 00:00:00,10.03,10.69,0.12
2009-07-24 00:00:00,9.37,10.59,6.75
2009-07-25 00:00:00,9.08,10.49,3.61
2009-07-26 00:00:00,9.155,10.41,0.85
2009-07-27 00:00:00,9.52,10.32,6.66
2009-07-28 00:00:00,9.735,10.23,0.08
2009-07-29 00:00:00,9.445,10.13,0.01
2009-07-30 00:00:00,8.865,10.03,1.53
2009-07-31 00:00:00,8.44,9.927,0.1
2009-08-01 00:00:00,8.195,9.823,2.53
2009-08-02 00:00:00,7.83,9.725,0.0
2009-08-03 00:00:00,7.525,9.622,0.01
2009-08-04 00:00:00,7.28,9.519,8.05
2009-08-05 00:00:00,7.1,9.435,1.36
2009-08-06 00:00:00,7.04,9.364,0.96
2009-08-07 00:00:00,6.985,9.286,0.44
2009-08-08 00:00:00,6.93,9.196,0.25
2009-08-09 00:00:00,6.87,9.101,0.29
2009-08-10 00:00:00,6.63,9.007,0.02
2009-08-11 00:00:00,6.395,8.915,0.02
2009-08-12 00:00:00,6.28,8.826,5.82
2009-08-13 00:00:00,6.395,8.752,2.53
2009-08-14 00:00:00,6.805,8.69,1.63
2009-08-15 00:00:00,7.16,8.628,0.14
2009-08-16 00:00:00,7.105,8.554,0.02
2009-08-17 00:00:00,6.81,8.471,0.0
2009-08-18 00:00:00,6.57,8.382,2.44
2009-08-19 00:00:00,6.51,8.3,6.68
2009-08-20 00:00:00,6.69,8.233,0.16
2009-08-21 00:00:00,6.69,8.174,0.03
2009-08-22 00:00:00,6.455,8.104,0.0
2009-08-23 00:00:00,6.34,8.023,0.29
2009-08-24 00:00:00,6.28,7.942,8.66
2009-08-25 00:00:00,6.22,7.874,0.01
2009-08-26 00:00:00,6.28,7.817,0.0
2009-08-27 00:00:00,6.395,7.753,0.51
2009-08-28 00:00:00,6.57,7.68,9.82
2009-08-29 00:00:00,6.75,7.616,0.0
2009-08-30 00:00:00,7.29,7.728,16.45
2009-08-31 00:00:00,8.135,7.819,0.13
2009-09-01 00:00:00,8.645,7.824,0.1
2009-09-02 00:00:00,8.585,7.787,0.0
2009-09-03 00:00:00,8.135,7.738,0.0
2009-09-04 00:00:00,7.77,7.682,0.77
2009-09-05 00:00:00,7.71,7.619,13.37
2009-09-06 00:00:00,7.89,7.585,10.07
2009-09-07 00:00:00,8.07,7.607,0.37
2009-09-08 00:00:00,8.13,7.613,0.41
2009-09-09 00:00:00,8.07,7.592,0.01
2009-09-10 00:00:00,7.89,7.555,0.0
2009-09-11 00:00:00,7.71,7.51,0.0
2009-09-12 00:00:00,7.65,7.459,0.07
2009-09-13 00:00:00,7.65,7.399,3.19
2009-09-14 00:00:00,7.585,7.341,1.34
2009-09-15 00:00:00,7.52,7.288,0.84
2009-09-16 00:00:00,7.585,7.233,1.75
2009-09-17 00:00:00,7.585,7.179,1.21
2009-09-18 00:00:00,7.52,7.124,0.01
2009-09-19 00:00:00,7.34,7.064,0.0
2009-09-20 00:00:00,7.1,7.001,0.0
2009-09-21 00:00:00,6.925,6.939,0.0
2009-09-22 00:00:00,6.81,6.876,0.0
2009-09-23 00:00:00,6.75,6.814,0.05
2009-09-24 00:00:00,6.69,6.752,0.05
2009-09-25 00:00:00,6.69,6.692,0.16
2009-09-26 00:00:00,6.69,6.634,0.17
2009-09-27 00:00:00,6.63,6.578,0.27
2009-09-28 00:00:00,6.51,6.525,0.11
2009-09-29 00:00:00,6.45,6.473,1.26
2009-09-30 00:00:00,6.51,6.423,2.83
2009-10-01 00:00:00,6.69,6.377,0.59
2009-10-02 00:00:00,6.87,6.333,5.6
2009-10-03 00:00:00,7.105,6.29,0.43
2009-10-04 00:00:00,7.4,6.246,0.01
2009-10-05 00:00:00,7.46,6.203,0.33
2009-10-06 00:00:00,7.4,6.161,0.05
2009-10-07 00:00:00,7.34,6.118,0.0
2009-10-08 00:00:00,7.28,6.075,3.94
2009-10-09 00:00:00,7.4,6.033,3.91
2009-10-10 00:00:00,7.46,5.99,0.2
2009-10-11 00:00:00,7.4,5.948,0.69
2009-10-12 00:00:00,7.585,5.921,9.17
2009-10-13 00:00:00,8.21,6.009,9.9
2009-10-14 00:00:00,9.085,6.156,5.3
2009-10-15 00:00:00,9.96,6.577,13.74
2009-10-16 00:00:00,11.2,7.028,1.63
2009-10-17 00:00:00,12.25,7.31,1.9
2009-10-18 00:00:00,12.65,7.448,0.39
2009-10-19 00:00:00,12.8,7.494,0.4
2009-10-20 00:00:00,12.7,7.491,0.0
2009-10-21 00:00:00,12.9,7.662,8.72
2009-10-22 00:00:00,13.65,7.892,1.4
2009-10-23 00:00:00,14.25,8.023,0.78
2009-10-24 00:00:00,14.6,8.191,5.34
2009-10-25 00:00:00,14.95,8.546,6.9
2009-10-26 00:00:00,15.3,8.852,1.25
2009-10-27 00:00:00,16.0,9.12,4.45
2009-10-28 00:00:00,16.85,9.329,1.75
2009-10-29 00:00:00,17.25,9.455,1.59
2009-10-30 00:00:00,17.4,9.516,0.26
2009-10-31 00:00:00,17.5,9.518,0.08
2009-11-01 00:00:00,17.2,9.488,0.47
2009-11-02 00:00:00,16.65,9.453,0.58
2009-11-03 00:00:00,16.15,9.406,0.0
2009-11-04 00:00:00,15.6,9.355,0.02
2009-11-05 00:00:00,15.15,9.303,0.85
2009-11-06 00:00:00,15.05,9.466,7.83
2009-11-07 00:00:00,15.0,9.68,0.66
2009-11-08 00:00:00,15.1,9.892,3.93
2009-11-09 00:00:00,15.6,10.07,0.84
2009-11-10 00:00:00,16.1,10.19,1.78
2009-11-11 00:00:00,16.6,10.29,1.55
2009-11-12 00:00:00,17.35,10.8,11.99
2009-11-13 00:00:00,18.15,11.37,1.0
2009-11-14 00:00:00,18.8,11.64,0.54
2009-11-15 00:00:00,19.25,11.73,0.02
2009-11-16 00:00:00,19.65,11.81,0.75
2009-11-17 00:00:00,20.1,11.95,2.6
2009-11-18 00:00:00,20.6,12.18,3.47
2009-11-19 00:00:00,21.2,12.7,8.15
2009-11-20 00:00:00,21.7,13.19,2.45
2009-11-21 00:00:00,22.05,13.45,0.02
2009-11-22 00:00:00,22.45,13.53,0.08
2009-11-23 00:00:00,22.85,13.53,0.19
2009-11-24 00:00:00,23.15,13.5,0.48
2009-11-25 00:00:00,23.35,13.74,4.71
2009-11-26 00:00:00,23.5,13.97,0.96
2009-11-27 00:00:00,23.6,14.1,0.65
2009-11-28 00:00:00,23.5,14.15,0.43
2009-11-29 00:00:00,23.3,14.15,0.0
2009-11-30 00:00:00,23.05,14.11,0.0
2009-12-01 00:00:00,22.75,14.05,0.0
2009-12-02 00:00:00,22.45,13.99,0.0
2009-12-03 00:00:00,22.15,13.92,0.03
2009-12-04 00:00:00,21.85,13.86,0.21
2009-12-05 00:00:00,21.5,13.79,0.32
2009-12-06 00:00:00,21.15,13.75,0.66
2009-12-07 00:00:00,20.9,13.78,1.31
2009-12-08 00:00:00,20.8,14.3,10.5
2009-12-09 00:00:00,20.75,14.8,0.17
2009-12-10 00:00:00,20.7,15.07,1.68
2009-12-11 00:00:00,20.65,15.24,1.28
2009-12-12 00:00:00,20.55,15.31,0.35
2009-12-13 00:00:00,20.45,15.29,0.03
2009-12-14 00:00:00,20.25,15.24,0.11
2009-12-15 00:00:00,19.6,15.18,1.1
2009-12-16 00:00:00,18.5,15.1,0.16
2009-12-17 00:00:00,17.55,15.02,0.09
2009-12-18 00:00:00,16.75,14.94,8.17
2009-12-19 00:00:00,16.1,14.86,2.95
2009-12-20 00:00:00,15.75,14.77,0.13
2009-12-21 00:00:00,15.55,14.68,1.41
2009-12-22 00:00:00,15.65,14.59,1.11
2009-12-23 00:00:00,16.35,14.5,0.01
2009-12-24 00:00:00,17.55,15.0,9.44
2009-12-25 00:00:00,19.05,15.55,1.18
2009-12-26 00:00:00,21.5,16.56,9.49
2009-12-27 00:00:00,24.1,17.5,0.79
2009-12-28 00:00:00,25.8,17.99,0.02
2009-12-29 00:00:00,27.15,18.38,10.81
2009-12-30 00:00:00,27.55,18.67,3.39
2009-12-31 00:00:00,26.65,18.78,0.02
2010-01-01 00:00:00,25.2,18.78,0.04
