Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2004-09-30 00:00:00,31.31,29.8,262.4,420.5,0.71,879.8,1.66,652.9,1.66,613.5,30.2,24.13,27.26,0,8.8,0.389,0.665
2004-10-01 00:00:00,31.09,29.8,263.1,421.1,4.95,884.8,1.64,654.5,1.64,615.2,30.18,23.81,26.99,0,6.9,0.614,0.665
2004-10-02 00:00:00,31.91,29.8,263.7,421.7,1.73,886.5,1.15,655.7,1.15,616.3,31.32,23.52,27.22,0,7.1,0.632,0.665
2004-10-03 00:00:00,32.21,29.15,264.3,422.3,0.03,886.5,1.53,657.2,1.53,617.9,31.34,23.22,26.98,0,6,0.51,0.665
2004-10-04 00:00:00,31.73,28.5,265,422.9,2.03,888.6,1.42,658.6,1.42,619.3,30.69,22.92,26.5,0,5.3,0.547,0.665
2004-10-05 00:00:00,30.98,27.9,265.6,423.4,0.05,888.6,1.55,660.2,1.55,620.8,29.9,22.62,25.99,0,5.9,0.427,0.665
2004-10-06 00:00:00,29.8,26.85,266.2,424,0,888.6,1.69,661.9,1.67,622.5,28.42,22.33,25.16,0,7.2,0.296,0.665
2004-10-07 00:00:00,28.33,26.4,266.7,424.5,0,888.6,1.7,663.6,1.55,624,26.64,22.04,24.17,0,6.2,0.183,0.665
2004-10-08 00:00:00,26.77,26.4,267.3,425,0,888.6,1.59,665.2,1.34,625.4,24.92,21.75,23.21,0,8.1,0.102,0.663
2004-10-09 00:00:00,25.31,28.1,267.8,425.6,0.09,888.7,1.58,666.7,1.24,626.6,23.45,21.47,22.36,0,9.8,0.054,0.66
2004-10-10 00:00:00,26.31,32.25,268.3,426.2,13.39,902.1,0.77,667.5,0.77,627.4,26.23,21.52,23.61,0,3.2,0.89,0.663
2004-10-11 00:00:00,29.14,33.5,268.9,426.9,1.15,903.2,0.83,668.3,0.83,628.2,30.62,21.3,25.56,0,1.6,0.882,0.664
2004-10-12 00:00:00,30.87,31.05,269.5,427.5,1.16,904.4,0.85,669.2,0.85,629.1,32.03,21.04,26.19,0.4,-0.9,0.856,0.664
2004-10-13 00:00:00,31.32,28.55,270.1,428.1,0.01,904.4,0.95,670.1,0.95,630,31.8,20.77,26.01,0.3,-3,0.777,0.664
2004-10-14 00:00:00,30.97,27.3,270.7,428.6,0.05,904.5,0.89,671,0.89,630.9,30.89,20.5,25.47,0.2,0.9,0.709,0.664
2004-10-15 00:00:00,30.37,27.3,271.3,429.2,0.71,905.2,0.89,671.9,0.89,631.8,29.97,20.24,24.91,0.1,3.5,0.692,0.664
2004-10-16 00:00:00,29.79,27.3,271.9,429.7,0.79,906,0.91,672.8,0.91,632.7,29.25,19.98,24.46,0.1,6.6,0.673,0.664
2004-10-17 00:00:00,30.34,27.9,272.5,430.3,7.98,913.9,0.87,673.7,0.87,633.6,31.04,20.46,25.54,0,7,0.99,0.671
2004-10-18 00:00:00,32.52,32.85,273.2,430.9,4.48,918.4,0.79,674.5,0.79,634.4,33.98,21.12,27.22,0.1,2.2,0.998,0.68
2004-10-19 00:00:00,33.8,35.95,273.9,431.6,0.06,918.5,0.85,675.3,0.85,635.2,34.33,20.84,27.25,0.1,4.1,0.921,0.68
2004-10-20 00:00:00,33.72,33.5,274.5,432.3,0.01,918.5,0.83,676.2,0.83,636.1,33.49,20.57,26.74,0.1,2.3,0.842,0.68
2004-10-21 00:00:00,33.01,31.05,275.2,432.9,0,918.5,0.8,677,0.8,636.9,32.29,20.31,26.05,0.1,1.5,0.768,0.68
2004-10-22 00:00:00,32.35,29.8,275.8,433.5,1.72,920.2,0.77,677.7,0.77,637.6,31.51,20.04,25.52,0,6.9,0.823,0.68
2004-10-23 00:00:00,32.41,30.4,276.5,434.1,3.81,924,0.87,678.6,0.87,638.5,32.23,20.1,25.86,0,8.8,0.943,0.684
2004-10-24 00:00:00,32.79,32.25,277.1,434.8,0.14,924.1,0.91,679.5,0.91,639.4,32.49,19.84,25.84,0,9.5,0.868,0.684
2004-10-25 00:00:00,32.47,31.65,277.8,435.4,0.06,924.2,0.84,680.4,0.84,640.2,31.73,19.58,25.36,0,7.1,0.795,0.684
2004-10-26 00:00:00,31.66,29.15,278.4,436,0.07,924.3,0.78,681.1,0.78,641,30.6,19.33,24.7,0,7.9,0.728,0.684
2004-10-27 00:00:00,30.67,28.5,279,436.5,0.09,924.4,0.79,681.9,0.79,641.8,29.42,19.08,24.01,0,7.9,0.663,0.684
2004-10-28 00:00:00,29.63,27.9,279.6,437.1,0.05,924.4,0.77,682.7,0.77,642.6,28.25,18.83,23.32,0,8,0.598,0.684
2004-10-29 00:00:00,28.56,27.3,280.2,437.6,0.02,924.4,0.73,683.4,0.73,643.3,27.09,18.59,22.64,0,9.9,0.534,0.684
2004-10-30 00:00:00,27.55,27.3,280.7,438.2,0.62,925.1,0.74,684.2,0.74,644.1,26.1,18.35,22.04,0,12.2,0.518,0.684
2004-10-31 00:00:00,26.85,27.3,281.3,438.7,1.9,927,0.73,684.9,0.73,644.8,25.78,18.12,21.8,0,10.6,0.598,0.684
2004-11-01 00:00:00,30.04,29.8,281.9,439.3,15.42,942.4,0.7,685.6,0.7,645.5,32.73,20.72,26.16,0,8.9,0.998,0.706
2004-11-02 00:00:00,33.27,32.3,282.5,440,1.57,944,0.64,686.3,0.64,646.1,35.87,20.66,27.53,0,7.9,0.998,0.707
2004-11-03 00:00:00,34.61,32.3,283.2,440.6,0.23,944.2,0.63,686.9,0.63,646.8,35.98,20.39,27.61,0,6.4,0.946,0.707
2004-11-04 00:00:00,34.75,29.8,283.9,441.2,0.05,944.2,0.48,687.4,0.48,647.2,35.17,20.13,27.2,0,7.9,0.894,0.707
2004-11-05 00:00:00,34.34,27.3,284.6,441.7,0.21,944.5,0.52,687.9,0.52,647.8,34.15,19.87,26.63,0,6.7,0.851,0.707
2004-11-06 00:00:00,33.83,27.9,285.3,442.3,0.62,945.1,0.32,688.2,0.32,648.1,33.37,19.61,26.15,0,6,0.856,0.707
2004-11-07 00:00:00,33.46,27.9,285.9,442.8,0.85,945.9,0.28,688.5,0.28,648.4,33,19.36,25.87,0,1.4,0.875,0.707
2004-11-08 00:00:00,33.4,26.85,286.6,443.4,1.46,947.4,0.34,688.8,0.34,648.7,32.99,19.11,25.72,0.3,-0.4,0.912,0.708
2004-11-09 00:00:00,35.28,26.85,287.3,443.9,9.03,956.4,0.43,689.2,0.43,649.1,35.57,20.31,27.38,3,2.1,0.984,0.719
2004-11-10 00:00:00,37.19,27.9,288,444.5,4.59,961,0.53,689.8,0.53,649.7,38.28,21.19,28.94,3.2,-0.3,0.992,0.727
2004-11-11 00:00:00,37.78,29.75,288.8,445.1,0,961,0.2,690,0.2,649.9,38.06,20.91,28.8,3.1,2.9,0.964,0.727
2004-11-12 00:00:00,37.6,30.4,289.5,445.7,0.02,961,0.26,690.2,0.26,650.1,37.4,20.65,28.48,2.7,2.1,0.952,0.727
2004-11-13 00:00:00,37.19,31.05,290.3,446.3,0.03,961,0.17,690.4,0.17,650.3,36.82,20.41,28.16,2.3,4.2,0.939,0.728
2004-11-14 00:00:00,41.87,36.7,291.1,447,13.48,974.5,0.53,690.9,0.53,650.8,45.56,24.3,32.83,2.4,1.1,0.997,0.753
2004-11-15 00:00:00,43.65,41.1,292,447.8,1.46,976,0.29,691.2,0.29,651.1,45.25,24.08,32.87,3.2,-0.6,0.971,0.754
2004-11-16 00:00:00,43.33,39.15,292.8,448.6,0.47,976.5,0.32,691.5,0.32,651.4,43.19,23.76,32.34,3.6,-3.4,0.926,0.754
2004-11-17 00:00:00,42.81,35.95,293.7,449.3,1.74,978.2,0.37,691.9,0.37,651.8,42.02,23.51,31.88,4.1,1.2,0.956,0.754
2004-11-18 00:00:00,43.89,35.35,294.6,450,3.35,981.5,0.41,692.3,0.41,652.2,45.05,23.98,32.62,4,4.5,0.993,0.758
2004-11-19 00:00:00,47.12,40,295.5,450.8,5.06,986.6,0.39,692.7,0.39,652.6,51.71,25.41,34.56,3.5,3.8,0.998,0.767
2004-11-20 00:00:00,51.29,42.55,296.5,451.7,7.15,993.8,0.19,692.9,0.19,652.8,56.5,26.52,36.03,6.4,-4.3,0.98,0.774
2004-11-21 00:00:00,50.23,41.1,297.5,452.5,2.83,996.6,0.05,693,0.05,652.8,50.31,26.18,35.48,9.3,-2.8,0.948,0.774
2004-11-22 00:00:00,48.73,38.55,298.5,453.3,3.97,1000.6,0.07,693,0.07,652.9,46.73,25.83,34.83,13.2,-6.5,0.915,0.774
2004-11-23 00:00:00,47.28,36,299.4,454,4.82,1005.4,0.13,693.2,0.13,653,44.75,25.5,34.17,17.9,-0.7,0.892,0.774
2004-11-24 00:00:00,49.92,41.4,300.4,454.8,10.49,1015.9,0.28,693.4,0.28,653.3,51.95,26.15,35.18,23.9,-2.3,0.962,0.778
2004-11-25 00:00:00,49.09,46.1,301.4,455.7,10.46,1026.3,0.11,693.6,0.11,653.4,48.5,25.81,34.91,34.4,-5.6,0.924,0.778
2004-11-26 00:00:00,47.77,46.85,302.4,456.7,0.69,1027,0.01,693.6,0.01,653.5,45.78,25.47,34.38,35.1,-1.2,0.897,0.778
2004-11-27 00:00:00,46.48,45.45,303.3,457.6,0.09,1027.1,0,693.6,0,653.5,44.17,25.14,33.79,35.2,-4.3,0.872,0.778
2004-11-28 00:00:00,45.32,44,304.2,458.4,1.36,1028.5,0.04,693.6,0.04,653.5,43.09,24.81,33.23,36.2,0.1,0.867,0.778
2004-11-29 00:00:00,44.72,46.85,305.1,459.4,0.25,1028.7,0,693.6,0,653.5,42.75,24.53,32.87,35.9,-0.1,0.871,0.779
2004-11-30 00:00:00,44.81,51.15,306,460.4,1.09,1029.8,0.16,693.8,0.16,653.7,43.17,24.35,32.71,35.9,-0.5,0.879,0.779
2004-12-01 00:00:00,44.51,50.4,306.9,461.4,0.11,1029.9,0.04,693.8,0.04,653.7,43.01,24.09,32.46,35.7,-3,0.86,0.78
2004-12-02 00:00:00,44.71,48.25,307.8,462.4,0.9,1030.8,0.03,693.8,0.03,653.7,43.45,24.01,32.34,35.1,3.5,0.894,0.781
2004-12-03 00:00:00,46.64,55.85,308.7,463.5,0.1,1030.9,0.07,693.9,0.07,653.8,47.72,24.26,33.13,32.5,0.1,0.949,0.783
2004-12-04 00:00:00,46.94,62,309.6,464.7,0.32,1031.2,0.14,694.1,0.14,653.9,47.26,24.2,33.45,31.5,1.1,0.952,0.784
2004-12-05 00:00:00,46.32,58.8,310.5,465.9,0.14,1031.3,0.08,694.1,0.08,654,45.63,23.94,33.3,31.3,-4.6,0.933,0.784
2004-12-06 00:00:00,45.24,53.35,311.4,466.9,0.06,1031.4,0,694.1,0,654,43.98,23.62,32.84,31.4,-0.7,0.905,0.784
2004-12-07 00:00:00,44.31,48.95,312.3,467.9,0.75,1032.2,0.15,694.3,0.15,654.2,42.87,23.32,32.32,31.8,-0.5,0.89,0.784
2004-12-08 00:00:00,43.62,44.7,313.2,468.8,0.17,1032.3,0,694.3,0,654.2,42.15,23.03,31.84,31.8,-3.1,0.872,0.784
2004-12-09 00:00:00,42.78,46.15,314.1,469.7,0.04,1032.4,0.01,694.3,0.01,654.2,41.32,22.73,31.32,31.8,-1,0.849,0.784
2004-12-10 00:00:00,41.94,49,314.9,470.7,0.06,1032.4,0,694.3,0,654.2,40.51,22.44,30.79,31.8,-2.4,0.828,0.784
2004-12-11 00:00:00,41.09,44,315.7,471.6,0,1032.4,0,694.3,0,654.2,39.7,22.14,30.26,31.8,-3.7,0.803,0.784
2004-12-12 00:00:00,40.23,40.4,316.5,472.4,0,1032.4,0,694.3,0,654.2,38.87,21.86,29.72,31.8,-3.3,0.78,0.784
2004-12-13 00:00:00,39.38,40.4,317.3,473.2,0.1,1032.6,0,694.3,0,654.2,38.06,21.57,29.19,31.9,-3.2,0.757,0.784
2004-12-14 00:00:00,38.55,39.7,318.1,474,0.13,1032.7,0.01,694.3,0.01,654.2,37.25,21.29,28.66,32,-2.2,0.734,0.784
2004-12-15 00:00:00,37.73,38.1,318.8,474.7,0.01,1032.7,0,694.3,0,654.2,36.46,21.02,28.14,32,-4.7,0.712,0.784
2004-12-16 00:00:00,36.94,36.1,319.5,475.5,0.01,1032.7,0,694.3,0,654.2,35.69,20.75,27.64,32.1,-6.3,0.691,0.784
2004-12-17 00:00:00,36.18,33.75,320.3,476.1,0.06,1032.8,0,694.3,0,654.2,34.95,20.48,27.15,32.1,-6.2,0.671,0.784
2004-12-18 00:00:00,35.43,31.8,321,476.8,0.94,1033.7,0.07,694.4,0.07,654.3,34.21,20.21,26.67,33,-3.1,0.647,0.784
2004-12-19 00:00:00,34.7,32.65,321.7,477.4,0.42,1034.1,0.06,694.4,0.06,654.3,33.48,19.95,26.19,33.4,-1.4,0.63,0.784
2004-12-20 00:00:00,34.12,30.4,322.3,478,2.64,1036.8,0,694.4,0,654.3,32.96,19.69,25.78,35.7,-2.6,0.632,0.784
2004-12-21 00:00:00,33.64,27.3,323,478.6,0.79,1037.6,0,694.4,0,654.3,32.52,19.44,25.4,36.5,-4.7,0.614,0.784
2004-12-22 00:00:00,33.04,25.95,323.7,479.1,0.2,1037.7,0.02,694.5,0.02,654.3,31.93,19.19,24.99,36.7,-9.6,0.595,0.784
2004-12-23 00:00:00,32.4,24.2,324.3,479.6,0.02,1037.8,0,694.5,0,654.3,31.29,18.94,24.56,36.7,-6.3,0.577,0.784
2004-12-24 00:00:00,31.76,23.8,324.9,480,2.28,1040,0.08,694.5,0.08,654.4,30.65,18.7,24.14,38.8,-0.6,0.565,0.784
2004-12-25 00:00:00,31.46,23.75,325.6,480.5,1.06,1041.1,0.12,694.7,0.12,654.5,30.51,18.46,23.93,38.5,1.4,0.638,0.784
2004-12-26 00:00:00,32.15,23.7,326.2,481,0.23,1041.3,0.01,694.7,0.01,654.5,32.73,18.32,24.65,36.2,3,0.78,0.785
2004-12-27 00:00:00,35.46,26.75,326.9,481.5,1.41,1042.7,0.13,694.8,0.13,654.7,40.23,18.57,26.36,34.2,1.8,0.889,0.787
2004-12-28 00:00:00,43.82,32.25,327.8,482.2,3.63,1046.4,0.07,694.9,0.07,654.7,52.96,19.8,28.92,32.3,1.4,0.959,0.793
2004-12-29 00:00:00,45.05,37.2,328.7,482.9,0.47,1046.8,0.07,694.9,0.07,654.8,48.37,19.63,29.25,32.3,-1.4,0.944,0.793
2004-12-30 00:00:00,43.96,39.7,329.6,483.7,0.97,1047.8,0.14,695.1,0.14,655,43.13,19.41,28.99,32.9,-0.7,0.926,0.793
2004-12-31 00:00:00,42.97,38.45,330.4,484.5,0.7,1048.5,0.1,695.2,0.1,655.1,40.78,19.18,28.59,33.4,-4.9,0.899,0.794
2005-01-01 00:00:00,41.61,37.2,331.3,485.2,0.09,1048.6,0.12,695.3,0.12,655.2,39.12,18.93,28.06,33.5,-1.3,0.864,0.794
2005-01-02 00:00:00,42.71,37.2,0.9,0.7,2.99,3,0.16,0.2,0.16,0.2,40.66,18.92,27.91,34.7,0.4,0.909,0.794
2005-01-03 00:00:00,45.27,35.95,1.8,1.5,2.43,5.4,0.14,0.3,0.14,0.3,45.64,19.17,28.46,35,-0.6,0.925,0.796
2005-01-04 00:00:00,45.97,34.1,2.7,2.1,4.08,9.5,0.05,0.3,0.05,0.3,45.56,19.25,28.68,38.1,-1.3,0.904,0.797
2005-01-05 00:00:00,67.45,42.3,4,3,13.29,22.8,0.17,0.5,0.17,0.5,78.24,22.65,32.66,40.3,2.5,0.968,0.81
2005-01-06 00:00:00,66.72,54.95,5.3,4.1,1,23.8,0.14,0.7,0.14,0.7,75.76,23.09,33.59,38.7,1,0.968,0.813
2005-01-07 00:00:00,75.02,58.8,6.8,5.2,5.87,29.7,0.16,0.8,0.16,0.8,84.76,25.06,35.91,37.9,1.1,0.969,0.82
2005-01-08 00:00:00,68.7,55.7,8.2,6.4,0.13,29.8,0.14,1,0.14,1,69.13,24.88,35.67,37.1,1.2,0.962,0.821
2005-01-09 00:00:00,66.25,50.45,9.5,7.4,0,29.8,0,1,0,1,67.43,25.19,36.02,34.8,2.9,0.965,0.823
2005-01-10 00:00:00,65.68,46.85,10.8,8.3,0,29.8,0,1,0,1,66.51,25.37,36.27,32.9,0.1,0.964,0.824
2005-01-11 00:00:00,63.59,45.4,12.1,9.2,0,29.8,0,1,0,1,60.95,25.3,36.16,31.7,0.3,0.961,0.825
2005-01-12 00:00:00,60.92,44,13.3,10.1,0,29.8,0,1,0,1,56.64,25.1,35.9,31,-2.3,0.949,0.825
2005-01-13 00:00:00,59.05,41.85,14.5,10.9,1.63,31.4,0,1,0,1,53.79,24.94,35.64,31.7,1.5,0.956,0.826
2005-01-14 00:00:00,63.67,41.1,15.8,11.7,2.4,33.8,0.24,1.2,0.24,1.2,62.48,25.29,36.15,31.5,-1.9,0.951,0.828
2005-01-15 00:00:00,60.23,40.4,17,12.5,1.81,35.6,0.04,1.2,0.04,1.2,56.1,25.06,35.78,32.9,-1.1,0.93,0.828
2005-01-16 00:00:00,55.94,39.7,18.1,13.3,2.93,38.6,0.04,1.3,0.04,1.3,51.04,24.76,35.22,35.7,-5,0.898,0.828
2005-01-17 00:00:00,52.23,37.55,19.1,14.1,0.1,38.7,0.03,1.3,0.03,1.3,47.71,24.44,34.55,35.8,-8.6,0.865,0.828
2005-01-18 00:00:00,49.66,34.45,20.1,14.8,0,38.7,0,1.3,0,1.3,45.79,24.13,33.87,35.8,-7.7,0.836,0.828
2005-01-19 00:00:00,47.71,33.25,21.1,15.4,0.01,38.7,0,1.3,0,1.3,44.44,23.82,33.2,35.8,-8.8,0.807,0.828
2005-01-20 00:00:00,46.06,33.05,22,16.1,0.31,39,0.08,1.4,0.08,1.4,43.26,23.51,32.54,36.1,-4,0.774,0.828
2005-01-21 00:00:00,44.59,33.1,22.9,16.7,8.71,47.7,0.13,1.5,0.13,1.5,42.13,23.21,31.87,44.6,-1.1,0.754,0.828
2005-01-22 00:00:00,47.53,33.1,23.8,17.4,8.23,55.9,0.08,1.6,0.08,1.6,46.24,23.1,31.79,51.2,-2.3,0.798,0.829
2005-01-23 00:00:00,45.82,33.1,24.7,18.1,3.29,59.2,0.06,1.7,0.06,1.7,44.19,22.81,31.52,54.4,-4,0.768,0.829
2005-01-24 00:00:00,43.7,33.05,25.6,18.7,1.27,60.5,0.04,1.7,0.04,1.7,41.97,22.51,31.02,55.7,-14.3,0.739,0.829
2005-01-25 00:00:00,42.24,31.95,26.4,19.3,0.56,61.1,0.03,1.7,0.03,1.7,40.57,22.22,30.44,56.3,-9.4,0.711,0.829
2005-01-26 00:00:00,41.05,29.95,27.2,19.9,1.75,62.8,0.06,1.8,0.06,1.8,39.46,21.94,29.84,58,-7.4,0.682,0.829
2005-01-27 00:00:00,39.95,27.9,28,20.5,14.65,77.4,0.05,1.8,0.05,1.8,38.41,21.65,29.24,72.7,-8.3,0.654,0.829
2005-01-28 00:00:00,38.91,26.75,28.8,21,6.3,83.7,0.02,1.8,0.02,1.8,37.44,21.38,28.67,79,-12.2,0.63,0.829
2005-01-29 00:00:00,37.96,26.75,29.6,21.6,0.14,83.9,0.01,1.9,0.01,1.9,36.54,21.1,28.11,79.1,-17.9,0.608,0.829
2005-01-30 00:00:00,37.06,28.8,30.3,22.1,0.13,84,0.01,1.9,0.01,1.9,35.69,20.83,27.58,79.2,-14.2,0.586,0.829
2005-01-31 00:00:00,36.21,28.9,31,22.7,0.3,84.3,0.01,1.9,0.01,1.9,34.87,20.56,27.06,79.5,-14.3,0.565,0.829
2005-02-01 00:00:00,35.38,28.5,31.7,23.3,7.63,91.9,0.01,1.9,0.01,1.9,34.07,20.3,26.56,87.1,-4.8,0.545,0.829
2005-02-02 00:00:00,34.57,29.95,32.4,23.9,1.65,93.6,0.01,1.9,0.01,1.9,33.29,20.04,26.07,88.8,-5.1,0.526,0.829
2005-02-03 00:00:00,33.8,31,33.1,24.5,4.45,98,0.01,1.9,0.01,1.9,32.55,19.78,25.59,93.2,-5.9,0.507,0.829
2005-02-04 00:00:00,33.06,35.95,33.8,25.2,3.39,101.4,0,1.9,0,1.9,31.83,19.53,25.12,96.6,-5.9,0.489,0.829
2005-02-05 00:00:00,32.34,39.95,34.4,26,0.55,102,0,1.9,0,1.9,31.14,19.28,24.67,97.2,-9.7,0.472,0.829
2005-02-06 00:00:00,31.64,39.55,35,26.8,0.16,102.1,0,1.9,0,1.9,30.46,19.03,24.23,97.4,-15.3,0.456,0.829
2005-02-07 00:00:00,30.96,38.8,35.6,27.6,0,102.1,0,1.9,0,1.9,29.81,18.79,23.8,97.4,-16.6,0.44,0.829
2005-02-08 00:00:00,30.31,38.9,36.3,28.3,0,102.1,0,1.9,0,1.9,29.17,18.55,23.38,97.4,-17.6,0.425,0.829
2005-02-09 00:00:00,29.67,39.45,36.8,29.1,0,102.1,0,1.9,0,1.9,28.56,18.31,22.96,97.4,-18.2,0.411,0.829
2005-02-10 00:00:00,29.05,39.1,37.4,29.9,0,102.1,0,1.9,0,1.9,27.96,18.08,22.56,97.4,-18.5,0.397,0.829
2005-02-11 00:00:00,28.45,35.35,38,30.6,0.01,102.1,0,1.9,0,1.9,27.37,17.85,22.17,97.4,-8.5,0.383,0.829
2005-02-12 00:00:00,27.86,31.75,38.5,31.2,1.58,103.7,0.01,1.9,0.01,1.9,26.8,17.62,21.79,98.9,-3.9,0.37,0.829
2005-02-13 00:00:00,27.3,31.7,39.1,31.9,6.69,110.4,0,1.9,0,1.9,26.26,17.4,21.41,105.6,-2.5,0.359,0.829
2005-02-14 00:00:00,27.07,31.9,39.6,32.5,2.97,113.4,0,1.9,0,1.9,26.11,17.18,21.13,108.2,-3.3,0.373,0.829
2005-02-15 00:00:00,26.81,31.85,40.2,33.1,0.31,113.7,0,1.9,0,1.9,25.88,16.96,20.88,108.5,-7.4,0.36,0.829
2005-02-16 00:00:00,26.35,32.3,40.7,33.8,11.3,125,0,1.9,0,1.9,25.42,16.74,20.56,119.8,-3,0.347,0.829
2005-02-17 00:00:00,25.85,32.35,41.2,34.4,1.58,126.6,0,2,0,1.9,24.92,16.53,20.22,121.4,-1.8,0.336,0.829
2005-02-18 00:00:00,25.34,32,41.7,35.1,2.16,128.7,0,2,0,2,24.42,16.32,19.89,123.5,-3.5,0.324,0.829
2005-02-19 00:00:00,24.84,31.65,42.2,35.7,1.54,130.3,0,2,0,2,23.92,16.11,19.55,125.1,-5.3,0.313,0.829
2005-02-20 00:00:00,24.36,31.75,42.7,36.3,1.26,131.5,0,2,0,2,23.44,15.91,19.22,126.3,-2.4,0.303,0.829
2005-02-21 00:00:00,23.88,31.9,43.2,37,1.03,132.6,0,2,0,2,22.97,15.71,18.9,127.3,-4,0.292,0.829
2005-02-22 00:00:00,23.41,31.7,43.6,37.6,0.46,133,0,2,0,2,22.52,15.51,18.59,127.8,-5.5,0.282,0.829
2005-02-23 00:00:00,22.96,31.7,44.1,38.2,5.82,138.9,0,2,0,2,22.07,15.31,18.29,133.6,-0.6,0.275,0.829
2005-02-24 00:00:00,23.26,31.55,44.5,38.9,6.61,145.5,0,2,0,2,22.68,15.14,18.24,139.1,-1.6,0.338,0.829
2005-02-25 00:00:00,23.66,31.45,45,39.5,3.32,148.8,0,2,0,2,23.14,14.97,18.23,142.3,-1.8,0.335,0.829
2005-02-26 00:00:00,23.6,31.45,45.5,40.1,1.15,149.9,0,2,0,2,22.92,14.78,18.07,143.4,-1.9,0.326,0.829
2005-02-27 00:00:00,23.27,31.65,46,40.7,0.69,150.6,0,2,0,2,22.49,14.6,17.81,144.1,-6.2,0.315,0.829
2005-02-28 00:00:00,22.85,31.95,46.4,41.4,2.05,152.7,0,2,0,2,22.04,14.41,17.53,146.1,-12.9,0.304,0.829
2005-03-01 00:00:00,22.4,32,46.9,42,1.22,153.9,0,2,0,2,21.59,14.23,17.24,147.3,-12.8,0.294,0.829
2005-03-02 00:00:00,21.96,31.9,47.3,42.7,0.15,154,0,2,0,2,21.15,14.05,16.95,147.5,-14.2,0.284,0.829
2005-03-03 00:00:00,21.53,31.8,47.7,43.3,0,154,0,2,0,2,20.72,13.87,16.67,147.5,-15.5,0.274,0.829
2005-03-04 00:00:00,21.1,32.1,48.1,43.9,0.02,154.1,0,2,0,2,20.3,13.7,16.39,147.5,-13.5,0.265,0.829
2005-03-05 00:00:00,20.69,32.4,48.6,44.6,2.1,156.2,0,2,0,2,19.89,13.52,16.12,149.6,-7.2,0.256,0.829
2005-03-06 00:00:00,20.29,32.4,49,45.2,2.48,158.6,0,2,0,2,19.5,13.35,15.86,152.1,-5.9,0.248,0.829
2005-03-07 00:00:00,19.89,32.2,49.4,45.9,3.91,162.6,0,2,0,2,19.11,13.18,15.6,156,-7.3,0.239,0.829
2005-03-08 00:00:00,19.51,31.9,49.7,46.5,3.38,165.9,0,2,0,2,18.74,13.02,15.35,159.4,-6.4,0.231,0.829
2005-03-09 00:00:00,19.13,31.8,50.1,47.1,5.08,171,0,2,0,2,18.37,12.85,15.1,164.4,-4.3,0.224,0.829
2005-03-10 00:00:00,18.77,31.8,50.5,47.8,3,174,0,2,0,2,18.01,12.69,14.86,167.4,-8.7,0.216,0.829
2005-03-11 00:00:00,18.41,32.05,50.9,48.4,1.98,176,0,2,0,2,17.67,12.53,14.62,169.4,-8.1,0.209,0.829
2005-03-12 00:00:00,18.07,32.3,51.2,49,1.83,177.8,0,2,0,2,17.33,12.37,14.39,171.3,-3.2,0.202,0.829
2005-03-13 00:00:00,17.73,32.3,51.6,49.7,6.34,184.2,0,2,0,2,17,12.22,14.16,177.6,-3.7,0.196,0.829
2005-03-14 00:00:00,17.41,32.3,51.9,50.3,2.87,187,0,2,0,2,16.69,12.06,13.95,180.4,-2.4,0.19,0.829
2005-03-15 00:00:00,17.11,30.4,52.3,50.9,0.16,187.2,0,2,0,2,16.4,11.91,13.73,180.6,-2.4,0.185,0.829
2005-03-16 00:00:00,16.86,29.15,52.6,51.5,0.01,187.2,0,2,0,2,16.17,11.77,13.54,180.5,-1.6,0.184,0.829
2005-03-17 00:00:00,17.9,44.3,53,52.4,0,187.2,0,2,0,2,17.79,11.74,13.6,179,2.9,0.266,0.829
2005-03-18 00:00:00,39.03,149.4,53.7,55.4,2.33,189.5,0,2,0,2,48.76,13.23,17.67,167.8,6.3,0.906,0.833
2005-03-19 00:00:00,121.1,465,56.1,64.6,6.44,196,0,2,0,2,168.6,20.43,30.11,153.1,5.7,0.994,0.853
2005-03-20 00:00:00,104.2,487,58.2,74.3,3.27,199.2,0,2,0,2,120.6,20.56,31.87,155.3,-6.1,0.963,0.854
2005-03-21 00:00:00,75.28,237,59.7,79.1,0.01,199.2,0,2,0,2,70.12,20.29,31.57,155.3,-6.3,0.927,0.854
2005-03-22 00:00:00,61.59,166.5,60.9,82.4,0.01,199.3,0,2,0,2,52.14,20.03,30.98,155.3,-5.8,0.893,0.854
2005-03-23 00:00:00,54.6,136,62,85.1,0,199.3,0,2,0,2,45.75,19.77,30.34,155.3,-3.4,0.862,0.854
2005-03-24 00:00:00,60.97,127,63.3,87.6,0,199.3,0.01,2,0.01,2,55.05,20.07,30.5,152.5,1.3,0.917,0.856
2005-03-25 00:00:00,101.5,117,65.3,89.9,0.58,199.8,0.01,2,0.01,2,108.1,22.48,33.85,144.6,-0.2,0.982,0.862
2005-03-26 00:00:00,146.5,126,68.2,92.5,0,199.8,0.04,2,0.04,2,166.6,26.11,38.55,133.4,0.2,0.987,0.87
2005-03-27 00:00:00,179.6,162,71.8,95.7,0.42,200.2,0.07,2.1,0.07,2.1,199,29.7,42.77,122.5,3.2,0.99,0.878
