Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,48.09,40.98,2.9
2009-03-09 00:00:00,35.37,33.81,4.79
2009-03-10 00:00:00,28.78,35.01,3.55
2009-03-11 00:00:00,25.21,27.85,0.84
2009-03-12 00:00:00,22.14,28.88,4.71
2009-03-13 00:00:00,19.91,23.0,1.82
2009-03-14 00:00:00,18.3,18.61,4.04
2009-03-15 00:00:00,17.39,16.63,0.12
2009-03-16 00:00:00,17.95,15.75,0.72
2009-03-17 00:00:00,18.89,22.45,3.58
2009-03-18 00:00:00,18.59,26.9,3.36
2009-03-19 00:00:00,17.4,23.96,5.53
2009-03-20 00:00:00,16.15,19.07,4.0
2009-03-21 00:00:00,15.21,16.67,3.87
2009-03-22 00:00:00,14.52,15.52,0.21
2009-03-23 00:00:00,15.3,14.81,0.84
2009-03-24 00:00:00,17.54,28.33,7.66
2009-03-25 00:00:00,18.88,36.46,5.51
2009-03-26 00:00:00,17.7,25.1,2.4
2009-03-27 00:00:00,16.27,19.21,0.7
2009-03-28 00:00:00,17.71,16.89,0.19
2009-03-29 00:00:00,26.12,32.57,0.14
2009-03-30 00:00:00,52.95,74.68,9.07
2009-03-31 00:00:00,67.29,85.73,8.87
2009-04-01 00:00:00,53.71,62.55,0.49
2009-04-02 00:00:00,44.71,49.54,0.0
2009-04-03 00:00:00,42.76,43.05,0.0
2009-04-04 00:00:00,42.57,45.74,0.0
2009-04-05 00:00:00,45.36,46.38,0.0
2009-04-06 00:00:00,47.34,43.5,0.0
2009-04-07 00:00:00,46.04,38.12,0.26
2009-04-08 00:00:00,41.69,33.86,0.34
2009-04-09 00:00:00,37.42,30.83,0.54
2009-04-10 00:00:00,35.51,28.86,1.23
2009-04-11 00:00:00,34.34,30.86,5.38
2009-04-12 00:00:00,32.85,33.96,6.13
2009-04-13 00:00:00,30.36,38.79,7.34
2009-04-14 00:00:00,28.18,33.43,2.8
2009-04-15 00:00:00,26.22,26.44,0.03
2009-04-16 00:00:00,23.92,21.97,0.02
2009-04-17 00:00:00,22.12,18.77,0.08
2009-04-18 00:00:00,21.07,18.15,4.35
2009-04-19 00:00:00,20.13,17.03,1.82
2009-04-20 00:00:00,18.96,15.79,0.4
2009-04-21 00:00:00,18.13,14.84,0.0
2009-04-22 00:00:00,17.65,13.82,0.0
2009-04-23 00:00:00,17.78,13.48,0.49
2009-04-24 00:00:00,18.0,16.34,9.88
2009-04-25 00:00:00,17.39,15.77,0.0
2009-04-26 00:00:00,16.56,13.9,0.0
2009-04-27 00:00:00,16.06,12.67,0.0
2009-04-28 00:00:00,15.65,12.15,0.0
2009-04-29 00:00:00,15.26,11.88,0.0
2009-04-30 00:00:00,15.27,11.69,0.02
2009-05-01 00:00:00,15.85,11.62,1.17
2009-05-02 00:00:00,16.9,11.33,0.31
2009-05-03 00:00:00,16.6,11.31,2.64
2009-05-04 00:00:00,15.33,11.02,0.0
2009-05-05 00:00:00,14.69,10.69,0.33
2009-05-06 00:00:00,14.35,10.48,0.6
2009-05-07 00:00:00,14.2,10.56,2.5
2009-05-08 00:00:00,13.8,10.33,0.04
2009-05-09 00:00:00,13.5,10.02,0.06
2009-05-10 00:00:00,14.1,9.925,2.11
2009-05-11 00:00:00,16.31,9.925,2.18
2009-05-12 00:00:00,20.68,11.24,9.26
2009-05-13 00:00:00,22.1,11.27,0.97
2009-05-14 00:00:00,18.81,10.35,0.0
2009-05-15 00:00:00,15.81,9.613,0.23
2009-05-16 00:00:00,14.32,9.162,0.01
2009-05-17 00:00:00,14.56,9.015,5.3
2009-05-18 00:00:00,15.95,8.881,0.01
2009-05-19 00:00:00,16.94,8.656,1.1
2009-05-20 00:00:00,17.8,8.83,6.8
2009-05-21 00:00:00,17.98,8.864,0.69
2009-05-22 00:00:00,17.21,8.502,0.0
2009-05-23 00:00:00,17.05,8.702,9.4
2009-05-24 00:00:00,16.29,8.849,0.63
2009-05-25 00:00:00,14.32,8.369,0.27
2009-05-26 00:00:00,13.31,7.922,0.67
2009-05-27 00:00:00,13.63,7.653,0.0
2009-05-28 00:00:00,14.65,7.552,4.88
2009-05-29 00:00:00,14.92,7.512,2.75
2009-05-30 00:00:00,14.42,7.578,7.9
2009-05-31 00:00:00,14.64,7.744,2.26
2009-06-01 00:00:00,18.56,9.5,16.1
2009-06-02 00:00:00,20.66,11.76,10.52
2009-06-03 00:00:00,17.13,11.2,0.92
2009-06-04 00:00:00,14.47,10.3,3.34
2009-06-05 00:00:00,13.28,9.754,1.5
2009-06-06 00:00:00,12.13,9.208,1.69
2009-06-07 00:00:00,22.74,8.861,3.69
2009-06-08 00:00:00,30.83,8.503,0.97
2009-06-09 00:00:00,23.47,7.864,0.39
2009-06-10 00:00:00,18.09,7.32,0.92
2009-06-11 00:00:00,17.91,6.974,0.73
2009-06-12 00:00:00,18.27,6.777,3.43
2009-06-13 00:00:00,16.58,6.665,3.98
2009-06-14 00:00:00,14.47,6.577,0.27
2009-06-15 00:00:00,12.65,6.468,0.0
2009-06-16 00:00:00,11.91,6.359,0.46
2009-06-17 00:00:00,12.73,6.265,1.16
2009-06-18 00:00:00,13.07,6.175,0.8
2009-06-19 00:00:00,12.11,6.088,0.0
2009-06-20 00:00:00,12.06,6.001,1.43
2009-06-21 00:00:00,14.59,6.096,14.02
2009-06-22 00:00:00,18.31,6.56,8.63
2009-06-23 00:00:00,22.85,7.806,18.4
2009-06-24 00:00:00,32.19,9.819,17.58
2009-06-25 00:00:00,35.41,10.97,8.42
2009-06-26 00:00:00,39.0,11.1,3.72
2009-06-27 00:00:00,39.82,11.51,9.62
2009-06-28 00:00:00,53.42,12.68,11.83
2009-06-29 00:00:00,69.57,13.01,6.47
2009-06-30 00:00:00,59.45,12.85,4.93
2009-07-01 00:00:00,43.72,12.36,3.15
2009-07-02 00:00:00,30.72,11.32,0.0
2009-07-03 00:00:00,26.46,9.822,0.81
2009-07-04 00:00:00,24.85,9.095,10.15
2009-07-05 00:00:00,22.06,8.995,1.72
2009-07-06 00:00:00,20.32,8.509,0.58
2009-07-07 00:00:00,22.28,8.009,3.67
2009-07-08 00:00:00,26.78,8.123,11.05
2009-07-09 00:00:00,26.03,8.692,3.89
2009-07-10 00:00:00,20.88,8.669,0.43
2009-07-11 00:00:00,17.72,8.053,1.01
2009-07-12 00:00:00,15.67,7.481,0.31
2009-07-13 00:00:00,14.21,7.17,0.14
2009-07-14 00:00:00,13.23,6.999,0.57
2009-07-15 00:00:00,12.3,6.878,0.0
2009-07-16 00:00:00,11.69,6.774,2.01
2009-07-17 00:00:00,12.07,6.737,6.19
2009-07-18 00:00:00,11.97,6.675,1.31
2009-07-19 00:00:00,15.16,6.568,6.55
2009-07-20 00:00:00,19.35,7.218,18.38
2009-07-21 00:00:00,17.14,8.005,0.44
2009-07-22 00:00:00,13.57,7.973,0.31
2009-07-23 00:00:00,11.9,7.378,0.03
2009-07-24 00:00:00,10.94,6.745,0.0
2009-07-25 00:00:00,11.65,6.373,0.18
2009-07-26 00:00:00,12.73,7.168,28.43
2009-07-27 00:00:00,12.14,8.105,0.92
2009-07-28 00:00:00,11.02,8.135,0.0
2009-07-29 00:00:00,10.27,7.612,0.62
2009-07-30 00:00:00,9.714,6.977,0.53
2009-07-31 00:00:00,9.146,6.534,0.01
2009-08-01 00:00:00,8.713,6.292,0.17
2009-08-02 00:00:00,8.403,6.148,0.58
2009-08-03 00:00:00,8.061,6.043,0.94
2009-08-04 00:00:00,7.798,5.952,1.04
2009-08-05 00:00:00,9.143,5.865,0.78
2009-08-06 00:00:00,12.97,5.868,8.38
2009-08-07 00:00:00,19.51,6.158,10.71
2009-08-08 00:00:00,20.3,6.39,0.53
2009-08-09 00:00:00,14.95,6.3,0.03
2009-08-10 00:00:00,12.01,5.999,0.01
2009-08-11 00:00:00,10.72,5.673,0.15
2009-08-12 00:00:00,11.29,5.603,12.54
2009-08-13 00:00:00,11.63,5.734,1.83
2009-08-14 00:00:00,10.72,5.795,4.56
2009-08-15 00:00:00,9.898,5.754,0.19
2009-08-16 00:00:00,9.097,5.562,0.1
2009-08-17 00:00:00,8.552,5.291,0.0
2009-08-18 00:00:00,8.934,5.074,0.31
2009-08-19 00:00:00,9.095,4.932,0.52
2009-08-20 00:00:00,8.366,4.836,0.01
2009-08-21 00:00:00,7.872,4.758,0.0
2009-08-22 00:00:00,7.492,4.688,0.0
2009-08-23 00:00:00,20.68,4.638,8.14
2009-08-24 00:00:00,32.18,5.037,25.98
2009-08-25 00:00:00,24.33,5.546,0.6
2009-08-26 00:00:00,16.1,5.652,0.0
2009-08-27 00:00:00,13.01,5.465,0.01
2009-08-28 00:00:00,15.79,5.224,4.7
2009-08-29 00:00:00,17.2,5.012,0.09
2009-08-30 00:00:00,17.56,5.306,22.27
2009-08-31 00:00:00,17.67,5.756,0.01
2009-09-01 00:00:00,13.95,5.781,0.0
2009-09-02 00:00:00,12.02,5.525,0.0
2009-09-03 00:00:00,10.92,5.155,0.56
2009-09-04 00:00:00,10.66,4.825,0.38
2009-09-05 00:00:00,16.36,4.984,18.4
2009-09-06 00:00:00,20.87,5.465,1.22
2009-09-07 00:00:00,17.61,5.665,0.78
2009-09-08 00:00:00,14.33,5.591,0.47
2009-09-09 00:00:00,12.6,5.391,0.4
2009-09-10 00:00:00,11.62,5.119,0.01
2009-09-11 00:00:00,10.9,4.781,0.03
2009-09-12 00:00:00,10.01,4.457,0.15
2009-09-13 00:00:00,9.63,4.246,1.01
2009-09-14 00:00:00,9.753,4.241,9.28
2009-09-15 00:00:00,9.392,4.418,3.53
2009-09-16 00:00:00,8.787,4.499,0.07
2009-09-17 00:00:00,8.391,4.387,0.37
2009-09-18 00:00:00,8.91,4.308,7.85
2009-09-19 00:00:00,9.095,4.372,1.48
2009-09-20 00:00:00,8.289,4.368,0.0
2009-09-21 00:00:00,7.935,4.222,0.0
2009-09-22 00:00:00,7.777,4.02,0.05
2009-09-23 00:00:00,7.608,3.83,0.46
2009-09-24 00:00:00,7.418,3.675,0.14
2009-09-25 00:00:00,7.534,3.605,4.56
2009-09-26 00:00:00,7.577,3.588,0.23
2009-09-27 00:00:00,7.229,3.526,0.0
2009-09-28 00:00:00,7.007,3.437,0.0
2009-09-29 00:00:00,6.849,3.362,0.0
2009-09-30 00:00:00,6.796,3.301,0.96
2009-10-01 00:00:00,6.87,3.249,1.06
2009-10-02 00:00:00,6.839,3.201,1.01
2009-10-03 00:00:00,6.849,3.161,0.34
2009-10-04 00:00:00,6.944,3.118,0.0
2009-10-05 00:00:00,6.828,3.074,0.0
2009-10-06 00:00:00,6.764,3.035,0.61
2009-10-07 00:00:00,6.922,3.004,3.31
2009-10-08 00:00:00,6.87,2.985,0.63
2009-10-09 00:00:00,6.438,2.951,0.08
2009-10-10 00:00:00,6.71,2.897,0.26
2009-10-11 00:00:00,16.33,2.887,10.0
2009-10-12 00:00:00,24.4,3.021,7.86
2009-10-13 00:00:00,26.01,3.708,16.69
2009-10-14 00:00:00,26.41,5.153,14.48
2009-10-15 00:00:00,22.1,6.156,19.61
2009-10-16 00:00:00,19.17,6.505,5.38
2009-10-17 00:00:00,18.04,6.517,0.32
2009-10-18 00:00:00,18.44,6.421,0.25
2009-10-19 00:00:00,19.53,6.432,1.84
2009-10-20 00:00:00,20.54,6.657,3.33
2009-10-21 00:00:00,21.98,6.89,1.06
2009-10-22 00:00:00,23.79,7.105,0.73
2009-10-23 00:00:00,28.75,7.335,0.32
2009-10-24 00:00:00,34.11,7.87,3.09
2009-10-25 00:00:00,32.97,8.245,0.77
2009-10-26 00:00:00,28.75,8.428,0.04
2009-10-27 00:00:00,25.86,8.721,2.41
2009-10-28 00:00:00,22.95,9.042,2.22
2009-10-29 00:00:00,19.86,9.126,0.55
2009-10-30 00:00:00,17.85,9.318,3.12
2009-10-31 00:00:00,16.2,9.318,0.45
2009-11-01 00:00:00,14.63,9.163,0.15
2009-11-02 00:00:00,13.64,8.942,0.01
2009-11-03 00:00:00,12.92,8.707,0.0
2009-11-04 00:00:00,12.27,8.476,0.0
2009-11-05 00:00:00,11.92,8.286,1.58
2009-11-06 00:00:00,11.82,8.26,2.04
2009-11-07 00:00:00,12.24,8.237,0.61
2009-11-08 00:00:00,13.57,8.278,1.61
2009-11-09 00:00:00,33.53,9.618,12.24
2009-11-10 00:00:00,54.86,10.98,6.5
2009-11-11 00:00:00,66.31,12.6,9.76
2009-11-12 00:00:00,70.6,16.75,17.97
2009-11-13 00:00:00,56.77,17.52,2.86
2009-11-14 00:00:00,43.2,16.29,0.02
2009-11-15 00:00:00,39.36,15.38,0.11
2009-11-16 00:00:00,42.26,17.66,7.78
2009-11-17 00:00:00,40.46,17.0,0.13
2009-11-18 00:00:00,35.02,16.2,1.35
2009-11-19 00:00:00,31.82,15.88,0.16
2009-11-20 00:00:00,28.52,15.53,0.06
2009-11-21 00:00:00,25.48,15.16,0.01
2009-11-22 00:00:00,23.19,14.87,0.02
2009-11-23 00:00:00,21.58,14.59,0.1
2009-11-24 00:00:00,20.51,14.43,1.03
2009-11-25 00:00:00,20.02,14.41,0.6
2009-11-26 00:00:00,19.53,14.33,0.3
2009-11-27 00:00:00,18.52,14.07,0.01
2009-11-28 00:00:00,17.83,13.79,0.64
2009-11-29 00:00:00,17.16,13.55,0.21
2009-11-30 00:00:00,16.29,13.26,0.12
2009-12-01 00:00:00,15.9,12.98,0.0
2009-12-02 00:00:00,15.63,12.96,1.37
2009-12-03 00:00:00,14.76,12.93,0.32
2009-12-04 00:00:00,13.7,12.75,0.16
2009-12-05 00:00:00,12.87,12.54,0.09
2009-12-06 00:00:00,12.32,12.33,0.58
2009-12-07 00:00:00,12.24,12.13,0.37
2009-12-08 00:00:00,12.37,12.18,2.47
2009-12-09 00:00:00,12.34,12.98,3.64
2009-12-10 00:00:00,12.15,13.41,0.67
2009-12-11 00:00:00,11.78,13.32,0.4
2009-12-12 00:00:00,11.18,13.14,1.37
2009-12-13 00:00:00,10.27,12.88,0.93
2009-12-14 00:00:00,9.194,12.53,0.4
2009-12-15 00:00:00,8.443,12.19,0.08
2009-12-16 00:00:00,7.988,11.87,0.39
2009-12-17 00:00:00,7.592,11.56,3.0
2009-12-18 00:00:00,7.197,11.24,1.59
2009-12-19 00:00:00,6.802,10.96,0.13
2009-12-20 00:00:00,6.406,10.71,2.96
2009-12-21 00:00:00,5.948,10.47,2.2
2009-12-22 00:00:00,5.417,10.24,0.24
2009-12-23 00:00:00,5.718,10.01,1.43
2009-12-24 00:00:00,6.48,10.43,6.06
2009-12-25 00:00:00,9.585,11.8,1.31
2009-12-26 00:00:00,23.25,19.62,10.05
2009-12-27 00:00:00,29.09,18.7,0.37
2009-12-28 00:00:00,22.14,15.86,0.18
2009-12-29 00:00:00,18.51,14.39,0.94
2009-12-30 00:00:00,15.69,13.7,0.31
2009-12-31 00:00:00,14.84,13.39,3.97
2010-01-01 00:00:00,15.3,13.64,2.57
