Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,23.8,25.55,6.72
2009-03-09 00:00:00,25.3,27.51,2.53
2009-03-10 00:00:00,27.55,28.61,3.19
2009-03-11 00:00:00,29.65,28.81,1.84
2009-03-12 00:00:00,30.85,29.24,3.45
2009-03-13 00:00:00,31.15,29.41,2.46
2009-03-14 00:00:00,29.95,27.77,0.16
2009-03-15 00:00:00,28.15,25.61,0.03
2009-03-16 00:00:00,25.9,24.06,2.15
2009-03-17 00:00:00,23.65,23.77,1.4
2009-03-18 00:00:00,22.9,25.51,4.85
2009-03-19 00:00:00,22.6,27.1,1.61
2009-03-20 00:00:00,22.3,26.85,1.59
2009-03-21 00:00:00,22.15,25.53,1.12
2009-03-22 00:00:00,21.55,24.23,0.04
2009-03-23 00:00:00,20.65,23.28,3.1
2009-03-24 00:00:00,20.65,27.24,12.54
2009-03-25 00:00:00,22.9,35.21,6.66
2009-03-26 00:00:00,25.6,35.78,2.42
2009-03-27 00:00:00,26.5,32.5,0.52
2009-03-28 00:00:00,26.35,29.44,1.87
2009-03-29 00:00:00,25.75,28.05,0.42
2009-03-30 00:00:00,25.0,31.5,6.63
2009-03-31 00:00:00,26.5,37.22,4.52
2009-04-01 00:00:00,28.3,37.51,0.0
2009-04-02 00:00:00,28.9,34.24,0.0
2009-04-03 00:00:00,28.6,30.73,0.0
2009-04-04 00:00:00,26.5,27.87,0.0
2009-04-05 00:00:00,24.4,25.59,0.0
2009-04-06 00:00:00,22.75,23.63,0.41
2009-04-07 00:00:00,21.55,21.86,0.01
2009-04-08 00:00:00,20.35,20.27,0.05
2009-04-09 00:00:00,19.45,18.96,0.58
2009-04-10 00:00:00,18.7,17.99,0.5
2009-04-11 00:00:00,17.8,17.31,0.11
2009-04-12 00:00:00,16.9,16.83,0.01
2009-04-13 00:00:00,16.3,16.47,0.15
2009-04-14 00:00:00,15.85,16.2,0.16
2009-04-15 00:00:00,15.25,15.97,0.01
2009-04-16 00:00:00,15.1,15.78,0.0
2009-04-17 00:00:00,14.8,15.61,0.0
2009-04-18 00:00:00,14.2,15.45,1.72
2009-04-19 00:00:00,13.75,15.3,0.52
2009-04-20 00:00:00,13.3,15.16,0.0
2009-04-21 00:00:00,13.0,15.02,0.0
2009-04-22 00:00:00,12.7,14.88,0.0
2009-04-23 00:00:00,11.95,14.75,0.0
2009-04-24 00:00:00,11.2,14.62,0.15
2009-04-25 00:00:00,11.2,14.49,0.0
2009-04-26 00:00:00,11.2,14.37,0.0
2009-04-27 00:00:00,10.6,14.24,0.0
2009-04-28 00:00:00,10.3,14.12,0.0
2009-04-29 00:00:00,10.3,14.0,0.0
2009-04-30 00:00:00,10.0,13.88,0.0
2009-05-01 00:00:00,9.4,13.76,1.18
2009-05-02 00:00:00,8.8,13.64,0.0
2009-05-03 00:00:00,8.5,13.52,0.01
2009-05-04 00:00:00,8.5,13.41,0.0
2009-05-05 00:00:00,8.5,13.29,1.23
2009-05-06 00:00:00,8.29,13.18,0.3
2009-05-07 00:00:00,8.185,13.08,6.1
2009-05-08 00:00:00,8.185,13.02,0.0
2009-05-09 00:00:00,8.08,12.95,0.18
2009-05-10 00:00:00,7.98,12.83,1.4
2009-05-11 00:00:00,7.88,12.69,5.97
2009-05-12 00:00:00,7.88,12.58,4.21
2009-05-13 00:00:00,7.88,12.52,0.44
2009-05-14 00:00:00,7.98,12.46,0.0
2009-05-15 00:00:00,7.98,12.34,0.0
2009-05-16 00:00:00,7.775,12.19,0.0
2009-05-17 00:00:00,7.875,12.07,14.51
2009-05-18 00:00:00,7.875,12.04,0.01
2009-05-19 00:00:00,7.67,12.09,6.39
2009-05-20 00:00:00,7.67,12.09,2.71
2009-05-21 00:00:00,8.085,12.04,0.01
2009-05-22 00:00:00,8.65,11.92,0.01
2009-05-23 00:00:00,9.1,11.72,8.63
2009-05-24 00:00:00,9.4,11.57,1.75
2009-05-25 00:00:00,9.55,11.5,0.64
2009-05-26 00:00:00,9.4,11.41,0.02
2009-05-27 00:00:00,8.95,11.25,0.0
2009-05-28 00:00:00,8.545,11.08,4.7
2009-05-29 00:00:00,8.185,10.95,5.3
2009-05-30 00:00:00,7.98,10.85,4.78
2009-05-31 00:00:00,7.98,10.8,4.43
2009-06-01 00:00:00,8.08,10.77,8.43
2009-06-02 00:00:00,8.08,10.78,3.55
2009-06-03 00:00:00,8.08,10.81,1.85
2009-06-04 00:00:00,8.08,10.79,3.63
2009-06-05 00:00:00,7.98,10.7,2.24
2009-06-06 00:00:00,7.775,10.57,1.08
2009-06-07 00:00:00,7.775,10.46,16.57
2009-06-08 00:00:00,7.775,10.39,2.09
2009-06-09 00:00:00,7.67,10.39,0.24
2009-06-10 00:00:00,7.67,10.34,0.92
2009-06-11 00:00:00,7.67,10.2,3.09
2009-06-12 00:00:00,7.67,10.02,0.84
2009-06-13 00:00:00,7.565,9.838,0.52
2009-06-14 00:00:00,7.565,9.685,6.92
2009-06-15 00:00:00,8.085,9.565,0.01
2009-06-16 00:00:00,8.395,9.467,4.05
2009-06-17 00:00:00,8.185,9.373,3.34
2009-06-18 00:00:00,8.185,9.284,0.83
2009-06-19 00:00:00,8.185,9.201,0.06
2009-06-20 00:00:00,8.08,9.13,18.29
2009-06-21 00:00:00,7.98,9.145,5.79
2009-06-22 00:00:00,8.19,9.281,0.91
2009-06-23 00:00:00,9.55,9.613,13.87
2009-06-24 00:00:00,11.5,10.48,21.14
2009-06-25 00:00:00,13.75,11.49,9.8
2009-06-26 00:00:00,15.55,12.23,5.2
2009-06-27 00:00:00,15.85,12.6,3.77
2009-06-28 00:00:00,16.0,12.88,5.39
2009-06-29 00:00:00,16.3,13.26,8.64
2009-06-30 00:00:00,16.3,13.52,2.13
2009-07-01 00:00:00,16.15,13.51,2.22
2009-07-02 00:00:00,15.55,13.25,0.53
2009-07-03 00:00:00,15.1,12.74,2.8
2009-07-04 00:00:00,14.5,12.1,3.21
2009-07-05 00:00:00,13.6,11.53,0.3
2009-07-06 00:00:00,12.85,11.1,2.12
2009-07-07 00:00:00,12.1,10.8,0.74
2009-07-08 00:00:00,11.8,10.58,2.11
2009-07-09 00:00:00,11.8,10.44,9.42
2009-07-10 00:00:00,12.25,10.37,2.97
2009-07-11 00:00:00,12.85,10.36,2.97
2009-07-12 00:00:00,12.7,10.28,0.46
2009-07-13 00:00:00,11.95,10.15,0.76
2009-07-14 00:00:00,11.2,10.02,2.42
2009-07-15 00:00:00,10.6,9.898,0.98
2009-07-16 00:00:00,10.9,9.794,1.91
2009-07-17 00:00:00,11.5,9.708,12.59
2009-07-18 00:00:00,11.35,9.657,0.16
2009-07-19 00:00:00,11.05,9.618,8.76
2009-07-20 00:00:00,11.2,9.689,12.37
2009-07-21 00:00:00,11.5,9.745,0.4
2009-07-22 00:00:00,11.2,9.856,0.14
2009-07-23 00:00:00,10.9,9.859,0.14
2009-07-24 00:00:00,10.6,9.7,0.45
2009-07-25 00:00:00,10.0,9.485,12.97
2009-07-26 00:00:00,9.55,9.364,11.93
2009-07-27 00:00:00,9.25,9.402,4.09
2009-07-28 00:00:00,9.1,9.583,0.0
2009-07-29 00:00:00,9.1,9.716,0.45
2009-07-30 00:00:00,8.8,9.67,0.1
2009-07-31 00:00:00,8.5,9.475,0.02
2009-08-01 00:00:00,8.2,9.209,0.07
2009-08-02 00:00:00,7.75,8.956,0.01
2009-08-03 00:00:00,7.45,8.758,1.39
2009-08-04 00:00:00,7.15,8.614,1.06
2009-08-05 00:00:00,6.85,8.505,1.25
2009-08-06 00:00:00,6.55,8.416,1.97
2009-08-07 00:00:00,6.25,8.338,1.25
2009-08-08 00:00:00,6.1,8.266,0.03
2009-08-09 00:00:00,6.1,8.198,0.09
2009-08-10 00:00:00,5.8,8.13,0.0
2009-08-11 00:00:00,5.5,8.065,0.04
2009-08-12 00:00:00,6.25,8.002,12.89
2009-08-13 00:00:00,6.25,7.96,0.45
2009-08-14 00:00:00,5.8,7.95,6.72
2009-08-15 00:00:00,6.85,7.951,0.37
2009-08-16 00:00:00,7.6,7.947,0.0
2009-08-17 00:00:00,7.15,7.915,0.0
2009-08-18 00:00:00,6.4,7.841,0.27
2009-08-19 00:00:00,5.95,7.732,0.8
2009-08-20 00:00:00,5.8,7.613,0.0
2009-08-21 00:00:00,5.8,7.507,0.0
2009-08-22 00:00:00,5.56,7.419,0.01
2009-08-23 00:00:00,5.225,7.345,5.88
2009-08-24 00:00:00,5.315,7.283,3.9
2009-08-25 00:00:00,5.5,7.236,0.0
2009-08-26 00:00:00,5.65,7.196,0.0
2009-08-27 00:00:00,5.56,7.15,0.17
2009-08-28 00:00:00,5.225,7.089,0.62
2009-08-29 00:00:00,5.13,7.021,0.18
2009-08-30 00:00:00,5.13,6.954,10.58
2009-08-31 00:00:00,5.315,6.896,0.24
2009-09-01 00:00:00,5.5,6.85,0.24
2009-09-02 00:00:00,5.41,6.807,0.0
2009-09-03 00:00:00,5.32,6.756,0.64
2009-09-04 00:00:00,5.225,6.698,7.31
2009-09-05 00:00:00,5.315,6.639,5.58
2009-09-06 00:00:00,5.5,6.588,1.39
2009-09-07 00:00:00,5.65,6.547,0.47
2009-09-08 00:00:00,5.65,6.508,0.64
2009-09-09 00:00:00,5.41,6.464,0.01
2009-09-10 00:00:00,5.32,6.413,0.0
2009-09-11 00:00:00,5.32,6.357,0.0
2009-09-12 00:00:00,5.32,6.298,0.16
2009-09-13 00:00:00,5.41,6.239,1.83
2009-09-14 00:00:00,5.5,6.182,0.47
2009-09-15 00:00:00,5.41,6.129,0.55
2009-09-16 00:00:00,5.41,6.079,0.04
2009-09-17 00:00:00,5.41,6.031,0.08
2009-09-18 00:00:00,5.32,5.985,2.01
2009-09-19 00:00:00,5.32,5.939,0.0
2009-09-20 00:00:00,5.41,5.893,0.0
2009-09-21 00:00:00,5.5,5.848,0.0
2009-09-22 00:00:00,5.5,5.804,0.13
2009-09-23 00:00:00,5.315,5.759,0.23
2009-09-24 00:00:00,5.13,5.716,0.01
2009-09-25 00:00:00,5.04,5.672,0.1
2009-09-26 00:00:00,4.855,5.629,0.02
2009-09-27 00:00:00,4.855,5.587,0.0
2009-09-28 00:00:00,4.95,5.544,0.0
2009-09-29 00:00:00,5.04,5.503,0.12
2009-09-30 00:00:00,5.04,5.461,9.03
2009-10-01 00:00:00,5.225,5.42,0.22
2009-10-02 00:00:00,5.8,5.379,5.15
2009-10-03 00:00:00,6.1,5.339,0.73
2009-10-04 00:00:00,6.1,5.299,0.02
2009-10-05 00:00:00,5.8,5.26,0.57
2009-10-06 00:00:00,5.65,5.22,0.45
2009-10-07 00:00:00,5.95,5.181,4.81
2009-10-08 00:00:00,6.25,5.149,4.99
2009-10-09 00:00:00,6.4,5.112,0.74
2009-10-10 00:00:00,6.55,5.074,0.02
2009-10-11 00:00:00,6.85,5.056,6.82
2009-10-12 00:00:00,7.15,5.043,3.43
2009-10-13 00:00:00,7.6,5.099,12.05
2009-10-14 00:00:00,8.8,5.142,2.23
2009-10-15 00:00:00,10.3,5.376,19.43
2009-10-16 00:00:00,11.5,5.628,4.02
2009-10-17 00:00:00,12.7,5.852,3.43
2009-10-18 00:00:00,13.6,6.083,2.57
2009-10-19 00:00:00,14.5,6.262,0.76
2009-10-20 00:00:00,15.1,6.369,0.12
2009-10-21 00:00:00,15.1,6.438,1.95
2009-10-22 00:00:00,14.95,6.645,6.77
2009-10-23 00:00:00,15.25,6.843,3.57
2009-10-24 00:00:00,16.3,7.153,7.26
2009-10-25 00:00:00,17.2,7.489,3.45
2009-10-26 00:00:00,16.9,7.712,0.02
2009-10-27 00:00:00,16.15,7.874,2.35
2009-10-28 00:00:00,16.15,7.941,0.74
2009-10-29 00:00:00,16.0,7.955,0.67
2009-10-30 00:00:00,15.7,7.944,0.16
2009-10-31 00:00:00,14.95,7.914,0.43
2009-11-01 00:00:00,13.55,7.865,0.03
2009-11-02 00:00:00,12.5,7.803,0.01
2009-11-03 00:00:00,12.2,7.731,0.0
2009-11-04 00:00:00,12.2,7.654,0.0
2009-11-05 00:00:00,11.95,7.577,1.2
2009-11-06 00:00:00,11.9,7.508,0.27
2009-11-07 00:00:00,11.85,7.457,0.0
2009-11-08 00:00:00,11.7,7.466,2.7
2009-11-09 00:00:00,11.75,7.604,4.14
2009-11-10 00:00:00,12.15,7.93,6.13
2009-11-11 00:00:00,13.5,8.332,4.23
2009-11-12 00:00:00,16.25,9.631,23.38
2009-11-13 00:00:00,20.05,11.15,4.87
2009-11-14 00:00:00,23.65,11.94,0.34
2009-11-15 00:00:00,25.95,12.25,0.0
2009-11-16 00:00:00,26.75,12.44,1.95
2009-11-17 00:00:00,26.55,12.52,0.0
2009-11-18 00:00:00,25.4,12.76,3.77
2009-11-19 00:00:00,23.3,12.95,1.39
2009-11-20 00:00:00,21.4,13.01,0.08
2009-11-21 00:00:00,20.0,12.98,0.0
2009-11-22 00:00:00,18.8,12.9,0.01
2009-11-23 00:00:00,17.9,12.79,0.0
2009-11-24 00:00:00,17.15,12.67,0.97
2009-11-25 00:00:00,16.5,12.76,3.12
2009-11-26 00:00:00,16.15,12.94,1.86
2009-11-27 00:00:00,16.0,13.04,0.0
2009-11-28 00:00:00,15.6,13.04,0.0
2009-11-29 00:00:00,15.15,13.0,0.01
2009-11-30 00:00:00,14.75,12.91,0.0
2009-12-01 00:00:00,14.45,12.81,0.0
2009-12-02 00:00:00,14.35,12.79,2.0
2009-12-03 00:00:00,14.15,12.78,0.78
2009-12-04 00:00:00,13.8,12.77,0.02
2009-12-05 00:00:00,13.45,12.74,0.19
2009-12-06 00:00:00,13.3,12.68,0.66
2009-12-07 00:00:00,13.3,12.68,1.55
2009-12-08 00:00:00,13.4,12.92,3.99
2009-12-09 00:00:00,13.6,13.11,1.69
2009-12-10 00:00:00,13.7,13.25,0.96
2009-12-11 00:00:00,13.6,13.31,0.46
2009-12-12 00:00:00,13.35,13.29,0.33
2009-12-13 00:00:00,13.15,13.24,0.71
2009-12-14 00:00:00,13.1,13.16,0.13
2009-12-15 00:00:00,12.95,13.04,1.06
2009-12-16 00:00:00,12.65,12.9,0.2
2009-12-17 00:00:00,12.2,12.74,2.87
2009-12-18 00:00:00,11.15,12.58,1.68
2009-12-19 00:00:00,10.03,12.42,0.32
2009-12-20 00:00:00,9.385,12.27,0.3
2009-12-21 00:00:00,9.09,12.13,2.7
2009-12-22 00:00:00,9.075,11.99,0.29
2009-12-23 00:00:00,9.205,11.86,0.01
2009-12-24 00:00:00,10.01,12.04,4.56
2009-12-25 00:00:00,11.85,12.41,2.51
2009-12-26 00:00:00,14.75,13.2,4.18
2009-12-27 00:00:00,17.1,13.8,0.0
2009-12-28 00:00:00,17.75,14.01,0.0
2009-12-29 00:00:00,17.2,14.13,2.42
2009-12-30 00:00:00,16.0,14.15,0.19
2009-12-31 00:00:00,15.0,14.18,6.83
2010-01-01 00:00:00,14.35,14.28,7.67
