Date,Qobs,Qsim,Prec
2009-03-08 00:00:00,23.8,36.48,6.72
2009-03-09 00:00:00,25.3,40.01,2.53
2009-03-10 00:00:00,27.55,41.43,3.19
2009-03-11 00:00:00,29.65,41.5,1.84
2009-03-12 00:00:00,30.85,40.55,3.45
2009-03-13 00:00:00,31.15,40.44,2.46
2009-03-14 00:00:00,29.95,38.21,0.16
2009-03-15 00:00:00,28.15,34.33,0.03
2009-03-16 00:00:00,25.9,30.82,2.15
2009-03-17 00:00:00,23.65,28.7,1.4
2009-03-18 00:00:00,22.9,29.4,4.85
2009-03-19 00:00:00,22.6,32.12,1.61
2009-03-20 00:00:00,22.3,33.23,1.59
2009-03-21 00:00:00,22.15,31.79,1.12
2009-03-22 00:00:00,21.55,29.63,0.04
2009-03-23 00:00:00,20.65,27.73,3.1
2009-03-24 00:00:00,20.65,29.58,12.54
2009-03-25 00:00:00,22.9,40.28,6.66
2009-03-26 00:00:00,25.6,47.62,2.42
2009-03-27 00:00:00,26.5,44.4,0.52
2009-03-28 00:00:00,26.35,39.08,1.87
2009-03-29 00:00:00,25.73,35.02,0.42
2009-03-30 00:00:00,25.0,35.48,6.63
2009-03-31 00:00:00,26.5,42.52,4.52
2009-04-01 00:00:00,28.3,47.21,0.0
2009-04-02 00:00:00,28.9,44.39,0.0
2009-04-03 00:00:00,28.6,39.2,0.0
2009-04-04 00:00:00,26.5,34.49,0.0
2009-04-05 00:00:00,24.4,30.69,0.0
2009-04-06 00:00:00,22.75,27.59,0.41
2009-04-07 00:00:00,21.55,24.95,0.01
2009-04-08 00:00:00,20.35,22.69,0.05
2009-04-09 00:00:00,19.45,20.83,0.58
2009-04-10 00:00:00,18.7,19.38,0.5
2009-04-11 00:00:00,17.8,18.32,0.11
2009-04-12 00:00:00,16.9,17.57,0.01
2009-04-13 00:00:00,16.3,17.03,0.15
2009-04-14 00:00:00,15.85,16.63,0.16
2009-04-15 00:00:00,15.25,16.32,0.01
2009-04-16 00:00:00,15.1,16.07,0.0
2009-04-17 00:00:00,14.8,15.86,0.0
2009-04-18 00:00:00,14.2,15.68,1.72
2009-04-19 00:00:00,13.75,15.52,0.52
2009-04-20 00:00:00,13.3,15.36,0.0
2009-04-21 00:00:00,13.0,15.22,0.0
2009-04-22 00:00:00,12.7,15.08,0.0
2009-04-23 00:00:00,11.95,14.94,0.0
2009-04-24 00:00:00,11.2,14.81,0.15
2009-04-25 00:00:00,11.2,14.68,0.0
2009-04-26 00:00:00,11.2,14.55,0.0
2009-04-27 00:00:00,10.6,14.42,0.0
2009-04-28 00:00:00,10.3,14.3,0.0
2009-04-29 00:00:00,10.3,14.18,0.0
2009-04-30 00:00:00,10.0,14.06,0.0
2009-05-01 00:00:00,9.4,13.93,1.18
2009-05-02 00:00:00,8.8,13.82,0.0
2009-05-03 00:00:00,8.5,13.7,0.01
2009-05-04 00:00:00,8.5,13.58,0.0
2009-05-05 00:00:00,8.5,13.47,1.23
2009-05-06 00:00:00,8.29,13.35,0.3
2009-05-07 00:00:00,8.185,13.24,6.1
2009-05-08 00:00:00,8.185,13.14,0.0
2009-05-09 00:00:00,8.08,13.04,0.18
2009-05-10 00:00:00,7.98,12.94,1.4
2009-05-11 00:00:00,7.88,12.83,5.97
2009-05-12 00:00:00,7.88,12.72,4.21
2009-05-13 00:00:00,7.88,12.61,0.44
2009-05-14 00:00:00,7.98,12.51,0.0
2009-05-15 00:00:00,7.98,12.42,0.0
2009-05-16 00:00:00,7.775,12.31,0.0
2009-05-17 00:00:00,7.875,12.2,14.51
2009-05-18 00:00:00,7.875,12.09,0.01
2009-05-19 00:00:00,7.67,12.0,6.39
2009-05-20 00:00:00,7.67,11.92,2.71
2009-05-21 00:00:00,8.085,11.84,0.01
2009-05-22 00:00:00,8.65,11.75,0.01
2009-05-23 00:00:00,9.1,11.65,8.63
2009-05-24 00:00:00,9.4,11.54,1.75
2009-05-25 00:00:00,9.55,11.43,0.64
2009-05-26 00:00:00,9.4,11.34,0.02
2009-05-27 00:00:00,8.95,11.24,0.0
2009-05-28 00:00:00,8.545,11.14,4.7
2009-05-29 00:00:00,8.185,11.04,5.3
2009-05-30 00:00:00,7.98,10.94,4.78
2009-05-31 00:00:00,7.98,10.85,4.43
2009-06-01 00:00:00,8.08,10.76,8.43
2009-06-02 00:00:00,8.08,10.68,3.55
2009-06-03 00:00:00,8.08,10.6,1.85
2009-06-04 00:00:00,8.08,10.52,3.63
2009-06-05 00:00:00,7.98,10.45,2.24
2009-06-06 00:00:00,7.775,10.36,1.08
2009-06-07 00:00:00,7.775,10.28,16.57
2009-06-08 00:00:00,7.775,10.2,2.09
2009-06-09 00:00:00,7.67,10.12,0.24
2009-06-10 00:00:00,7.67,10.04,0.92
2009-06-11 00:00:00,7.67,9.96,3.09
2009-06-12 00:00:00,7.67,9.874,0.84
2009-06-13 00:00:00,7.565,9.785,0.52
2009-06-14 00:00:00,7.565,9.696,6.92
2009-06-15 00:00:00,8.085,9.611,0.01
2009-06-16 00:00:00,8.395,9.529,4.05
2009-06-17 00:00:00,8.185,9.45,3.34
2009-06-18 00:00:00,8.185,9.372,0.83
2009-06-19 00:00:00,8.185,9.296,0.06
2009-06-20 00:00:00,8.08,9.221,18.29
2009-06-21 00:00:00,7.98,9.152,5.79
2009-06-22 00:00:00,8.19,9.09,0.91
2009-06-23 00:00:00,9.55,9.075,13.87
2009-06-24 00:00:00,11.5,9.287,21.14
2009-06-25 00:00:00,13.75,9.715,9.8
2009-06-26 00:00:00,15.55,10.24,5.2
2009-06-27 00:00:00,15.85,10.77,3.77
2009-06-28 00:00:00,16.0,11.24,5.39
2009-06-29 00:00:00,16.3,11.69,8.64
2009-06-30 00:00:00,16.3,12.1,2.13
2009-07-01 00:00:00,16.15,12.37,2.22
2009-07-02 00:00:00,15.55,12.41,0.53
2009-07-03 00:00:00,15.1,12.2,2.8
2009-07-04 00:00:00,14.5,11.77,3.21
2009-07-05 00:00:00,13.6,11.24,0.3
2009-07-06 00:00:00,12.85,10.75,2.12
2009-07-07 00:00:00,12.1,10.36,0.74
2009-07-08 00:00:00,11.8,10.07,2.11
2009-07-09 00:00:00,11.8,9.865,9.42
2009-07-10 00:00:00,12.25,9.723,2.97
2009-07-11 00:00:00,12.85,9.64,2.97
2009-07-12 00:00:00,12.7,9.583,0.46
2009-07-13 00:00:00,11.95,9.508,0.76
2009-07-14 00:00:00,11.2,9.409,2.42
2009-07-15 00:00:00,10.6,9.303,0.98
2009-07-16 00:00:00,10.9,9.203,1.91
2009-07-17 00:00:00,11.5,9.113,12.59
2009-07-18 00:00:00,11.35,9.035,0.16
2009-07-19 00:00:00,11.05,8.97,8.76
2009-07-20 00:00:00,11.2,8.961,12.37
2009-07-21 00:00:00,11.5,8.937,0.4
2009-07-22 00:00:00,11.2,8.924,0.14
2009-07-23 00:00:00,10.9,8.926,0.14
2009-07-24 00:00:00,10.6,8.894,0.45
2009-07-25 00:00:00,10.0,8.805,12.97
2009-07-26 00:00:00,9.55,8.694,11.93
2009-07-27 00:00:00,9.25,8.607,4.09
2009-07-28 00:00:00,9.1,8.569,0.0
2009-07-29 00:00:00,9.1,8.58,0.45
2009-07-30 00:00:00,8.8,8.592,0.1
2009-07-31 00:00:00,8.5,8.557,0.02
2009-08-01 00:00:00,8.2,8.462,0.07
2009-08-02 00:00:00,7.75,8.329,0.01
2009-08-03 00:00:00,7.45,8.19,1.39
2009-08-04 00:00:00,7.15,8.065,1.06
2009-08-05 00:00:00,6.85,7.96,1.25
2009-08-06 00:00:00,6.55,7.872,1.97
2009-08-07 00:00:00,6.25,7.795,1.25
2009-08-08 00:00:00,6.1,7.726,0.03
2009-08-09 00:00:00,6.1,7.661,0.09
2009-08-10 00:00:00,5.8,7.599,0.0
2009-08-11 00:00:00,5.5,7.538,0.04
2009-08-12 00:00:00,6.25,7.478,12.89
2009-08-13 00:00:00,6.25,7.419,0.45
2009-08-14 00:00:00,5.8,7.362,6.72
2009-08-15 00:00:00,6.85,7.306,0.37
2009-08-16 00:00:00,7.6,7.252,0.0
2009-08-17 00:00:00,7.15,7.199,0.0
2009-08-18 00:00:00,6.4,7.146,0.27
2009-08-19 00:00:00,5.95,7.091,0.8
2009-08-20 00:00:00,5.8,7.034,0.0
2009-08-21 00:00:00,5.8,6.977,0.0
2009-08-22 00:00:00,5.56,6.919,0.01
2009-08-23 00:00:00,5.225,6.863,5.88
2009-08-24 00:00:00,5.315,6.808,3.9
2009-08-25 00:00:00,5.5,6.754,0.0
2009-08-26 00:00:00,5.65,6.701,0.0
2009-08-27 00:00:00,5.56,6.649,0.17
2009-08-28 00:00:00,5.225,6.598,0.62
2009-08-29 00:00:00,5.13,6.547,0.18
2009-08-30 00:00:00,5.13,6.496,10.58
2009-08-31 00:00:00,5.315,6.446,0.24
2009-09-01 00:00:00,5.5,6.397,0.24
2009-09-02 00:00:00,5.41,6.347,0.0
2009-09-03 00:00:00,5.32,6.299,0.64
2009-09-04 00:00:00,5.225,6.251,7.31
2009-09-05 00:00:00,5.315,6.203,5.58
2009-09-06 00:00:00,5.5,6.155,1.39
2009-09-07 00:00:00,5.65,6.108,0.47
2009-09-08 00:00:00,5.65,6.062,0.64
2009-09-09 00:00:00,5.41,6.016,0.01
2009-09-10 00:00:00,5.32,5.97,0.0
2009-09-11 00:00:00,5.32,5.925,0.0
2009-09-12 00:00:00,5.32,5.88,0.16
2009-09-13 00:00:00,5.41,5.835,1.83
2009-09-14 00:00:00,5.5,5.791,0.47
2009-09-15 00:00:00,5.41,5.747,0.55
2009-09-16 00:00:00,5.41,5.704,0.04
2009-09-17 00:00:00,5.41,5.661,0.08
2009-09-18 00:00:00,5.32,5.618,2.01
2009-09-19 00:00:00,5.32,5.576,0.0
2009-09-20 00:00:00,5.41,5.534,0.0
2009-09-21 00:00:00,5.5,5.493,0.0
2009-09-22 00:00:00,5.5,5.451,0.13
2009-09-23 00:00:00,5.315,5.411,0.23
2009-09-24 00:00:00,5.13,5.37,0.01
2009-09-25 00:00:00,5.04,5.33,0.1
2009-09-26 00:00:00,4.855,5.29,0.02
2009-09-27 00:00:00,4.855,5.251,0.0
2009-09-28 00:00:00,4.95,5.212,0.0
2009-09-29 00:00:00,5.04,5.173,0.12
2009-09-30 00:00:00,5.04,5.135,9.03
2009-10-01 00:00:00,5.225,5.097,0.22
2009-10-02 00:00:00,5.8,5.059,5.15
2009-10-03 00:00:00,6.1,5.021,0.73
2009-10-04 00:00:00,6.1,4.984,0.02
2009-10-05 00:00:00,5.8,4.947,0.57
2009-10-06 00:00:00,5.65,4.911,0.45
2009-10-07 00:00:00,5.95,4.875,4.81
2009-10-08 00:00:00,6.25,4.84,4.99
2009-10-09 00:00:00,6.4,4.805,0.74
2009-10-10 00:00:00,6.55,4.77,0.02
2009-10-11 00:00:00,6.85,4.739,6.82
2009-10-12 00:00:00,7.15,4.712,3.43
2009-10-13 00:00:00,7.6,4.707,12.05
2009-10-14 00:00:00,8.8,4.719,2.23
2009-10-15 00:00:00,10.3,4.799,19.43
2009-10-16 00:00:00,11.5,4.939,4.02
2009-10-17 00:00:00,12.7,5.055,3.43
2009-10-18 00:00:00,13.6,5.16,2.57
2009-10-19 00:00:00,14.5,5.271,0.76
2009-10-20 00:00:00,15.1,5.379,0.12
2009-10-21 00:00:00,15.1,5.488,1.95
2009-10-22 00:00:00,14.95,5.671,6.77
2009-10-23 00:00:00,15.25,5.886,3.57
2009-10-24 00:00:00,16.3,6.165,7.26
2009-10-25 00:00:00,17.19,6.493,3.45
2009-10-26 00:00:00,16.9,6.805,0.02
2009-10-27 00:00:00,16.15,7.1,2.35
2009-10-28 00:00:00,16.15,7.328,0.74
2009-10-29 00:00:00,16.0,7.471,0.67
2009-10-30 00:00:00,15.7,7.546,0.16
2009-10-31 00:00:00,14.95,7.575,0.43
2009-11-01 00:00:00,13.55,7.569,0.03
2009-11-02 00:00:00,12.5,7.538,0.01
2009-11-03 00:00:00,12.2,7.487,0.0
2009-11-04 00:00:00,12.2,7.424,0.0
2009-11-05 00:00:00,11.95,7.353,1.2
2009-11-06 00:00:00,11.9,7.281,0.27
2009-11-07 00:00:00,11.85,7.217,0.0
2009-11-08 00:00:00,11.7,7.189,2.7
2009-11-09 00:00:00,11.75,7.264,4.14
2009-11-10 00:00:00,12.15,7.496,6.13
2009-11-11 00:00:00,13.5,7.861,4.23
2009-11-12 00:00:00,16.25,8.808,23.38
2009-11-13 00:00:00,20.05,10.34,4.87
2009-11-14 00:00:00,23.65,11.76,0.34
2009-11-15 00:00:00,25.95,12.7,0.0
2009-11-16 00:00:00,26.75,13.24,1.95
2009-11-17 00:00:00,26.55,13.52,0.0
2009-11-18 00:00:00,25.4,13.81,3.77
2009-11-19 00:00:00,23.3,14.07,1.39
2009-11-20 00:00:00,21.4,14.23,0.08
2009-11-21 00:00:00,20.0,14.29,0.0
2009-11-22 00:00:00,18.8,14.26,0.01
2009-11-23 00:00:00,17.9,14.16,0.0
2009-11-24 00:00:00,17.15,14.04,0.97
2009-11-25 00:00:00,16.5,14.03,3.12
2009-11-26 00:00:00,16.15,14.16,1.86
2009-11-27 00:00:00,16.0,14.29,0.0
2009-11-28 00:00:00,15.6,14.37,0.0
2009-11-29 00:00:00,15.15,14.39,0.01
2009-11-30 00:00:00,14.75,14.34,0.0
2009-12-01 00:00:00,14.45,14.24,0.0
2009-12-02 00:00:00,14.35,14.18,2.0
2009-12-03 00:00:00,14.15,14.14,0.78
2009-12-04 00:00:00,13.8,14.11,0.02
2009-12-05 00:00:00,13.45,14.09,0.19
2009-12-06 00:00:00,13.3,14.05,0.66
2009-12-07 00:00:00,13.3,14.04,1.55
2009-12-08 00:00:00,13.4,14.2,3.99
2009-12-09 00:00:00,13.6,14.4,1.69
2009-12-10 00:00:00,13.7,14.58,0.96
2009-12-11 00:00:00,13.6,14.71,0.46
2009-12-12 00:00:00,13.35,14.77,0.33
2009-12-13 00:00:00,13.15,14.76,0.71
2009-12-14 00:00:00,13.1,14.7,0.13
2009-12-15 00:00:00,12.95,14.59,1.06
2009-12-16 00:00:00,12.65,14.45,0.2
2009-12-17 00:00:00,12.2,14.27,2.87
2009-12-18 00:00:00,11.15,14.07,1.68
2009-12-19 00:00:00,10.03,13.87,0.32
2009-12-20 00:00:00,9.385,13.68,0.3
2009-12-21 00:00:00,9.09,13.5,2.7
2009-12-22 00:00:00,9.075,13.33,0.29
2009-12-23 00:00:00,9.205,13.16,0.01
2009-12-24 00:00:00,10.01,13.19,4.56
2009-12-25 00:00:00,11.85,13.44,2.51
2009-12-26 00:00:00,14.75,14.08,4.18
2009-12-27 00:00:00,17.1,14.88,0.0
2009-12-28 00:00:00,17.75,15.46,0.0
2009-12-29 00:00:00,17.2,15.79,2.42
2009-12-30 00:00:00,16.0,15.93,0.19
2009-12-31 00:00:00,15.0,15.96,6.83
2010-01-01 00:00:00,14.35,16.07,7.67
