Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2005-02-25 00:00:00,27.54,13.7,31.5,17.7,3.4,108.7,0.25,7.5,0.25,7.5,32.08,10.67,22.21,31,-0.2,0.995,0.853
2005-02-26 00:00:00,30.54,15.4,32.4,18.2,1.46,110.2,0.25,7.8,0.25,7.8,31.91,10.65,22.48,31.5,-0.6,0.992,0.854
2005-02-27 00:00:00,30.27,15.9,33.3,18.6,2.01,112.2,0.25,8,0.25,8,29.03,10.57,22.48,33.3,-3,0.968,0.854
2005-02-28 00:00:00,28.23,15.1,34.1,19.1,0.33,112.5,0.17,8.2,0.17,8.2,26.28,10.5,22.31,33.6,-13.1,0.939,0.854
2005-03-01 00:00:00,26.04,13.8,34.8,19.5,0.79,113.3,0.16,8.3,0.16,8.3,24.28,10.43,22.01,34.4,-12.6,0.912,0.854
2005-03-02 00:00:00,24.26,13.7,35.5,19.9,1.62,114.9,0.15,8.5,0.15,8.5,22.91,10.35,21.64,36,-8.6,0.885,0.854
2005-03-03 00:00:00,22.93,13.4,36.2,20.2,0,114.9,0.2,8.7,0.2,8.7,21.94,10.28,21.24,36,-10.2,0.856,0.854
2005-03-04 00:00:00,21.94,12.5,36.8,20.6,0,114.9,0.19,8.9,0.19,8.9,21.21,10.21,20.83,36,-8,0.829,0.854
2005-03-05 00:00:00,21.18,12.1,37.4,21,0.46,115.4,0.18,9.1,0.18,9.1,20.62,10.13,20.41,36.5,-5.2,0.803,0.854
2005-03-06 00:00:00,20.57,11.9,38,21.3,3.07,118.5,0.15,9.2,0.15,9.2,20.11,10.06,19.99,39.6,-2.7,0.778,0.854
2005-03-07 00:00:00,20.05,11.65,38.6,21.6,9.68,128.1,0.01,9.2,0.01,9.2,19.65,9.991,19.59,49.3,-6.6,0.759,0.854
2005-03-08 00:00:00,19.6,11.2,39.1,21.9,5.93,134.1,0,9.2,0,9.2,19.27,9.921,19.23,55.2,-2.6,0.744,0.854
2005-03-09 00:00:00,19.21,10.85,39.7,22.3,4.09,138.2,0,9.2,0,9.2,18.93,9.852,18.91,59.3,-2.4,0.73,0.854
2005-03-10 00:00:00,18.87,10.8,40.2,22.6,1.1,139.3,0,9.2,0,9.2,18.63,9.783,18.62,60.4,-9.7,0.716,0.854
2005-03-11 00:00:00,18.57,11.1,40.8,22.9,1.68,140.9,0,9.2,0,9.2,18.35,9.714,18.34,62.1,-5,0.703,0.854
2005-03-12 00:00:00,18.29,11.5,41.3,23.2,5.23,146.2,0,9.2,0,9.2,18.08,9.646,18.08,67.3,-2,0.689,0.854
2005-03-13 00:00:00,18.03,11.5,41.8,23.5,3.61,149.8,0,9.2,0,9.2,17.84,9.579,17.83,70.7,-0.6,0.689,0.854
2005-03-14 00:00:00,17.79,11.4,42.3,23.9,1.86,151.6,0,9.2,0,9.2,17.63,9.513,17.63,72.5,-6.2,0.676,0.854
2005-03-15 00:00:00,17.58,11.4,42.8,24.2,0.06,151.7,0,9.2,0,9.2,17.44,9.446,17.44,72.6,0.1,0.666,0.854
2005-03-16 00:00:00,17.46,11.6,43.3,24.5,0.01,151.7,0,9.2,0,9.2,17.46,9.382,17.44,68.8,1.3,0.867,0.854
2005-03-17 00:00:00,21.11,12.3,43.9,24.9,0.72,152.4,0,9.2,0,9.2,26.95,10.28,19.52,59.7,4.9,0.999,0.863
2005-03-18 00:00:00,44.28,19.1,45.2,25.4,4.47,156.9,0.18,9.4,0.18,9.4,65.51,12.89,24.02,45.2,6.2,0.999,0.883
2005-03-19 00:00:00,94.46,30.55,47.9,26.3,10.56,167.4,0.23,9.6,0.23,9.6,114.8,15.38,28.17,37.3,-1,0.994,0.899
2005-03-20 00:00:00,105,36.85,50.9,27.4,0.46,167.9,0.32,10,0.32,10,104.8,15.27,28.57,37.7,-4.3,0.954,0.899
2005-03-21 00:00:00,85.46,41.9,53.4,28.6,0.9,168.8,0.26,10.2,0.26,10.2,77.55,15.16,28.31,38.6,-3.8,0.918,0.899
2005-03-22 00:00:00,65.08,44.95,55.2,29.9,0.46,169.3,0.25,10.5,0.25,10.5,56.53,15.05,27.83,39.1,-4.9,0.883,0.899
2005-03-23 00:00:00,50.36,42.2,56.7,31.1,0,169.3,0.33,10.8,0.33,10.8,43.26,14.94,27.26,39.1,-1.8,0.845,0.899
2005-03-24 00:00:00,40.83,37.85,57.9,32.2,0,169.3,0.51,11.3,0.51,11.3,35.79,14.84,26.86,35.9,0.1,0.973,0.899
2005-03-25 00:00:00,42.89,33.4,59.1,33.1,0,169.3,0.89,12.2,0.89,12.2,46.98,15.54,28.09,28.4,1.8,0.999,0.904
2005-03-26 00:00:00,54.14,30.1,60.6,34,0.14,169.4,0.78,13,0.78,13,61.48,16.11,29.33,22.5,1.6,0.999,0.907
2005-03-27 00:00:00,62.57,27.23,62.4,34.8,0.06,169.5,1.27,14.3,1.27,14.3,66.08,16.44,30.07,17.8,2,0.998,0.909
2005-03-28 00:00:00,63.54,24.25,64.3,35.5,0.01,169.5,1.2,15.5,1.2,15.5,63.46,16.62,30.46,14,4.1,0.999,0.911
2005-03-29 00:00:00,60.16,21.45,66,36.1,0.04,169.5,1.02,16.5,1.02,16.5,58.26,16.68,30.61,11.5,0.4,0.99,0.912
2005-03-30 00:00:00,53,19.4,67.5,36.6,0,169.5,1.52,18,1.52,18,49,16.55,30.38,10.3,-1.5,0.949,0.912
2005-03-31 00:00:00,45.25,17.9,68.8,37.1,0.01,169.5,1.49,19.5,1.49,19.5,40.91,16.43,29.88,9.9,-3.2,0.871,0.912
2005-04-01 00:00:00,38.93,16.9,69.9,37.6,0,169.5,1.52,21,1.52,21,35.27,16.31,29.07,9.4,-2.4,0.791,0.912
2005-04-02 00:00:00,34.28,16.6,70.9,38.1,0,169.5,1.87,22.9,1.87,22.9,31.47,16.19,28.07,8.5,-1.4,0.72,0.912
2005-04-03 00:00:00,30.97,17.05,71.8,38.6,0,169.5,2.12,25,2.12,25,28.88,16.07,27.03,7.1,0,0.667,0.912
2005-04-04 00:00:00,28.6,17.35,72.6,39.1,0,169.5,2.32,27.3,2.32,27.3,27.05,15.96,26.05,5.4,1.4,0.621,0.912
2005-04-05 00:00:00,26.86,17.05,73.4,39.6,0,169.5,2.64,30,2.64,30,25.67,15.84,25.13,3.7,5.2,0.556,0.912
2005-04-06 00:00:00,25.46,16.85,74.1,40.1,0,169.5,2.83,32.8,2.83,32.8,24.43,15.73,24.13,2.2,8.3,0.467,0.912
2005-04-07 00:00:00,24.22,16.7,74.8,40.6,0.89,170.4,2.27,35.1,2.27,35.1,23.26,15.61,23.1,1.3,6.9,0.429,0.912
2005-04-08 00:00:00,23.09,16.35,75.5,41,0.01,170.4,3.02,38.1,3.02,38.1,22.16,15.5,22.07,0,10.6,0.325,0.912
2005-04-09 00:00:00,21.89,15.95,76.1,41.5,0,170.4,3.11,41.2,3.06,41.2,20.82,15.39,20.77,0,11.7,0.159,0.91
2005-04-10 00:00:00,20.47,15.95,76.7,41.9,0.06,170.5,3.29,44.5,3.12,44.3,19.15,15.27,19.13,0,9.9,0.041,0.904
2005-04-11 00:00:00,19.11,15.9,77.2,42.4,4.95,175.4,1.18,45.7,1.18,45.5,18,15.16,17.99,0,5.4,0.254,0.904
2005-04-12 00:00:00,18.18,15.35,77.8,42.8,0.06,175.5,2.71,48.4,2.71,48.2,17.63,15.06,17.62,0,0.8,0.099,0.904
2005-04-13 00:00:00,17.46,15.25,78.3,43.3,0.07,175.6,2.57,50.9,2.37,50.5,16.9,14.95,16.89,0,6.4,0.015,0.899
2005-04-14 00:00:00,16.77,15.15,78.8,43.7,0.79,176.3,3.28,54.2,3,53.5,16.05,14.84,16.05,0,9.9,0,0.887
2005-04-15 00:00:00,16.11,14.8,79.2,44.1,0.15,176.5,3.32,57.5,2.92,56.5,15.41,14.73,15.41,0,11.4,0,0.871
2005-04-16 00:00:00,15.6,14.8,79.7,44.6,3.94,180.4,2.38,59.9,2.38,58.8,15.13,14.63,15.13,0,7.3,0.09,0.871
2005-04-17 00:00:00,15.24,14.7,80.1,45,0.26,180.7,3.25,63.2,2.86,61.7,14.99,14.52,14.99,0,7.4,0,0.864
2005-04-18 00:00:00,14.97,14.4,80.5,45.4,0.1,180.8,3.59,66.8,3.07,64.8,14.73,14.42,14.73,0,11.3,0,0.847
2005-04-19 00:00:00,14.73,14.2,81,45.8,2.83,183.6,4.01,70.8,3.83,68.6,14.5,14.32,14.49,0,11.5,0,0.841
2005-04-20 00:00:00,14.51,14.1,81.4,46.2,1.66,185.3,1.93,72.7,1.86,70.5,14.33,14.21,14.33,0,6.1,0.008,0.839
2005-04-21 00:00:00,14.33,13.8,81.8,46.6,1.91,187.2,1.95,74.6,1.88,72.3,14.23,14.11,14.23,0,2.1,0.023,0.838
2005-04-22 00:00:00,14.19,13.7,82.2,47,0.06,187.3,2.37,77,1.98,74.3,14.13,14.01,14.13,0,-0.5,0.001,0.828
2005-04-23 00:00:00,14.07,13.75,82.6,47.4,0.11,187.4,2.66,79.7,2.2,76.5,14,13.91,14,0,2.4,0,0.817
2005-04-24 00:00:00,13.96,13.65,83,47.8,2.59,190,3.21,82.9,3.08,79.6,13.87,13.81,13.87,0,1.9,0.002,0.814
2005-04-25 00:00:00,13.85,13.5,83.4,48.2,0.05,190,3.2,86.1,2.57,82.2,13.75,13.72,13.75,0,3.2,0,0.799
2005-04-26 00:00:00,13.74,13.1,83.8,48.5,4.63,194.6,3.39,89.5,3.36,85.5,13.73,13.62,13.73,0,8.8,0.08,0.799
2005-04-27 00:00:00,13.89,13.3,84.2,48.9,8.47,203.1,1.62,91.1,1.62,87.1,14.38,13.52,14.38,0,8.1,0.466,0.799
2005-04-28 00:00:00,14.51,14.35,84.6,49.3,0.37,203.5,2.13,93.2,2.13,89.3,15.61,13.43,15.61,0,6.3,0.358,0.799
2005-04-29 00:00:00,15.55,14.75,85,49.8,10.86,214.3,1.41,94.6,1.41,90.7,17.03,13.38,17,0,7.5,0.872,0.799
2005-04-30 00:00:00,17.03,14.8,85.5,50.2,0.52,214.8,2.65,97.3,2.65,93.3,18.87,13.28,18.79,0,4.7,0.737,0.799
2005-05-01 00:00:00,18.34,14.95,86.1,50.6,0,214.8,3.76,101,3.76,97.1,19.53,13.19,19.46,0,4.6,0.511,0.799
2005-05-02 00:00:00,18.84,14.5,86.6,51,0.1,214.9,3.29,104.3,3.29,100.4,18.96,13.1,18.91,0,10.8,0.323,0.799
2005-05-03 00:00:00,18.4,14.05,87.1,51.4,0.01,215,4.27,108.6,4.07,104.5,17.61,13,17.57,0,9.4,0.089,0.798
2005-05-04 00:00:00,17.31,13.6,87.6,51.8,1.84,216.8,4.36,113,4.03,108.5,15.95,12.91,15.93,0,14.1,0.013,0.792
2005-05-05 00:00:00,17.64,14.25,88.1,52.2,29.64,246.4,1.6,114.6,1.6,110.1,19.17,14.35,18.07,0,12.6,0.999,0.814
2005-05-06 00:00:00,21,16.8,88.7,52.7,6.64,253.1,1.52,116.1,1.52,111.6,26.62,14.95,21.55,0,10,0.999,0.823
2005-05-07 00:00:00,25.16,18.7,89.5,53.2,1,254.1,3.3,119.4,3.3,114.9,28.5,14.85,23.31,0,8.5,0.85,0.823
2005-05-08 00:00:00,27.05,19.25,90.2,53.8,3.24,257.3,3.53,122.9,3.53,118.4,27.35,14.74,23.81,0,3.6,0.819,0.823
2005-05-09 00:00:00,26.74,19,91,54.3,2.27,259.6,3.1,126,3.1,121.5,25.85,14.64,23.72,0,5.4,0.758,0.823
2005-05-10 00:00:00,25.57,18.45,91.7,54.9,2.06,261.6,3.37,129.4,3.37,124.9,24.49,14.53,23.27,0,4,0.671,0.823
2005-05-11 00:00:00,24.19,17.9,92.4,55.4,0.67,262.3,4.17,133.5,4.17,129.1,23.07,14.43,22.39,0,5.1,0.46,0.823
2005-05-12 00:00:00,22.79,17.25,93.1,55.9,3.3,265.6,2.43,136,2.43,131.5,21.63,14.33,21.26,0,3.9,0.501,0.823
2005-05-13 00:00:00,21.54,16.7,93.7,56.4,2.23,267.8,3.73,139.7,3.73,135.2,20.6,14.23,20.39,0,4.2,0.408,0.823
2005-05-14 00:00:00,20.38,16.15,94.3,56.8,0.15,268,3.63,143.3,3.62,138.9,19.44,14.13,19.33,0,5.3,0.204,0.823
2005-05-15 00:00:00,19.1,15.8,94.8,57.3,0,268,4.8,148.1,4.17,143,17.84,14.03,17.78,0,9.8,0.022,0.815
2005-05-16 00:00:00,17.79,15.25,95.3,57.7,6.05,274.1,3.84,152,3.84,146.9,16.44,13.93,16.41,0,12.7,0.147,0.815
2005-05-17 00:00:00,16.66,14.55,95.8,58.1,1.21,275.3,4.6,156.6,4.09,150.9,15.57,13.83,15.55,0,11.5,0.002,0.811
2005-05-18 00:00:00,15.89,14.15,96.3,58.5,8.54,283.8,4.04,160.6,4.04,155,15.11,13.73,15.1,0,9.9,0.256,0.811
2005-05-19 00:00:00,16.91,15.4,96.8,59,23.23,307,1.98,162.6,1.98,157,19.67,14.82,18.05,0,9.5,0.993,0.827
2005-05-20 00:00:00,20.45,17.95,97.4,59.5,2.59,309.6,2.05,164.6,2.05,159,25.53,14.83,21.18,0,8.1,0.96,0.828
2005-05-21 00:00:00,24.21,19.8,98,60.1,0.01,309.6,1.8,166.4,1.8,160.8,26.77,14.72,22.95,0,9.3,0.841,0.828
2005-05-22 00:00:00,25.71,20.65,98.8,60.7,0.06,309.7,2.84,169.3,2.84,163.7,25.9,14.62,23.3,0,8.4,0.669,0.828
2005-05-23 00:00:00,25.17,20.1,99.5,61.2,0.01,309.7,4.02,173.3,4.02,167.7,24.11,14.52,22.51,0,11.5,0.429,0.828
2005-05-24 00:00:00,23.48,18.75,100.2,61.8,0.02,309.7,6.12,179.4,5.91,173.6,21.65,14.41,20.71,0,16.2,0.097,0.827
2005-05-25 00:00:00,21.2,17.8,100.8,62.3,0.74,310.5,5.48,184.9,4.6,178.2,18.92,14.31,18.38,0,13,0,0.812
2005-05-26 00:00:00,18.95,17.25,101.3,62.8,0.11,310.6,4.39,189.3,3.51,181.7,16.83,14.21,16.53,0,8.6,0,0.793
2005-05-27 00:00:00,17.15,15.55,101.8,63.2,0,310.6,5.99,195.3,4.61,186.3,15.53,14.11,15.36,0,11.9,0,0.766
2005-05-28 00:00:00,15.88,13.65,102.3,63.6,0,310.6,6.56,201.8,4.86,191.2,14.77,14.01,14.67,0,15.4,0,0.737
2005-05-29 00:00:00,15.02,12.9,102.7,64,0,310.6,6.82,208.6,4.86,196,14.31,13.91,14.26,0,16.1,0,0.709
2005-05-30 00:00:00,14.47,12.5,103.1,64.4,0,310.6,6.68,215.3,4.59,200.6,14.02,13.82,13.99,0,19.1,0,0.682
2005-05-31 00:00:00,14.11,12.25,103.5,64.7,0.09,310.7,6.59,221.9,4.39,205,13.83,13.72,13.81,0,20,0,0.657
2005-06-01 00:00:00,13.86,11.95,103.9,65,0.86,311.5,4.71,226.6,3.35,208.4,13.68,13.62,13.67,0,8.6,0,0.643
2005-06-02 00:00:00,13.68,11.7,104.3,65.4,0.31,311.8,4.88,231.5,3.18,211.5,13.56,13.53,13.55,0,8.9,0,0.626
2005-06-03 00:00:00,13.54,11.5,104.7,65.7,0.99,312.8,4.62,236.1,3.23,214.8,13.45,13.43,13.45,0,8.2,0,0.614
2005-06-04 00:00:00,13.43,11.4,105.1,66,0.71,313.5,3.9,240,2.64,217.4,13.35,13.34,13.35,0,11.9,0,0.602
2005-06-05 00:00:00,13.32,11.25,105.5,66.4,0.06,313.6,6.37,246.4,3.75,221.1,13.25,13.25,13.25,0,15.2,0,0.581
2005-06-06 00:00:00,13.28,11.15,105.9,66.7,7.93,321.5,3.73,250.1,3.73,224.9,13.29,13.16,13.29,0,10.8,0.237,0.581
2005-06-07 00:00:00,13.33,11.2,106.2,67,3.75,325.3,5.42,255.5,5.18,230.1,13.49,13.06,13.49,0,11.3,0.149,0.58
2005-06-08 00:00:00,13.37,11.7,106.6,67.3,0.93,326.2,4.3,259.8,3.38,233.4,13.47,12.97,13.47,0,10,0.041,0.575
2005-06-09 00:00:00,13.3,12.15,107,67.7,0.75,326.9,4.44,264.3,2.96,236.4,13.26,12.88,13.26,0,8.1,0.002,0.566
2005-06-10 00:00:00,13.16,12.1,107.4,68,3.94,330.9,3.1,267.4,3.09,239.5,13.04,12.8,13.04,0,12.4,0.051,0.566
2005-06-11 00:00:00,13.23,13.25,107.8,68.4,20.56,351.4,1.84,269.2,1.84,241.3,13.56,12.85,13.56,0,10.8,0.972,0.577
2005-06-12 00:00:00,13.86,14.8,108.2,68.8,7.06,358.5,2.65,271.9,2.65,244,15.03,13.01,15.03,0,8.7,0.992,0.593
2005-06-13 00:00:00,14.83,13.2,108.6,69.2,6.51,365,4.29,276.1,4.29,248.3,16.22,13.06,16.22,0,7.8,0.99,0.602
2005-06-14 00:00:00,15.72,11.2,109,69.5,0.05,365.1,4.91,281,4.91,253.2,16.7,12.97,16.7,0,14,0.706,0.602
2005-06-15 00:00:00,16.12,11.15,109.5,69.9,0.3,365.4,6.48,287.5,6.48,259.6,16.38,12.88,16.38,0,14.7,0.348,0.602
2005-06-16 00:00:00,15.9,11,110,70.2,0.01,365.4,6.54,294.1,5.54,265.2,15.41,12.79,15.41,0,15.6,0.01,0.6
2005-06-17 00:00:00,15.2,11.45,110.4,70.5,1.02,366.4,6.48,300.5,4.2,269.4,14.27,12.7,14.27,0,17.1,0,0.582
2005-06-18 00:00:00,14.39,12.15,110.8,70.9,3.71,370.1,5.53,306.1,4.77,274.1,13.46,12.62,13.46,0,15.9,0,0.576
2005-06-19 00:00:00,13.71,12.55,111.2,71.2,5.89,376,4.09,310.2,4.08,278.2,13.02,12.53,13.02,0,14.4,0.103,0.576
2005-06-20 00:00:00,13.23,12.85,111.6,71.6,0.57,376.6,4.96,315.1,3.23,281.5,12.77,12.44,12.77,0,13,0.002,0.567
2005-06-21 00:00:00,12.86,12.9,112,72,1.16,377.7,5.04,320.2,3.32,284.8,12.55,12.36,12.55,0,9.8,0,0.555
2005-06-22 00:00:00,12.6,13.15,112.3,72.3,0.02,377.7,5.37,325.5,2.91,287.7,12.37,12.27,12.37,0,10.2,0,0.538
2005-06-23 00:00:00,12.4,12.75,112.7,72.7,5.04,382.8,4.72,330.3,4.65,292.3,12.25,12.19,12.25,0,14.3,0.027,0.538
2005-06-24 00:00:00,12.25,11.95,113,73,0.71,383.5,4.67,334.9,2.8,295.1,12.15,12.11,12.15,0,10.9,0,0.527
2005-06-25 00:00:00,12.13,11.85,113.4,73.4,0.01,383.5,4.82,339.7,2.49,297.6,12.05,12.02,12.05,0,13.3,0,0.513
2005-06-26 00:00:00,12.03,11.85,113.7,73.7,0,383.5,5.97,345.7,2.98,300.6,11.95,11.94,11.95,0,18.5,0,0.496
2005-06-27 00:00:00,11.93,11.7,114.1,74.1,2.97,386.5,5.38,351.1,4.17,304.8,11.87,11.86,11.87,0,10.7,0,0.489
2005-06-28 00:00:00,11.85,11.3,114.4,74.4,0,386.5,5.01,356.1,2.4,307.2,11.78,11.78,11.78,0,14.4,0,0.475
2005-06-29 00:00:00,11.76,10.8,114.7,74.7,0.01,386.5,6.16,362.3,2.85,310,11.7,11.7,11.7,0,13.1,0,0.459
2005-06-30 00:00:00,11.68,10.11,115.1,75,0.01,386.5,5.49,367.8,2.46,312.5,11.62,11.62,11.62,0,11.2,0,0.444
2005-07-01 00:00:00,11.6,9.475,115.4,75.3,0,386.5,5.79,373.5,2.5,315,11.54,11.54,11.54,0,11.3,0,0.43
2005-07-02 00:00:00,11.52,9.135,115.7,75.5,0.06,386.5,5.02,378.6,2.14,317.1,11.46,11.46,11.46,0,12.5,0,0.418
2005-07-03 00:00:00,11.44,8.89,116.1,75.8,0,386.5,4.76,383.3,1.95,319,11.38,11.38,11.38,0,15.3,0,0.407
2005-07-04 00:00:00,11.36,8.745,116.4,76,0.05,386.6,5.22,388.5,2.1,321.2,11.31,11.31,11.31,0,13,0,0.395
2005-07-05 00:00:00,11.29,8.745,116.7,76.3,2.16,388.8,5.83,394.4,3.59,324.7,11.23,11.23,11.23,0,12,0,0.386
2005-07-06 00:00:00,11.21,8.84,117,76.5,0.19,388.9,5.98,400.3,2.37,327.1,11.16,11.16,11.16,0,14,0,0.374
2005-07-07 00:00:00,11.13,9.085,117.4,76.8,0.38,389.3,4.85,405.2,2.02,329.1,11.08,11.08,11.08,0,13.8,0,0.364
2005-07-08 00:00:00,11.06,10.11,117.7,77.1,2.71,392,5.26,410.4,3.57,332.7,11.01,11.01,11.01,0,13.6,0.005,0.359
2005-07-09 00:00:00,10.99,10.9,118,77.4,0.37,392.4,6.04,416.5,2.35,335,10.93,10.93,10.93,0,15.8,0,0.348
2005-07-10 00:00:00,10.91,10.95,118.3,77.7,0.62,393,5.72,422.2,2.35,337.4,10.86,10.86,10.86,0,16.7,0,0.338
2005-07-11 00:00:00,10.84,11.05,118.6,78,5.5,398.5,4.97,427.2,4.46,341.8,10.79,10.79,10.79,0,15.5,0.079,0.336
2005-07-12 00:00:00,10.77,10.65,118.9,78.3,1.84,400.4,4.35,431.5,2.6,344.4,10.71,10.71,10.71,0,16.2,0.082,0.332
2005-07-13 00:00:00,10.7,10.2,119.2,78.6,0.01,400.4,6.17,437.7,2.48,346.9,10.64,10.64,10.64,0,15.5,0.016,0.322
2005-07-14 00:00:00,10.62,10.2,119.5,78.9,3.08,403.4,5.72,443.4,4.02,350.9,10.57,10.57,10.57,0,15,0.003,0.318
2005-07-15 00:00:00,10.55,9.815,119.8,79.2,1.07,404.5,5.72,449.1,2.51,353.5,10.5,10.5,10.5,0,16.6,0,0.309
2005-07-16 00:00:00,10.48,9.865,120.1,79.5,0.14,404.7,5.7,454.8,1.81,355.3,10.43,10.43,10.43,0,15.6,0,0.3
2005-07-17 00:00:00,10.41,10.35,120.4,79.8,5.56,410.2,5.36,460.2,5.28,360.5,10.36,10.36,10.36,0,15.2,0.018,0.3
2005-07-18 00:00:00,10.34,10.01,120.7,80.1,2.42,412.6,5.02,465.2,3.21,363.8,10.29,10.29,10.29,0,14.3,0,0.296
2005-07-19 00:00:00,10.28,9.57,121,80.3,0,412.6,4.43,469.6,1.28,365,10.22,10.22,10.22,0,16.8,0,0.288
2005-07-20 00:00:00,10.21,9.57,121.3,80.6,13.93,426.6,2.74,472.4,2.74,367.8,10.16,10.16,10.16,0,17.2,0.643,0.288
2005-07-21 00:00:00,10.14,10.11,121.6,80.9,0.47,427,5.05,477.4,5.05,372.8,10.09,10.09,10.09,0,14.3,0.381,0.288
2005-07-22 00:00:00,10.07,10.5,121.9,81.2,0.62,427.7,4.11,481.5,3.75,376.6,10.02,10.02,10.02,0,13.6,0.19,0.288
2005-07-23 00:00:00,10.01,10.7,122.2,81.5,2.96,430.6,2.82,484.3,2.82,379.4,9.956,9.956,9.956,0,13.6,0.197,0.288
2005-07-24 00:00:00,9.942,10.65,122.5,81.8,2.7,433.3,4.41,488.8,3.82,383.2,9.89,9.89,9.89,0,14.1,0.129,0.287
2005-07-25 00:00:00,9.877,10.25,122.8,82.1,0.42,433.7,4.82,493.6,2.47,385.7,9.825,9.825,9.825,0,12.1,0.018,0.283
2005-07-26 00:00:00,9.812,10.2,123,82.4,0.96,434.7,5.06,498.6,2.1,387.8,9.76,9.76,9.76,0,18.7,0,0.277
2005-07-27 00:00:00,9.748,10.1,123.3,82.7,0.61,435.3,5,503.6,1.8,389.6,9.696,9.696,9.696,0,17.1,0,0.27
2005-07-28 00:00:00,9.684,10.05,123.6,83,0.52,435.8,5.16,508.8,1.75,391.3,9.632,9.632,9.632,0,16.8,0,0.263
2005-07-29 00:00:00,9.62,10.15,123.9,83.3,0.06,435.9,6.07,514.9,1.59,392.9,9.569,9.569,9.569,0,21.6,0,0.254
2005-07-30 00:00:00,9.558,10.25,124.1,83.6,1.32,437.2,6.49,521.3,2.6,395.5,9.506,9.506,9.506,0,20.3,0,0.247
2005-07-31 00:00:00,9.495,10.3,124.4,83.9,0.09,437.3,6.13,527.5,1.53,397.1,9.444,9.444,9.444,0,21.7,0,0.238
2005-08-01 00:00:00,9.433,11.2,124.7,84.2,12.09,449.4,6.09,533.6,6.08,403.1,9.382,9.382,9.382,0,19.3,0.341,0.238
2005-08-02 00:00:00,9.372,13.45,125,84.6,3.42,452.8,4.32,537.9,4.32,407.5,9.321,9.321,9.321,0,18.1,0.29,0.238
2005-08-03 00:00:00,9.311,15,125.2,85,0,452.8,5.42,543.3,3.57,411,9.26,9.26,9.26,0,16.9,0.034,0.237
2005-08-04 00:00:00,9.251,15.2,125.5,85.4,0.89,453.7,4.67,548,1.77,412.8,9.2,9.2,9.2,0,19.2,0,0.233
2005-08-05 00:00:00,9.191,14.8,125.8,85.9,10.93,464.6,1.82,549.8,1.82,414.6,9.14,9.14,9.14,0,14.6,0.52,0.233
2005-08-06 00:00:00,9.131,14.4,126,86.3,0.57,465.2,3.13,552.9,3.13,417.7,9.081,9.081,9.081,0,14.6,0.373,0.233
2005-08-07 00:00:00,9.072,14.95,126.3,86.7,17.49,482.7,1.22,554.1,1.22,419,9.023,9.023,9.023,0,12.9,0.999,0.263
2005-08-08 00:00:00,9.014,15.95,126.5,87.2,0.02,482.7,3.18,557.3,3.18,422.1,8.965,8.965,8.965,0,11.7,0.818,0.263
2005-08-09 00:00:00,8.956,16.2,126.8,87.6,13.8,496.5,1.76,559.1,1.76,423.9,8.913,8.913,8.913,0,11.9,0.999,0.315
2005-08-10 00:00:00,8.901,16.1,127,88.1,0.52,497,3.74,562.8,3.74,427.6,8.855,8.855,8.855,0,12.9,0.815,0.315
2005-08-11 00:00:00,8.846,16.05,127.3,88.5,0.71,497.7,3.77,566.6,3.77,431.4,8.798,8.798,8.798,0,13.5,0.64,0.315
2005-08-12 00:00:00,8.79,15.05,127.6,89,1.91,499.7,3.53,570.1,3.53,434.9,8.741,8.741,8.741,0,13,0.546,0.315
2005-08-13 00:00:00,8.734,13.4,127.8,89.4,0.07,499.7,3.39,573.5,3.39,438.3,8.684,8.684,8.684,0,11.7,0.356,0.315
2005-08-14 00:00:00,8.678,12.1,128.1,89.7,2.58,502.3,4.06,577.6,4.06,442.4,8.628,8.628,8.628,0,12.1,0.271,0.315
2005-08-15 00:00:00,8.622,11.5,128.3,90,0.36,502.7,3.35,580.9,3.03,445.4,8.573,8.573,8.573,0,13.4,0.111,0.314
2005-08-16 00:00:00,8.567,11.2,128.5,90.4,0.27,502.9,2.94,583.8,1.69,447.1,8.517,8.517,8.517,0,15.3,0.03,0.312
2005-08-17 00:00:00,8.512,11,128.8,90.7,0.12,503.1,3.82,587.7,1.27,448.4,8.463,8.463,8.463,0,15.5,0,0.306
2005-08-18 00:00:00,8.457,11,129,91,0,503.1,4.17,591.8,1.25,449.6,8.408,8.408,8.408,0,15.1,0,0.299
2005-08-19 00:00:00,8.403,11,129.3,91.3,0.03,503.1,4.2,596,1.25,450.9,8.354,8.354,8.354,0,15.6,0,0.292
2005-08-20 00:00:00,8.35,10.95,129.5,91.6,0.82,503.9,4.27,600.3,1.81,452.7,8.301,8.301,8.301,0,14.5,0,0.286
2005-08-21 00:00:00,8.296,10.5,129.8,91.9,0,503.9,4.79,605.1,1.34,454,8.248,8.248,8.248,0,13.4,0,0.279
2005-08-22 00:00:00,8.244,10.15,130,92.2,0,503.9,4.71,609.8,1.28,455.3,8.195,8.195,8.195,0,12.8,0,0.271
2005-08-23 00:00:00,8.191,10.15,130.2,92.5,0,503.9,4.57,614.4,1.21,456.5,8.143,8.143,8.143,0,15,0,0.264
