Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2006-01-18 00:00:00,418.3,,7.1,0,0.03,18.4,0,0.3,0,0.3,363.7,234.5,340.4,53,-9,0.825,0.668
2006-01-19 00:00:00,411.6,,7.6,0,5.16,23.6,0.03,0.3,0.03,0.3,358.1,232,335.6,58.2,-5.5,0.815,0.668
2006-01-20 00:00:00,405.3,,8,0,1.38,24.9,0.01,0.4,0.01,0.4,352.6,229.6,330.8,59.5,-14,0.807,0.668
2006-01-21 00:00:00,399.2,,8.4,0,1.35,26.3,0,0.4,0,0.4,347.2,227.2,326.2,60.9,-11.4,0.799,0.668
2006-01-22 00:00:00,393.2,,8.8,0,7.21,33.5,0.01,0.4,0.01,0.4,341.9,224.8,321.6,68.1,-13.8,0.791,0.668
2006-01-23 00:00:00,387.5,,9.2,0,0.44,33.9,0,0.4,0,0.4,336.8,222.5,317.2,68.5,-24.9,0.784,0.668
2006-01-24 00:00:00,381.8,,9.6,0,0.01,33.9,0,0.4,0,0.4,331.8,220.2,312.8,68.5,-25.7,0.777,0.668
2006-01-25 00:00:00,376.2,,9.9,0,0,33.9,0,0.4,0,0.4,326.9,217.9,308.6,68.5,-19.6,0.77,0.668
2006-01-26 00:00:00,370.8,,10.3,0,0,33.9,0,0.4,0,0.4,322.2,215.6,304.5,68.5,-13.8,0.763,0.668
2006-01-27 00:00:00,365.4,,10.7,0,0,33.9,0,0.4,0,0.4,317.6,213.4,300.4,68.5,-17.9,0.756,0.668
2006-01-28 00:00:00,360.2,,11.1,0,0,33.9,0,0.4,0,0.4,313,211.2,296.4,68.5,-16.2,0.75,0.668
2006-01-29 00:00:00,355,,11.4,0,0.06,34,0,0.4,0,0.4,308.6,209.1,292.5,68.6,-12.6,0.744,0.668
2006-01-30 00:00:00,350,,11.8,0,0.28,34.3,0.01,0.4,0.01,0.4,304.2,206.9,288.7,68.9,-7.9,0.737,0.668
2006-01-31 00:00:00,345.1,,12.1,0,0.21,34.5,0.01,0.4,0.01,0.4,300,204.8,285,69.1,-3.8,0.731,0.668
2006-02-01 00:00:00,340.2,,12.5,0,0.43,34.9,0.01,0.4,0.01,0.4,295.8,202.8,281.3,69.5,-1.9,0.724,0.668
2006-02-02 00:00:00,335.5,,12.8,0,0.22,35.1,0.01,0.4,0.01,0.4,291.7,200.7,277.7,69.7,-4.6,0.718,0.668
2006-02-03 00:00:00,330.9,,13.1,0,0.31,35.4,0.01,0.4,0.01,0.4,287.7,198.7,274.1,70,-4.3,0.712,0.668
2006-02-04 00:00:00,326.3,,13.5,0,1.02,36.5,0,0.4,0,0.4,283.7,196.7,270.6,71.1,-2.9,0.706,0.668
2006-02-05 00:00:00,321.9,,13.8,0,2.21,38.7,0,0.4,0,0.4,279.9,194.7,267.2,73.3,-13,0.701,0.668
2006-02-06 00:00:00,317.5,,14.1,0,0.57,39.2,0,0.4,0,0.4,276.1,192.8,263.8,73.8,-11.8,0.696,0.668
2006-02-07 00:00:00,313.2,,14.4,0,0.53,39.8,0,0.4,0,0.4,272.4,190.8,260.5,74.4,-13.2,0.69,0.668
2006-02-08 00:00:00,309,,14.8,0,7.11,46.9,0,0.4,0,0.4,268.8,189,257.3,81.5,-2.4,0.685,0.668
2006-02-09 00:00:00,305,,15.1,0,3.3,50.2,0,0.4,0,0.4,268.5,190.2,257.4,84,-2,0.699,0.67
2006-02-10 00:00:00,301.4,,15.4,0,1.08,51.3,0,0.4,0,0.4,269.6,191.8,258.8,84.3,-3.2,0.705,0.672
2006-02-11 00:00:00,298.5,,15.7,0,0.86,52.1,0,0.4,0,0.4,267.5,189.8,257.1,85.1,-4.6,0.7,0.672
2006-02-12 00:00:00,295.7,,16,0,1.86,54,0,0.4,0,0.4,265.1,187.9,255,87,-4,0.695,0.672
2006-02-13 00:00:00,292.9,,16.3,0,2.77,56.8,0,0.4,0,0.4,262.4,186.1,252.5,89.8,-4.9,0.69,0.672
2006-02-14 00:00:00,289.9,,16.6,0,1.61,58.4,0,0.4,0,0.4,259.4,184.2,249.9,91.4,-5.2,0.685,0.672
2006-02-15 00:00:00,286.8,,16.9,0,1.97,60.3,0,0.4,0,0.4,256.3,182.4,247.1,93.4,-2.4,0.68,0.672
2006-02-16 00:00:00,283.7,,17.2,0,0.84,61.2,0,0.4,0,0.4,253.2,180.6,244.3,94.2,-4.1,0.676,0.672
2006-02-17 00:00:00,280.7,,17.4,0,4.85,66,0,0.4,0,0.4,250.1,178.8,241.5,99,-3.9,0.671,0.672
2006-02-18 00:00:00,277.7,,17.7,0,5.88,71.9,0,0.4,0,0.4,251,177.5,240.6,103.7,0.7,0.741,0.672
2006-02-19 00:00:00,274.9,,18,0,0.71,72.6,0,0.4,0,0.4,286.9,181.5,256.9,101.1,0.8,0.859,0.676
2006-02-20 00:00:00,272.3,,18.3,0,2.57,75.2,0,0.4,0,0.4,390.7,198.8,301,97.9,-0.9,0.954,0.687
2006-02-21 00:00:00,270.5,,18.6,0,0.45,75.6,0,0.4,0,0.4,523.2,219.9,350.1,93.3,2.9,0.983,0.698
2006-02-22 00:00:00,270.2,,18.8,0,2.4,78,0.01,0.4,0.01,0.4,694.8,258.6,412.6,87.3,0.5,0.992,0.721
2006-02-23 00:00:00,271.8,,19.1,0,1.43,79.5,0.01,0.4,0.01,0.4,630.8,258.9,425.4,88.1,-2.4,0.981,0.722
2006-02-24 00:00:00,275.1,,19.4,0,0.19,79.7,0,0.4,0,0.4,553.8,256.1,427.1,88.3,-6.4,0.966,0.722
2006-02-25 00:00:00,280.7,,19.7,0,0.02,79.7,0.01,0.4,0.01,0.4,508.7,253.4,424.7,88.3,-5.3,0.952,0.722
2006-02-26 00:00:00,291.8,,20,0,0.38,80.1,0,0.4,0,0.4,482.5,250.7,420.4,88.7,-5.6,0.938,0.722
2006-02-27 00:00:00,320.9,,20.3,0,1.91,82,0,0.4,0,0.4,465.7,248.1,415,90.6,-6.7,0.924,0.722
2006-02-28 00:00:00,398.9,,20.7,0,0.78,82.7,0,0.4,0,0.4,453.4,245.5,409.2,91.4,-12.5,0.911,0.722
2006-03-01 00:00:00,498.9,,21.2,0,0.06,82.8,0,0.4,0,0.4,443.3,242.9,403.2,91.4,-9.7,0.899,0.722
2006-03-02 00:00:00,541.1,,21.8,0,1.41,84.2,0,0.4,0,0.4,434.4,240.4,397.1,92.8,-2.8,0.887,0.722
2006-03-03 00:00:00,537.6,,22.3,0,0.2,84.4,0,0.4,0,0.4,426.3,237.9,391,93,-6.8,0.875,0.722
2006-03-04 00:00:00,519.4,,22.8,0,0.55,85,0,0.4,0,0.4,418.6,235.4,385,93.6,-1.1,0.863,0.722
2006-03-05 00:00:00,499.6,,23.3,0,3.76,88.7,0,0.4,0,0.4,413.5,233.5,380.6,97,-3.9,0.868,0.722
2006-03-06 00:00:00,482.4,,23.8,0,0.87,89.6,0,0.4,0,0.4,408.5,231.1,376.4,97.8,-6,0.856,0.722
2006-03-07 00:00:00,468.2,,24.3,0,0.36,90,0,0.4,0,0.4,402.6,228.7,371.7,98.2,-9.8,0.845,0.722
2006-03-08 00:00:00,456.6,,24.8,0,0.1,90.1,0,0.4,0,0.4,396.2,226.4,366.6,98.3,-9.8,0.834,0.722
2006-03-09 00:00:00,447.1,,25.2,0,0.06,90.1,0,0.4,0,0.4,389.8,224,361.4,98.4,-9.9,0.824,0.722
2006-03-10 00:00:00,439,,25.7,0,2.56,92.7,0,0.4,0,0.4,383.4,221.8,356.1,100.9,-1.6,0.814,0.722
2006-03-11 00:00:00,432,,26.1,0,3.68,96.4,0,0.4,0,0.4,394.3,223.5,357.7,102.6,0.2,0.874,0.724
2006-03-12 00:00:00,425.8,,26.5,0,3.94,100.3,0,0.4,0,0.4,454.4,226.1,371.8,105,-3,0.896,0.726
2006-03-13 00:00:00,419.9,,27,0,0.3,100.6,0,0.4,0,0.4,449.6,223.8,377,105.3,-6.9,0.883,0.726
2006-03-14 00:00:00,414.2,,27.4,0,1.38,102,0,0.4,0,0.4,433,221.5,376.2,106.7,-5.2,0.871,0.726
2006-03-15 00:00:00,409.4,,27.8,0,0.94,102.9,0,0.4,0,0.4,418.7,219.3,372.5,107.6,-3.4,0.859,0.726
2006-03-16 00:00:00,407.2,,28.2,0,0.43,103.3,0,0.4,0,0.4,407.2,217.1,367.6,108,-0.8,0.848,0.726
2006-03-17 00:00:00,410.1,,28.6,0,3.41,106.8,0,0.4,0,0.4,397.8,215,362.4,111.4,-0.7,0.836,0.726
2006-03-18 00:00:00,418.2,,29.1,0,1.41,108.2,0,0.4,0,0.4,392.8,215.9,360.2,112.2,0,0.837,0.727
2006-03-19 00:00:00,427.2,,29.5,0,0.82,109,0,0.4,0,0.4,392.7,219.5,361.7,111.7,0.4,0.848,0.73
2006-03-20 00:00:00,432.4,,29.9,0,0.4,109.4,0,0.4,0,0.4,398,220.4,363.1,111,-1,0.859,0.732
2006-03-21 00:00:00,432.7,,30.4,0,0.24,109.6,0,0.4,0,0.4,402.2,220.2,364.6,110.8,-1.6,0.854,0.732
2006-03-22 00:00:00,430.2,,30.8,0,0.13,109.8,0,0.4,0,0.4,404.8,220.1,365.3,110.5,-3,0.85,0.733
2006-03-23 00:00:00,426.7,,31.3,0,1.79,111.5,0,0.4,0,0.4,422.8,221,366.9,111.4,-2.5,0.857,0.734
2006-03-24 00:00:00,423.2,,31.7,0,0.05,111.6,0,0.4,0,0.4,419.9,218.9,366.2,111.4,-6.2,0.846,0.734
2006-03-25 00:00:00,420.3,,32.1,0,0,111.6,0,0.4,0,0.4,410.2,217,363.6,111.3,-1.4,0.838,0.734
2006-03-26 00:00:00,418.4,,32.5,0,0.63,112.2,0.02,0.5,0.02,0.5,500,233.1,382.8,107.2,4,0.904,0.741
2006-03-27 00:00:00,419.2,,33,0,5.32,117.5,0.05,0.5,0.05,0.5,1041,313.2,489.6,95.8,5.5,0.994,0.773
2006-03-28 00:00:00,426.6,,33.4,0,3.4,120.9,0.13,0.6,0.13,0.6,1817,417.1,630.5,80.5,7,0.998,0.807
2006-03-29 00:00:00,445.4,,33.8,0,9.75,130.7,0.39,1,0.39,1,2956,569.9,821.5,63.7,7.2,0.998,0.847
2006-03-30 00:00:00,483.2,,34.3,0,12.06,142.7,0.35,1.4,0.35,1.4,4137,697.7,985.6,53.6,5.3,0.999,0.871
2006-03-31 00:00:00,589.8,,34.9,0,1.09,143.8,0.64,2,0.64,2,3947,751.6,1064,43.8,6.5,0.999,0.881
2006-04-01 00:00:00,1611,,36.6,0,6.01,149.8,0.73,2.7,0.73,2.7,4316,834.8,1170,33.8,8.3,0.999,0.893
2006-04-02 00:00:00,3374,,40,0,1.81,151.7,1.45,4.2,1.45,4.2,4246,876,1228,25.6,6,0.998,0.899
2006-04-03 00:00:00,3780,,43.9,0,2.11,153.8,1.87,6.1,1.87,6.1,3916,901.4,1265,19.6,5.2,0.998,0.903
2006-04-04 00:00:00,3962,,47.9,0,3.23,157,1.91,8,1.91,8,3567,919.5,1291,15.6,5.2,0.998,0.906
2006-04-05 00:00:00,3911,,51.9,0,1.32,158.3,1.55,9.5,1.55,9.5,2941,918,1292,13.7,1.5,0.977,0.906
2006-04-06 00:00:00,3705,,55.6,0,6.79,165.1,1.28,10.8,1.28,10.8,2877,940.4,1319,12.6,2.3,0.996,0.91
2006-04-07 00:00:00,3443,,59.1,0,2.07,167.2,1.64,12.4,1.64,12.4,2533,934.8,1315,12.2,-0.8,0.95,0.91
2006-04-08 00:00:00,3152,,62.3,0,0,167.2,2.07,14.5,2.07,14.5,2057,924.4,1294,11.4,-0.3,0.836,0.91
2006-04-09 00:00:00,2927,,65.3,0,0,167.2,2.4,16.9,2.4,16.9,1838,916.1,1264,9.9,3.4,0.723,0.91
2006-04-10 00:00:00,2707,,68.1,0,0.6,167.8,2.72,19.6,2.72,19.6,1814,910,1229,7.9,6,0.649,0.911
2006-04-11 00:00:00,2427,,70.5,0,2.81,170.6,2.11,21.7,2.11,21.7,1877,907.6,1202,6.3,7.1,0.695,0.911
2006-04-12 00:00:00,2155,,72.7,0,6.07,176.6,1.29,23,1.29,23,1978,911.5,1203,5.7,3.5,0.854,0.912
2006-04-13 00:00:00,1946,,74.7,0,3.34,180,1.61,24.6,1.61,24.6,1964,907.6,1217,5.2,4.1,0.885,0.912
2006-04-14 00:00:00,1827,,76.6,0,3.31,183.3,1.74,26.4,1.74,26.4,1994,905.7,1232,4.7,4,0.882,0.913
2006-04-15 00:00:00,1815,,78.4,0,3.93,187.2,2.16,28.5,2.16,28.5,2024,902.2,1239,4.3,4.1,0.918,0.913
2006-04-16 00:00:00,1883,,80.3,0,0.97,188.2,2.75,31.3,2.75,31.3,1803,893.8,1229,3.7,2.6,0.786,0.913
2006-04-17 00:00:00,1964,,82.3,0,1.35,189.6,2.23,33.5,2.23,33.5,1670,886.2,1206,3.1,8.9,0.711,0.913
2006-04-18 00:00:00,2006,,84.4,0,2.28,191.8,2.36,35.9,2.36,35.9,1610,878.9,1181,2.6,5.5,0.676,0.914
2006-04-19 00:00:00,1964,,86.4,0,3.39,195.2,3.14,39,3.14,39,1578,872,1160,2.2,5.9,0.656,0.914
2006-04-20 00:00:00,1862,,88.3,0,0.24,195.5,3.29,42.3,3.28,42.3,1433,863.2,1131,1.9,7.2,0.451,0.914
2006-04-21 00:00:00,1746,,90,0,2.09,197.6,3.23,45.5,3.18,45.5,1376,855.5,1089,1.5,7.3,0.37,0.912
2006-04-22 00:00:00,1656,,91.7,0,0.43,198,3.64,49.2,3.47,48.9,1255,846.5,1040,1.3,7.2,0.224,0.906
2006-04-23 00:00:00,1592,,93.3,0,0.28,198.3,3.85,53,3.59,52.5,1145,837.5,984.2,1,7.8,0.115,0.895
2006-04-24 00:00:00,1526,,94.9,0,0.24,198.5,4.17,57.2,3.74,56.3,1042,828.5,928.1,0.8,9.9,0.053,0.879
2006-04-25 00:00:00,1448,,96.4,0,1.27,199.8,4.26,61.5,3.84,60.1,972.6,819.5,883,0.7,10.2,0.043,0.863
2006-04-26 00:00:00,1369,,97.8,0,1.39,201.2,4.18,65.6,3.69,63.8,939.6,810.8,852.5,0.5,9.9,0.044,0.848
2006-04-27 00:00:00,1288,,99.1,0,1.12,202.3,4.24,69.9,3.69,67.5,896.9,801.9,831.3,0.4,9.6,0.038,0.831
2006-04-28 00:00:00,1207,,100.3,0,0.32,202.6,4.37,74.2,3.61,71.1,856.9,793,813.5,0.4,9,0.025,0.811
2006-04-29 00:00:00,1133,,101.4,0,0.4,203,4.39,78.6,3.53,74.6,831.9,784.1,798.5,0.3,10,0.022,0.791
2006-04-30 00:00:00,1070,,102.5,0,5.31,208.3,2.97,81.6,2.68,77.3,837.7,775.7,793.4,0.3,9.2,0.26,0.784
2006-05-01 00:00:00,1018,,103.6,0,2.84,211.2,3,84.6,2.72,80,834.3,768.6,799.7,0.2,8.8,0.317,0.779
2006-05-02 00:00:00,978.6,,104.6,0,5.09,216.3,3.44,88.1,3.24,83.3,857.5,765.3,812.3,0.2,9.6,0.407,0.778
2006-05-03 00:00:00,946.6,,105.5,0,3.32,219.6,2.85,90.9,2.83,86.1,861.2,756.7,820.4,0.2,7.9,0.43,0.777
2006-05-04 00:00:00,920.5,,106.5,0,2.03,221.6,4.17,95.1,4.09,90.2,854.3,748.2,821.3,0.2,8.6,0.297,0.776
2006-05-05 00:00:00,900.9,,107.4,0,0.23,221.8,4.49,99.6,3.99,94.2,831.8,739.8,808.1,0.2,7.5,0.108,0.769
2006-05-06 00:00:00,888.9,,108.3,0,0.17,222,4.66,104.2,3.69,97.9,795.7,731.4,780.9,0.1,9.1,0.012,0.754
2006-05-07 00:00:00,882.6,,109.2,0,2.7,224.7,4.03,108.3,3.5,101.4,772.2,723.3,756.4,0.1,8.9,0.037,0.746
2006-05-08 00:00:00,877.9,,110.1,0,0.67,225.4,4.02,112.3,3.08,104.5,754.6,715.2,739.4,0.1,9.6,0.023,0.731
2006-05-09 00:00:00,870.3,,111,0,0.33,225.7,4.45,116.7,3.27,107.7,732.6,707.2,722.8,0.1,9,0.007,0.713
2006-05-10 00:00:00,856.6,,111.8,0,0.35,226.1,4.61,121.4,3.31,111,713.8,699.3,708.2,0.1,7.7,0.003,0.694
2006-05-11 00:00:00,837.6,,112.7,0,2.69,228.8,3.59,124.9,3.21,114.2,703.2,691.5,697.3,0.1,6.1,0.018,0.689
2006-05-12 00:00:00,816.1,,113.5,0,0.08,228.8,3.96,128.9,2.7,116.9,691.2,683.8,687.8,0.1,7.6,0.002,0.673
2006-05-13 00:00:00,794.8,,114.3,0,0.15,229,4.94,133.8,3.3,120.2,680.6,676.2,678.5,0.1,9.6,0.002,0.653
2006-05-14 00:00:00,775.3,,115.1,0,0.45,229.4,5.25,139.1,3.52,123.8,671.7,668.7,670.1,0.1,13,0.001,0.632
2006-05-15 00:00:00,758.1,,115.9,0,5.53,234.9,4.17,143.3,4.01,127.8,670,661.3,665.2,0.1,10.6,0.116,0.631
2006-05-16 00:00:00,742.6,,116.6,0,0.07,235,4.67,147.9,2.98,130.7,663.4,654,659.6,0.1,7.8,0.002,0.619
2006-05-17 00:00:00,728.6,,117.4,0,3.92,238.9,4.39,152.3,3.93,134.7,652,646.8,650.1,0,12.2,0.06,0.614
2006-05-18 00:00:00,715.9,,118.1,0,3.59,242.5,3.52,155.8,3.12,137.8,657.9,639.7,646.3,0,10.8,0.115,0.611
2006-05-19 00:00:00,704.4,,118.8,0,2.68,245.2,4.1,159.9,3.6,141.4,659.9,632.7,645.2,0,15.9,0.091,0.607
2006-05-20 00:00:00,694,,119.5,0,9.06,254.3,2.97,162.9,2.97,144.4,677.2,626.7,649.9,0,11.3,0.46,0.608
2006-05-21 00:00:00,684.6,,120.2,0,0.74,255,4.29,167.2,3.81,148.2,683.6,619.8,657.2,0,13.3,0.261,0.606
2006-05-22 00:00:00,676.1,,120.9,0,0.67,255.7,4.59,171.8,3.77,151.9,665.6,613,647.2,0,11.8,0.107,0.6
2006-05-23 00:00:00,668.4,,121.6,0,0.04,255.7,5.06,176.9,3.28,155.2,635.7,606.4,627.2,0,16.2,0.013,0.586
2006-05-24 00:00:00,662.2,,122.3,0,1.14,256.9,5.3,182.2,3.48,158.7,612.4,599.8,609.7,0,14.3,0.001,0.572
2006-05-25 00:00:00,659.2,,122.9,0,3.6,260.5,2.33,184.5,1.75,160.4,615.2,593.8,605.4,0,9,0.149,0.568
2006-05-26 00:00:00,660,,123.6,0,1.07,261.5,4.61,189.1,3.16,163.6,619.9,587.4,607,0,10.5,0.099,0.558
2006-05-27 00:00:00,662.8,,124.3,0,4.66,266.2,3.64,192.7,3.57,167.2,620.4,581.5,604.9,0,7.5,0.169,0.558
2006-05-28 00:00:00,662.7,,125,0,2.99,269.2,3.49,196.2,2.73,169.9,634.1,576,606.1,0,9.8,0.213,0.554
2006-05-29 00:00:00,656.6,,125.6,0,7.6,276.8,2.88,199.1,2.88,172.8,667.4,573.4,614.4,0,9.5,0.481,0.556
2006-05-30 00:00:00,645.6,,126.3,0,1.38,278.2,3.77,202.9,3.71,176.5,657,567.3,615.6,0,8.3,0.322,0.556
2006-05-31 00:00:00,633.4,,126.9,0,6.95,285.1,2.95,205.8,2.92,179.4,685.8,567.9,621.9,0,8.9,0.492,0.56
2006-06-01 00:00:00,623.3,,127.6,0,12.95,298.1,2.58,208.4,2.41,181.8,834.3,598.4,671.3,0,8.2,0.703,0.583
2006-06-02 00:00:00,617,,128.2,0,3.59,301.7,4.41,212.8,4.41,186.2,787.6,592.3,677.7,0,5.7,0.638,0.584
2006-06-03 00:00:00,615.5,,128.8,0,7.89,309.6,2.85,215.7,2.64,188.9,960.6,614,711.7,0,10.5,0.672,0.594
2006-06-04 00:00:00,619.9,,129.4,0,7.55,317.1,2.15,217.8,1.95,190.8,1118,634.2,745.2,0,11.9,0.718,0.606
2006-06-05 00:00:00,631.8,,130.1,0,11.79,328.9,2.2,220,2.2,193,1295,664.4,788.5,0,8.6,0.819,0.629
2006-06-06 00:00:00,654.5,,130.7,0,4.18,333.1,3.55,223.6,3.55,196.6,1120,659.1,790.1,0,7.9,0.821,0.63
2006-06-07 00:00:00,695.6,,131.5,0,1.81,334.9,4.4,228,4.26,200.8,946.9,651.9,782,0,7.5,0.647,0.63
2006-06-08 00:00:00,778.8,,132.2,0,0.6,335.5,4.88,232.9,4.46,205.3,849.9,644.7,762.6,0,6.4,0.399,0.628
2006-06-09 00:00:00,961.4,,133.2,0,0.11,335.6,4.85,237.7,4.1,209.4,779,637.6,729.6,0,9.1,0.16,0.625
2006-06-10 00:00:00,1115,,134.4,0,2.99,338.6,4.75,242.5,3.76,213.2,732.9,630.6,697.7,0,8.7,0.148,0.62
2006-06-11 00:00:00,1112,,135.5,0,2.51,341.1,4.34,246.8,3.18,216.3,736.5,624.2,682,0,9.2,0.164,0.612
2006-06-12 00:00:00,1043,,136.6,0,0.1,341.2,5.37,252.2,3.37,219.7,711,617.4,666.5,0,10.4,0.07,0.599
2006-06-13 00:00:00,965.1,,137.5,0,0.14,341.3,5.57,257.7,3.41,223.1,664.2,610.6,641,0,11,0.012,0.583
2006-06-14 00:00:00,894.6,,138.4,0,0.01,341.3,5.52,263.3,3.12,226.2,626.1,603.9,617.7,0,10.7,0,0.563
2006-06-15 00:00:00,836.1,,139.3,0,0.83,342.1,4.87,268.1,2.95,229.2,605.5,597.3,603,0,10.6,0.001,0.549
2006-06-16 00:00:00,791.3,,140.1,0,0.41,342.6,5.8,273.9,3.2,232.4,594.1,590.8,593.2,0,15.1,0,0.531
2006-06-17 00:00:00,758.6,,140.9,0,0.23,342.8,5.9,279.8,3.09,235.5,585.9,584.3,585.5,0,14.7,0,0.512
2006-06-18 00:00:00,732.7,,141.6,0,5.64,348.4,5.73,285.6,4.51,240,583.3,578.1,580.3,0,15.9,0.144,0.505
2006-06-19 00:00:00,708.1,,142.3,0,3.12,351.5,5.16,290.7,4.31,244.3,583.7,571.8,577,0,13.4,0.109,0.5
2006-06-20 00:00:00,683.3,,143,0,0.16,351.7,5.7,296.4,3.21,247.5,577,565.6,571.2,0,14.4,0.012,0.486
2006-06-21 00:00:00,659.6,,143.7,0,1.86,353.6,6.27,302.7,3.43,250.9,568.4,559.5,564,0,15.5,0.046,0.472
2006-06-22 00:00:00,638.8,,144.4,0,1.23,354.8,6.47,309.2,3.67,254.6,560.9,553.5,557.4,0,18.3,0.023,0.458
2006-06-23 00:00:00,621.6,,145,0,4.23,359,5.89,315.1,4.28,258.9,558.4,547.5,553.2,0,17.5,0.082,0.452
2006-06-24 00:00:00,608.1,,145.6,0,7.18,366.2,5.02,320.1,4.18,263.1,568,541.9,556.3,0,16.1,0.287,0.449
2006-06-25 00:00:00,597.7,,146.2,0,0.12,366.3,6.14,326.2,3.91,267,569.1,536.1,555.7,0,14.4,0.092,0.442
2006-06-26 00:00:00,589.6,,146.8,0,0.12,366.4,6.34,332.5,2.9,269.9,552.2,530.3,544.2,0,17.9,0.011,0.43
2006-06-27 00:00:00,582.8,,147.4,0,3.79,370.2,6.9,339.4,4.93,274.8,535.6,524.7,531.8,0,20.3,0.043,0.419
2006-06-28 00:00:00,576.7,,148,0,4.01,374.2,6.7,346.2,4.42,279.2,529.4,519.1,524.6,0,18.6,0.088,0.412
2006-06-29 00:00:00,571.5,,148.6,0,3.77,378,5.96,352.1,4.78,284,525.2,513.6,519.4,0,17.9,0.043,0.408
2006-06-30 00:00:00,567.7,,149.2,0,1.52,379.5,4.73,356.8,2.27,286.3,519.8,508.6,513.9,0,17.5,0.062,0.4
2006-07-01 00:00:00,564.6,,149.7,0,8.16,387.7,4.31,361.1,2.88,289.2,546.9,513.1,527.3,0,16.2,0.303,0.406
2006-07-02 00:00:00,560.1,,150.3,0,5.69,393.4,3.82,365,2.24,291.4,596.3,518.9,549.8,0,13.9,0.385,0.413
2006-07-03 00:00:00,553.7,,150.9,0,0.11,393.5,6.04,371,3.36,294.8,592.6,513.4,552,0,11.9,0.217,0.407
2006-07-04 00:00:00,546,,151.4,0,0,393.5,6.41,377.4,3.32,298.1,563.1,507.9,538.8,0,11.4,0.064,0.399
2006-07-05 00:00:00,538.5,,152,0,0.03,393.5,6.01,383.4,2.39,300.5,529.1,502.5,519,0,13,0,0.388
2006-07-06 00:00:00,532.9,,152.5,0,0.02,393.5,6.24,389.7,2.35,302.8,507.1,497.2,503.9,0,14.5,0,0.373
2006-07-07 00:00:00,532,,153,0,0,393.5,6.51,396.2,2.34,305.2,495.5,491.9,494.5,0,15.5,0,0.357
2006-07-08 00:00:00,538.8,,153.6,0,0.1,393.6,6.25,402.4,2.2,307.4,488.1,486.7,487.7,0,16.7,0,0.343
2006-07-09 00:00:00,550.5,,154.2,0,0.41,394,6.22,408.6,2.22,309.6,482.3,481.6,482,0,16.9,0,0.331
2006-07-10 00:00:00,557.9,,154.7,0,0.75,394.8,6.21,414.9,2.43,312,476.9,476.6,476.7,0,17,0,0.32
2006-07-11 00:00:00,555.5,,155.3,0,0.13,394.9,6.44,421.3,2.1,314.1,471.8,471.6,471.6,0,17.8,0,0.307
2006-07-12 00:00:00,545.1,,155.8,0,0,394.9,6.69,428,2.02,316.1,466.8,466.6,466.7,0,17.6,0,0.294
2006-07-13 00:00:00,531.4,,156.4,0,0.94,395.9,6.22,434.2,2.48,318.6,461.9,461.7,461.8,0,17.2,0,0.284
2006-07-14 00:00:00,517.8,,156.9,0,0.71,396.6,6.07,440.3,2.2,320.8,457.1,456.9,456.9,0,18.3,0,0.274
2006-07-15 00:00:00,505.9,,157.4,0,8.33,404.9,4.92,445.2,4.8,325.6,453.3,452.2,452.6,0,14.7,0.247,0.273
2006-07-16 00:00:00,496.1,,157.9,0,1.08,406,4.82,450,3.31,328.9,449.6,447.5,448.4,0,13.2,0.094,0.27
2006-07-17 00:00:00,488,,158.4,0,8.88,414.9,3.08,453.1,1.79,330.7,447.8,444.6,446.5,0,13.1,0.291,0.29
2006-07-18 00:00:00,481.1,,158.9,0,0.02,414.9,5.94,459,2.78,333.5,446.4,440,444.5,0,11.9,0.158,0.284
2006-07-19 00:00:00,475.1,,159.4,0,0,414.9,6.17,465.2,2.61,336.1,441.7,435.5,440.1,0,16.6,0.059,0.276
2006-07-20 00:00:00,469.6,,159.9,0,0.01,414.9,5.82,471,1.78,337.9,434.8,431,433.9,0,15.6,0.001,0.268
2006-07-21 00:00:00,464.5,,160.3,0,0.03,414.9,6.27,477.3,1.66,339.6,428.3,426.5,427.9,0,18,0,0.258
2006-07-22 00:00:00,459.8,,160.8,0,1.91,416.8,5.9,483.2,2.98,342.5,423,422.2,422.8,0,18.8,0.003,0.251
2006-07-23 00:00:00,455.6,,161.3,0,0.61,417.4,6.01,489.2,1.93,344.5,418.3,417.8,418.1,0,18.5,0,0.242
2006-07-24 00:00:00,451.6,,161.7,0,0.08,417.5,5.87,495.1,1.42,345.9,413.8,413.6,413.7,0,18,0,0.233
2006-07-25 00:00:00,447.7,,162.2,0,0.51,418,5.79,500.9,1.7,347.6,409.5,409.3,409.4,0,19.6,0,0.226
2006-07-26 00:00:00,443.7,,162.6,0,0.22,418.2,5.67,506.6,1.38,349,405.3,405.2,405.2,0,18.1,0,0.218
2006-07-27 00:00:00,439.5,,163.1,0,0.02,418.3,5.62,512.2,1.21,350.2,401.2,401,401.1,0,17.8,0,0.21
2006-07-28 00:00:00,434.8,,163.5,0,0.06,418.3,5.53,517.7,1.15,351.3,397.1,397,397,0,17,0,0.203
2006-07-29 00:00:00,430,,164,0,0,418.3,6.1,523.8,1.22,352.5,393.1,393,393,0,16.1,0,0.195
