Date,Qobs,Qsim,Prec
2009-03-05 00:00:00,344.5,332.7,1.49
2009-03-06 00:00:00,421.0,401.4,2.49
2009-03-07 00:00:00,542.5,540.9,3.46
2009-03-08 00:00:00,590.0,762.5,8.96
2009-03-09 00:00:00,620.5,991.4,6.5
2009-03-10 00:00:00,710.0,1066.0,5.53
2009-03-11 00:00:00,777.0,1028.0,1.8
2009-03-12 00:00:00,729.5,934.9,6.62
2009-03-13 00:00:00,670.5,863.2,2.55
2009-03-14 00:00:00,626.0,781.6,2.26
2009-03-15 00:00:00,562.5,661.4,0.13
2009-03-16 00:00:00,498.5,549.7,2.28
2009-03-17 00:00:00,462.0,475.2,4.14
2009-03-18 00:00:00,476.5,481.6,4.77
2009-03-19 00:00:00,476.5,573.5,4.81
2009-03-20 00:00:00,462.0,637.1,3.91
2009-03-21 00:00:00,443.0,605.1,3.29
2009-03-22 00:00:00,414.0,525.7,0.07
2009-03-23 00:00:00,411.5,450.2,2.75
2009-03-24 00:00:00,438.0,406.0,11.9
2009-03-25 00:00:00,533.5,472.9,7.04
2009-03-26 00:00:00,607.5,701.9,2.82
2009-03-27 00:00:00,587.5,752.9,0.57
2009-03-28 00:00:00,557.5,641.9,0.73
2009-03-29 00:00:00,586.7,536.5,0.34
2009-03-30 00:00:00,694.0,522.4,8.93
2009-03-31 00:00:00,916.5,790.7,8.69
2009-04-01 00:00:00,1100.0,1164.0,0.2
2009-04-02 00:00:00,955.0,1113.0,0.0
2009-04-03 00:00:00,749.0,925.7,0.0
2009-04-04 00:00:00,674.0,779.0,0.0
2009-04-05 00:00:00,612.5,692.0,0.0
2009-04-06 00:00:00,600.0,661.2,0.15
2009-04-07 00:00:00,639.0,652.5,0.23
2009-04-08 00:00:00,690.0,626.9,0.42
2009-04-09 00:00:00,693.0,588.0,0.65
2009-04-10 00:00:00,652.0,549.2,2.38
2009-04-11 00:00:00,612.5,514.0,1.68
2009-04-12 00:00:00,572.5,483.6,2.43
2009-04-13 00:00:00,489.0,459.0,1.98
2009-04-14 00:00:00,426.0,440.5,0.47
2009-04-15 00:00:00,421.5,418.8,0.04
2009-04-16 00:00:00,402.0,385.2,0.0
2009-04-17 00:00:00,358.5,348.3,0.06
2009-04-18 00:00:00,327.5,315.3,2.29
2009-04-19 00:00:00,325.0,288.3,0.7
2009-04-20 00:00:00,294.5,267.4,0.12
2009-04-21 00:00:00,263.5,252.0,0.0
2009-04-22 00:00:00,270.0,240.4,0.0
2009-04-23 00:00:00,252.5,230.8,0.07
2009-04-24 00:00:00,252.5,222.6,1.98
2009-04-25 00:00:00,254.5,215.4,0.0
2009-04-26 00:00:00,212.5,209.6,0.0
2009-04-27 00:00:00,198.0,205.7,0.0
2009-04-28 00:00:00,198.0,202.8,0.0
2009-04-29 00:00:00,186.0,199.5,0.0
2009-04-30 00:00:00,184.0,195.5,0.04
2009-05-01 00:00:00,184.0,191.4,0.81
2009-05-02 00:00:00,194.0,187.6,0.13
2009-05-03 00:00:00,194.0,184.3,0.85
2009-05-04 00:00:00,196.0,181.3,0.0
2009-05-05 00:00:00,185.0,178.7,1.07
2009-05-06 00:00:00,168.0,176.3,0.44
2009-05-07 00:00:00,177.0,174.1,5.45
2009-05-08 00:00:00,190.0,171.9,0.06
2009-05-09 00:00:00,200.0,170.0,0.07
2009-05-10 00:00:00,188.5,168.3,1.98
2009-05-11 00:00:00,175.0,166.7,4.16
2009-05-12 00:00:00,180.5,165.0,9.76
2009-05-13 00:00:00,228.0,163.1,0.68
2009-05-14 00:00:00,236.0,161.7,0.0
2009-05-15 00:00:00,208.0,161.4,0.04
2009-05-16 00:00:00,210.0,161.8,0.0
2009-05-17 00:00:00,196.0,161.5,10.32
2009-05-18 00:00:00,179.0,160.0,0.04
2009-05-19 00:00:00,189.0,157.8,2.51
2009-05-20 00:00:00,200.0,155.5,7.82
2009-05-21 00:00:00,200.0,153.4,0.34
2009-05-22 00:00:00,185.0,151.7,0.0
2009-05-23 00:00:00,171.5,150.4,11.74
2009-05-24 00:00:00,179.0,149.4,1.37
2009-05-25 00:00:00,173.5,148.7,0.37
2009-05-26 00:00:00,166.0,148.1,0.28
2009-05-27 00:00:00,157.0,147.1,0.0
2009-05-28 00:00:00,152.0,145.5,5.95
2009-05-29 00:00:00,152.0,143.0,4.18
2009-05-30 00:00:00,153.5,140.2,10.06
2009-05-31 00:00:00,168.0,137.7,4.45
2009-06-01 00:00:00,196.5,136.2,12.33
2009-06-02 00:00:00,237.5,136.1,4.91
2009-06-03 00:00:00,265.5,137.6,2.6
2009-06-04 00:00:00,261.0,140.5,2.56
2009-06-05 00:00:00,245.5,144.2,2.95
2009-06-06 00:00:00,212.5,147.4,0.9
2009-06-07 00:00:00,180.5,148.7,6.27
2009-06-08 00:00:00,155.0,148.1,1.54
2009-06-09 00:00:00,158.5,146.0,0.3
2009-06-10 00:00:00,175.0,142.9,0.5
2009-06-11 00:00:00,166.0,139.3,7.66
2009-06-12 00:00:00,171.5,135.7,1.79
2009-06-13 00:00:00,186.5,132.2,3.18
2009-06-14 00:00:00,186.5,128.9,3.09
2009-06-15 00:00:00,179.0,126.3,0.01
2009-06-16 00:00:00,192.5,124.3,1.73
2009-06-17 00:00:00,187.0,122.6,2.82
2009-06-18 00:00:00,164.5,121.0,0.97
2009-06-19 00:00:00,152.5,119.1,0.0
2009-06-20 00:00:00,141.0,117.0,14.34
2009-06-21 00:00:00,147.5,114.9,16.66
2009-06-22 00:00:00,218.5,113.2,4.17
2009-06-23 00:00:00,335.0,112.5,18.69
2009-06-24 00:00:00,557.0,114.1,19.49
2009-06-25 00:00:00,796.0,120.7,12.51
2009-06-26 00:00:00,858.5,134.6,4.8
2009-06-27 00:00:00,797.5,154.3,9.42
2009-06-28 00:00:00,853.0,176.0,7.81
2009-06-29 00:00:00,931.0,198.0,9.08
2009-06-30 00:00:00,905.5,216.4,5.4
2009-07-01 00:00:00,822.0,228.5,2.05
2009-07-02 00:00:00,685.0,235.5,0.14
2009-07-03 00:00:00,615.0,234.8,1.33
2009-07-04 00:00:00,552.5,224.7,7.48
2009-07-05 00:00:00,491.0,209.4,0.85
2009-07-06 00:00:00,433.5,194.0,2.49
2009-07-07 00:00:00,385.5,180.9,1.47
2009-07-08 00:00:00,347.0,170.0,2.67
2009-07-09 00:00:00,318.0,161.2,7.61
2009-07-10 00:00:00,344.5,154.2,1.53
2009-07-11 00:00:00,375.5,149.3,1.14
2009-07-12 00:00:00,349.0,146.2,0.48
2009-07-13 00:00:00,285.0,144.1,0.44
2009-07-14 00:00:00,252.0,142.1,0.98
2009-07-15 00:00:00,250.0,139.8,0.06
2009-07-16 00:00:00,227.0,137.2,4.65
2009-07-17 00:00:00,192.5,134.6,5.62
2009-07-18 00:00:00,188.5,132.3,0.53
2009-07-19 00:00:00,192.0,130.3,6.81
2009-07-20 00:00:00,188.0,129.0,11.93
2009-07-21 00:00:00,194.0,128.4,0.53
2009-07-22 00:00:00,210.0,129.0,0.27
2009-07-23 00:00:00,218.0,130.9,0.07
2009-07-24 00:00:00,200.0,132.8,0.56
2009-07-25 00:00:00,180.5,133.4,4.23
2009-07-26 00:00:00,177.0,132.0,22.98
2009-07-27 00:00:00,192.5,129.7,3.12
2009-07-28 00:00:00,212.0,128.4,0.0
2009-07-29 00:00:00,208.0,129.5,0.6
2009-07-30 00:00:00,185.0,132.2,0.27
2009-07-31 00:00:00,172.0,134.3,0.01
2009-08-01 00:00:00,168.0,134.2,0.12
2009-08-02 00:00:00,160.5,131.5,0.14
2009-08-03 00:00:00,157.0,127.3,0.83
2009-08-04 00:00:00,149.0,123.0,0.81
2009-08-05 00:00:00,141.0,119.2,1.42
2009-08-06 00:00:00,138.0,116.1,3.95
2009-08-07 00:00:00,133.5,113.8,6.95
2009-08-08 00:00:00,130.5,112.1,0.23
2009-08-09 00:00:00,135.0,111.2,0.06
2009-08-10 00:00:00,138.0,110.8,0.0
2009-08-11 00:00:00,138.0,110.4,0.1
2009-08-12 00:00:00,139.5,109.7,10.87
2009-08-13 00:00:00,158.5,108.5,1.68
2009-08-14 00:00:00,170.0,107.3,7.51
2009-08-15 00:00:00,173.5,106.4,0.25
2009-08-16 00:00:00,170.0,105.9,0.01
2009-08-17 00:00:00,143.0,105.6,0.0
2009-08-18 00:00:00,133.5,105.2,0.12
2009-08-19 00:00:00,133.5,104.3,0.62
2009-08-20 00:00:00,133.5,103.0,0.02
2009-08-21 00:00:00,139.5,101.3,0.0
2009-08-22 00:00:00,141.0,99.53,0.0
2009-08-23 00:00:00,136.5,97.79,8.88
2009-08-24 00:00:00,229.0,96.25,20.26
2009-08-25 00:00:00,402.0,95.08,0.17
2009-08-26 00:00:00,375.5,94.68,0.0
2009-08-27 00:00:00,248.0,95.33,0.01
2009-08-28 00:00:00,197.0,96.56,2.21
2009-08-29 00:00:00,166.0,97.5,0.06
2009-08-30 00:00:00,171.5,97.61,16.73
2009-08-31 00:00:00,188.5,96.91,0.11
2009-09-01 00:00:00,192.0,96.13,0.07
2009-09-02 00:00:00,196.0,95.89,0.0
2009-09-03 00:00:00,185.0,96.09,0.85
2009-09-04 00:00:00,166.0,96.18,4.06
2009-09-05 00:00:00,156.0,95.68,11.22
2009-09-06 00:00:00,144.0,94.53,1.71
2009-09-07 00:00:00,139.5,93.23,0.81
2009-09-08 00:00:00,132.0,92.34,0.93
2009-09-09 00:00:00,136.5,92.06,0.13
2009-09-10 00:00:00,138.0,92.14,0.01
2009-09-11 00:00:00,133.5,92.14,0.01
2009-09-12 00:00:00,133.5,91.68,0.42
2009-09-13 00:00:00,135.0,90.56,1.95
2009-09-14 00:00:00,132.0,88.91,3.17
2009-09-15 00:00:00,124.5,86.99,1.49
2009-09-16 00:00:00,127.5,85.08,0.14
2009-09-17 00:00:00,132.0,83.43,0.36
2009-09-18 00:00:00,126.0,82.11,4.55
2009-09-19 00:00:00,127.5,81.04,0.56
2009-09-20 00:00:00,130.5,80.16,0.0
2009-09-21 00:00:00,121.5,79.41,0.0
2009-09-22 00:00:00,114.0,78.74,0.13
2009-09-23 00:00:00,112.5,78.07,0.33
2009-09-24 00:00:00,112.5,77.33,0.17
2009-09-25 00:00:00,111.0,76.49,1.44
2009-09-26 00:00:00,109.5,75.58,0.13
2009-09-27 00:00:00,103.9,74.63,0.0
2009-09-28 00:00:00,98.5,73.69,0.0
2009-09-29 00:00:00,97.2,72.78,0.01
2009-09-30 00:00:00,98.5,71.91,5.02
2009-10-01 00:00:00,100.9,71.08,0.84
2009-10-02 00:00:00,103.5,70.32,2.65
2009-10-03 00:00:00,106.0,69.63,0.32
2009-10-04 00:00:00,102.1,69.01,0.05
2009-10-05 00:00:00,97.2,68.43,0.23
2009-10-06 00:00:00,95.9,67.87,0.63
2009-10-07 00:00:00,100.8,67.29,4.98
2009-10-08 00:00:00,109.0,66.68,2.9
2009-10-09 00:00:00,105.4,66.08,0.33
2009-10-10 00:00:00,98.5,65.53,0.21
2009-10-11 00:00:00,95.9,65.04,9.29
2009-10-12 00:00:00,94.6,64.58,6.11
2009-10-13 00:00:00,113.3,64.19,13.17
2009-10-14 00:00:00,144.5,64.07,8.21
2009-10-15 00:00:00,207.0,64.63,23.24
2009-10-16 00:00:00,268.5,66.76,7.45
2009-10-17 00:00:00,311.0,71.58,1.93
2009-10-18 00:00:00,332.5,79.41,2.32
2009-10-19 00:00:00,308.5,89.2,1.5
2009-10-20 00:00:00,301.0,99.14,1.78
2009-10-21 00:00:00,313.0,107.7,1.68
2009-10-22 00:00:00,327.5,114.4,2.54
2009-10-23 00:00:00,334.5,119.5,1.93
2009-10-24 00:00:00,337.0,123.6,5.45
2009-10-25 00:00:00,355.9,127.8,2.68
2009-10-26 00:00:00,363.5,133.2,0.03
2009-10-27 00:00:00,358.5,139.6,2.68
2009-10-28 00:00:00,346.5,146.5,1.92
2009-10-29 00:00:00,351.5,154.2,0.81
2009-10-30 00:00:00,349.5,161.5,1.89
2009-10-31 00:00:00,313.5,167.4,0.53
2009-11-01 00:00:00,288.5,171.7,0.1
2009-11-02 00:00:00,257.0,173.6,0.01
2009-11-03 00:00:00,232.0,173.0,0.0
2009-11-04 00:00:00,215.5,170.4,0.01
2009-11-05 00:00:00,195.0,166.4,1.18
2009-11-06 00:00:00,181.0,162.2,1.41
2009-11-07 00:00:00,168.0,158.4,0.14
2009-11-08 00:00:00,161.5,155.4,2.12
2009-11-09 00:00:00,161.5,153.4,6.31
2009-11-10 00:00:00,168.0,153.5,5.5
2009-11-11 00:00:00,222.5,159.6,7.48
2009-11-12 00:00:00,526.0,179.8,24.88
2009-11-13 00:00:00,971.0,252.2,6.11
2009-11-14 00:00:00,1040.0,383.4,0.18
2009-11-15 00:00:00,812.5,453.2,0.02
2009-11-16 00:00:00,653.0,420.1,4.43
2009-11-17 00:00:00,589.5,376.1,0.04
2009-11-18 00:00:00,567.0,347.3,1.99
2009-11-19 00:00:00,549.5,322.4,0.87
2009-11-20 00:00:00,529.5,299.8,0.23
2009-11-21 00:00:00,497.0,282.9,0.0
2009-11-22 00:00:00,442.0,271.3,0.01
2009-11-23 00:00:00,382.5,262.0,0.02
2009-11-24 00:00:00,339.5,253.3,1.41
2009-11-25 00:00:00,296.0,245.8,1.53
2009-11-26 00:00:00,275.5,240.2,1.16
2009-11-27 00:00:00,278.0,237.6,0.01
2009-11-28 00:00:00,275.0,238.2,0.09
2009-11-29 00:00:00,250.0,239.3,0.15
2009-11-30 00:00:00,210.5,237.9,0.01
2009-12-01 00:00:00,204.5,234.1,0.0
2009-12-02 00:00:00,215.0,229.2,1.2
2009-12-03 00:00:00,211.5,224.3,0.46
2009-12-04 00:00:00,209.0,220.1,0.07
2009-12-05 00:00:00,198.5,217.0,0.13
2009-12-06 00:00:00,185.0,215.1,0.72
2009-12-07 00:00:00,184.5,213.2,0.74
2009-12-08 00:00:00,180.0,210.7,2.48
2009-12-09 00:00:00,175.5,208.2,3.92
2009-12-10 00:00:00,177.0,207.6,1.97
2009-12-11 00:00:00,179.0,214.0,0.71
2009-12-12 00:00:00,185.0,232.5,0.78
2009-12-13 00:00:00,186.0,250.0,0.98
2009-12-14 00:00:00,180.0,252.2,0.32
2009-12-15 00:00:00,178.0,244.8,0.42
2009-12-16 00:00:00,167.0,235.3,0.48
2009-12-17 00:00:00,150.5,226.7,3.2
2009-12-18 00:00:00,141.5,219.3,1.47
2009-12-19 00:00:00,132.5,212.9,0.28
2009-12-20 00:00:00,121.0,207.1,1.47
2009-12-21 00:00:00,113.0,201.9,3.39
2009-12-22 00:00:00,115.0,197.2,0.19
2009-12-23 00:00:00,138.5,192.9,0.2
2009-12-24 00:00:00,164.0,189.0,3.55
2009-12-25 00:00:00,189.5,186.4,1.65
2009-12-26 00:00:00,227.5,189.0,6.14
2009-12-27 00:00:00,278.5,213.6,0.09
2009-12-28 00:00:00,318.5,263.2,0.09
2009-12-29 00:00:00,303.0,302.0,2.81
2009-12-30 00:00:00,250.0,306.0,0.31
2009-12-31 00:00:00,210.5,290.4,6.43
2010-01-01 00:00:00,223.0,278.6,6.27
