Date,Qobs,Qsim,Prec
2009-02-21 00:00:00,4.935,8.03,0.36
2009-02-22 00:00:00,6.94,7.736,0.09
2009-02-23 00:00:00,5.615,7.451,2.15
2009-02-24 00:00:00,3.54,7.185,4.19
2009-02-25 00:00:00,4.94,6.953,0.26
2009-02-26 00:00:00,6.05,6.753,0.85
2009-02-27 00:00:00,6.4,6.696,2.72
2009-02-28 00:00:00,7.815,7.163,3.44
2009-03-01 00:00:00,9.89,8.361,2.08
2009-03-02 00:00:00,9.175,9.168,0.0
2009-03-03 00:00:00,5.275,9.388,0.0
2009-03-04 00:00:00,4.665,9.309,0.84
2009-03-05 00:00:00,6.405,9.58,0.41
2009-03-06 00:00:00,9.54,10.8,1.33
2009-03-07 00:00:00,11.05,12.27,2.09
2009-03-08 00:00:00,10.95,14.16,5.81
2009-03-09 00:00:00,12.4,15.99,3.8
2009-03-10 00:00:00,12.95,17.58,4.08
2009-03-11 00:00:00,15.1,17.41,0.82
2009-03-12 00:00:00,17.0,16.97,1.96
2009-03-13 00:00:00,17.2,16.28,2.24
2009-03-14 00:00:00,16.1,15.07,0.08
2009-03-15 00:00:00,13.3,13.93,0.42
2009-03-16 00:00:00,10.85,13.25,2.66
2009-03-17 00:00:00,10.1,13.68,1.82
2009-03-18 00:00:00,10.03,14.73,4.82
2009-03-19 00:00:00,10.13,15.88,2.21
2009-03-20 00:00:00,11.75,15.84,2.5
2009-03-21 00:00:00,14.0,15.16,0.93
2009-03-22 00:00:00,14.7,14.31,0.02
2009-03-23 00:00:00,13.45,13.59,2.48
2009-03-24 00:00:00,12.4,17.5,10.58
2009-03-25 00:00:00,16.8,21.23,5.08
2009-03-26 00:00:00,18.05,20.28,3.45
2009-03-27 00:00:00,16.8,17.94,0.08
2009-03-28 00:00:00,18.15,16.01,1.83
2009-03-29 00:00:00,16.55,15.11,0.51
2009-03-30 00:00:00,14.55,18.84,7.13
2009-03-31 00:00:00,18.5,23.47,5.13
2009-04-01 00:00:00,19.9,22.79,0.0
2009-04-02 00:00:00,15.95,19.89,0.0
2009-04-03 00:00:00,15.05,17.21,0.0
2009-04-04 00:00:00,13.8,15.05,0.0
2009-04-05 00:00:00,12.3,13.27,0.0
2009-04-06 00:00:00,11.5,11.67,0.17
2009-04-07 00:00:00,10.68,10.17,0.0
2009-04-08 00:00:00,9.87,8.874,0.0
2009-04-09 00:00:00,9.06,7.871,0.44
2009-04-10 00:00:00,8.16,7.171,2.73
2009-04-11 00:00:00,7.54,6.703,0.0
2009-04-12 00:00:00,7.015,6.389,0.19
2009-04-13 00:00:00,7.455,6.17,0.38
2009-04-14 00:00:00,8.07,6.01,0.19
2009-04-15 00:00:00,7.98,5.885,0.0
2009-04-16 00:00:00,7.8,5.779,0.0
2009-04-17 00:00:00,7.8,5.686,0.0
2009-04-18 00:00:00,7.715,5.629,4.72
2009-04-19 00:00:00,7.63,5.6,0.36
2009-04-20 00:00:00,7.63,5.54,0.0
2009-04-21 00:00:00,7.63,5.446,0.0
2009-04-22 00:00:00,7.63,5.346,0.0
2009-04-23 00:00:00,7.54,5.251,0.0
2009-04-24 00:00:00,7.45,5.164,0.0
2009-04-25 00:00:00,6.75,5.085,0.0
2009-04-26 00:00:00,5.975,5.011,0.0
2009-04-27 00:00:00,5.9,4.94,0.0
2009-04-28 00:00:00,5.9,4.871,0.0
2009-04-29 00:00:00,5.825,4.805,0.0
2009-04-30 00:00:00,5.75,4.739,0.0
2009-05-01 00:00:00,5.75,4.675,0.25
2009-05-02 00:00:00,5.75,4.612,0.0
2009-05-03 00:00:00,5.675,4.55,0.13
2009-05-04 00:00:00,5.6,4.489,0.0
2009-05-05 00:00:00,5.6,4.428,0.18
2009-05-06 00:00:00,5.6,4.369,0.61
2009-05-07 00:00:00,5.6,4.319,5.37
2009-05-08 00:00:00,5.6,4.274,0.0
2009-05-09 00:00:00,5.675,4.219,0.27
2009-05-10 00:00:00,5.75,4.156,1.23
2009-05-11 00:00:00,5.75,4.095,4.54
2009-05-12 00:00:00,5.75,4.036,4.5
2009-05-13 00:00:00,5.675,3.981,0.97
2009-05-14 00:00:00,5.6,3.927,0.0
2009-05-15 00:00:00,5.525,3.875,0.0
2009-05-16 00:00:00,3.955,3.824,0.0
2009-05-17 00:00:00,2.25,3.778,8.76
2009-05-18 00:00:00,2.105,3.735,0.0
2009-05-19 00:00:00,2.105,3.687,0.56
2009-05-20 00:00:00,2.105,3.636,1.8
2009-05-21 00:00:00,2.395,3.585,0.02
2009-05-22 00:00:00,2.46,3.536,0.03
2009-05-23 00:00:00,2.66,3.491,10.88
2009-05-24 00:00:00,3.02,3.447,2.58
2009-05-25 00:00:00,2.86,3.404,0.49
2009-05-26 00:00:00,2.62,3.359,0.03
2009-05-27 00:00:00,2.355,3.314,0.0
2009-05-28 00:00:00,4.035,3.27,6.96
2009-05-29 00:00:00,5.6,3.228,6.71
2009-05-30 00:00:00,5.3,3.186,4.63
2009-05-31 00:00:00,5.3,3.145,4.71
2009-06-01 00:00:00,5.375,3.105,10.17
2009-06-02 00:00:00,3.81,3.069,5.77
2009-06-03 00:00:00,2.04,3.033,5.97
2009-06-04 00:00:00,2.87,3.0,1.95
2009-06-05 00:00:00,3.83,2.966,1.85
2009-06-06 00:00:00,3.54,2.931,1.24
2009-06-07 00:00:00,3.175,2.895,13.27
2009-06-08 00:00:00,2.74,2.862,1.98
2009-06-09 00:00:00,3.615,2.831,1.25
2009-06-10 00:00:00,4.12,2.798,0.33
2009-06-11 00:00:00,4.195,2.763,4.94
2009-06-12 00:00:00,3.62,2.728,1.0
2009-06-13 00:00:00,2.27,2.693,0.21
2009-06-14 00:00:00,2.54,2.659,14.88
2009-06-15 00:00:00,2.62,2.625,0.88
2009-06-16 00:00:00,2.58,2.592,3.21
2009-06-17 00:00:00,3.7,2.559,5.57
2009-06-18 00:00:00,3.305,2.527,1.65
2009-06-19 00:00:00,3.16,2.496,0.01
2009-06-20 00:00:00,4.19,2.465,17.4
2009-06-21 00:00:00,4.86,2.446,10.31
2009-06-22 00:00:00,5.75,2.447,1.77
2009-06-23 00:00:00,5.08,2.511,13.32
2009-06-24 00:00:00,3.9,2.819,19.61
2009-06-25 00:00:00,3.97,3.417,11.01
2009-06-26 00:00:00,4.48,4.269,13.05
2009-06-27 00:00:00,4.555,4.934,1.62
2009-06-28 00:00:00,6.165,5.269,4.38
2009-06-29 00:00:00,8.255,5.357,1.84
2009-06-30 00:00:00,8.88,5.198,0.62
2009-07-01 00:00:00,8.79,4.814,1.21
2009-07-02 00:00:00,7.465,4.352,0.57
2009-07-03 00:00:00,6.23,3.962,2.94
2009-07-04 00:00:00,6.405,3.686,3.39
2009-07-05 00:00:00,6.755,3.502,0.39
2009-07-06 00:00:00,5.815,3.379,5.65
2009-07-07 00:00:00,4.85,3.292,0.99
2009-07-08 00:00:00,5.965,3.226,2.52
2009-07-09 00:00:00,6.49,3.214,14.47
2009-07-10 00:00:00,6.84,3.293,4.02
2009-07-11 00:00:00,7.63,3.373,1.49
2009-07-12 00:00:00,7.63,3.355,1.15
2009-07-13 00:00:00,7.54,3.253,0.72
2009-07-14 00:00:00,7.54,3.125,0.96
2009-07-15 00:00:00,7.54,3.013,0.02
2009-07-16 00:00:00,6.15,2.928,0.82
2009-07-17 00:00:00,4.85,2.874,10.88
2009-07-18 00:00:00,5.15,2.843,0.86
2009-07-19 00:00:00,4.71,2.808,4.12
2009-07-20 00:00:00,4.115,2.773,7.32
2009-07-21 00:00:00,4.78,2.75,0.27
2009-07-22 00:00:00,4.49,2.715,0.11
2009-07-23 00:00:00,4.64,2.665,0.22
2009-07-24 00:00:00,3.82,2.615,0.14
2009-07-25 00:00:00,3.295,2.572,9.2
2009-07-26 00:00:00,3.785,2.547,13.79
2009-07-27 00:00:00,3.28,2.548,5.37
2009-07-28 00:00:00,3.24,2.556,0.09
2009-07-29 00:00:00,3.095,2.544,0.17
2009-07-30 00:00:00,4.35,2.506,1.34
2009-07-31 00:00:00,5.525,2.453,0.05
2009-08-01 00:00:00,5.6,2.397,0.06
2009-08-02 00:00:00,4.64,2.345,0.09
2009-08-03 00:00:00,4.64,2.302,0.35
2009-08-04 00:00:00,5.15,2.265,0.21
2009-08-05 00:00:00,4.48,2.232,0.63
2009-08-06 00:00:00,4.855,2.202,6.39
2009-08-07 00:00:00,5.45,2.173,2.17
2009-08-08 00:00:00,5.45,2.145,0.07
2009-08-09 00:00:00,5.45,2.118,0.03
2009-08-10 00:00:00,5.375,2.091,0.01
2009-08-11 00:00:00,3.8,2.065,0.0
2009-08-12 00:00:00,2.54,2.039,5.5
2009-08-13 00:00:00,3.665,2.014,0.25
2009-08-14 00:00:00,4.26,1.989,6.27
2009-08-15 00:00:00,3.68,1.964,0.39
2009-08-16 00:00:00,3.465,1.94,0.0
2009-08-17 00:00:00,3.685,1.916,0.0
2009-08-18 00:00:00,3.975,1.892,0.07
2009-08-19 00:00:00,2.985,1.869,1.12
2009-08-20 00:00:00,1.88,1.846,0.02
2009-08-21 00:00:00,2.145,1.823,0.0
2009-08-22 00:00:00,2.5,1.8,0.0
2009-08-23 00:00:00,2.62,1.778,3.58
2009-08-24 00:00:00,2.86,1.757,12.95
2009-08-25 00:00:00,3.68,1.735,0.0
2009-08-26 00:00:00,4.045,1.714,0.0
2009-08-27 00:00:00,3.465,1.693,0.24
2009-08-28 00:00:00,3.39,1.672,2.8
2009-08-29 00:00:00,3.465,1.652,0.01
2009-08-30 00:00:00,3.175,1.632,11.02
2009-08-31 00:00:00,3.32,1.612,0.1
2009-09-01 00:00:00,3.54,1.593,0.16
2009-09-02 00:00:00,3.755,1.573,0.0
2009-09-03 00:00:00,3.97,1.555,0.0
2009-09-04 00:00:00,4.045,1.536,4.19
2009-09-05 00:00:00,3.755,1.517,12.37
2009-09-06 00:00:00,3.165,1.499,1.98
2009-09-07 00:00:00,2.82,1.481,0.22
2009-09-08 00:00:00,2.66,1.464,0.64
2009-09-09 00:00:00,2.58,1.446,0.01
2009-09-10 00:00:00,2.78,1.429,0.0
2009-09-11 00:00:00,2.5,1.412,0.0
2009-09-12 00:00:00,2.22,1.396,0.12
2009-09-13 00:00:00,3.29,1.379,3.89
2009-09-14 00:00:00,3.57,1.363,0.19
2009-09-15 00:00:00,2.74,1.347,0.6
2009-09-16 00:00:00,2.78,1.331,0.44
2009-09-17 00:00:00,3.245,1.316,0.06
2009-09-18 00:00:00,3.085,1.3,2.75
2009-09-19 00:00:00,3.085,1.285,0.0
2009-09-20 00:00:00,3.39,1.27,0.0
2009-09-21 00:00:00,3.32,1.255,0.0
2009-09-22 00:00:00,3.095,1.241,0.06
2009-09-23 00:00:00,2.9,1.226,0.28
2009-09-24 00:00:00,2.94,1.212,0.0
2009-09-25 00:00:00,3.06,1.198,0.03
2009-09-26 00:00:00,3.1,1.184,0.05
2009-09-27 00:00:00,3.02,1.17,0.0
2009-09-28 00:00:00,3.02,1.158,0.0
2009-09-29 00:00:00,3.535,1.145,0.3
2009-09-30 00:00:00,3.97,1.134,12.34
2009-10-01 00:00:00,3.825,1.122,0.58
2009-10-02 00:00:00,3.35,1.109,7.27
2009-10-03 00:00:00,3.64,1.097,1.22
2009-10-04 00:00:00,3.97,1.085,0.03
2009-10-05 00:00:00,3.465,1.072,0.54
2009-10-06 00:00:00,3.395,1.06,0.02
2009-10-07 00:00:00,3.61,1.048,4.4
2009-10-08 00:00:00,3.23,1.036,5.96
2009-10-09 00:00:00,2.9,1.025,0.52
2009-10-10 00:00:00,3.57,1.015,0.01
2009-10-11 00:00:00,4.265,1.004,6.26
2009-10-12 00:00:00,4.48,0.9936,3.1
2009-10-13 00:00:00,4.26,0.9835,9.2
2009-10-14 00:00:00,4.115,0.9734,2.37
2009-10-15 00:00:00,4.405,0.9868,23.19
2009-10-16 00:00:00,4.85,1.048,4.79
2009-10-17 00:00:00,4.005,1.178,3.27
2009-10-18 00:00:00,2.78,1.362,2.78
2009-10-19 00:00:00,2.62,1.557,1.46
2009-10-20 00:00:00,3.475,1.718,0.42
2009-10-21 00:00:00,3.83,1.865,5.15
2009-10-22 00:00:00,3.83,2.104,10.17
2009-10-23 00:00:00,4.12,2.438,1.91
2009-10-24 00:00:00,4.045,2.909,8.18
2009-10-25 00:00:00,4.26,3.497,4.88
2009-10-26 00:00:00,3.97,4.039,0.05
2009-10-27 00:00:00,3.39,4.441,2.58
2009-10-28 00:00:00,4.5,4.719,1.12
2009-10-29 00:00:00,5.01,4.895,0.67
2009-10-30 00:00:00,5.61,4.986,0.44
2009-10-31 00:00:00,6.05,5.016,0.75
2009-11-01 00:00:00,5.08,5.006,0.11
2009-11-02 00:00:00,5.1,4.964,0.0
2009-11-03 00:00:00,4.93,4.898,0.0
2009-11-04 00:00:00,4.67,4.819,0.0
2009-11-05 00:00:00,4.55,4.74,1.05
2009-11-06 00:00:00,4.59,4.721,2.4
2009-11-07 00:00:00,4.595,4.75,0.0
2009-11-08 00:00:00,4.7,4.784,1.13
2009-11-09 00:00:00,4.88,4.883,3.69
2009-11-10 00:00:00,5.015,5.122,4.54
2009-11-11 00:00:00,5.37,5.433,2.55
2009-11-12 00:00:00,6.3,6.331,17.87
2009-11-13 00:00:00,7.245,7.588,5.93
2009-11-14 00:00:00,7.63,8.465,0.78
2009-11-15 00:00:00,9.005,8.874,0.0
2009-11-16 00:00:00,10.3,9.139,3.2
2009-11-17 00:00:00,9.905,9.284,0.04
2009-11-18 00:00:00,8.63,9.498,4.71
2009-11-19 00:00:00,7.61,9.698,0.92
2009-11-20 00:00:00,7.34,9.774,0.46
2009-11-21 00:00:00,7.21,9.744,0.0
2009-11-22 00:00:00,7.03,9.641,0.05
2009-11-23 00:00:00,6.63,9.489,0.0
2009-11-24 00:00:00,6.435,9.326,1.27
2009-11-25 00:00:00,6.47,9.268,2.4
2009-11-26 00:00:00,6.615,9.378,1.61
2009-11-27 00:00:00,6.4,9.493,0.01
2009-11-28 00:00:00,5.395,9.513,0.0
2009-11-29 00:00:00,5.13,9.444,0.01
2009-11-30 00:00:00,5.595,9.315,0.0
2009-12-01 00:00:00,5.42,9.156,0.0
2009-12-02 00:00:00,5.18,8.984,0.15
2009-12-03 00:00:00,5.12,8.81,0.21
2009-12-04 00:00:00,4.96,8.633,0.13
2009-12-05 00:00:00,4.95,8.458,0.43
2009-12-06 00:00:00,5.03,8.293,0.55
2009-12-07 00:00:00,5.015,8.164,1.36
2009-12-08 00:00:00,4.58,8.201,4.28
2009-12-09 00:00:00,4.13,8.395,0.33
2009-12-10 00:00:00,4.1,8.629,1.47
2009-12-11 00:00:00,4.195,8.82,1.1
2009-12-12 00:00:00,4.34,8.954,0.92
2009-12-13 00:00:00,4.28,8.984,0.6
2009-12-14 00:00:00,4.35,8.912,0.08
2009-12-15 00:00:00,4.625,8.766,1.39
2009-12-16 00:00:00,4.54,8.573,0.17
2009-12-17 00:00:00,3.635,8.359,2.89
2009-12-18 00:00:00,2.84,8.144,3.14
2009-12-19 00:00:00,2.84,7.938,0.42
2009-12-20 00:00:00,2.895,7.747,0.21
2009-12-21 00:00:00,2.785,7.567,3.52
2009-12-22 00:00:00,2.67,7.397,0.42
2009-12-23 00:00:00,2.75,7.233,0.02
2009-12-24 00:00:00,3.46,7.344,6.82
2009-12-25 00:00:00,4.235,7.887,3.07
2009-12-26 00:00:00,4.375,9.079,6.41
2009-12-27 00:00:00,4.33,10.05,0.0
2009-12-28 00:00:00,4.355,10.42,0.0
2009-12-29 00:00:00,4.365,10.65,7.29
2009-12-30 00:00:00,4.205,10.82,0.38
2009-12-31 00:00:00,4.445,10.77,4.52
2010-01-01 00:00:00,4.86,10.6,6.97
