Date,Qobs,Qsim,Prec
2008-11-27 00:00:00,670.5,600.0,0.91
2008-11-28 00:00:00,682.5,599.7,0.6
2008-11-29 00:00:00,682.5,600.5,0.06
2008-11-30 00:00:00,691.5,602.8,1.89
2008-12-01 00:00:00,821.0,607.5,0.73
2008-12-02 00:00:00,832.0,615.9,1.17
2008-12-03 00:00:00,676.5,630.7,0.5
2008-12-04 00:00:00,667.0,657.6,2.51
2008-12-05 00:00:00,716.5,703.2,1.83
2008-12-06 00:00:00,740.0,763.0,2.46
2008-12-07 00:00:00,744.0,815.0,2.77
2008-12-08 00:00:00,738.0,845.1,1.14
2008-12-09 00:00:00,736.0,857.6,1.07
2008-12-10 00:00:00,744.0,862.2,0.47
2008-12-11 00:00:00,740.0,865.9,0.11
2008-12-12 00:00:00,776.0,872.7,1.26
2008-12-13 00:00:00,838.0,887.1,0.04
2008-12-14 00:00:00,844.0,912.0,0.0
2008-12-15 00:00:00,814.0,948.3,0.05
2008-12-16 00:00:00,800.0,993.3,0.09
2008-12-17 00:00:00,818.0,1040.0,0.37
2008-12-18 00:00:00,848.0,1082.0,0.63
2008-12-19 00:00:00,830.0,1116.0,2.82
2008-12-20 00:00:00,756.0,1139.0,8.08
2008-12-21 00:00:00,724.0,1146.0,4.36
2008-12-22 00:00:00,758.0,1140.0,3.74
2008-12-23 00:00:00,790.0,1128.0,6.41
2008-12-24 00:00:00,790.0,1114.0,2.07
2008-12-25 00:00:00,780.0,1102.0,0.74
2008-12-26 00:00:00,800.0,1094.0,1.14
2008-12-27 00:00:00,828.0,1091.0,0.55
2008-12-28 00:00:00,900.0,1095.0,0.12
2008-12-29 00:00:00,1052.0,1127.0,0.38
2008-12-30 00:00:00,1215.0,1255.0,0.12
2008-12-31 00:00:00,1280.0,1484.0,0.03
2009-01-01 00:00:00,1220.0,1638.0,0.0
2009-01-02 00:00:00,1079.0,1669.0,0.47
2009-01-03 00:00:00,908.0,1633.0,0.83
2009-01-04 00:00:00,738.0,1568.0,1.94
2009-01-05 00:00:00,626.5,1496.0,1.51
2009-01-06 00:00:00,589.0,1430.0,0.73
2009-01-07 00:00:00,456.5,1374.0,0.03
2009-01-08 00:00:00,365.0,1329.0,1.3
2009-01-09 00:00:00,363.5,1295.0,0.37
2009-01-10 00:00:00,357.5,1269.0,0.76
2009-01-11 00:00:00,392.0,1247.0,0.51
2009-01-12 00:00:00,412.0,1226.0,0.15
2009-01-13 00:00:00,429.0,1206.0,0.0
2009-01-14 00:00:00,440.0,1185.0,0.0
2009-01-15 00:00:00,418.0,1164.0,0.48
2009-01-16 00:00:00,425.0,1144.0,1.23
2009-01-17 00:00:00,474.0,1124.0,0.94
2009-01-18 00:00:00,527.5,1105.0,0.22
2009-01-19 00:00:00,573.0,1087.0,0.36
2009-01-20 00:00:00,620.0,1069.0,1.48
2009-01-21 00:00:00,663.5,1053.0,0.8
2009-01-22 00:00:00,692.0,1039.0,3.28
2009-01-23 00:00:00,722.0,1028.0,4.22
2009-01-24 00:00:00,727.0,1019.0,0.17
2009-01-25 00:00:00,739.0,1010.0,2.5
2009-01-26 00:00:00,784.0,1002.0,1.15
2009-01-27 00:00:00,738.5,994.4,0.44
2009-01-28 00:00:00,756.0,987.3,0.82
2009-01-29 00:00:00,889.5,981.4,1.21
2009-01-30 00:00:00,1176.0,977.3,0.8
2009-01-31 00:00:00,1310.0,976.7,1.2
2009-02-01 00:00:00,1315.0,982.8,1.64
2009-02-02 00:00:00,1470.0,1005.0,0.35
2009-02-03 00:00:00,1440.0,1077.0,0.01
2009-02-04 00:00:00,1320.0,1226.0,0.88
2009-02-05 00:00:00,1290.0,1364.0,1.1
2009-02-06 00:00:00,1265.0,1408.0,0.65
2009-02-07 00:00:00,1180.0,1395.0,0.12
2009-02-08 00:00:00,1135.0,1367.0,0.03
2009-02-09 00:00:00,1100.0,1338.0,3.13
2009-02-10 00:00:00,1055.0,1310.0,0.93
2009-02-11 00:00:00,1050.0,1285.0,1.46
2009-02-12 00:00:00,1055.0,1264.0,3.14
2009-02-13 00:00:00,1070.0,1248.0,1.44
2009-02-14 00:00:00,1145.0,1239.0,7.45
2009-02-15 00:00:00,1200.0,1237.0,5.01
2009-02-16 00:00:00,1185.0,1248.0,1.31
2009-02-17 00:00:00,1175.0,1288.0,0.72
2009-02-18 00:00:00,1180.0,1387.0,1.79
2009-02-19 00:00:00,1185.0,1522.0,2.35
2009-02-20 00:00:00,1195.0,1599.0,1.18
2009-02-21 00:00:00,1160.0,1597.0,0.35
2009-02-22 00:00:00,1100.0,1560.0,0.17
2009-02-23 00:00:00,1100.0,1514.0,2.16
2009-02-24 00:00:00,1105.0,1469.0,2.74
2009-02-25 00:00:00,1050.0,1429.0,0.24
2009-02-26 00:00:00,1025.0,1394.0,1.26
2009-02-27 00:00:00,1045.0,1364.0,3.29
2009-02-28 00:00:00,1035.0,1342.0,2.75
2009-03-01 00:00:00,1020.0,1326.0,1.97
2009-03-02 00:00:00,1030.0,1314.0,0.03
2009-03-03 00:00:00,1055.0,1303.0,0.07
2009-03-04 00:00:00,1085.0,1292.0,0.68
2009-03-05 00:00:00,1140.0,1281.0,0.58
2009-03-06 00:00:00,1220.0,1272.0,0.9
2009-03-07 00:00:00,1275.0,1265.0,1.93
2009-03-08 00:00:00,1305.0,1264.0,3.97
2009-03-09 00:00:00,1310.0,1273.0,6.47
2009-03-10 00:00:00,1280.0,1301.0,4.08
2009-03-11 00:00:00,1255.0,1353.0,1.72
2009-03-12 00:00:00,1470.0,1414.0,3.0
2009-03-13 00:00:00,1765.0,1476.0,2.42
2009-03-14 00:00:00,1850.0,1593.0,0.67
2009-03-15 00:00:00,1885.0,1945.0,0.21
2009-03-16 00:00:00,1935.0,2512.0,2.71
2009-03-17 00:00:00,1945.0,2797.0,2.58
2009-03-18 00:00:00,1965.0,2815.0,6.49
2009-03-19 00:00:00,2070.0,2744.0,5.91
2009-03-20 00:00:00,2120.0,2644.0,3.33
2009-03-21 00:00:00,2050.0,2521.0,1.22
2009-03-22 00:00:00,1930.0,2392.0,0.03
2009-03-23 00:00:00,1870.0,2283.0,2.86
2009-03-24 00:00:00,1895.0,2229.0,9.16
2009-03-25 00:00:00,1915.0,2282.0,5.97
2009-03-26 00:00:00,1915.0,2461.0,2.21
2009-03-27 00:00:00,1915.0,2615.0,0.24
2009-03-28 00:00:00,1920.0,2627.0,1.84
2009-03-29 00:00:00,1951.0,2570.0,2.23
2009-03-30 00:00:00,2025.0,2525.0,4.67
2009-03-31 00:00:00,2075.0,2549.0,3.83
2009-04-01 00:00:00,2055.0,2715.0,0.06
2009-04-02 00:00:00,2015.0,2918.0,0.01
2009-04-03 00:00:00,2090.0,2928.0,0.0
2009-04-04 00:00:00,2200.0,2832.0,0.0
2009-04-05 00:00:00,2295.0,2787.0,0.0
2009-04-06 00:00:00,2345.0,3033.0,0.09
2009-04-07 00:00:00,2380.0,3534.0,0.04
2009-04-08 00:00:00,2450.0,3577.0,0.06
2009-04-09 00:00:00,2315.0,3369.0,0.27
2009-04-10 00:00:00,2105.0,3143.0,2.68
2009-04-11 00:00:00,1975.0,2947.0,0.55
2009-04-12 00:00:00,1920.0,2784.0,3.75
2009-04-13 00:00:00,1895.0,2647.0,1.85
2009-04-14 00:00:00,1845.0,2525.0,0.29
2009-04-15 00:00:00,1820.0,2407.0,0.01
2009-04-16 00:00:00,1795.0,2291.0,0.0
2009-04-17 00:00:00,1765.0,2179.0,0.01
2009-04-18 00:00:00,1675.0,2076.0,1.3
2009-04-19 00:00:00,1625.0,1984.0,1.06
2009-04-20 00:00:00,1690.0,1907.0,0.02
2009-04-21 00:00:00,1695.0,1858.0,0.0
2009-04-22 00:00:00,1565.0,1851.0,0.0
2009-04-23 00:00:00,1420.0,1860.0,0.02
2009-04-24 00:00:00,1355.0,1836.0,0.6
2009-04-25 00:00:00,1330.0,1773.0,0.0
2009-04-26 00:00:00,1285.0,1697.0,0.0
2009-04-27 00:00:00,1210.0,1622.0,0.0
2009-04-28 00:00:00,1180.0,1555.0,0.0
2009-04-29 00:00:00,1195.0,1498.0,0.0
2009-04-30 00:00:00,1170.0,1450.0,0.02
2009-05-01 00:00:00,1110.0,1410.0,0.51
2009-05-02 00:00:00,1085.0,1375.0,0.16
2009-05-03 00:00:00,1070.0,1344.0,0.2
2009-05-04 00:00:00,1070.0,1316.0,0.0
2009-05-05 00:00:00,975.0,1290.0,0.31
2009-05-06 00:00:00,848.0,1267.0,0.49
2009-05-07 00:00:00,880.0,1245.0,5.6
2009-05-08 00:00:00,920.0,1225.0,0.73
2009-05-09 00:00:00,912.0,1207.0,0.35
2009-05-10 00:00:00,872.0,1189.0,2.08
2009-05-11 00:00:00,804.0,1172.0,2.94
2009-05-12 00:00:00,810.0,1155.0,4.09
2009-05-13 00:00:00,830.0,1139.0,2.49
2009-05-14 00:00:00,772.0,1125.0,0.18
2009-05-15 00:00:00,681.0,1111.0,0.18
2009-05-16 00:00:00,691.0,1098.0,0.0
2009-05-17 00:00:00,746.0,1085.0,8.03
2009-05-18 00:00:00,720.0,1073.0,0.31
2009-05-19 00:00:00,716.0,1062.0,1.25
2009-05-20 00:00:00,736.0,1052.0,3.68
2009-05-21 00:00:00,744.0,1041.0,0.53
2009-05-22 00:00:00,740.0,1031.0,2.33
2009-05-23 00:00:00,709.0,1021.0,7.49
2009-05-24 00:00:00,693.0,1011.0,5.05
2009-05-25 00:00:00,696.5,1002.0,0.38
2009-05-26 00:00:00,693.0,994.2,0.09
2009-05-27 00:00:00,689.5,986.4,0.06
2009-05-28 00:00:00,729.0,978.4,4.25
2009-05-29 00:00:00,752.0,969.1,4.46
2009-05-30 00:00:00,720.0,959.4,6.07
2009-05-31 00:00:00,710.0,950.6,8.32
2009-06-01 00:00:00,712.0,942.4,9.79
2009-06-02 00:00:00,699.0,934.4,5.4
2009-06-03 00:00:00,661.5,927.1,3.52
2009-06-04 00:00:00,654.5,920.6,3.39
2009-06-05 00:00:00,690.0,914.4,1.9
2009-06-06 00:00:00,699.0,908.4,2.51
2009-06-07 00:00:00,691.5,902.3,6.34
2009-06-08 00:00:00,732.5,895.9,4.28
2009-06-09 00:00:00,820.0,888.8,1.22
2009-06-10 00:00:00,884.0,881.5,2.8
2009-06-11 00:00:00,904.0,874.4,3.7
2009-06-12 00:00:00,878.0,868.5,2.99
2009-06-13 00:00:00,830.0,864.4,2.58
2009-06-14 00:00:00,800.0,862.6,8.6
2009-06-15 00:00:00,796.0,863.0,3.13
2009-06-16 00:00:00,812.0,864.7,1.67
2009-06-17 00:00:00,812.0,866.4,9.04
2009-06-18 00:00:00,800.0,866.5,0.97
2009-06-19 00:00:00,796.0,863.7,0.25
2009-06-20 00:00:00,784.0,858.6,7.85
2009-06-21 00:00:00,788.0,851.8,5.23
2009-06-22 00:00:00,816.0,843.4,4.98
2009-06-23 00:00:00,852.0,833.9,8.19
2009-06-24 00:00:00,838.0,823.7,10.07
2009-06-25 00:00:00,770.0,813.6,9.5
2009-06-26 00:00:00,752.0,805.1,8.45
2009-06-27 00:00:00,792.0,798.1,3.78
2009-06-28 00:00:00,856.0,791.9,4.13
2009-06-29 00:00:00,1011.0,786.5,3.0
2009-06-30 00:00:00,1300.0,781.2,3.38
2009-07-01 00:00:00,1650.0,776.1,4.28
2009-07-02 00:00:00,1920.0,771.5,3.28
2009-07-03 00:00:00,2020.0,768.6,2.63
2009-07-04 00:00:00,1995.0,768.5,2.74
2009-07-05 00:00:00,1955.0,773.1,1.11
2009-07-06 00:00:00,1935.0,784.1,3.51
2009-07-07 00:00:00,1890.0,803.3,1.49
2009-07-08 00:00:00,1755.0,830.9,2.91
2009-07-09 00:00:00,1630.0,864.1,11.8
2009-07-10 00:00:00,1620.0,894.7,2.2
2009-07-11 00:00:00,1580.0,916.0,2.8
2009-07-12 00:00:00,1445.0,926.5,1.19
2009-07-13 00:00:00,1325.0,926.4,1.63
2009-07-14 00:00:00,1280.0,917.2,0.79
2009-07-15 00:00:00,1280.0,901.3,0.16
2009-07-16 00:00:00,1285.0,881.4,0.94
2009-07-17 00:00:00,1285.0,860.6,5.14
2009-07-18 00:00:00,1245.0,840.4,0.49
2009-07-19 00:00:00,1185.0,821.6,3.69
2009-07-20 00:00:00,1180.0,805.1,10.34
2009-07-21 00:00:00,1170.0,790.8,1.92
2009-07-22 00:00:00,1135.0,778.8,0.39
2009-07-23 00:00:00,1080.0,769.0,1.22
2009-07-24 00:00:00,986.0,760.2,2.11
2009-07-25 00:00:00,912.0,751.5,4.55
2009-07-26 00:00:00,892.0,743.4,9.07
2009-07-27 00:00:00,894.0,735.5,4.13
2009-07-28 00:00:00,886.0,727.5,0.1
2009-07-29 00:00:00,884.0,719.8,0.57
2009-07-30 00:00:00,890.0,712.5,0.62
2009-07-31 00:00:00,866.0,705.2,0.17
2009-08-01 00:00:00,763.5,698.7,0.88
2009-08-02 00:00:00,684.5,692.7,0.03
2009-08-03 00:00:00,741.0,687.2,0.42
2009-08-04 00:00:00,804.0,682.5,5.44
2009-08-05 00:00:00,812.0,678.4,1.82
2009-08-06 00:00:00,768.0,674.3,6.5
2009-08-07 00:00:00,703.5,670.3,2.94
2009-08-08 00:00:00,665.5,666.4,0.21
2009-08-09 00:00:00,662.0,662.3,0.16
2009-08-10 00:00:00,662.0,658.2,0.01
2009-08-11 00:00:00,632.0,654.4,0.02
2009-08-12 00:00:00,626.5,650.4,8.42
2009-08-13 00:00:00,626.5,646.4,1.64
2009-08-14 00:00:00,620.0,641.8,5.41
2009-08-15 00:00:00,630.5,636.3,0.32
2009-08-16 00:00:00,626.5,630.2,0.05
2009-08-17 00:00:00,619.0,623.3,0.0
2009-08-18 00:00:00,626.0,615.7,0.47
2009-08-19 00:00:00,616.0,607.8,3.67
2009-08-20 00:00:00,602.0,600.3,0.05
2009-08-21 00:00:00,597.0,593.6,0.0
2009-08-22 00:00:00,594.5,587.9,0.09
2009-08-23 00:00:00,605.0,583.0,2.84
2009-08-24 00:00:00,611.5,578.1,7.57
2009-08-25 00:00:00,594.0,573.2,0.04
2009-08-26 00:00:00,567.5,568.7,0.0
2009-08-27 00:00:00,544.5,564.5,0.68
2009-08-28 00:00:00,546.0,559.9,5.3
2009-08-29 00:00:00,578.5,555.2,0.07
2009-08-30 00:00:00,583.0,550.9,11.37
2009-08-31 00:00:00,598.0,547.1,0.24
2009-09-01 00:00:00,671.5,543.4,0.09
2009-09-02 00:00:00,728.0,539.4,0.0
2009-09-03 00:00:00,682.0,534.8,0.24
2009-09-04 00:00:00,609.5,529.6,3.89
2009-09-05 00:00:00,605.5,524.2,7.8
2009-09-06 00:00:00,617.5,519.1,4.72
2009-09-07 00:00:00,607.0,514.7,0.67
2009-09-08 00:00:00,585.5,511.2,0.8
2009-09-09 00:00:00,600.0,508.2,0.07
2009-09-10 00:00:00,629.0,505.5,0.03
2009-09-11 00:00:00,597.0,503.1,0.03
2009-09-12 00:00:00,560.0,500.8,0.7
2009-09-13 00:00:00,563.5,498.3,2.52
2009-09-14 00:00:00,560.0,495.1,2.66
2009-09-15 00:00:00,554.0,491.8,0.85
2009-09-16 00:00:00,565.5,488.8,0.49
2009-09-17 00:00:00,570.0,486.0,0.84
2009-09-18 00:00:00,586.0,483.1,2.42
2009-09-19 00:00:00,593.0,479.9,0.09
2009-09-20 00:00:00,552.5,476.6,0.0
2009-09-21 00:00:00,513.5,473.2,0.0
2009-09-22 00:00:00,509.0,469.6,0.04
2009-09-23 00:00:00,529.5,466.1,0.25
2009-09-24 00:00:00,548.0,462.8,0.11
2009-09-25 00:00:00,535.5,459.6,0.53
2009-09-26 00:00:00,508.0,456.5,0.19
2009-09-27 00:00:00,494.0,453.2,0.07
2009-09-28 00:00:00,491.5,449.7,0.01
2009-09-29 00:00:00,502.0,445.9,1.85
2009-09-30 00:00:00,505.5,442.1,6.88
2009-10-01 00:00:00,502.0,438.1,0.49
2009-10-02 00:00:00,501.0,434.2,4.27
2009-10-03 00:00:00,493.0,430.5,1.08
2009-10-04 00:00:00,488.5,427.0,0.12
2009-10-05 00:00:00,492.0,423.7,0.42
2009-10-06 00:00:00,490.5,420.4,0.18
2009-10-07 00:00:00,494.0,417.2,1.77
2009-10-08 00:00:00,509.0,414.3,4.52
2009-10-09 00:00:00,517.0,411.4,4.21
2009-10-10 00:00:00,513.5,408.6,0.11
2009-10-11 00:00:00,514.5,405.9,5.21
2009-10-12 00:00:00,528.5,403.1,7.11
2009-10-13 00:00:00,548.0,400.4,6.62
2009-10-14 00:00:00,557.0,397.8,6.8
2009-10-15 00:00:00,562.0,395.2,18.82
2009-10-16 00:00:00,549.5,393.0,3.59
2009-10-17 00:00:00,541.0,391.1,1.64
2009-10-18 00:00:00,559.5,389.6,1.15
2009-10-19 00:00:00,585.5,388.4,0.79
2009-10-20 00:00:00,644.0,387.3,1.04
2009-10-21 00:00:00,682.5,386.4,6.97
2009-10-22 00:00:00,686.0,385.7,3.9
2009-10-23 00:00:00,786.5,385.2,1.11
2009-10-24 00:00:00,940.0,385.1,5.96
2009-10-25 00:00:00,1024.0,385.6,4.05
2009-10-26 00:00:00,999.0,386.9,0.54
2009-10-27 00:00:00,952.0,389.0,2.39
2009-10-28 00:00:00,1008.0,392.0,2.15
2009-10-29 00:00:00,1070.0,396.1,0.89
2009-10-30 00:00:00,1100.0,402.2,0.6
2009-10-31 00:00:00,1100.0,411.4,0.34
2009-11-01 00:00:00,1065.0,426.2,0.22
2009-11-02 00:00:00,1070.0,448.7,0.14
2009-11-03 00:00:00,1115.0,479.3,0.0
2009-11-04 00:00:00,1125.0,514.6,0.01
2009-11-05 00:00:00,1115.0,549.2,1.54
2009-11-06 00:00:00,1105.0,579.7,3.51
2009-11-07 00:00:00,1050.0,605.7,0.21
2009-11-08 00:00:00,983.0,628.0,1.8
2009-11-09 00:00:00,944.0,647.6,2.58
2009-11-10 00:00:00,928.0,665.1,3.9
2009-11-11 00:00:00,914.5,680.6,2.76
2009-11-12 00:00:00,912.0,694.2,13.31
2009-11-13 00:00:00,904.5,705.3,4.47
2009-11-14 00:00:00,879.5,713.6,0.57
2009-11-15 00:00:00,888.0,719.3,0.05
2009-11-16 00:00:00,963.5,723.0,4.16
2009-11-17 00:00:00,1095.0,725.9,1.26
2009-11-18 00:00:00,1280.0,729.7,4.48
2009-11-19 00:00:00,1520.0,736.7,2.98
2009-11-20 00:00:00,1810.0,749.6,0.81
2009-11-21 00:00:00,2030.0,771.4,0.0
2009-11-22 00:00:00,1970.0,814.1,0.06
2009-11-23 00:00:00,1735.0,914.1,0.11
2009-11-24 00:00:00,1660.0,1070.0,0.97
2009-11-25 00:00:00,1695.0,1176.0,3.66
2009-11-26 00:00:00,1655.0,1206.0,1.23
2009-11-27 00:00:00,1610.0,1204.0,0.27
2009-11-28 00:00:00,1565.0,1192.0,0.2
2009-11-29 00:00:00,1435.0,1180.0,0.24
2009-11-30 00:00:00,1280.0,1167.0,0.58
2009-12-01 00:00:00,1215.0,1158.0,0.0
2009-12-02 00:00:00,1250.0,1151.0,1.15
2009-12-03 00:00:00,1285.0,1147.0,1.26
2009-12-04 00:00:00,1275.0,1146.0,0.13
2009-12-05 00:00:00,1160.0,1147.0,0.35
2009-12-06 00:00:00,1080.0,1148.0,0.52
2009-12-07 00:00:00,1130.0,1149.0,1.47
2009-12-08 00:00:00,1115.0,1150.0,5.64
2009-12-09 00:00:00,1039.0,1151.0,0.72
2009-12-10 00:00:00,990.0,1149.0,0.92
2009-12-11 00:00:00,1001.0,1145.0,0.77
2009-12-12 00:00:00,1040.0,1140.0,0.58
2009-12-13 00:00:00,1024.0,1134.0,0.36
2009-12-14 00:00:00,982.5,1129.0,0.35
2009-12-15 00:00:00,993.5,1127.0,1.01
2009-12-16 00:00:00,1010.0,1125.0,0.18
2009-12-17 00:00:00,1005.0,1124.0,1.78
2009-12-18 00:00:00,1005.0,1122.0,4.3
2009-12-19 00:00:00,978.0,1121.0,1.05
2009-12-20 00:00:00,878.0,1121.0,0.34
2009-12-21 00:00:00,722.5,1125.0,2.0
2009-12-22 00:00:00,574.5,1134.0,0.79
2009-12-23 00:00:00,508.0,1142.0,0.34
2009-12-24 00:00:00,515.0,1144.0,8.14
2009-12-25 00:00:00,535.5,1139.0,2.3
2009-12-26 00:00:00,548.0,1130.0,8.23
2009-12-27 00:00:00,566.5,1118.0,0.94
2009-12-28 00:00:00,612.5,1108.0,0.13
2009-12-29 00:00:00,712.5,1099.0,5.51
2009-12-30 00:00:00,820.0,1094.0,0.8
2009-12-31 00:00:00,960.0,1093.0,2.55
2010-01-01 00:00:00,1110.0,1099.0,3.13
